longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.8273296744043012,0.0038667768828202164,0.02620273995546491,0.03327979901800558,0.09882234171640715,0.23299526990654815,,0.380310333291816,,0.29731042446282646,,0.08938397233880938,,0.0966840314304528,0.9033159685695472,0.5764233401219366,8.59822668288802e-05,2.0039115527153727e-05,4162.0,970.0
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.8586356501962743,0.0034659195348650065,0.01791968885580452,0.015250767106353475,0.09699068300876541,0.22036124855500688,,0.38964832148440043,,0.3224386055044867,,0.06755182445610597,,0.08287838389437487,0.917121616105625,0.5572727465235097,8.268426905432218e-05,2.3104477081412696e-05,4001.0,1118.0
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.6589867212699619,0.010371045663000907,0.032989781299611554,0.12401686107115809,0.16180471068037577,0.1333627128887098,,0.30676520195823,,0.42073559454454246,,0.13913649060851777,,0.12063014400440264,0.8793698559955974,0.5155312891360341,4.809044896357112e-05,1.656149770592204e-05,2323.0,800.0
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.8172615037932467,0.0025896914529236446,0.022021393033044616,0.0549928439909476,0.09490091176231208,0.23691337568532927,,0.34788870209984263,,0.28318228024763303,,0.1320156419671951,,0.07564131659641547,0.9243586834035844,0.6197257251525787,7.470499298747028e-05,1.9872978717055204e-05,3605.0,959.0
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.6730864283591452,0.002468325953592155,0.031117573381282154,0.1781227113276559,0.1051575644668764,0.1799248169294305,,0.2807230860219455,,0.3096610308447197,,0.22969106620390434,,0.12978373135049096,0.870216268649509,0.527703576020225,3.995871831011324e-05,1.6174260654846046e-05,1927.0,780.0
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.8726314698111755,0.004140774879925787,0.020535029625568437,0.014293939943162314,0.0812634727197814,0.299031986649384,,0.38536256922363227,,0.2634997068907883,,0.052105737236195326,,0.07113210702193438,0.9288678929780656,0.5957636615863019,0.00013126875212305316,1.7679572685558218e-05,6326.0,852.0
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.9011572068480689,0.003948318547448753,0.01656186440576472,0.0033415043570232984,0.06562243938772559,0.3247418975843838,,0.41972795849474,,0.21464266630653656,,0.040887477614339626,,0.053328202316935025,0.946671797683065,0.6262270079793526,0.00014173025558800195,2.1330154233422916e-05,6824.0,1027.0
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",0.8513413634470706,0.008146493397840288,0.011665527596332615,0.007219394739284262,0.10985834933996366,0.2276305272174314,,0.3851389038923395,,0.31460870480048814,,0.07262186408974092,,0.05165568792471896,0.9483443120752811,0.5468681600411365,0.00014356600522168162,4.079243262835696e-05,6884.0,1956.0
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.8387892604287461,0.0069844855471713025,0.016010301515723562,0.02840985816477422,0.09503216544279015,0.15936534281667042,,0.36181942133733347,,0.3887048681805996,,0.09011036766539657,,0.08304744640173121,0.9169525535982688,0.508927852663874,0.00011462651452475426,3.910000641223396e-05,5488.0,1872.0
"Vijayawada 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,,,,,,,
