longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Simi Valley Urban Center, USA",100225.0,0.061631329508605635,2017.05162347963,0.07889768340235855,1895.726199847439,0.7173260164629583,0.17784983786480418,0.012232476926914442,0.060863058119231726,0.004230481416812173,0.0012871040159640808,0.02621102519331504,0.5733443249658797,-0.15355518581470756,0.050652825923699525,0.007892228314287049,0.036398257572461956,0.013476457903859367,0.4621682034087734,0.02103863127985007,3098.103805256382,0.07445890366196478,2347.35973276705,0.07324282773943142,1619.0423829968406,0.09967404817118561,1050.865962033171,0.11323864033487399
"Bayda Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kujang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weihui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iguala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Effon Alaiye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torquay Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bichi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rath Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uitenhage Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lonavala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kavali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yunxiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oka-Akoko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bataysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pandan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamdi al Bajaji Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atambua Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Arab Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rosa Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hưng Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battagram Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaraz Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naivasha Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shishou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faridpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vesyoloye Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trelew Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koronadal Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bảo Lộc Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilaro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongrim Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan de Los Morros Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matsue Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiquisio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinhae-gu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geoje-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kowon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingshan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Khanh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Sir Bana Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wukari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adiela Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buzău Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodolla Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukanga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinop Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"High Wycombe Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botucatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guercif Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umu Lawlaw Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thongwa Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sodo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanduru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payakumbuh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishtan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dikwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gashua Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faris Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandiraja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Choluteca Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghakhar Mandi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengde (Eastern Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanchardstown Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teófilo Otoni Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilimora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poços de Caldas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acireale Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miass Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuikoucun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chesterfield Urban Center, USA",102034.0,0.027206617402042457,1280.0196538745324,0.009504960252854461,1161.2812097988678,0.9083050747789952,0.01654350510614109,0.02069898269204383,0.04252504067271694,0.0014602975478761981,0.0002254150577258561,0.010241684144500853,0.8339573994996345,-0.17598396274263461,0.03673201913655413,0.052734305266048005,0.007438515818404633,0.021426099850076277,0.528369263324957,0.02886107634543179,2891.4409787553986,-0.2998798230278391,1523.1567237556476,-0.052351777027463284,1156.20445101411,0.008110926608887082,991.1327481346452,0.009688156264316499
"Kuala Kapuas Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muar Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanggao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jongphyong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Arish Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehkar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nahtaur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dingbian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An Chau Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calama Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yevpatoriya Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pouso Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvethipuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Ángeles Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varginha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nga Sơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torbate Heydariye Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klampok Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangarapete Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pipariya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kot Addu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiaogou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sefrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoushtar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shihi Village Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelmsford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhupur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Negara Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibarra Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingxiangping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thana Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Rai Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basingstoke Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palma Soriano Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamsar Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yüksekova Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anaco Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malangbong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zitácuaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhalawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simões Filho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenxi (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathkela Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dina Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vyara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eHlau-Hlau Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinnar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manavgat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niğde Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kargilik Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bani Gala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qabilat alturki Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchaman Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subic Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loikaw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehallet Roh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitória de Santo Antão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaocheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Illinois) Urban Center, USA",112030.0,-0.07853253592787646,1384.9046871731491,-0.10461133178345215,1001.5116859481417,0.8032402035169152,0.012782290457913058,0.15228956529501025,0.013407123092028921,0.0021512094974560384,0.00025885923413371416,0.01587074890654289,0.7629062715084933,-0.1801093377428271,0.28344655088247117,-0.100951964062092,0.08583678874818969,0.004952672742278952,0.6380718954248366,0.09475032010243278,1950.0054021070462,-0.12017252333268494,1620.8321902123055,-0.11111582880890933,1181.054941760003,-0.10200654665223262,957.6090392281002,-0.08978058678087193
"Las Piedras Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shikarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waco Urban Center, USA",95691.0,0.07848177989570597,1602.5624353876358,0.04993523150721059,1184.9696492429284,0.49703733893469604,0.26120533801506934,0.2105840674671599,0.015727706889885153,0.0029469856099319687,0.00047026366115935665,0.012028299422098213,0.5374202684575615,-0.08953073959251878,0.27734330022200887,-0.08369482615715146,0.17533647482825196,-0.03978548159151998,0.5375539930385674,0.07361851514757509,2412.0570018339004,0.13067386616005264,1931.650060602289,0.04314164886273567,1245.2576122439725,0.03551811620790465,952.4900054252885,0.017489103081174875
"Hagadera Refugee Camp Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamui Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Açailândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé Urban Center, São Tomé and Príncipe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murom Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kribi Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabirwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolzano - Bozen Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajgir Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaudiri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Old Reynella Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coronel Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baqubah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ocotlán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maidstone Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lázaro Cárdenas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aalborg Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinshao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pucheng (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheltenham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunzha Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Hawi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilhéus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarnia Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thul Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montego Bay Urban Center, Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maghnia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shegaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumbes Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo de Santo Agostinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xincai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenggu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangmei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panruti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanbaoshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paechon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quibdó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brockton Urban Center, USA",89945.0,0.13728389571404748,2536.0544185794392,0.12580414923053215,1636.4654201328678,0.5794541108455167,0.08127188837622992,0.16726888654177552,0.021212963477680806,0.0030574239813219188,0.00028906554005225414,0.14744566123742286,0.4620891779705996,-0.14644529423876834,0.11555406662177604,-0.044020716013881536,0.07706995309156577,0.04999126493122012,0.5182998273310311,0.034653023587852105,3509.717752586418,0.1103314899074362,2917.60342477201,0.1157357227853245,2085.59932180013,0.13942497948100682,1462.1097364650902,0.13043526558734883
"Massa Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oktjabrski Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Majalengka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"‎Jiaolin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barretos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emure Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renala Khurd Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bairgania Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingolstadt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comayagua Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oleksandriia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"York Urban Center, USA",92216.0,0.10430944738440184,2054.4949822055273,0.09224105605429418,1300.3602817631047,0.7534918018565108,0.08875900060726989,0.12240825887047802,0.015181747202220873,0.0018434978745553918,0.00035785546976663485,0.017957838119198405,0.6814227933009108,-0.1933123551855201,0.22489609570711233,-0.0613754899288429,0.07167507506093514,0.020829219742983657,0.5665824509609106,0.08071546670674884,3319.9298078092665,0.06145267339777175,2513.5353555432225,0.09501316431706783,1623.5296713067526,0.10565379189123111,1092.911537585787,0.12109572557844675
"Lushan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalimva Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suket Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timbuktu Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolomna Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Saaida Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabaco Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campbelltown Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bougara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadaab Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Dayr Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sursand Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wansheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masohi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"庆安县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mechelen Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dimitrovgrad Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"泉町黒須野 Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akluj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamoudzou Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huailai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Piedad de Cabadas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lichuan (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kpalimé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangbei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldonado Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olympia Urban Center, USA",79528.0,0.27371491801629616,1124.4591592752379,0.22180424571277174,946.3525601146326,0.8100668946786037,0.04876269992958455,0.02756261945478322,0.060607584750025145,0.011580826878583644,0.005394326526506388,0.03602504778191329,0.6804531752357924,-0.17053885496707877,0.046890744968077595,-0.0028352767675777907,0.018653384420772794,0.011074084577826916,0.5856478820031864,0.05146398923042405,2506.2380725241983,0.035408596823250524,1495.2889639254086,0.09617893685006434,909.8907168420219,0.28187596566316153,773.3558846704943,0.27513114468599137
"濠江区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Sawan Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catanduva Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnavutköy Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senapati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Vigía Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stabat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anak Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udine Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Miguel de Cozumel Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calauan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erigavo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Méagui Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Lucía Cotzumalguapa Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baia Mare Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taoyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salmas Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Deer Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
