longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",8261380.0,0.14876642885329086,958.8836852567124,0.07388064371552776,31.360917918796282,0.8971243303176951,0.028679954196514385,0.030731911617671623,0.02438236711057959,0.005898046089152176,0.000309633499487979,0.012873757168899142,0.8479283667139932,-0.1474485992315201,0.21041524392257466,-0.023325508200599865,0.031065615770424812,0.016063099560553233,0.559334235154873,0.068358887138033,1759.617683330643,0.05460182460250888,1205.3717225562777,0.06665961110806586,765.6061449144623,0.08938458320388847,595.6441284774897,0.11896123324922528
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",9020116.0,0.05053150092526526,3511.315683961918,-0.07000798631417841,408.6958980191725,0.6135651692284223,0.16401684856381005,0.16107841628644243,0.044181693450505516,0.0018254754151720443,0.0002817036942762155,0.015050693361371405,0.7038470220355779,-0.12921922627429616,0.4792419883382353,-0.13624235917670025,0.17856976811358816,-0.02223115812559176,0.5253962502043149,0.05337313220177923,5214.531728524129,-0.10790729358356972,4156.4968171335195,-0.07089878953661129,3021.804061173494,-0.07919374476473497,2622.4958595810344,-0.08124882057745239
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",8346073.0,0.1292583949361574,891.3011000896911,0.03439697516112539,63.4557733289637,0.8544779083528266,0.02665648862644743,0.09240537435989357,0.013397198898212368,0.0017844320316872378,0.00027030676582867174,0.011008290965104188,0.8237415337172111,-0.1489003465765708,0.32315545553972996,-0.05097270754314903,0.06292926728997435,0.0065800147873291,0.5525500069864931,0.08326740444302276,2149.1437594746553,-0.03521372704877405,1235.6514120686743,0.000984465677104053,680.2092891421621,0.051652888685539425,513.3187387731555,0.05811398519950724
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 10MPC, USA",7023121.0,0.3321500512379041,709.2713102782661,0.1625978538668426,101.17992673252319,0.7153691357446355,0.05350840459675976,0.19298998265870687,0.02225079135045516,0.00325197301883308,0.0002961646253852098,0.012333548005224458,0.7610014791199773,-0.15567264360276667,0.46599072125735136,-0.12735602380455247,0.10773722898659985,-0.011239486659384124,0.5550449501608625,0.08393036563470124,2361.1639283045965,-0.03963995723332336,1009.82892127514,0.07034075674298447,605.369719536199,0.1874840072990788,536.9730007072487,0.20160468974722912
"Bikaner 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",6845645.0,0.3581238875226513,1420.6098643441728,0.07887357736295281,12.745954266297264,0.7532946858915412,0.15570746072868225,0.025928601322446607,0.019153637093363738,0.02610477171983064,0.0026796598421332104,0.017131183402002297,0.7098771745394974,-0.11694813946329152,0.28594400311722484,-0.08479029591603537,0.053967164211939006,-0.0017425727869408159,0.5480429041234506,0.08344482327843585,2463.9789052162005,-0.006658193778909832,1745.4004369474594,0.05097437890812314,1181.4111807734478,0.10144585070797872,953.0217785039487,0.12770708646043388
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",7077889.0,0.30994198976559256,530.3831073713961,0.2604182577785573,78.74452650962162,0.6823886331079789,0.045119526457676855,0.23428284902461738,0.015556050681213,0.0113668072500148,0.0003789265415154151,0.010907206936983611,0.7190112114238311,-0.15389291473022693,0.41091505376152143,-0.13561858263876542,0.14804190939993767,-0.032255575646068,0.5592031272785433,0.08041760503974059,1572.1076594107728,0.10672089264259382,741.3153422351759,0.2016641224161948,442.55550454884406,0.282122178892651,372.6204378286256,0.3141648021898221
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",5938345.0,0.5505139900090008,1595.6810164238495,0.055404863680593684,93.26510243931524,0.5049514637495801,0.28209762147534373,0.1511730962077818,0.04533535858896713,0.0023743989276473493,0.00039489116917255565,0.01367316988150739,0.584627525694291,-0.11229870609822629,0.3513177449291969,-0.10384930632772749,0.15620055936895086,-0.0393907829105951,0.5322666339900155,0.0716742922768839,3414.4170369612325,-0.01797072666501716,2063.68725052946,0.029186561550736803,1304.7599214235076,0.10096683679595218,1099.6007972745635,0.14471705513313893
"Chicago (Outer) 10MPC, USA",8510766.0,0.08163272260099737,872.3228598700746,-0.0702828507890615,59.8438152490889,0.8235024908451248,0.04737975406679023,0.0997253361213315,0.011784838168503281,0.004388559149669959,0.0002354664668256653,0.0129835551817545,0.8157650351558928,-0.11939741833229,0.40464969098123543,-0.09910681706832508,0.08288844816845348,-0.008913742415284198,0.5581066174848439,0.08486278225641845,1735.272944995725,-0.08479318845334131,1126.7119041417952,-0.08515445535466504,696.0373308866448,-0.05855943327853205,547.0812816469552,-0.046097469658474166
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",7958422.0,0.13832629131755014,1035.9341652396442,0.007687155834361713,95.49103170067414,0.8456652587661222,0.017067202518288173,0.10897185396803537,0.013127602431738352,0.002028291538196894,0.0002650022831159242,0.012874788494503056,0.8352602402049385,-0.1480026108527216,0.3952399074004631,-0.13593892931802848,0.08373547954340091,-0.0097685126910141,0.5664529680026069,0.07092342754538566,2149.3156106731763,-0.05518608357849964,1321.1721493189134,-0.013593721441528215,847.9523670881024,0.01617629813460448,691.8585032257511,0.035083346034497045
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
