longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.020341226076553375,0.03841748532814874,0.011076259755421593,0.015911336791044544,0.019882065257210035,0.06299068418346829,0.010701223750305225,0.045307776451656394,0.021936849700914994,0.056816364772217444,0.10444132945608374,0.05257050401580406,0.00542995732629566,0.03426869931331238,0.04003941405018487,0.05305223696223811,0.038567633863021755,0.11101510691941054,0.0910324136983148,0.03408063504480878,0.05047589992999485,0.032812743974617135,0.024538948394783877,0.012018903514042249,0.012274301470146654
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 10MPC, USA",0.02013761311250955,0.0376658965415591,0.009842655736209637,0.021926579716902466,0.016329720171361608,0.06196348011159728,0.011526505053532473,0.039785243808131886,0.01816964659757735,0.06093762470347966,0.11412732711595819,0.04922257434510878,0.0027424986247218124,0.02958508634422615,0.03955727580287998,0.06058604687082965,0.036157459764105754,0.10801428174505434,0.10653102386648226,0.03574802311300698,0.05446961228226368,0.023329516932248422,0.023744355984379524,0.010498869860612582,0.007401081795260937
"Bikaner 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",0.0254160076004771,0.044721028075829464,0.012600271863622012,0.023182454036109735,0.016538839018932844,0.06043626632383648,0.011013205441006875,0.03917262496015232,0.016172469247712234,0.06217486253129641,0.12080736515620068,0.05669184706818633,0.004039729068041237,0.02999948750832713,0.031075508451463604,0.04269629517605375,0.03439681845586241,0.11358069621842787,0.09927493694460236,0.031651911920590005,0.05151306100931078,0.027024022013252602,0.02649687487758477,0.011298772789282093,0.008024644243839033
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.01867002197219519,0.03676645894392819,0.010396936277528317,0.016424588750921412,0.019161236425637364,0.062232047956249606,0.00926385796117879,0.042167352766132205,0.021319229097914085,0.05973004765641711,0.1096435390290647,0.04692300127182023,0.0038816287884912565,0.03344845464939538,0.04117438581747581,0.07046646191435751,0.03575607560514019,0.10601058612710634,0.10167828350335602,0.033510618096914434,0.05113269023052263,0.028143043305815893,0.023825294874410964,0.009534716127201774,0.008739442850824593
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",0.02983350592677211,0.03927716990129621,0.011146344824269173,0.01978816545919115,0.013306607314026973,0.06330819705363197,0.012528326570660312,0.03753738090560133,0.016954364342519544,0.06434303996178134,0.11319239290378637,0.06624421287573068,0.002299337311655403,0.031000691609671515,0.03275165236292883,0.045540402407381414,0.039485036062733424,0.1044873215085983,0.10244892339262215,0.03572280299684636,0.05136124890826172,0.023582929934502672,0.02460844696587411,0.010476920308728056,0.00877457819092888
"Chicago (Outer) 10MPC, USA",0.02177870466248772,0.0231529288884846,0.007798629445523027,0.015158758887482585,0.018441710581339806,0.0555673716904655,0.006930293894154617,0.04152954165657677,0.0205498029825922,0.04791234699684358,0.09699282722155284,0.04623747928900008,0.005860391181232463,0.034097406595381505,0.04686523440393142,0.10352317105843556,0.03891068300568406,0.1123085067834306,0.09175221593247831,0.03390503755707086,0.0541137684507175,0.03479867113337616,0.024390510856486823,0.00871706330929923,0.008706943535971984
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.022447895280933158,0.03322908159625818,0.010054258595350245,0.017182384345346177,0.018283892221885454,0.0576579611978205,0.010100339564939461,0.04952709353498881,0.020915142308665247,0.05873945737591235,0.10726681405634866,0.04008445790842391,0.0028933260077072904,0.029060285502892202,0.0498941510720434,0.0756872229430016,0.036116213093038974,0.11451247169213558,0.09204530257671727,0.030345136371893407,0.05332764306418826,0.02933124392916366,0.0229670371872067,0.010365341724221015,0.007965846848918568
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.015269780604243456,0.014919146784548329,0.007681680395727346,0.012094647595815355,0.01974825134164812,0.06553364571563956,0.009431290678461133,0.04620878650413898,0.026098668830026404,0.03948148028039495,0.08952107962327632,0.0626454472801027,0.006754454231355256,0.04009020806515973,0.04175467772407232,0.06855989228748313,0.04492121685153318,0.11113140162597462,0.10139517582362376,0.03801933573480887,0.055540017191243594,0.03457369414761994,0.023366094178414117,0.011661149382110905,0.013598777122577966
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,
