longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Madiun 5MPC, Indonesia",,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.8701033992202152,0.33399432872104967,0.12955419682013555,,,,0.1436640811995986,0.10106282831369011,0.08926741920776267,0.002487352764999229,0.004846090410349058,-0.0019981199446973963
"Vijayawada 5MPC, India",,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.8941101139438796,0.2659420666594425,0.1007011991481334,,,,0.11457759485154675,0.09389988520159694,0.057464586606294644,0.026228813126465744,0.021312941894916615,0.01175247656213517
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,
"Cleveland 5MPC, USA",0.9228103393094065,0.301710198561353,0.11647217656403022,,,,0.12990677220756205,0.10748627337803263,0.06431715297575932,0.00975647649890743,0.006730145190997405,0.009759342478042415
"Toronto (Center) 5MPC, Canada",,,,0.9158906207209964,0.4721584622821865,0.1428830086123821,,,,,,
"Belém 5MPC, Brazil",,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.85679136579948,0.3028545130768779,0.11291659698056142,,,,0.14445478060938066,0.10039802950145145,0.05800170296604714,0.01611359955059699,0.01258231854440306,-0.0002325972790453712
"Raigarh 5MPC, India",,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.9200013587908537,0.32401927720291607,0.13647338117560182,,,,0.1534892593547437,0.11199709006094247,0.05853292778723212,0.015536974252916669,0.01946296525166169,0.009422547993738178
"Lleida 5MPC, Spain-France",,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,
"New Orleans 5MPC, USA",0.8735157563220378,0.25527456951259486,0.09473336148706663,,,,0.10514968736128696,0.09775640581964469,0.05236847633166332,0.03765949730438667,0.04560756015709724,0.021609608853589327
"Baoding 5MPC, China",,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.8418382709780516,0.3559060394471865,0.13019418104283542,,,,0.16259415196820845,0.12486359733515061,0.0684482901438264,0.003470741383101661,0.009535455863581843,0.0015254831504741273
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.920105163405503,0.34313401092237733,0.1336161793117747,,,,0.1523565691592125,0.1169037462144654,0.07387369554869729,0.007493239434473109,0.0016550149429935823,0.002234769502687667
"Tuni 5MPC, India",,,,,,,,,,,,
"Birmingham 5MPC, USA",0.8860823335444108,0.2630588415853638,0.10100516497740973,,,,0.1028129521724691,0.09778378708527,0.06246210232762412,0.027311100907890018,0.022797719059265364,0.014805461422423186
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,
"Orlando 5MPC, USA",0.8944900263222889,0.2826361903423255,0.099388406654256,,,,0.12011172522487971,0.09283087568272805,0.06969358943471687,0.018298883523366616,0.00939264906795606,-0.0009532659364952234
"Alwar 5MPC, India",,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,
"Appleton 5MPC, USA",0.9295618593023688,0.2595436228083087,0.0873844675524282,,,,0.11121018238178071,0.0989464571345317,0.04938698329199579,0.01923356818498334,0.03390715699801361,0.010787386081862527
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.9071045820199939,0.3231145229303796,0.12264109742301421,,,,0.14318911634927453,0.11421272517607488,0.0657126814050315,0.02171012589082244,0.03331639777694062,0.013762008742004561
"Balasore 5MPC, India",,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,
"Charlotte 5MPC, USA",0.8953228699257962,0.3163089728373429,0.11610953782053432,,,,0.13134975603531068,0.11245755966882073,0.07250165713321634,0.025874903401007288,0.013119814485626935,0.009464245125345841
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.7543228757410421,0.2969119321229212,0.10061225801128282,,,,0.12535651150283214,0.11822864447732215,0.053326776142765916,0.00193201031542789,0.013241919030111515,0.008444753427400364
"Brahmapur 5MPC, India",,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,
"Little Rock 5MPC, USA",0.8996231350997314,0.23341418852475745,0.08485030559997772,,,,0.09458752232910199,0.09333031048896175,0.045496355706688314,0.020131709054905578,0.032343523107756234,0.016382920225822675
"Atlanta 5MPC, USA",0.9115492921121101,0.433180265841511,0.1676706611993704,,,,0.19041181606327662,0.13259115745339456,0.11017729232483915,0.014719669307966199,0.010907222355815205,0.015574810619409546
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,
