longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,
"Tampa 5MPC, USA",0.014154237602104849,0.8929223669537917,5.462201060486177,0.7507394671165235,1.745010530207074,0.7663559198140899,23.69011549806317,0.1756817039057503,40.0657569082632,0.24313193461350502,0.6020910073480759,0.9923973066001444,0.9995123925833745
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.023122638067109902,0.9998210005048329,2.9168634075123023,0.9414880518359144,0.8952994734602846,0.9574081457928957,14.638598064174884,0.6495833196699141,9.351122273855271,0.527200055247659,0.9232033848174276,0.9999999766777052,1.0
"Vijayawada 5MPC, India",,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.012104792172728274,0.6931710562607775,8.735428293710173,0.5642548989470448,2.889039137713765,0.5071664536613405,35.70341420290956,0.2075576535585926,39.18066736222455,0.16721803565686544,0.44366370636887464,0.9779169805298639,0.9998574013165672
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,
"Cleveland 5MPC, USA",0.02460731363843488,0.8179714669076371,5.919252221171997,0.7340208574251127,1.6733405735882823,0.5617366723749703,33.27723981412657,0.14913732998839382,23.66715591762632,0.24791633964238924,0.5744955203877448,0.9980191693704632,1.0
"Toronto (Center) 5MPC, Canada",,,,,,,,,,,,,
"Belém 5MPC, Brazil",,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.019847638297811623,0.9012708212505632,5.425438753358236,0.9140443412819614,1.001000381120947,0.6036176577224148,28.709782383982226,0.16613855349729173,23.334530786407047,0.34828484880658017,0.7015760121527923,0.9922603294966001,0.9991435014596649
"Raigarh 5MPC, India",,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.015528709221388647,0.6764916780561017,8.328211802935,0.6250910573978948,2.3679603066167383,0.42237960094629995,38.73316609641418,0.24703806046105617,23.759911884325724,0.17588136479926975,0.4265225730819169,0.9876782868336065,0.9998975631449311
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,
"New Orleans 5MPC, USA",0.010023140881018659,0.8105424667399358,6.012014500765169,0.6349324550057509,2.352904304769905,0.6028334474773193,32.177269703994874,0.2157522081631299,32.9661655629092,0.21091298761933708,0.4848298326083005,0.974365117562728,0.9999892223196511
"Baoding 5MPC, China",,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.019298133160969053,0.9525297223322282,3.7129422573174105,0.9716460992740458,0.7014593903354839,0.9064913288740003,14.722304046716056,0.5284996187523263,11.762758404832962,0.5329231394654396,0.8694554573311544,0.9999079974827791,1.0
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.03165126296309862,0.8604297942606537,5.39193952746222,0.7874329743660811,1.5474234470462513,0.6169070318881192,27.55551223654558,0.32248895882467016,34.03159038344684,0.2256738859645785,0.5618183030849728,0.9972343275617267,1.0
"Tuni 5MPC, India",,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.007031775659140384,0.6218262324397655,8.762784150451543,0.5283590346478519,2.7047080540131976,0.3692829489759045,42.35182771117336,0.05689821521389773,61.44053087331709,0.13028805369934204,0.36197024982120196,0.9915707502509071,0.9999742838934219
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,
"Orlando 5MPC, USA",0.012458626933028884,0.8923001601501239,5.582105183131956,0.75680595416728,1.6219879948791718,0.5437231995681039,33.497077379091465,0.4018385413193498,18.40976160719756,0.24315200922407965,0.5852184873463695,0.9993400660965333,0.9999965713491975
"Alwar 5MPC, India",,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,
"Appleton 5MPC, USA",0.023777266860024893,0.6569462935088889,8.563534649846616,0.6657205186206708,2.4453395714897375,0.41492466329033656,43.56789972774609,0.2591413626577434,31.29486411975942,0.19184250112331303,0.44597676733674174,0.968916513632772,0.9999944523644415
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.016783920665134018,0.7631537301195587,7.2978681978444975,0.7135313541221061,2.05743203797647,0.6316255056539485,32.91540279117969,0.39718360815180054,20.94044861756518,0.22457510498475852,0.543008088105404,0.9848460060558045,0.9999887736892258
"Balasore 5MPC, India",,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,
