longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Jaú Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Palakollu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lvsigang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"David Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Miskolc Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"Banfora Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"Zamora Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Boende Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Banja Luka Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,
"Yala Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Tshela Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"KwaNobuhle 1 Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Doncaster Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"New Halfa Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ozu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sujangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cipeuyeum Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kennewick Urban Center, USA",0.024213548391704105,0.016005717676715395,0.020030732799689043,0.011225946183234189,0.01522664790017199,0.051665903844364876,0.003101227467706718,0.0351200813761519,0.01309091561641701,0.038821716343810736,0.07437258662379327,0.05936013570510536,0.05885301254245218,0.036600339048055215,0.04424448692035716,0.06042440301631986,0.047237089181773,0.10175044867339264,0.09640184682662883,0.03931854458519704,0.06535378989772293,0.041404012630770544,0.02836018468975717,0.01244172823962991,0.005374953819078907
"Suichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pyapon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Kahror Pakka Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Trà Vinh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Huyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuni Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Khairthal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mogi Guaçu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Linhares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Sabzevar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanaozen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Garhwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tarn Taran Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Günyurdu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Ghardaia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Suiling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Arauca Urban Center, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"大英县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Acilia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Esmeraldas Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Prizren Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kadirli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Tizi Ouzou Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ar Ramtha Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,
"Khushab Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yicheng (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yiyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ilawe-Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Abbotsford Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sa'dah Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Kayan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Bishwanath Charaili Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Đại Nghĩa Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Unchahar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Petropavlovsk-Kamchatsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Shenxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sangatta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Paderborn Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Cuauhtémoc Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Allahabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lowell Urban Center, USA",0.03387659848201178,0.037683216041327815,0.018059214263864753,0.02142675215061317,0.019307628396625132,0.06444447327650472,0.004162812852752768,0.030785217737974963,0.019886767918288587,0.03937120883215816,0.07999246246139101,0.051332829846747675,0.0009449890616483241,0.020367721897571293,0.03636807089403006,0.10928423260027,0.038308713272419546,0.09957900939055041,0.08092292242845177,0.0327821701010791,0.06529764673118693,0.05007366338043476,0.02967324453550572,0.010341183917142727,0.005727249529448836
"Seiyun Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Zaheerabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Warisaliganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shimen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Neyveli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Biliri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Piedecuesta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Wishaw Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Runcorn Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Khanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Palghar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Uralsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Keotiranway Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhenkanal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandırma Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Bratsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lawmu Umunze Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Thới Lai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"威远县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Munchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Helsingborg Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhecheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangpu (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet Abu Haseiba Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Deeg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ningi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kasenga Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Zwolle Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Salihli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Poipet Urban Center, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhatpara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Chintamani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Debark Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Rana Khemraj Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Yasuj Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"宁河区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kusong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Somanya Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Mubarakpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mannarkkad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Langley Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Cambridge Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Butusande Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Gijduvan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kahalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tampere Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,,,,
"Akhisar Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Cubal Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Río Gallegos Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Mile Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shahdol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ozamiz Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Yendi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Anchorage Urban Center, USA",0.025085493811552294,0.018189718958303232,0.01924378734654174,0.013360878251556862,0.025324098240305955,0.052054926554444256,0.0157886280839626,0.0426061883765879,0.013981383113975213,0.04927321735845746,0.10093497217433203,0.035236066475114076,0.004034987582199044,0.04474957636174228,0.044301153439086007,0.02377141764302036,0.04676051166359283,0.13512334568298598,0.08323824319358676,0.043631965436789044,0.0661905640544532,0.03831796747415427,0.034028482885013644,0.017365044639241652,0.007407381199001219
"Panyabungan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Citeko Kaler Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Wanqingsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Saga Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Shahdadpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jishui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjungsari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuhdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Qafsa Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Weixin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ji'an (Southern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Çorlu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Karanja Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Alesa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tan An Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Bukoba Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Guaymas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Sennar Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Samarlakota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiagedaqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Wani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yunan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"张家庄 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Morocho Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chiplun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Syzran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Alipurduar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Uruguaiana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Manzanillo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Xuanhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubuk Pakam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Linjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Arica Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Bongor Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"Renhuai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kortrijk Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Acuña Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Durame Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Youngstown Urban Center, USA",0.010566095941059644,0.010371622514316416,0.005549175497774055,0.01658730011635917,0.01813558054235741,0.04506508358268927,0.0025297993387834315,0.030454338516231475,0.03110195409671483,0.024062296497384773,0.06640149616557448,0.041432740379601686,0.0038945021885452504,0.02572319391980344,0.05500054464741474,0.0902375146085502,0.05663764431821627,0.12487671830215345,0.1154798969584578,0.04891474613035265,0.07604181505740018,0.058322783070642106,0.021471145692929784,0.007283338925780175,0.013858672990907336
"Sakaka Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Eruwa Titun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Fik' Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Corumbá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Sangareddy Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lancaster Urban Center, USA",0.013683858461907979,0.023068024958705788,0.011838919147077288,0.02737968892895611,0.027975127559110708,0.051355159950569586,0.0076082275273375915,0.04005693739736659,0.02605846289922009,0.05943618255148366,0.0986645269129938,0.029174949206463387,0.004030032081207953,0.026581070882040737,0.0651063049366497,0.08974590508931778,0.03303237477947781,0.0971685407746291,0.09832035620335304,0.040525160017265256,0.06347998590062724,0.031337308297946384,0.02400776885795491,0.0053432425412565,0.00502188413708094
"Sindhanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Meru Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Barbara Urban Center, USA",0.028549804591244884,0.04260204860685288,0.014974988945178628,0.0281900626874623,0.018281249637314333,0.06582522703788346,0.012412084762177228,0.044920983452039445,0.01935888059832703,0.052449419671171525,0.13638366535477936,0.046018681100573666,0.006035926358617865,0.011729331609551844,0.01973033153034875,0.02559209676179547,0.022558278615265746,0.10285053159904511,0.092146402393763,0.05997678280205155,0.0798377363689347,0.03543888356405962,0.023608933788163016,0.007879483850882104,0.0026481843125165617
"Gapan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Panskura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gokak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yumurtalık Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Suifenhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hassi Bahbah Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Vasco da Gama Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dinhata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Orekhovo-Zouïevo Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Klaipėda Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,
"Hubballi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salempur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Honglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Punta Arenas Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Tagbilaran Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Ulm Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Baubau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bireuen Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bouaflé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Rooh Abad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dogondoutchi Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Ebolowa Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Zabol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Thaton Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Beppu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Gumla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bagaha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Talagang Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Hidalgo del Parral Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Thoubal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Twante Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Alipur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lahad Datu Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pangkalan Kerinci Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dakhla Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Tychy Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajsamand Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kayanza Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dawu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Berbera Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz do Capibaribe Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Onne Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Fall River Urban Center, USA",0.014097041526478487,0.023781156107436932,0.004925706542842344,0.011002870749120833,0.029653820351336534,0.04483553988578356,0.007716502545767114,0.031338826481455744,0.02158820052601326,0.03650102600959826,0.07540357154744115,0.07811092370308689,0.0015508408251447034,0.03343924481105744,0.05339847062333365,0.06830714695689556,0.04805602746107095,0.10898581271146758,0.09536883073589039,0.04217360744219085,0.05050203427735351,0.06636086709824965,0.029840300278115572,0.008846399165279349,0.014215231637589915
"Apizaco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Dapaong Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"Tottori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Abiriba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Fazilka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Amuntai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Botshabelo Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Qingxu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dehua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Troyes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya Urban Center, Benin-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"San Rafael Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"马口镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xingxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Surat Thani Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Torrevieja Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Morshi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bei'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Katsiro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Dongping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ramnagar (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hunyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Capulhuac de Mirafuentes Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Turku Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,,,,
"Sumuradem Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Buurhakaba Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bodo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Guelmim Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Berekum Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"San José del Cabo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Marvdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Mihtarlam Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Eastbourne Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsilla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Whydah Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Laiji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tulancingo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Pécs Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"Duliajan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Abengourou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Kamareddy Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qichun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nova Friburgo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Calabozo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Port St. Lucie Urban Center, USA",0.006153523278420298,0.019072459894389722,0.0052514318207638735,0.009286041419693027,0.0058910110469260575,0.0428991293476283,0.008228674193797055,0.034690362796141475,0.028550326053729803,0.03856738316384425,0.12160596344681125,0.05072727564351769,0.0,0.05671057175219227,0.030014156729375966,0.048923488755104806,0.04993472533278775,0.10759004987087717,0.13037070050638414,0.04310764361893354,0.07133333826680002,0.047504400014090266,0.026193476097439477,0.010845902465003943,0.00654796448534787
"Kabba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaysingpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Dueim Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ouanaminthe Urban Center, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Angul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kosi Kalan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zahlé Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Fkih Ben Salah Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Qadiyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Tod Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Alamdanga Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
