longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,
"Munger 5MPC, India",,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,
"Siping 5MPC, China",,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,
"Jacksonville 5MPC, USA",0.9257847472207666,0.04054250429735077,0.033672748481882564,0.07421525277923217,0.4019910173565869,0.523793729864181,0.8901634992559865,0.0645668851544826,0.04526961558953099
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,
"Cleveland 5MPC, USA",0.9570408038776896,0.024458409839240445,0.018500786283069837,0.04295919612231078,0.18575380224977303,0.7712870016279162,0.9276055643052814,0.020448878094542246,0.051945557600176384
"Toronto (Center) 5MPC, Canada",,,,,,,,,
"Belém 5MPC, Brazil",,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,
"Bakersfield 5MPC, USA",0.8032298467333497,0.10799262246213533,0.0887775308045149,0.19677015326664565,0.18205371360816833,0.621176133125186,0.6424715685307926,0.271848000559606,0.08568043090960135
"Raigarh 5MPC, India",,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.9252454337382301,0.042010813644938395,0.032743752616831406,0.07475456626177099,0.3282464790782312,0.5969989546599977,0.8958484845846355,0.04577285768593654,0.05837865772942795
"Lleida 5MPC, Spain-France",,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,
"Satara 5MPC, India",,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,
"New Orleans 5MPC, USA",0.9580816884672825,0.01750785248535849,0.024410459047359053,0.04191831153271642,0.19179183500404065,0.7662898534632429,0.9266428171062316,0.03678768069437187,0.03656950219939647
"Baoding 5MPC, China",,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,
"Angul 5MPC, India",,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,
"Handan 5MPC, China",,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,
"Heze 5MPC, China",,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.7203172838794238,0.15765596118149042,0.12202675493908567,0.2796827161205714,0.16545794992004761,0.5548593339593811,0.5262515187362782,0.32678829511819185,0.14696018614553005
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.9327274571848815,0.03316569595205442,0.034106846863064116,0.06727254281511856,0.230889536407932,0.7018379207769493,0.9158267349618745,0.025074753283135735,0.059098511754989654
"Tuni 5MPC, India",,,,,,,,,
"Birmingham 5MPC, USA",0.9486348923844525,0.02287618008955427,0.028488927525993378,0.05136510761554866,0.290064215584612,0.6585706767998394,0.9215497898433397,0.052620353428572714,0.025829856728087613
"Florianópolis 5MPC, Brazil",,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,
"Orlando 5MPC, USA",0.8360192153021129,0.08692515263678983,0.07705563206109732,0.16398078469789087,0.4778677019973985,0.35815151330471073,0.7114706718576134,0.21651886669954742,0.07201046144283912
"Alwar 5MPC, India",,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,
"Appleton 5MPC, USA",0.9592019346167393,0.017971869018083272,0.02282619636517725,0.040798065383261486,0.20304246842266555,0.756159466194073,0.9324518348458418,0.031363701936674704,0.036184463217483566
"Hangzhou (East) 5MPC, China",,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,
"Baise 5MPC, China",,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,
"Patna 5MPC, India",,,,,,,,,
"Hami 5MPC, China",,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,
"Virginia Beach 5MPC, USA",0.9293228408674661,0.03475049441657765,0.03592666471595634,0.07067715913253328,0.36114100887038364,0.5681818319970832,0.9015232911165943,0.05371902551460654,0.044757683368799026
"Balasore 5MPC, India",,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,
"Charlotte 5MPC, USA",0.9317075791255773,0.03019134897616213,0.03810107189826045,0.06829242087442186,0.3768760095604653,0.5548315695651128,0.9030920526263546,0.058549752090152646,0.038358195283492845
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.6315021829919504,0.17714442870865807,0.1913533882993917,0.36849781700804846,0.13041167253286737,0.501090510459084,0.36810151352341425,0.47450317850999174,0.15739530796659387
"Brahmapur 5MPC, India",,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,
"Little Rock 5MPC, USA",0.967473598081964,0.013883436963726781,0.018642964954309223,0.032526401918034575,0.32258546121405973,0.6448881368679058,0.943929945636614,0.03343179640907939,0.022638257954306507
"Atlanta 5MPC, USA",0.8341298428689023,0.07988468730814144,0.0859854698229562,0.16587015713109704,0.4040508984989416,0.4300789443699613,0.7853611035835636,0.10463155948542108,0.11000733693101537
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,
"Changde 5MPC, China",,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.9078276886901172,0.05464723030763931,0.03752508100224345,0.0921723113098843,0.33567425181855537,0.5721534368715603,0.8482379494535244,0.07895640786372453,0.07280564268275105
"Seattle 5MPC, USA",0.8201031251341238,0.08973849145482223,0.09015838341105406,0.1798968748658695,0.38349570427263857,0.4366074208614919,0.7740306007889307,0.06384761143074073,0.1621217877803286
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.8892340389561894,0.05251686345539552,0.058249097588415066,0.11076596104381141,0.4170139280949816,0.47222011086120685,0.8212588271443453,0.1089795692918291,0.06976160356382562
"Yazd 5MPC, Iran",,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,
"Phoenix 5MPC, USA",0.85810607228992,0.06257213939782609,0.07932178831225403,0.1418939277100794,0.4715291553834006,0.38657691690652,0.739937570201024,0.19775170079222443,0.062310729006751615
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,
"Memphis 5MPC, USA",0.9657760315299287,0.01429590638514373,0.019928062084927454,0.03422396847007044,0.3080892074646306,0.657686824065299,0.9464031289446211,0.03383683227099767,0.019760038784381387
"Namakkal 5MPC, India",,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,
