longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Yangikurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Ghafurov Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,
"Kalamazoo Urban Center, USA",0.848343947699214,0.007609911343064122,0.04619812589258959,0.028284178248311802,0.06217382679331369,0.4231778173050908,,0.4123237916999249,,0.13204603785090896,,0.0324523531440754,,0.10944850924207501,0.890551490757925,0.4924999312981222,7.226953793235938e-05,2.1040498385370447e-05,79.0,23.0
"Grozny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Gia Kiệm Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Liangping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yangxi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Fenyi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kathua Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Raujan Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Magaria Urban Center, Niger",,,,,,,,,,,,,,,,,,,,
"Manassas Urban Center, USA",0.8655567548858015,0.0032226484835658196,0.017468890847953618,0.03144798069269391,0.0766710427232415,0.1939539811571539,,0.2505437633564421,,0.3457679175177548,,0.20973433796864915,,0.0399493082794783,0.9600506917205218,0.6474583444595124,2.8422374826944412e-05,9.168508008691748e-06,31.0,10.0
"Areka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Zhangpu (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chaling Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pweto Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,
"San Carlos Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Xupu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Majalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Водник Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Moatize Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Araucária Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Braga Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,
"Barika Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Tangi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Malakal Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Heping (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Peoria Urban Center, USA",0.8907772833651796,0.0030115967182018305,0.029386478349490448,0.017112583428111814,0.05372512050349286,0.44898869632650046,,0.42937252667613185,,0.09278207439713783,,0.02885670260022975,,0.122834379310023,0.877165620689977,0.44206522257231484,8.367508321533001e-05,1.8390128179193407e-05,91.0,20.0
"Bingöl Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Biyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dipolog Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Escuintla Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Uriangato Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Tartus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Shahpur Paton Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hengshanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dibai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Cudworth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Hlegu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Linghai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Phaphamau Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Miluo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gaodu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Palia Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Meki Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Idiofa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Al Khalis Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Dholka Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Awlad Sarhan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Pingyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bloomington (Illinois) Urban Center, USA",0.811989183062524,0.005744538668609036,0.06010730960077191,0.012107127390956207,0.10410297864304494,0.5545938947186506,,0.33021158278853474,,0.08470008099736766,,0.030494441495447118,,0.0764496341060048,0.9235503658939952,0.534580890550545,3.0497102775236353e-05,1.2938164813736633e-05,33.0,14.0
"Jinka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Puerto Ayacucho Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Palani Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Huangqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Changqi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Obninsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Kumbo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Basildon Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"高唐县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Luncang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chun'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chengcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Valenciennes Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Idlib Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Panshi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Badin Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Doma Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Nautanwa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kapadvanj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ruichang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Nabha Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Reggio nell'Emilia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Agua Prieta Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Kenosha Urban Center, USA",0.9031175883036697,0.004490038671014208,0.015226817700268548,0.014527996368078524,0.053787595420910835,0.3404100632980002,,0.34058131252932905,,0.2473466520631979,,0.07166197210947281,,0.061425808147352184,0.9385741918526478,0.5679317871725201,4.5523379507046825e-05,1.2077631297787935e-05,49.0,13.0
"San Rafael Urban Center, USA",0.6638056391029572,0.014340046930369358,0.03554086736230496,0.06493013996397179,0.21446450060059508,0.25325096270955516,,0.3100419140797981,,0.29954020113305524,,0.13716692207759154,,0.061531204521103486,0.9384687954788964,0.5701411104184186,3.345165306918917e-05,1.4867401364084074e-05,36.0,16.0
"Aykel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kafr Ismail Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Mangalagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Vriddhachalam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Erlangen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Volos Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Al Hai Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Buga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Garanhuns Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Renk Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Fengqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xixia Urban Center, China",,,,,,,,,,,,,,,,,,,,
"织里镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kurinjippadi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Amora Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,
"Jerash Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,
"Uppsala Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,
"Shizhu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bhai Pheru Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Changfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Saint-Louis-du-Nord Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,
"Sar-e Pol Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Guangde Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Exeter Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Ishinomaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Puno Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Huinan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Zhodzina Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,
"Trinidad Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,
"Nabatieh Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,
"Bharatpur Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,
"Iwakuni Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Churu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kalpi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lagos de Moreno Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Chalus Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Roxas City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Mobile Urban Center, USA",0.9165650180552068,0.002185170593968785,0.010220438129003874,0.010259866361499809,0.05045906139954724,0.27878675142925374,,0.4541427656367997,,0.22128240347753714,,0.04578807945640949,,0.11860097938677938,0.8813990206132206,0.4327647537563617,0.00014078426219660988,4.3173840406960374e-05,150.0,46.0
"Puranpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Malout Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Juwana Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Greeley Urban Center, USA",0.884743341183562,0.007302125664727898,0.030402696957627075,0.006736443412146904,0.06510094115432702,0.37710540172619716,,0.3059778732505392,,0.21154521367967596,,0.10537151134358763,,0.045775382158120916,0.954224617841879,0.644590176577238,3.383108889118607e-05,1.4096287037994193e-05,36.0,15.0
"Simi Valley Urban Center, USA",0.8521554118749619,0.007095092653142537,0.009848205150301034,0.010081311383143488,0.11609396845394826,0.2533251226717576,,0.2770257830209784,,0.35773375615992214,,0.11191533814734173,,0.0321033243418528,0.9678966756581471,0.7051585588424766,3.0074622657468842e-05,6.57882370632131e-06,32.0,7.0
"Bayda Urban Center, Libya",,,,,,,,,,,,,,,,,,,,
"Kujang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Weihui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Iguala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Effon Alaiye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Torquay Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Bichi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Rath Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Longhu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Uitenhage Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Lonavala Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kavali Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yunxiao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chiro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Dadri Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Oka-Akoko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Bataysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Taikang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tanjung Pandan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Hamdi al Bajaji Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Atambua Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Guyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kafr al Arab Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Santa Rosa Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Hưng Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Battagram Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Huaraz Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Naivasha Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Shishou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Faridpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Vesyoloye Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Trelew Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Koronadal Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Bảo Lộc Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Ilaro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tongrim Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"San Juan de Los Morros Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Matsue Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Tiquisio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Jinhae-gu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Geoje-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Kowon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Yingshan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Long Khanh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Abu Sir Bana Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Wukari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Adiela Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Buzău Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Dodolla Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Mukanga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Sinop Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"High Wycombe Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Longshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Botucatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Guercif Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Umu Lawlaw Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Thongwa Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Sodo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Tanduru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pingyu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Payakumbuh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Rishtan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Dikwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Gashua Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Faris Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Mandiraja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Choluteca Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,
"Ghakhar Mandi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Chengde (Eastern Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Blanchardstown Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,
"Teófilo Otoni Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Bilimora Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Poços de Caldas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Acireale Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Miass Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Shuikoucun Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chesterfield Urban Center, USA",0.8400626312695514,0.0025195420566922156,0.005637445724779695,0.002893351656924674,0.14452722999213388,0.21685641890099075,,0.4319073521108794,,0.3262216212489808,,0.025014607739149163,,0.03609435668900843,0.9639056433109916,0.6668442332236241,2.957733040740387e-05,4.7705371624844955e-06,31.0,5.0
"Kuala Kapuas Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Muar Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Xianghe Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Shanggao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jongphyong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Abu Arish Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Mehkar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nahtaur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dingbian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"An Chau Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Calama Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Lira Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Yevpatoriya Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Pouso Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Tiruvethipuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Los Ángeles Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Varginha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Nga Sơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Torbate Heydariye Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Klampok Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bangarapete Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pipariya Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kot Addu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Qiaogou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sefrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Shoushtar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Shihi Village Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chelmsford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Milton Urban Center, Canada",,,,,,,0.25546304187936764,,0.2566072608661425,,0.38202169054399954,,0.10590800671049039,,,,,,,
"Shaxi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Abu Road Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Madhupur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Negara Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ibarra Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Qingxiangping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Thana Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Chiang Rai Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Basingstoke Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Bayana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Qin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Palma Soriano Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,
"Kamsar Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,
"Yüksekova Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Anaco Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Malangbong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Zitácuaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Jhalawar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Simões Filho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Wenxi (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bathkela Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Dina Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Vyara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"eHlau-Hlau Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Sinnar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Manavgat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Niğde Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Kargilik Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bani Gala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Qabilat alturki Urban Center, Libya",,,,,,,,,,,,,,,,,,,,
"Kuchaman Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Subic Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Loikaw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Mehallet Roh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Vitória de Santo Antão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Kobo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Jiaocheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Madhobani Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Springfield (Illinois) Urban Center, USA",0.8584929190337878,0.00806283260112375,0.01840092388931481,0.017608762547292604,0.08311637417974531,0.44748656300636164,,0.43931854314891045,,0.0776011694791366,,0.035593724365591474,,0.11077392551378722,0.8892260744862128,0.437383433865439,8.427619342839429e-05,1.4530378177309362e-05,87.0,15.0
"Las Piedras Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,
"Shikarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Waco Urban Center, USA",0.8906097938362694,0.002970114873273505,0.03348132760687138,0.008691978238288304,0.05657381953120534,0.4394247635722729,,0.4417901647326208,,0.08240834369492885,,0.03637672800017754,,0.07318400350477687,0.9268159964952232,0.5034094497697363,9.108438871716358e-05,3.1976434336876584e-05,94.0,33.0
"Hagadera Refugee Camp Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Jamui Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Açailândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Khurai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Orléans Urban Center, Canada",,,,,,,0.266708634792443,,0.39970976160034877,,0.2760509296247529,,0.05753067398245525,,,,,,,
"São Tomé Urban Center, São Tomé and Príncipe",,,,,,,,,,,,,,,,,,,,
"Murom Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Kribi Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,
"Gondal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kabirwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Bolzano - Bozen Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Rajgir Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jaudiri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Old Reynella Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Coronel Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Baqubah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Ocotlán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Maidstone Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Lázaro Cárdenas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Aalborg Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,
"Xinshao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pucheng (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Cheltenham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Sunzha Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Kafr al Hawi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Ilhéus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Sarnia Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Thul Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Montego Bay Urban Center, Jamaica",,,,,,,,,,,,,,,,,,,,
"Maghnia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Shegaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tumbes Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Cabo de Santo Agostinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Tangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bardoli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chongyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xincai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chenggu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mishan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wuhe Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Huangmei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Panruti Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Zinna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Yuanbaoshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Binchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Paechon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Quibdó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Hodal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Brockton Urban Center, USA",0.8599278040880647,0.0014136122897814988,0.016123156652216135,0.05818629896864924,0.04415482577667405,0.240231338872586,,0.30279239732180063,,0.28924313211053027,,0.16773313169508305,,0.16320904703196007,0.83679095296804,0.48140234150540856,8.11394719091238e-05,2.834993596824807e-05,83.0,29.0
"Massa Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Oktjabrski Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Majalengka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"‎Jiaolin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Barretos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Emure Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Renala Khurd Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Bedford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Shenquan Urban Center, China",,,,,,,,,,,,,,,,,,,,
