longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Sainte-Pétronille Village, L'Île-d'Orléans CRM, Quebec, Canada",0.9642857142857144,0.35714285714285715,0.11904761904761908
"South Algonquin Township, Nipissing District, Ontario, Canada",0.7478260869565219,0.04347826086956522,0.0
"Entrelacs Municipalité, Matawinie CRM, Quebec, Canada",0.8999999999999999,0.1846153846153846,0.015384615384615379
"Duchess Village, Division No. 2, Alberta, Canada",0.8099999999999999,0.12,0.0
"Valemount Village, Fraser-Fort George Regional district, British Columbia, Canada",0.9454545454545455,0.1909090909090909,0.018181818181818184
"Durham-Sud Municipalité, Drummond CRM, Quebec, Canada",0.8,0.1,0.019999999999999997
"Kaslo Village, Central Kootenay Regional district, British Columbia, Canada",0.9444444444444444,0.19999999999999996,0.022222222222222216
"Sainte-Agathe-de-Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",0.82,0.05999999999999999,0.0
"Perth Parish, Victoria County, New Brunswick, Canada",0.8861788617886178,0.13008130081300814,0.0
"Saint-Maxime-du-Mont-Louis Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.7113402061855669,0.10309278350515465,0.04123711340206186
"Davidson Town, Division No. 11, Saskatchewan, Canada",0.8979591836734694,0.17346938775510204,0.04081632653061224
"Bentley Town, Division No. 8, Alberta, Canada",0.7685185185185185,0.06481481481481481,0.0
"Havelock Parish, Kings County, New Brunswick, Canada",0.8653846153846155,0.11538461538461539,0.019230769230769232
"Saint-Léon-de-Standon Paroisse, Bellechasse CRM, Quebec, Canada",0.7040816326530611,0.07142857142857142,0.030612244897959183
"Melita Town, Division No. 5, Manitoba, Canada",0.8279569892473119,0.10752688172043011,0.0
"Otter Lake Municipalité, Pontiac CRM, Quebec, Canada",0.6770833333333334,0.07291666666666666,0.0
"Chute-Saint-Philippe Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.7641509433962264,0.1037735849056604,0.0
"Schreiber Township, Thunder Bay District, Ontario, Canada",0.8727272727272727,0.10909090909090904,0.018181818181818174
"Kehewin 123 Indian Reserve, Division No. 12, Alberta, Canada",0.6263736263736264,0.12087912087912087,0.021978021978021973
"Thompson-Nicola I (Blue Sky Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.891566265060241,0.07228915662650606,0.0
"Kazabazua Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.7,0.036363636363636355,0.0
"Stratford Canton, Le Granit CRM, Quebec, Canada",0.9148936170212766,0.053191489361702135,0.0
"Coral Harbour Hamlet, Kivalliq Region, Nunavut, Canada",0.44871794871794873,0.07692307692307693,0.02564102564102564
"Charette Municipalité, Maskinongé CRM, Quebec, Canada",0.834862385321101,0.18348623853211016,0.03669724770642203
"Caronport Village, Division No. 7, Saskatchewan, Canada",0.9574468085106382,0.46808510638297873,0.20212765957446807
"Kugaaruk Hamlet, Kitikmeot Region, Nunavut, Canada",0.21686746987951805,0.07228915662650602,0.0
"Saint-Vallier Municipalité, Bellechasse CRM, Quebec, Canada",0.9381443298969072,0.21649484536082478,0.03092783505154639
"Battle River No. 438 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.9175257731958764,0.1546391752577321,0.020618556701030934
"Kitchenuhmaykoosib Aaki 84 Indian Reserve, Kenora District, Ontario, Canada",0.2823529411764707,0.023529411764705882,0.0
"St. Louis No. 431 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.8888888888888891,0.10101010101010084,0.0
"Valcourt Canton, Le Val-Saint-François CRM, Quebec, Canada",0.8350515463917525,0.14432989690721648,0.09278350515463915
"Notre-Dame-des-Bois Municipalité, Le Granit CRM, Quebec, Canada",0.7222222222222223,0.10185185185185185,0.027777777777777773
"Sainte-Geneviève-de-Batiscan Paroisse, Francheville CDR, Quebec, Canada",0.8695652173913044,0.16304347826086957,0.04347826086956522
"Saint-Félix-de-Dalquier Municipalité, Abitibi CRM, Quebec, Canada",0.75,0.07407407407407407,0.0
"Saint-Jean-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.9615384615384617,0.20192307692307698,0.10576923076923078
"Delisle Town, Division No. 12, Saskatchewan, Canada",0.8761904761904762,0.10476190476190475,0.0
"Saint James Parish, Charlotte County, New Brunswick, Canada",0.8782608695652173,0.017391304347826087,0.0
"Lac Seul 28 Indian Reserve, Kenora District, Ontario, Canada",0.5444444444444444,0.03333333333333333,0.0
"Whapmagoostui Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.6288659793814433,0.09278350515463916,0.0
"Low Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.8571428571428572,0.08928571428571427,0.0
"Saint-Sylvestre Municipalité, Lotbinière CRM, Quebec, Canada",0.9,0.11999999999999998,0.05
"Girardville Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.8202247191011237,0.056179775280898854,0.0
"Strathcona B Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.8927598787318225,0.35455526437490364,0.054724834283952514
"Montreal Lake 106 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.6309523809523809,0.07142857142857142,0.0
"Buffalo Narrows Northern Village, Division No. 18, Saskatchewan, Canada",0.7857142857142858,0.16666666666666669,0.03571428571428571
"Eckville Town, Division No. 8, Alberta, Canada",0.8585858585858586,0.09090909090909093,0.0
"Sainte-Marthe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8151260504201682,0.11764705882352944,0.016806722689075633
"Montrose Village, Kootenay Boundary Regional district, British Columbia, Canada",1.0,0.14583333333333334,0.0
"Pinehouse Northern Village, Division No. 18, Saskatchewan, Canada",0.5806451612903225,0.07526881720430108,0.021505376344086023
"Clanwilliam-Erickson Municipality, Division No. 15, Manitoba, Canada",0.7684210526315789,0.15789473684210525,0.04210526315789474
"Machin Municipality, Kenora District, Ontario, Canada",0.7849462365591398,0.08602150537634409,0.021505376344086027
"Duck Lake No. 463 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.870967741935484,0.21505376344086008,0.06451612903225802
"Sanikiluaq Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.3780487804878049,0.07317073170731708,0.024390243902439025
"Brébeuf Paroisse, Les Laurentides CRM, Quebec, Canada",0.8245614035087718,0.09649122807017546,0.03508771929824562
"Assiginack Township, Manitoulin District, Ontario, Canada",0.8863636363636362,0.27272727272727276,0.03409090909090909
"Redvers Town, Division No. 1, Saskatchewan, Canada",0.9135802469135802,0.09876543209876543,0.037037037037037035
"Gillam Town, Division No. 23, Manitoba, Canada",0.7345132743362831,0.1592920353982301,0.04424778761061946
"Improvement District No. 9 Banff Improvement District, Division No. 15, Alberta, Canada",1.0,0.2631578947368421,0.0
"Kindersley No. 290 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.9036144578313252,0.12048192771084354,0.0
"Plaster Rock Village, Victoria County, New Brunswick, Canada",0.962962962962963,0.11111111111111115,0.0
"Falher Town, Division No. 19, Alberta, Canada",0.8170731707317074,0.04878048780487804,0.0
"Saint-Stanislas Municipalité, Francheville CDR, Quebec, Canada",0.8613861386138613,0.1584158415841584,0.04950495049504951
"Chippewas of Rama First Nation Indian Reserve, Simcoe County, Ontario, Canada",0.8035714285714286,0.08035714285714285,0.0
"Trochu Town, Division No. 5, Alberta, Canada",0.828828828828829,0.13513513513513514,0.0
"Nigadoo Village, Gloucester County, New Brunswick, Canada",0.8691588785046729,0.08411214953271028,0.018691588785046728
"Westmorland Parish, Westmorland County, New Brunswick, Canada",0.9318181818181819,0.1818181818181818,0.022727272727272735
"Desbiens Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.7978723404255319,0.08510638297872342,0.02127659574468085
"Les Méchins Municipalité, La Matanie CRM, Quebec, Canada",0.6565656565656567,0.06060606060606062,0.040404040404040414
"Rivière-Ouelle Municipalité, Kamouraska CRM, Quebec, Canada",0.8958333333333333,0.15625000000000003,0.04166666666666667
"Arctic Bay Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.38961038961038963,0.025974025974025976,0.0
"Argyle Rural Municipality, Division No. 4, Manitoba, Canada",0.8764044943820223,0.12359550561797754,0.0
"Big River No. 555 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.9090909090909091,0.07272727272727274,0.0
"Miscouche Rural Municipality, Prince County, Prince Edward Island, Canada",0.9223300970873786,0.1747572815533981,0.02912621359223301
"Cobalt Town, Timiskaming District, Ontario, Canada",0.8,0.04,0.0
"Dunnottar Village, Division No. 13, Manitoba, Canada",0.9347826086956521,0.11956521739130432,0.03260869565217391
"Sainte-Angèle-de-Mérici Municipalité, La Mitis CRM, Quebec, Canada",0.7894736842105263,0.06315789473684208,0.04210526315789472
"Gravelbourg Town, Division No. 3, Saskatchewan, Canada",0.9540229885057472,0.2298850574712644,0.02298850574712644
"Val-Alain Municipalité, Lotbinière CRM, Quebec, Canada",0.7181818181818181,0.018181818181818184,0.0
"Viking Town, Division No. 10, Alberta, Canada",0.927710843373494,0.18072289156626503,0.024096385542168676
"Lajord No. 128 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.9069767441860466,0.1395348837209302,0.06976744186046512
"Sainte-Eulalie Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.8229166666666666,0.07291666666666666,0.0
"Skowkale Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.8717948717948718,0.16666666666666666,0.02564102564102564
"Papineau-Cameron Township, Nipissing District, Ontario, Canada",0.8613861386138613,0.09900990099009901,0.01980198019801981
"Saint-Louis de Kent Village, Kent County, New Brunswick, Canada",0.7466666666666666,0.02666666666666666,0.0
"Wabamun 133A Indian Reserve, Division No. 11, Alberta, Canada",0.4705882352941177,0.0,0.0
"Sainte-Thérèse-de-Gaspé Municipalité, Le Rocher-Percé CRM, Quebec, Canada",0.7307692307692308,0.05769230769230769,0.0
"Barnwell Village, Division No. 2, Alberta, Canada",0.513157894736842,0.11842105263157893,0.0
"Très-Saint-Rédempteur Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.834862385321101,0.1926605504587157,0.03669724770642203
"Wakaw Town, Division No. 15, Saskatchewan, Canada",0.8656716417910448,0.08955223880597017,0.0
"Fort Hope 64 Indian Reserve, Kenora District, Ontario, Canada",0.28750000000000003,0.025,0.0
"Prince Township, Algoma District, Ontario, Canada",0.9509803921568628,0.2450980392156863,0.0196078431372549
"Kearney Town, Parry Sound District, Ontario, Canada",0.9405940594059405,0.09900990099009901,0.029702970297029705
"Rossburn Municipality, Division No. 16, Manitoba, Canada",0.8809523809523808,0.09523809523809515,0.0
"Eston Town, Division No. 8, Saskatchewan, Canada",0.9166666666666667,0.20238095238095244,0.0
"Kerrobert Town, Division No. 13, Saskatchewan, Canada",0.8673469387755102,0.1224489795918367,0.0
"qathet A Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.9382687753075101,0.16158606463442587,0.056154022461608985
"Cache Creek Village, Thompson-Nicola Regional district, British Columbia, Canada",0.875,0.03125000000000001,0.0
"Machar Township, Parry Sound District, Ontario, Canada",0.9204545454545454,0.11363636363636367,0.034090909090909095
"Wilmot Parish, Carleton County, New Brunswick, Canada",0.8380952380952382,0.0761904761904762,0.0
"Hornepayne Township, Algoma District, Ontario, Canada",0.7980769230769231,0.028846153846153848,0.0
"Saint-Léon-le-Grand Paroisse, La Matapédia CRM, Quebec, Canada",0.8541666666666667,0.020833333333333332,0.0
"Harrington Canton, Argenteuil CRM, Quebec, Canada",0.8390804597701149,0.20689655172413784,0.04597701149425283
"Thorsby Town, Division No. 11, Alberta, Canada",0.8144329896907216,0.11340206185567009,0.0
"Onoway Town, Division No. 13, Alberta, Canada",0.8350515463917526,0.09278350515463916,0.0
"Preeceville No. 334 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.6578947368421052,0.05263157894736837,0.0
"Spiritwood Town, Division No. 16, Saskatchewan, Canada",0.9696969696969697,0.29292929292929293,0.040404040404040414
"Fraser Lake Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.838095238095238,0.04761904761904761,0.0
"Arnold's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.84375,0.11458333333333334,0.0625
"Fort William 52 Indian Reserve, Thunder Bay District, Ontario, Canada",0.7244897959183674,0.09183673469387753,0.020408163265306117
"Nackawic Town, York County, New Brunswick, Canada",0.9199999999999999,0.18666666666666662,0.0
"Saint-Barnabé-Sud Municipalité, Les Maskoutains CRM, Quebec, Canada",0.8526315789473684,0.08421052631578946,0.0
"Baie-du-Febvre Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.7920792079207921,0.10891089108910891,0.019801980198019806
"Humboldt No. 370 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.8936170212765959,0.19148936170212746,0.021276595744680844
"Saint-Justin Municipalité, Maskinongé CRM, Quebec, Canada",0.7282608695652173,0.11956521739130437,0.0
"Saint-René-de-Matane Municipalité, La Matanie CRM, Quebec, Canada",0.7142857142857142,0.047619047619047616,0.0
"Batiscan Municipalité, Francheville CDR, Quebec, Canada",0.8865979381443299,0.17525773195876287,0.06185567010309278
"Nipawin No. 487 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.835294117647059,0.11764705882352938,0.0
"Saint-Georges-de-Windsor Municipalité, Les Sources CRM, Quebec, Canada",0.8854166666666666,0.0625,0.020833333333333332
"Burk's Falls Village, Parry Sound District, Ontario, Canada",0.8214285714285713,0.10714285714285714,0.0
"Hay Lake 209 Indian Reserve, Division No. 17, Alberta, Canada",0.3469387755102041,0.09183673469387754,0.04081632653061224
"Obushkudayang Indian Reserve, Division No. 18, Manitoba, Canada",0.4931506849315068,0.0547945205479452,0.0
"Kangiqsualujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.31034482758620685,0.03448275862068965,0.0
"Saint-Roch-des-Aulnaies Municipalité, L'Islet CRM, Quebec, Canada",0.9052631578947368,0.22105263157894733,0.031578947368421054
"Whitbourne Town, Division No. 1, Newfoundland and Labrador, Canada",0.8387096774193549,0.10752688172043011,0.0
"Alberton Township, Rainy River District, Ontario, Canada",0.9081632653061225,0.1734693877551021,0.0
"Carlow/Mayo Township, Hastings County, Ontario, Canada",0.7978723404255319,0.02127659574468085,0.0
"Petite-Rivière-Saint-François Municipalité, Charlevoix CRM, Quebec, Canada",0.88,0.25,0.07
"Samiajij Miawpukek Indian Reserve, Division No. 3, Newfoundland and Labrador, Canada",0.7844827586206897,0.09482758620689655,0.034482758620689655
"Senneville Village, Montréal Territory, Quebec, Canada",1.0,0.6265060240963856,0.2289156626506024
"Tide Head Village, Restigouche County, New Brunswick, Canada",0.9175257731958764,0.20618556701030932,0.05154639175257732
"Canoe Lake 165 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.6973684210526315,0.09210526315789473,0.0
"Durham Parish, Restigouche County, New Brunswick, Canada",0.7415730337078652,0.022471910112359553,0.0
"Campobello Island Rural Community, Charlotte County, New Brunswick, Canada",0.8571428571428572,0.03571428571428571,0.0
"Grand Rapids 33 Indian Reserve, Division No. 21, Manitoba, Canada",0.527027027027027,0.02702702702702703,0.0
"Laverlochère-Angliers Municipalité, Témiscamingue CRM, Quebec, Canada",0.8095238095238095,0.10476190476190475,0.0
"Petty Harbour-Maddox Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.9487179487179487,0.1623931623931624,0.025641025641025637
"Sainte-Justine-de-Newton Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8181818181818182,0.07272727272727272,0.0
"Carrot River Town, Division No. 14, Saskatchewan, Canada",0.8602150537634409,0.11827956989247312,0.0
"Musgrave Harbour Town, Division No. 8, Newfoundland and Labrador, Canada",0.7157894736842105,0.021052631578947368,0.021052631578947368
"Saint-René Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.8316831683168318,0.1782178217821782,0.0495049504950495
"Duhamel-Ouest Municipalité, Témiscamingue CRM, Quebec, Canada",0.8709677419354838,0.22580645161290316,0.05376344086021506
"Saint-Fabien-de-Panet Paroisse, Montmagny CRM, Quebec, Canada",0.7849462365591398,0.05376344086021504,0.0
"Whitewood Town, Division No. 5, Saskatchewan, Canada",0.8961038961038961,0.15584415584415584,0.025974025974025983
"Moose Range No. 486 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.6767676767676769,0.0707070707070707,0.0
"Sainte-Germaine-Boulé Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.7291666666666666,0.10416666666666667,0.0
"Dupuy Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.7604166666666666,0.041666666666666664,0.0
"Canning Parish, Queens County, New Brunswick, Canada",0.9051176018698616,0.0963697880060803,0.043804449093672856
"Derby Parish, Northumberland County, New Brunswick, Canada",1.0,0.1511627906976744,0.03488372093023256
"Sundridge Village, Parry Sound District, Ontario, Canada",0.935064935064935,0.09090909090909093,0.0
"Bella Coola 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",0.7023809523809523,0.02380952380952381,0.02380952380952381
"Rocky Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",0.8061224489795918,0.19387755102040816,0.061224489795918366
"Tuktoyaktuk Hamlet, Region 1 Region, Northwest Territories, Canada",0.4130434782608695,0.06521739130434781,0.02173913043478261
"Sainte-Anne Parish, Madawaska County, New Brunswick, Canada",0.6355140186915887,0.04672897196261682,0.0
"Dosquet Municipalité, Lotbinière CRM, Quebec, Canada",0.7572815533980582,0.05825242718446603,0.0
"Montebello Municipalité, Papineau CRM, Quebec, Canada",0.8181818181818183,0.1616161616161616,0.0
"Taloyoak Hamlet, Kitikmeot Region, Nunavut, Canada",0.3421052631578948,0.06578947368421052,0.026315789473684206
"Hartland Town, Carleton County, New Brunswick, Canada",0.925,0.11249999999999999,0.025
"Saint-Rosaire Paroisse, Arthabaska CRM, Quebec, Canada",0.6868686868686869,0.050505050505050504,0.0
"Beaulac-Garthby Municipalité, Les Appalaches CRM, Quebec, Canada",0.8024691358024691,0.024691358024691357,0.0
"Good Lake No. 274 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.8924731182795698,0.12903225806451615,0.021505376344086027
"Nelson Parish, Northumberland County, New Brunswick, Canada",0.925925925925926,0.16666666666666666,0.018518518518518517
"Roddickton-Bide Arm Town, Division No. 9, Newfoundland and Labrador, Canada",0.6931818181818182,0.09090909090909091,0.022727272727272728
"The Archipelago Township, Parry Sound District, Ontario, Canada",0.9591836734693878,0.23469387755102042,0.07142857142857142
"Fond du Lac 227 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.3563218390804598,0.04597701149425287,0.022988505747126436
"Lochaber-Partie-Ouest Canton, Papineau CRM, Quebec, Canada",0.8349514563106797,0.1844660194174757,0.02912621359223301
"M'Chigeeng 22 Indian Reserve, Manitoulin District, Ontario, Canada",0.7777777777777777,0.12121212121212124,0.030303030303030297
"Hare Bay Town, Division No. 7, Newfoundland and Labrador, Canada",0.7333333333333334,0.05555555555555555,0.03333333333333333
"Lefebvre Municipalité, Drummond CRM, Quebec, Canada",0.84375,0.03125,0.0
"Ear Falls Township, Kenora District, Ontario, Canada",0.8037383177570093,0.046728971962616835,0.0
"Eastmain Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.7558139534883721,0.09302325581395349,0.0
"Saint-Adelphe Paroisse, Mékinac CRM, Quebec, Canada",0.8556701030927836,0.09278350515463915,0.0
"Millbrook 27 Indian Reserve, Colchester County, Nova Scotia, Canada",0.7752808988764045,0.1797752808988764,0.02247191011235955
"Weagamow Lake 87 Indian Reserve, Kenora District, Ontario, Canada",0.4027777777777778,0.0,0.0
"Stanley Parish, York County, New Brunswick, Canada",0.8791208791208791,0.09890109890109891,0.02197802197802198
"Val-des-Bois Municipalité, Papineau CRM, Quebec, Canada",0.6767676767676768,0.0404040404040404,0.0404040404040404
"Delburne Village, Division No. 8, Alberta, Canada",0.8681318681318682,0.04395604395604395,0.0
"Killam Town, Division No. 7, Alberta, Canada",0.8965517241379309,0.1149425287356322,0.022988505747126433
"Longue-Rive Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.6599999999999999,0.02,0.0
"North Qu'Appelle No. 187 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.9411764705882353,0.19999999999999996,0.04705882352941174
"Oyen Town, Division No. 4, Alberta, Canada",0.9420289855072463,0.10144927536231879,0.0289855072463768
"Sainte-Perpétue Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",0.900990099009901,0.09900990099009901,0.0297029702970297
"Nutashkuan Indian Reserve, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.27472527472527475,0.02197802197802198,0.0
"Blackville Village, Northumberland County, New Brunswick, Canada",0.8901098901098902,0.1208791208791209,0.0
"Preissac Municipalité, Abitibi CRM, Quebec, Canada",0.8333333333333334,0.12280701754385966,0.03508771929824561
"Southend 200 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5205479452054794,0.06849315068493152,0.0
"Inverness Municipalité, L'Érable CRM, Quebec, Canada",0.888888888888889,0.1666666666666667,0.0
"Gull Lake Town, Division No. 8, Saskatchewan, Canada",0.8279569892473118,0.11827956989247305,0.0
"Blacks Harbour Village, Charlotte County, New Brunswick, Canada",0.8777777777777778,0.1,0.022222222222222223
"McMurrich/Monteith Township, Parry Sound District, Ontario, Canada",0.9325842696629214,0.05617977528089887,0.0
"Bjorkdale No. 426 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.8026315789473685,0.1315789473684211,0.02631578947368421
"Deschaillons-sur-Saint-Laurent Municipalité, Bécancour CRM, Quebec, Canada",0.8488372093023255,0.17441860465116277,0.023255813953488372
"Dorchester Village, Westmorland County, New Brunswick, Canada",0.8461538461538463,0.07692307692307693,0.0
"Saint-Valérien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.8571428571428572,0.13265306122448978,0.0
"Cana No. 214 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.9,0.08999999999999996,0.0
"Sainte-Flavie Paroisse, La Mitis CRM, Quebec, Canada",0.8958333333333334,0.1875,0.020833333333333332
"Dog Creek 46 Indian Reserve, Division No. 18, Manitoba, Canada",0.4177215189873418,0.02531645569620253,0.0
"L'Ascension Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.7000000000000001,0.05555555555555556,0.0
"Val-Brillant Municipalité, La Matapédia CRM, Quebec, Canada",0.9204545454545454,0.12499999999999997,0.0
"Taschereau Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.6666666666666667,0.035714285714285705,0.0
"Irlande Municipalité, Les Appalaches CRM, Quebec, Canada",0.8488372093023255,0.127906976744186,0.023255813953488365
"Landrienne Canton, Abitibi CRM, Quebec, Canada",0.7604166666666666,0.03125000000000001,0.0
"McKillop No. 220 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.9509803921568627,0.19607843137254907,0.019607843137254905
"Triton Town, Division No. 8, Newfoundland and Labrador, Canada",0.8021978021978021,0.04395604395604395,0.021978021978021973
"Cayamant Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.7380952380952381,0.023809523809523808,0.0
"Red Rock Township, Thunder Bay District, Ontario, Canada",0.8924731182795699,0.21505376344086016,0.06451612903225806
"Saint-Célestin Village, Nicolet-Yamaska CRM, Quebec, Canada",0.8023255813953489,0.1395348837209302,0.0
"Hall Beach Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.4084507042253521,0.05633802816901409,0.0
"Lantier Municipalité, Les Laurentides CRM, Quebec, Canada",0.8333333333333334,0.24444444444444446,0.04444444444444446
"Sainte-Anne-de-Madawaska Village, Madawaska County, New Brunswick, Canada",0.7888888888888889,0.06666666666666668,0.0
"Sainte-Hélène-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.8045977011494253,0.11494252873563218,0.022988505747126436
"Hague Town, Division No. 15, Saskatchewan, Canada",0.8494623655913978,0.13978494623655918,0.0
"Rocanville Town, Division No. 5, Saskatchewan, Canada",0.9787234042553191,0.11702127659574468,0.021276595744680847
"Saint-Pierre-de-Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",0.8690476190476191,0.07142857142857145,0.0
"Sheffield Parish, Sunbury County, New Brunswick, Canada",0.9494949494949494,0.1818181818181818,0.0505050505050505
"Notre-Dame-du-Bon-Conseil Paroisse, Drummond CRM, Quebec, Canada",0.7764705882352941,0.0823529411764706,0.023529411764705885
"Tisdale No. 427 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.978021978021978,0.14285714285714304,0.0
"Honfleur Municipalité, Bellechasse CRM, Quebec, Canada",0.9090909090909091,0.125,0.0
"Leader Town, Division No. 8, Saskatchewan, Canada",0.858695652173913,0.06521739130434782,0.021739130434782608
"Wallace No. 243 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.956989247311828,0.12903225806451601,0.0
"Saint-Nazaire-d'Acton Paroisse, Acton CRM, Quebec, Canada",0.8333333333333333,0.08333333333333331,0.0
"Andover Parish, Victoria County, New Brunswick, Canada",0.8426966292134832,0.05617977528089886,0.0
"Chesterville Municipalité, Arthabaska CRM, Quebec, Canada",0.8229166666666667,0.15624999999999997,0.06249999999999998
"Saint-Paul Parish, Kent County, New Brunswick, Canada",0.7282608695652174,0.05434782608695651,0.0
"Whycocomagh 2 Indian Reserve, Inverness County, Nova Scotia, Canada",0.8481012658227848,0.21518987341772153,0.02531645569620253
"O'Leary Town, Prince County, Prince Edward Island, Canada",0.8552631578947368,0.14473684210526316,0.0
"Alberni-Clayoquot C Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.7142857142857143,0.21428571428571427,0.059523809523809514
"Kimosom Pwatinahk 203 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.48484848484848486,0.030303030303030304,0.0
"Unipouheos 121 Indian Reserve, Division No. 12, Alberta, Canada",0.6,0.05333333333333334,0.0
"Division No. 1, Subd. L, Division No. 1, Newfoundland and Labrador, Canada",0.7866666666666666,0.14666666666666664,0.02666666666666666
"Rexton Village, Kent County, New Brunswick, Canada",0.9090909090909092,0.14772727272727276,0.045454545454545456
"Saint-David Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.75,0.03260869565217391,0.0
"Churchill Town, Division No. 23, Manitoba, Canada",0.7227722772277227,0.21782178217821785,0.019801980198019806
"Lashburn Town, Division No. 17, Saskatchewan, Canada",0.8999999999999999,0.11111111111111106,0.0
"Sainte-Hedwidge Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.8369565217391305,0.08695652173913045,0.0
"Fraser Valley B Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.7159090909090908,0.04545454545454543,0.0
"Coronation Town, Division No. 7, Alberta, Canada",0.8977272727272728,0.11363636363636366,0.0
"Saint-Marc-de-Figuery Paroisse, Abitibi CRM, Quebec, Canada",0.8762886597938144,0.16494845360824748,0.020618556701030927
"Division No. 8, Subd. F, Division No. 8, Newfoundland and Labrador, Canada",0.7341772151898734,0.08860759493670886,0.0
"Notre-Dame-du-Sacré-Coeur-d'Issoudun Paroisse, Lotbinière CRM, Quebec, Canada",0.839080459770115,0.06896551724137931,0.0
"Churchbridge Town, Division No. 5, Saskatchewan, Canada",0.9239130434782609,0.14130434782608692,0.0
"Pointe-Verte Village, Gloucester County, New Brunswick, Canada",0.787878787878788,0.1414141414141414,0.030303030303030304
"Alberta Beach Village, Division No. 13, Alberta, Canada",0.8585858585858585,0.0505050505050505,0.0
"Strathcona A Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.846938775510204,0.08163265306122451,0.0
"Huberdeau Municipalité, Les Laurentides CRM, Quebec, Canada",0.8390804597701149,0.10344827586206895,0.022988505747126436
