longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Sainte-Famille-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.012195121951219516,0.2727272727272727,0.2878787878787879,0.4393939393939394,0.6099290780141844,0.3049645390070922,0.0851063829787234
"Miscouche Fire District, Prince County, Prince Edward Island, Canada",0.04216867469879517,0.29850746268656714,0.40298507462686567,0.2985074626865671,0.6821705426356588,0.2868217054263566,0.031007751937984492
"Saint-Paul-de-Montminy Municipalité, Montmagny CRM, Quebec, Canada",0.018181818181818184,0.4935064935064935,0.33766233766233766,0.16883116883116883,0.762962962962963,0.2148148148148148,0.02222222222222222
"Spirit River Town, Division No. 19, Alberta, Canada",0.0125,0.20833333333333337,0.3472222222222222,0.44444444444444453,0.5384615384615384,0.30769230769230765,0.15384615384615385
"Bashaw Town, Division No. 10, Alberta, Canada",0.044303797468354424,0.4054054054054053,0.35135135135135137,0.2432432432432432,0.6885245901639344,0.2459016393442623,0.0655737704918033
"Chénéville Municipalité, Papineau CRM, Quebec, Canada",0.024242424242424246,0.46913580246913594,0.3580246913580246,0.1728395061728395,0.7426470588235295,0.2352941176470588,0.022058823529411763
"Nain Town, Division No. 11, Newfoundland and Labrador, Canada",0.044585987261146494,0.2391304347826087,0.3043478260869565,0.4565217391304348,0.6571428571428571,0.2761904761904762,0.06666666666666667
"Buffalo River Dene Nation Indian Reserve, Division No. 18, Saskatchewan, Canada",,0.37037037037037035,0.33333333333333326,0.2962962962962963,0.7307692307692307,0.20192307692307696,0.06730769230769232
"Hudson's Hope District Municipality, Peace River Regional district, British Columbia, Canada",0.036144578313253004,0.30985915492957744,0.25352112676056343,0.43661971830985913,0.5895522388059701,0.23134328358208955,0.1791044776119403
"Notre-Dame-de-la-Salette Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",0.023809523809523808,0.3289473684210526,0.3815789473684211,0.2894736842105263,0.6666666666666667,0.28368794326241137,0.04964539007092198
"Saint-Pierre-de-la-Rivière-du-Sud Paroisse, Montmagny CRM, Quebec, Canada",0.005952380952380951,0.2638888888888889,0.4166666666666667,0.3194444444444444,0.6408450704225351,0.30985915492957744,0.049295774647887314
"Masset Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.04242424242424242,0.3164556962025317,0.34177215189873417,0.34177215189873417,0.6194029850746269,0.27611940298507465,0.10447761194029853
"Kangiqsujuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.04790419161676647,0.2833333333333333,0.31666666666666665,0.4,0.5575221238938052,0.336283185840708,0.1061946902654867
"Moose Lake 31A Indian Reserve, Division No. 21, Manitoba, Canada",,0.3333333333333333,0.3939393939393939,0.2727272727272727,0.865979381443299,0.10309278350515463,0.030927835051546393
"Bulkley-Nechako G Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.01829268292682927,0.2463768115942029,0.37681159420289856,0.37681159420289856,0.6,0.29285714285714287,0.10714285714285712
"Loon Lake No. 561 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.030303030303030314,0.37313432835820887,0.3432835820895523,0.28358208955223874,0.6985294117647061,0.24264705882352933,0.058823529411764705
"Saint-Épiphane Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.018072289156626502,0.41333333333333333,0.37333333333333324,0.21333333333333326,0.7251908396946565,0.25190839694656486,0.02290076335877862
"Saint-Donat Paroisse, La Mitis CRM, Quebec, Canada",0.017964071856287425,0.3375,0.38749999999999996,0.275,0.6428571428571429,0.32142857142857145,0.035714285714285726
"Stanbridge East Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.01796407185628742,0.2957746478873239,0.39436619718309857,0.3098591549295775,0.6879432624113475,0.26241134751773043,0.04964539007092199
"Nemaska Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",,0.023255813953488375,0.4186046511627907,0.5581395348837208,0.5688073394495413,0.34862385321100925,0.08256880733944953
"Southey Town, Division No. 6, Saskatchewan, Canada",0.03614457831325302,0.323076923076923,0.3076923076923077,0.36923076923076925,0.6290322580645161,0.29032258064516137,0.08064516129032256
"Clearwater River Dene 222 Indian Reserve, Division No. 18, Saskatchewan, Canada",,0.29268292682926833,0.36585365853658536,0.34146341463414637,0.79,0.18,0.03
"Division No. 7, Subd. F, Division No. 7, Newfoundland and Labrador, Canada",0.030303030303030318,0.4878048780487805,0.35365853658536595,0.1585365853658537,0.8200000000000001,0.1599999999999999,0.019999999999999983
"Ellice-Archie Rural Municipality, Division No. 15, Manitoba, Canada",0.024999999999999998,0.20454545454545453,0.31818181818181823,0.4772727272727272,0.6000000000000001,0.27368421052631575,0.12631578947368413
"Division No. 1, Subd. O, Division No. 1, Newfoundland and Labrador, Canada",0.030120481927710836,0.32098765432098764,0.3950617283950618,0.2839506172839506,0.6621621621621623,0.2635135135135135,0.07432432432432433
"Hemmingford Village, Les Jardins-de-Napierville CRM, Quebec, Canada",0.03636363636363637,0.3835616438356164,0.3972602739726027,0.2191780821917808,0.7067669172932332,0.2556390977443609,0.03759398496240601
"Kelvington Town, Division No. 14, Saskatchewan, Canada",0.03184713375796177,0.41772151898734183,0.3417721518987341,0.24050632911392408,0.6742424242424242,0.2651515151515152,0.06060606060606061
"Boyle Village, Division No. 13, Alberta, Canada",0.01935483870967742,0.3013698630136986,0.410958904109589,0.2876712328767123,0.6307692307692307,0.2846153846153846,0.0846153846153846
"Milk River Town, Division No. 2, Alberta, Canada",0.012903225806451616,0.35443037974683544,0.4050632911392405,0.2405063291139241,0.6821705426356589,0.2713178294573643,0.04651162790697674
"LaScie Town, Division No. 8, Newfoundland and Labrador, Canada",0.024242424242424246,0.3088235294117647,0.39705882352941174,0.2941176470588236,0.7591240875912408,0.20437956204379562,0.03649635036496351
"Sainte-Marie-Saint-Raphaël Village, Gloucester County, New Brunswick, Canada",0.012269938650306749,0.4050632911392405,0.4177215189873418,0.17721518987341772,0.7986577181208053,0.16778523489932884,0.03355704697986577
"Chemainus 13 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",,0.3428571428571429,0.4,0.2571428571428572,0.8363636363636363,0.14545454545454545,0.01818181818181818
"Saint-Philippe-de-Néri Paroisse, Kamouraska CRM, Quebec, Canada",0.006211180124223602,0.41095890410958896,0.3835616438356164,0.2054794520547945,0.7424242424242424,0.24242424242424246,0.015151515151515154
"Porcupine Plain Town, Division No. 14, Saskatchewan, Canada",0.019736842105263164,0.3943661971830985,0.30985915492957755,0.29577464788732394,0.6451612903225806,0.2983870967741936,0.05645161290322582
"Saint-Étienne-de-Bolton Municipalité, Memphrémagog CRM, Quebec, Canada",0.024539877300613494,0.28048780487804886,0.34146341463414637,0.3780487804878049,0.5862068965517242,0.31034482758620685,0.10344827586206895
"Notre-Dame-de-Montauban Municipalité, Mékinac CRM, Quebec, Canada",0.0245398773006135,0.5164835164835165,0.32967032967032966,0.15384615384615385,0.7837837837837838,0.1891891891891892,0.02702702702702703
"Saint-Aimé-du-Lac-des-Îles Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.012345679012345675,0.31506849315068497,0.39726027397260266,0.2876712328767123,0.6857142857142856,0.26428571428571435,0.049999999999999996
"Wabaseemoong Indian Reserve, Kenora District, Ontario, Canada",,0.46511627906976744,0.3023255813953488,0.23255813953488372,0.7752808988764045,0.21348314606741572,0.011235955056179775
"Courcelles Municipalité, Le Granit CRM, Quebec, Canada",0.03680981595092025,0.4794520547945205,0.3561643835616439,0.1643835616438356,0.8181818181818181,0.17424242424242428,0.007575757575757577
"Tadoussac Village, La Haute-Côte-Nord CRM, Quebec, Canada",0.012345679012345678,0.3896103896103895,0.3506493506493507,0.25974025974025977,0.6934306569343066,0.27007299270072993,0.03649635036496351
"Sasman No. 336 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.0123456790123457,0.26760563380281693,0.4084507042253522,0.3239436619718309,0.6838235294117647,0.24999999999999994,0.0661764705882353
"Aberdeen Parish, Carleton County, New Brunswick, Canada",0.024691358024691357,0.4189189189189189,0.3783783783783784,0.20270270270270271,0.782608695652174,0.2028985507246377,0.014492753623188408
"Saint-Séverin Paroisse, Mékinac CRM, Quebec, Canada",0.009090909090909089,0.3829787234042553,0.3404255319148936,0.2765957446808511,0.7272727272727273,0.23863636363636367,0.034090909090909095
"Star City No. 428 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.020979020979020983,0.2,0.3272727272727272,0.47272727272727283,0.5702479338842976,0.32231404958677673,0.10743801652892561
"Saint-Isidore Village, Gloucester County, New Brunswick, Canada",0.025477707006369435,0.3972602739726027,0.3561643835616438,0.24657534246575347,0.7426470588235294,0.2205882352941176,0.03676470588235295
"Borden Fire District, Prince County, Prince Edward Island, Canada",0.01234567901234568,0.16949152542372886,0.4406779661016949,0.38983050847457634,0.6521739130434784,0.29710144927536225,0.05072463768115943
"Cape St. George Town, Division No. 4, Newfoundland and Labrador, Canada",0.05555555555555555,0.52,0.36,0.12,0.835820895522388,0.14925373134328357,0.014925373134328358
"God's River 86A Indian Reserve, Division No. 22, Manitoba, Canada",,0.3214285714285714,0.42857142857142855,0.25,0.8780487804878049,0.12195121951219512,0.0
"Doaktown Village, Northumberland County, New Brunswick, Canada",0.018633540372670808,0.42857142857142866,0.36363636363636365,0.2077922077922078,0.7101449275362319,0.253623188405797,0.03623188405797101
"Excelsior No. 166 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.03571428571428573,0.2,0.3333333333333334,0.4666666666666665,0.6507936507936506,0.26984126984127,0.07936507936507942
"Gore Bay Town, Manitoulin District, Ontario, Canada",0.019736842105263157,0.3766233766233767,0.33766233766233766,0.2857142857142857,0.6515151515151516,0.2954545454545454,0.05303030303030304
"Forestburg Village, Division No. 7, Alberta, Canada",0.025316455696202528,0.2676056338028169,0.3661971830985916,0.36619718309859145,0.6058394160583942,0.28467153284671526,0.10948905109489049
"Manseau Municipalité, Bécancour CRM, Quebec, Canada",0.0189873417721519,0.5125,0.375,0.1125,0.8091603053435115,0.1755725190839695,0.015267175572519089
"Biggar No. 347 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.02499999999999998,0.07692307692307689,0.3461538461538461,0.5769230769230769,0.5517241379310345,0.3275862068965517,0.12068965517241387
"La Patrie Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.03749999999999999,0.45070422535211263,0.42253521126760574,0.12676056338028166,0.7698412698412698,0.2222222222222222,0.007936507936507934
"O'Chiese 203 Indian Reserve, Division No. 9, Alberta, Canada",,0.37209302325581395,0.3488372093023256,0.27906976744186046,0.7553191489361702,0.2127659574468085,0.03191489361702128
"Saint-Edmond-de-Grantham Paroisse, Drummond CRM, Quebec, Canada",0.012500000000000002,0.18644067796610173,0.3559322033898305,0.4576271186440678,0.5655737704918032,0.3770491803278688,0.05737704918032787
"Castor Town, Division No. 7, Alberta, Canada",0.02547770700636943,0.36486486486486486,0.3243243243243244,0.3108108108108108,0.6220472440944882,0.27559055118110243,0.10236220472440945
"Saint-Henri-de-Taillon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.018633540372670808,0.2972972972972973,0.35135135135135137,0.35135135135135137,0.5899280575539568,0.3093525179856115,0.10071942446043165
"Canal Flats Village, East Kootenay Regional district, British Columbia, Canada",0.0186335403726708,0.3150684931506849,0.36986301369863006,0.3150684931506849,0.6788321167883211,0.24817518248175174,0.072992700729927
"Hoodoo No. 401 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.018867924528301876,0.2142857142857143,0.3,0.4857142857142857,0.5611510791366907,0.316546762589928,0.12230215827338127
"Seabird Island Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,0.4222222222222222,0.37777777777777777,0.19999999999999998,0.7757009345794392,0.205607476635514,0.018691588785046724
"Cote 64 Indian Reserve, Division No. 9, Saskatchewan, Canada",,0.49999999999999994,0.35416666666666674,0.1458333333333333,0.8602150537634409,0.11827956989247312,0.021505376344086023
"Conmee Township, Thunder Bay District, Ontario, Canada",0.0125,0.13559322033898302,0.3898305084745763,0.4745762711864407,0.5476190476190476,0.3730158730158731,0.07936507936507936
"Saint-Édouard-de-Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",0.018867924528301886,0.41891891891891886,0.36486486486486486,0.21621621621621623,0.736842105263158,0.24060150375939848,0.022556390977443608
"Oujé-Bougoumou Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",,0.11904761904761907,0.3333333333333333,0.5476190476190476,0.5533980582524272,0.36893203883495146,0.07766990291262135
"Sliammon 1 First Nation, Powell River Regional district, British Columbia, Canada",,0.38461538461538464,0.326923076923077,0.2884615384615384,0.7572815533980582,0.21359223300970873,0.029126213592233014
"Sainte-Gertrude-Manneville Municipalité, Abitibi CRM, Quebec, Canada",0.012658227848101264,0.23333333333333334,0.31666666666666665,0.45,0.5967741935483871,0.33064516129032256,0.07258064516129033
"Kuujjuarapik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.03773584905660378,0.3061224489795918,0.38775510204081637,0.30612244897959184,0.6893203883495146,0.27184466019417475,0.03883495145631068
"Kiamika Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.01910828025477707,0.4177215189873418,0.39240506329113933,0.18987341772151903,0.7410071942446043,0.22302158273381295,0.035971223021582725
"Notre-Dame-de-Pontmain Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.025477707006369435,0.4320987654320987,0.3703703703703704,0.19753086419753088,0.7482517482517482,0.20979020979020988,0.04195804195804197
"Daysland Town, Division No. 7, Alberta, Canada",0.02836879432624114,0.36764705882352944,0.3088235294117647,0.3235294117647059,0.6293103448275862,0.27586206896551724,0.09482758620689655
"Notre-Dame-des-Monts Municipalité, Charlevoix-Est CRM, Quebec, Canada",0.0,0.25806451612903225,0.4032258064516129,0.3387096774193548,0.637795275590551,0.30708661417322836,0.05511811023622047
"Borden-Carleton Town, Prince County, Prince Edward Island, Canada",0.03821656050955414,0.33333333333333337,0.3499999999999999,0.31666666666666665,0.7209302325581395,0.24806201550387597,0.031007751937984503
"La Vallee Township, Rainy River District, Ontario, Canada",0.03821656050955413,0.17460317460317454,0.33333333333333326,0.49206349206349215,0.5203252032520326,0.36585365853658536,0.11382113821138211
"Strasbourg Town, Division No. 6, Saskatchewan, Canada",0.033333333333333326,0.34722222222222227,0.3333333333333333,0.3194444444444445,0.6639999999999999,0.272,0.06399999999999999
"Gagetown Village, Queens County, New Brunswick, Canada",0.02238805970149253,0.26666666666666666,0.41666666666666663,0.31666666666666665,0.6,0.3478260869565218,0.05217391304347826
"Lacadena No. 228 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.03676470588235285,0.21052631578947373,0.350877192982456,0.4385964912280703,0.5321100917431193,0.35779816513761487,0.11009174311926584
"Notre-Dame-de-Lourdes Paroisse, L'Érable CRM, Quebec, Canada",0.012738853503184712,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.6910569105691057,0.26829268292682923,0.04065040650406504
"Saint-Sylvère Municipalité, Bécancour CRM, Quebec, Canada",0.025316455696202535,0.37142857142857144,0.4142857142857143,0.21428571428571427,0.7165354330708661,0.25196850393700787,0.031496062992125984
"Carmanville Town, Division No. 8, Newfoundland and Labrador, Canada",0.02459016393442623,0.48214285714285715,0.375,0.14285714285714285,0.822429906542056,0.1588785046728972,0.018691588785046728
"Hepburn Town, Division No. 15, Saskatchewan, Canada",0.02564102564102564,0.20370370370370372,0.35185185185185186,0.44444444444444436,0.5648148148148147,0.3611111111111111,0.07407407407407407
"Queen Charlotte Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.03313288251398086,0.37573304074760694,0.358858915667209,0.2654080435851841,0.6343418598825395,0.2815152949035544,0.08414284521390598
"Saint-Charles-de-Bourget Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.019354838709677424,0.28358208955223885,0.3880597014925373,0.32835820895522383,0.6190476190476191,0.3253968253968254,0.055555555555555566
"Saugeen 29 Indian Reserve, Bruce County, Ontario, Canada",,0.4393939393939394,0.3787878787878788,0.18181818181818185,0.7786885245901639,0.19672131147540978,0.024590163934426226
"La Durantaye Paroisse, Bellechasse CRM, Quebec, Canada",0.012820512820512817,0.29850746268656714,0.4179104477611941,0.28358208955223874,0.6693548387096774,0.29838709677419356,0.032258064516129024
"La Corne Municipalité, Abitibi CRM, Quebec, Canada",0.0064516129032258064,0.234375,0.31250000000000006,0.453125,0.5619834710743802,0.31404958677685946,0.12396694214876033
"Normétal Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.025806451612903226,0.4383561643835616,0.3150684931506849,0.2465753424657534,0.7419354838709677,0.1774193548387097,0.08064516129032256
"Radville Town, Division No. 2, Saskatchewan, Canada",0.019867549668874177,0.2388059701492537,0.40298507462686567,0.35820895522388063,0.5714285714285714,0.3445378151260505,0.08403361344537819
"Blissville Parish, Sunbury County, New Brunswick, Canada",0.03225806451612903,0.32786885245901637,0.4098360655737705,0.26229508196721313,0.7265625,0.2421875,0.03125
"Marston Canton, Le Granit CRM, Quebec, Canada",0.00641025641025641,0.3380281690140845,0.38028169014084506,0.28169014084507044,0.616,0.328,0.056
"Clive Village, Division No. 8, Alberta, Canada",0.012903225806451613,0.22580645161290328,0.3387096774193548,0.43548387096774194,0.6016949152542372,0.2966101694915254,0.1016949152542373
"Drift Pile River 150 Indian Reserve, Division No. 17, Alberta, Canada",,0.509090909090909,0.32727272727272727,0.16363636363636364,0.8235294117647058,0.16666666666666669,0.009803921568627453
"Fort Albany (Part) 67 Indian Reserve, Cochrane District, Ontario, Canada",,0.14705882352941177,0.3823529411764705,0.47058823529411775,0.6511627906976745,0.31395348837209297,0.034883720930232565
"Alix Village, Division No. 8, Alberta, Canada",0.04516129032258065,0.3478260869565217,0.36231884057971014,0.2898550724637681,0.639344262295082,0.28688524590163933,0.0737704918032787
"Cudworth Town, Division No. 15, Saskatchewan, Canada",0.013986013986013979,0.32812499999999994,0.35937499999999994,0.31250000000000006,0.6339285714285714,0.30357142857142855,0.06250000000000003
"Sainte-Christine Paroisse, Acton CRM, Quebec, Canada",0.03870967741935483,0.2950819672131148,0.45901639344262285,0.2459016393442623,0.7338709677419354,0.24193548387096775,0.02419354838709677
"Hatley Municipalité, Memphrémagog CRM, Quebec, Canada",0.012987012987012986,0.24285714285714285,0.3571428571428572,0.3999999999999999,0.5952380952380953,0.2857142857142857,0.11904761904761907
"Lac-Delage Ville, La Jacques-Cartier CRM, Quebec, Canada",0.01935483870967742,0.08333333333333333,0.3,0.6166666666666667,0.3813559322033898,0.4491525423728814,0.1694915254237288
"Alexis 133 Indian Reserve, Division No. 13, Alberta, Canada",,0.35135135135135137,0.3783783783783783,0.2702702702702703,0.8333333333333334,0.16666666666666666,0.0
"Herbert Town, Division No. 7, Saskatchewan, Canada",0.014184397163120565,0.396551724137931,0.3448275862068965,0.2586206896551725,0.7064220183486237,0.23853211009174316,0.05504587155963303
"Saint-Mathieu-d'Harricana Municipalité, Abitibi CRM, Quebec, Canada",0.012987012987012988,0.19047619047619047,0.3333333333333333,0.4761904761904761,0.48760330578512395,0.38842975206611574,0.12396694214876035
"Notre-Dame-Auxiliatrice-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",0.02666666666666666,0.44,0.35999999999999993,0.2,0.7462686567164178,0.23880597014925378,0.014925373134328356
"Lepreau Parish, Charlotte County, New Brunswick, Canada",0.01883486640385458,0.25803173610568286,0.4470413507386851,0.294926913155632,0.6412343635025753,0.2852281089036056,0.07353752759381899
"Mannville Village, Division No. 10, Alberta, Canada",0.027027027027027032,0.373134328358209,0.3432835820895523,0.2835820895522388,0.6465517241379309,0.2931034482758621,0.060344827586206885
"Saint-Samuel Municipalité, Arthabaska CRM, Quebec, Canada",0.019607843137254898,0.3333333333333333,0.3636363636363637,0.3030303030303029,0.6666666666666667,0.2764227642276422,0.05691056910569105
"Carleton Parish, Kent County, New Brunswick, Canada",0.0196078431372549,0.40298507462686567,0.26865671641791045,0.3283582089552239,0.7318840579710145,0.23188405797101444,0.036231884057971016
"Cascapédia--Saint-Jules Municipalité, Bonaventure CRM, Quebec, Canada",0.013157894736842105,0.35714285714285715,0.4142857142857143,0.22857142857142856,0.7073170731707317,0.26016260162601623,0.03252032520325203
"Mount Waddington C Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",0.01886792452830189,0.2,0.3111111111111111,0.4888888888888889,0.5632183908045977,0.3103448275862069,0.12643678160919541
"Salmon Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.019736842105263157,0.4142857142857143,0.3857142857142856,0.2,0.791044776119403,0.14925373134328354,0.059701492537313425
"Chapple Township, Rainy River District, Ontario, Canada",0.04605263157894739,0.26415094339622636,0.33962264150943394,0.39622641509433965,0.6576576576576577,0.2702702702702703,0.07207207207207207
"Cross Lake 19E Indian Reserve, Division No. 22, Manitoba, Canada",,0.23809523809523808,0.2857142857142857,0.47619047619047616,0.8028169014084507,0.18309859154929578,0.014084507042253521
"Gordon 86 Indian Reserve, Division No. 10, Saskatchewan, Canada",,0.58,0.32,0.1,0.8488372093023255,0.1395348837209302,0.011627906976744184
"Saint-Honoré-de-Témiscouata Municipalité, Témiscouata CRM, Quebec, Canada",0.013513513513513514,0.3939393939393939,0.3636363636363636,0.24242424242424246,0.7478260869565219,0.22608695652173913,0.02608695652173913
"Pouce Coupe Village, Peace River Regional district, British Columbia, Canada",0.032679738562091505,0.08620689655172414,0.4482758620689655,0.4655172413793102,0.5575221238938053,0.3097345132743362,0.13274336283185842
"Ogden Municipalité, Memphrémagog CRM, Quebec, Canada",0.03289473684210528,0.3188405797101449,0.391304347826087,0.2898550724637681,0.6985294117647057,0.22058823529411778,0.08088235294117647
"Sedgewick Town, Division No. 7, Alberta, Canada",0.03289473684210526,0.2608695652173913,0.391304347826087,0.3478260869565217,0.576,0.32,0.104
"Marktosis 15 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",,0.2857142857142857,0.4,0.3142857142857143,0.8365384615384615,0.15384615384615385,0.009615384615384616
"Big Island Lake Cree Territory Indian Reserve, Division No. 17, Saskatchewan, Canada",,0.4838709677419355,0.3225806451612903,0.1935483870967742,0.948051948051948,0.03896103896103895,0.012987012987012984
"Shoal River Indian Reserve 65A Indian Reserve, Division No. 19, Manitoba, Canada",,0.4761904761904761,0.38095238095238093,0.14285714285714285,0.8850574712643678,0.09195402298850575,0.022988505747126436
"Plummer Additional Township, Algoma District, Ontario, Canada",0.06622516556291391,0.3230769230769231,0.3692307692307692,0.30769230769230776,0.7024793388429752,0.23140495867768596,0.06611570247933884
"Val Rita-Harty Township, Cochrane District, Ontario, Canada",0.026315789473684206,0.180327868852459,0.4262295081967213,0.3934426229508196,0.6016260162601627,0.3008130081300812,0.09756097560975607
"Carrot River 29A Indian Reserve, Division No. 14, Saskatchewan, Canada",,0.30434782608695654,0.5217391304347826,0.17391304347826086,0.8656716417910447,0.13432835820895525,0.0
"Havelock Canton, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.03333333333333333,0.4062499999999999,0.34375,0.25,0.7235772357723578,0.22764227642276422,0.04878048780487805
"Aumond Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.03311258278145694,0.3478260869565217,0.4057971014492754,0.2463768115942029,0.6946564885496184,0.26717557251908397,0.038167938931297704
"Beiseker Village, Division No. 6, Alberta, Canada",0.01324503311258278,0.2153846153846154,0.4461538461538462,0.3384615384615385,0.5798319327731092,0.3445378151260505,0.07563025210084033
"Saint-Télesphore Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.04635761589403973,0.4153846153846154,0.3384615384615385,0.2461538461538461,0.6956521739130435,0.2695652173913044,0.034782608695652174
"Billings Township, Manitoulin District, Ontario, Canada",0.013333333333333334,0.2463768115942029,0.4057971014492753,0.34782608695652173,0.6363636363636362,0.2727272727272728,0.09090909090909091
"Acadieville Parish, Kent County, New Brunswick, Canada",0.006666666666666665,0.3387096774193548,0.4032258064516129,0.25806451612903225,0.7637795275590552,0.21259842519685038,0.02362204724409449
"Rainy River Town, Rainy River District, Ontario, Canada",0.02054794520547945,0.3239436619718309,0.3943661971830987,0.28169014084507044,0.6115702479338843,0.28925619834710753,0.09917355371900828
"Val-des-Lacs Municipalité, Les Laurentides CRM, Quebec, Canada",0.03333333333333333,0.3974358974358974,0.38461538461538464,0.21794871794871795,0.734848484848485,0.2348484848484848,0.030303030303030297
"Johnson Township, Algoma District, Ontario, Canada",0.12666666666666668,0.34545454545454546,0.34545454545454546,0.309090909090909,0.673076923076923,0.27884615384615385,0.04807692307692309
"Le Goulet Village, Gloucester County, New Brunswick, Canada",0.013605442176870748,0.3050847457627119,0.3559322033898305,0.3389830508474576,0.7293233082706767,0.24060150375939848,0.03007518796992481
"Cumberland House Cree Nation 20 Indian Reserve, Division No. 18, Saskatchewan, Canada",,0.5,0.34782608695652173,0.15217391304347827,0.8666666666666667,0.12222222222222222,0.011111111111111112
"McCreary Municipality, Division No. 17, Manitoba, Canada",0.020689655172413793,0.4999999999999999,0.3088235294117647,0.19117647058823536,0.7699115044247786,0.19469026548672574,0.03539823008849559
"Marsh Lake Unorganized, Yukon Territory, Yukon, Canada",,0.23684210526315785,0.30263157894736836,0.4605263157894737,0.46923076923076923,0.3615384615384616,0.16923076923076924
"Larder Lake Township, Timiskaming District, Ontario, Canada",0.0272108843537415,0.36619718309859156,0.29577464788732394,0.33802816901408445,0.611111111111111,0.2619047619047619,0.12698412698412706
"Ryerson Township, Parry Sound District, Ontario, Canada",0.03355704697986578,0.30882352941176466,0.4264705882352941,0.2647058823529411,0.6875,0.25781249999999994,0.0546875
"Rivière-Verte Village, Madawaska County, New Brunswick, Canada",0.03448275862068966,0.4657534246575342,0.3424657534246575,0.1917808219178082,0.7540983606557377,0.23770491803278684,0.008196721311475409
"Saint-Nérée-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",0.020689655172413786,0.36764705882352944,0.4264705882352942,0.20588235294117652,0.6991869918699187,0.2764227642276423,0.024390243902439022
"Sechelt (Part) Indian Government District, Sunshine Coast Regional district, British Columbia, Canada",,0.4782608695652174,0.2826086956521739,0.2391304347826087,0.8085106382978724,0.1595744680851064,0.03191489361702128
"Tignish Town, Prince County, Prince Edward Island, Canada",0.020134228187919462,0.4583333333333333,0.2916666666666667,0.25000000000000006,0.7360000000000001,0.224,0.04
"Annapolis Valley First Nation Indian Reserve, Kings County, Nova Scotia, Canada",,0.38461538461538464,0.38461538461538464,0.23076923076923073,0.7241379310344828,0.24137931034482754,0.034482758620689655
"Saltcoats No. 213 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.02013422818791946,0.23076923076923073,0.3653846153846153,0.40384615384615385,0.6379310344827585,0.25862068965517254,0.10344827586206909
"Port au Choix Town, Division No. 9, Newfoundland and Labrador, Canada",0.02013422818791947,0.38571428571428573,0.4000000000000001,0.21428571428571427,0.7578125,0.203125,0.0390625
"Saint-Cyrille-de-Lessard Paroisse, L'Islet CRM, Quebec, Canada",0.006711409395973153,0.40789473684210525,0.42105263157894746,0.17105263157894737,0.7054263565891473,0.27906976744186046,0.015503875968992246
"Constance Lake 92 Indian Reserve, Cochrane District, Ontario, Canada",,0.3333333333333333,0.3111111111111111,0.35555555555555557,0.6521739130434783,0.30434782608695654,0.04347826086956522
"Mistawasis 103 Indian Reserve, Division No. 16, Saskatchewan, Canada",,0.4,0.4,0.2,0.8292682926829268,0.14634146341463414,0.02439024390243903
"Saint-Louis Municipalité, Les Maskoutains CRM, Quebec, Canada",0.02027027027027027,0.3125,0.4218750000000001,0.265625,0.7049180327868854,0.2540983606557377,0.04098360655737705
