longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
"Mandalay 5MPC, Myanmar",,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,
"Jacksonville 5MPC, USA",0.18467037233032246,0.006477053166545147,0.38463974674508217,0.3072619286868667,0.11695089907118349,0.3404412279568738,,0.5318906537441129,,0.12766811829901317,
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,
"Cleveland 5MPC, USA",0.2057434852624683,0.0054992418918207,0.4210102885172721,0.2924928868955468,0.07525409743289205,0.335151262252697,,0.5477097513713212,,0.11713898637598184,
"Toronto (Center) 5MPC, Canada",,,,,,,0.38305821318646655,,0.5242286073983179,,0.09271317941521559
"Belém 5MPC, Brazil",,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,
"Bakersfield 5MPC, USA",0.12607519859845634,0.005151397511062432,0.38160798048690237,0.3722181385754773,0.11494728482810149,0.34941110742625614,,0.5538971253252056,,0.09669176724853817,
"Raigarh 5MPC, India",,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.15407345763047173,0.004811503568537458,0.4414744324698558,0.30638124062805766,0.09325936570307748,0.3074899158539008,,0.5893099751782809,,0.10320010896781835,
"Lleida 5MPC, Spain-France",,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,
"New Orleans 5MPC, USA",0.19007578585125826,0.004612660539166495,0.369699903206826,0.3445137211222905,0.0910979292804588,0.3556764103220249,,0.5274332597016865,,0.11689032997628852,
"Baoding 5MPC, China",,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.1527878818921511,0.007334447547299075,0.3618396548931856,0.34786166360529847,0.1301763520620658,0.39335967667743427,,0.5177189343170461,,0.08892138900551962,
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.18791509241096715,0.006162347377722012,0.4164563744297668,0.3055137907736563,0.08395239500788781,0.3381197338237974,,0.5469294444678666,,0.114950821708336,
"Tuni 5MPC, India",,,,,,,,,,,
"Birmingham 5MPC, USA",0.16803339204942594,0.004284682047002223,0.396312008594892,0.339854371615724,0.09151554569295578,0.31549283849179116,,0.5663362110942571,,0.11817095041395183,
"Florianópolis 5MPC, Brazil",,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,
"Orlando 5MPC, USA",0.16332395741736397,0.007639992644307991,0.40026281023747257,0.3158073243065919,0.11296591539426355,0.3250430093845024,,0.5523030385703462,,0.12265395204515124,
"Alwar 5MPC, India",,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,
"Appleton 5MPC, USA",0.17430791837621068,0.004648313811425012,0.45127152354842387,0.2866800850792864,0.08309215918465428,0.31387240222704077,,0.5721657631857145,,0.11396183458724454,
"Hangzhou (East) 5MPC, China",,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.18549461667992687,0.005998870954102229,0.3978450082076595,0.31260407099712745,0.09805743316118408,0.3411706266122239,,0.5511215203200293,,0.10770785306774677,
"Balasore 5MPC, India",,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,
"Charlotte 5MPC, USA",0.17926547641267523,0.005695074668563339,0.41800753044085265,0.31182361403345493,0.08520830444445382,0.31656297770039177,,0.5756293072794854,,0.10780771502012286,
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.1762118581177741,0.008615681973497725,0.3093942208490655,0.3477749745895805,0.15800326447008226,0.46153657733322956,,0.46096248885587693,,0.07750093381089354,
"Brahmapur 5MPC, India",,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,
"Little Rock 5MPC, USA",0.1729027050518782,0.004922122339831529,0.4282603512993018,0.30241655234927756,0.09149826895971085,0.27770612063918887,,0.5931404970714915,,0.12915338228931972,
"Atlanta 5MPC, USA",0.18092888241725852,0.00812830764513804,0.3722998528231858,0.33750663344046855,0.10113632367394908,0.3773520880044876,,0.5182777078205015,,0.10437020417501087,
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.17123408653903002,0.007657164750123898,0.4360198226827931,0.29325336997819257,0.09183555604986042,0.3379911449456421,,0.5495011338262781,,0.11250772122807991,
"Seattle 5MPC, USA",0.16591352946800236,0.010081617788328855,0.4435695321681892,0.28064901876750326,0.09978630180797653,0.32378375826289796,,0.5659052211883486,,0.11031102054875327,
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.15796843230354413,0.008509633940697751,0.4363902803215984,0.3014569083228649,0.09567474511129498,0.3153307480558406,,0.5632737829279909,,0.12139546901616864,
"Yazd 5MPC, Iran",,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,
"Phoenix 5MPC, USA",0.16426019172866776,0.007767018027605352,0.41010751769705306,0.3216966286073396,0.09616864393933426,0.3384248235863556,,0.5452507749365172,,0.11632440147712712,
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,
