longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Kannur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.5614610245850546,0.577136636552645,0.569101868372098,0.07870616282931414,0.09704285060392345,0.07276875398528615,0.2961213715167426,0.4037079708417817,0.30017065764147555,0.48233163933983,0.48351270395654444,0.034155656703625574,0.2190879032916245,0.7135897379318732,0.06732235877650233,0.41217545352092433,0.13370785395186496,0.09922100284587444,0.15104227913323118,0.13137567919859697,0.07247773134950812,0.32603352202862684
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.5307066977562404,0.5366054526921827,0.5425361753770569,0.06926416509857457,0.07410055310837094,0.06779700741496554,0.25360180686674727,0.3886945108470874,0.3577036822861653,0.19065435158099822,0.6182316167792882,0.19111403163971358,0.08825904084333258,0.5770235311773504,0.33471742797931686,0.6273641465041501,0.11424447258842803,0.08663095240561351,0.07732644320276255,0.05717181832415742,0.037262166974888454,0.35387072541743864
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.4937226065892023,0.5208601398622368,0.5172036091866419,0.09182799289462087,0.11402815902433633,0.08626074165931878,0.240662701848582,0.40564593654177117,0.3536913616096468,0.27129852288319983,0.49532490591599876,0.2333765712008014,0.10594442629458004,0.5526641909157871,0.341391382789633,0.2914218856409264,0.20663539635566694,0.16043663804375427,0.14677053792227865,0.14362033503008823,0.0511152070072854,0.376323867289846
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.5318414563461263,0.5406658693657961,0.5470137326630325,0.06911290983555662,0.07439059246679658,0.0655331331411412,0.26871889359637613,0.3968725653745529,0.334408541029071,0.2874554258870629,0.585822678380987,0.12672189573195014,0.10053111556073138,0.6433904243418341,0.2560784600974344,0.47480333089633686,0.12111053326415377,0.11757557676462681,0.12784491250632318,0.10672481951132747,0.05194082705723209,0.3247715227271307
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.552162846523622,0.5799577620394472,0.5506600556555065,0.07397529865966672,0.10717110631149508,0.056404334561012036,0.2737082591553881,0.3797965761376853,0.3464951647069265,0.3964239101392859,0.5314385978073585,0.07213749205335554,0.15686337033721873,0.6873228372616501,0.15581379240113116,0.526338268995095,0.14704923295428723,0.09062784164762712,0.11621486727718232,0.08620192807295882,0.0335678610528496,0.3123351609665188
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.5123334487566783,0.5238618663454303,0.5290480533951826,0.05662379606069662,0.0613493027432657,0.04570967723068385,0.2586157495280278,0.4299945518391267,0.3113896986328455,0.0868408789825736,0.32212144656244546,0.5910376744549809,0.04689097835135098,0.18710725422417995,0.7660017674244691,0.38708367196391746,0.13976205368679073,0.15154433277768173,0.12298351441768211,0.11498650606282385,0.08363992109110399,0.4053177611428004
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.49621155849970916,0.5087112598173358,0.5076644186572115,0.06385449263170767,0.06691083136836479,0.05010317236895948,0.23051377229311343,0.39659140203122817,0.3728948256756584,0.21723997281513002,0.4885064926006451,0.2942535345842248,0.08329025201162578,0.46190769598920395,0.4548020519991702,0.5666151539522444,0.14630563846025477,0.11317112771218184,0.07673272216326806,0.06640892513291471,0.030766432579136332,0.2803094583758028
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.4658218965644739,0.4863536983034778,0.481795132782102,0.04919040997718701,0.05678016714052883,0.03336555625330676,0.24975525331917572,0.3888560001649033,0.36138874651592096,0.15835130460742697,0.435167467833172,0.406481227559401,0.08037656776916288,0.318602260610883,0.6010211716199543,0.6968627084266497,0.09192783270184698,0.07203544923057707,0.05515634815561218,0.05330558728689265,0.030712074198421337,0.33160822742759966
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.5752239989049913,0.5732408142648309,0.5672664693477669,0.09517738519934404,0.09427657199183061,0.07819754060465996,0.30470984598734646,0.3825642863440708,0.31272586766858274,0.5557428158371012,0.39889066243243354,0.045366521730465285,0.2826539682799109,0.655556553010944,0.06178947870914498,0.4694170948831226,0.14282190062947758,0.10750109247311483,0.11996954359739483,0.10647563806645875,0.05381473035043127,0.3052947899523779
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.5704917088741235,0.5839811629131665,0.5850099127148639,0.10453784016977545,0.10890410712828469,0.09664859596338393,0.31196045148598833,0.3983124351613096,0.28972711335270207,0.6064506026236833,0.3635106229275983,0.03003877444871838,0.31486524825829787,0.6500104901470936,0.035124261594608575,0.33149384045084146,0.16470358445944058,0.1360721990924442,0.13042452271072677,0.14035930022798987,0.09694655305855712,0.35038416309573306
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Tampa 5MPC, USA",0.5993550862316308,0.6434257419848141,0.6231251936116752,0.14813866174619741,0.18721427259638504,0.1435282122453395,0.20586111499461934,0.4240497941391605,0.3700890908662201,0.20995075857967369,0.638561204762492,0.15148803665783425,0.09425019834223237,0.6500169884603202,0.2557328131974475,0.19134692331466552,0.18120556186327133,0.2079848830385301,0.14920691980558126,0.1857738626507976,0.08448184932715425,0.2795917283536238
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.5441048846292303,0.5688902996364145,0.5644069350488028,0.12273170722453117,0.14873910122659795,0.11412579701258976,0.15284774958118755,0.39539946779995405,0.45175278261885843,0.12461298765563945,0.5868000548917214,0.2885869574526392,0.036461962762607214,0.42486771268666007,0.5386703245507327,0.28444149966525273,0.21909917134520357,0.184736884400293,0.13822682697016903,0.11395063686947565,0.05954498074960581,0.41197303314620193
"Vijayawada 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,
