longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Uzhhorod Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianxi (Guizhou Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gong'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrie Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ujhani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taranto Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarragona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tadipatri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salavat Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuru Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osina Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biak Kota Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manokwari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kulai Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallarate Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jatibarang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durrës Urban Center, Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Lakhimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gohana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Missouri) Urban Center, USA",130231.0,0.04746181784674924,1323.3973354670575,0.04433549796583302,1144.4649083700583,0.8623292457249042,0.03798634733665564,0.04118834993204383,0.020018275218649937,0.006680437069514939,0.0015894833027466579,0.03020786141548479,0.7563224960880803,-0.11250907974385482,0.03337327573343972,0.0023716602740897347,0.011096351684957134,0.004179050763666561,0.6013224793185742,0.10359540691472674,2052.5022700090212,-0.018792207650865,1537.728357329629,0.039295263743690405,1151.2770407556848,0.057922573602933125,1017.0881059235901,0.05403779711727302
"Bodhan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shorapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balakovo Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barshi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'s-Hertogenbosch Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgodonsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hunchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkirk Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalol (Western Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maragheh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zacatelco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingde Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bindki Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jouberton Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggio Calabria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangrur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changning (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Techiman Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaiji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phú Minh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuguegarao Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gongnong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"戴南镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jetpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirumba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xitao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heemskerk Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Runan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Шахманово Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ussurijsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brownsville Urban Center, USA",140090.0,-0.034392176457991294,1938.5032850742625,-0.044524445312782705,1803.521917277,0.05206652866014705,0.9381897351702477,0.0016132486258833606,0.005724891141409094,0.0006638589478192591,0.0001427653651224213,0.0015989720893711185,0.8945565981363112,0.004031837825281714,0.09489227375898573,-0.039845705678021794,0.016367896351001596,-0.005233990993247985,0.4699032258064516,0.07430035925951352,3145.6149586671722,-0.08728176108275011,2367.1653261204483,-0.09648721052036853,1560.7276759574477,-0.019981172851037694,1216.9042272161994,0.004980748500170308
"Kasongo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jequié Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vosman Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuikou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mascara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingshan (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lashkar Gah Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katta-Kurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dingyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotamobagu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia (South Carolina) Urban Center, USA",137243.0,-0.018463601057977456,1279.6167893609581,-0.005626583458866666,1026.7751702594946,0.5606770472810999,0.06284473525061388,0.33451615018616615,0.021130403736438288,0.0027469524857369775,0.001005515764009822,0.01707919529593495,0.6476811258669787,-0.04312275765348983,0.37992285434631806,-0.05504791127109526,0.2270196832037196,-0.022554325078029236,0.5270975582035792,0.12418105521553797,2595.379139875516,-0.163378986920882,1680.1931411905969,-0.08518006789764483,1052.409374847396,0.05249415198749169,886.8160864890957,0.048506425632325
"Supaul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koidu Town Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Collins Urban Center, USA",121251.0,0.10958260138060717,1721.7475385083242,0.1224864084172775,1427.9700425867945,0.8287024436911861,0.10560737643400879,0.011092692019034895,0.026968849741445432,0.004140172039818229,0.0008247354660992487,0.022663730608407356,0.7229265395416791,-0.09198436957067369,0.07905507703804363,-0.02233062585464074,0.03018131572678312,0.002598353163958858,0.5223490994849881,0.04453191325152427,2594.3560298084226,0.107428181036648,2019.6763354699497,0.12787034941891257,1491.0094665155402,0.12382553589740485,1170.3638273761514,0.12695250663229343
"Derbent Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianjiang (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chunian Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalmunai Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free Area Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cienfuegos Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larissa Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomakomai Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arba Minch Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langsa Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guarapuava Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinzhou (Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charallave Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gopiganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock Urban Center, USA",137075.0,-0.023206273937625387,1238.5668238535857,-0.012795148770410504,954.1506647453883,0.49735546233813605,0.04463979573226336,0.4211781871238373,0.016531096115265365,0.0031223782600766003,0.000466897683749772,0.01670618274667153,0.6403938348936472,-0.06825362567049242,0.3719784594200279,-0.06871708329182075,0.21196100703822277,-0.025860396535623026,0.6401782711066263,0.10928674635491922,1995.7157242975672,-0.0014254394809037586,1430.4034412019812,-0.013260744246258163,1065.217433378316,-0.004812530177475373,854.8004549235104,0.006467133689403997
"Jiaohe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Konut Sitesi Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wulian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reutlingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channapattana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toms River Urban Center, USA",132826.0,0.005631427581949317,1083.5398029454927,0.014041280623705613,751.3195880231488,0.8573321488262841,0.07679972294580881,0.028804601508740757,0.023557134898287986,0.0008883802869920046,0.0001957448089982383,0.0124222667248882,0.7672063917771126,-0.1006025954508536,0.09735036410343574,-0.008245609889179314,0.026904102730406467,0.007663655657822923,0.6844493849390452,0.2448626229816249,1836.4580820676238,0.045668596134207144,1349.9018876319778,0.019315832270812437,870.7003036747166,0.01714380335462504,713.7292793235291,0.02659417809611435
"Dengfeng (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Islampur (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erciş Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jubail Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangla Hill Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ekpoma Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cazombo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baramulla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikom Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibiu Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toufen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huize (Southern Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kutaisi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muhammadabad (Southern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence (Massachusetts) Urban Center, USA",116313.0,0.14049160454979237,3957.2704690804135,0.14833696805675559,2586.201734669095,0.38085166748342836,0.55422007858107,0.022654389449158735,0.02930884767824749,0.0015647434078735825,4.2987456260263254e-05,0.011357285943961551,0.6495445869803751,0.0003568444326081943,0.3577790138314616,-0.060520829438682144,0.2269109170370116,0.002700539576709321,0.5143436066972379,0.06376851659870528,5693.748156602378,0.1309186604626404,4842.575134794525,0.13123309072635167,3078.0669494698195,0.1618616301295756,2034.320961165212,0.1522748645392967
"Magway Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Innsbruck Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huacho Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangamner Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mafikeng Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savannah Urban Center, USA",130941.0,0.012028318097463743,1507.8222015607887,-0.005965995388873884,944.8114719111172,0.3425512253610405,0.04716628099678481,0.5700888186282371,0.018596161630047122,0.0023827525374023415,0.0009699024751605685,0.018244858371327544,0.6338631579102432,-0.0746331556852825,0.33954571026947367,-0.06033481747837566,0.21469620698158548,-0.01696653835678355,0.5915083997511185,0.14552861817938956,2526.673529947271,-0.024176126667430083,1837.6269784844699,0.014187939193386621,1260.6340626562987,-0.007419124546907426,946.5342664497105,-0.013885266530150344
"Kokshetau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zayyan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hikone Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ongata Rongai Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kontagora Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melitopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Târgu Mureș Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Huminus Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guoyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blora Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selatpanjang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Relizane Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizip Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KwaMhlanga Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harihara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Am Timan Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obudu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"齐河县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huantai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kislovodsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramanathapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mankachar Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shengfang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aghour Al-Kubra Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guzarah Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitenge Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baheri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San José Pinula Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Abiodh Sidi Cheikh Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lleida Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ninh Bình Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basoda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baraka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barreiras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perawang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neftekamsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khiva Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amiens Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Islampur (West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manbij Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenggong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuqa Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6th of October Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denton Urban Center, USA",117096.0,0.11546935847509736,1512.8554421952997,0.07386603903117454,1235.9592627918187,0.6368364418938307,0.19763271162123386,0.09674113547858168,0.040129466420714625,0.005252100840336135,0.0008796201407392225,0.02252852360456378,0.5183930521254887,-0.09327264489565779,0.1137139027350719,-0.033199314700579616,0.07312078866960971,-0.004448584261000102,0.5078620450004344,0.0662846390694492,2885.9573551015305,0.01879457624640814,1923.5932458901436,0.0464036565081514,1228.1077399645112,0.09892863372038112,897.4193027111887,0.13701491125855547
"Bolu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taonan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Kalahasti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Govardhan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuanghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghpat (Haryāna-Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamuju Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idah Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myingyan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faridkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamrej Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumbawanga Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujar Khan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Vega Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chilakaluripet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soran Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apeldoorn Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapurthala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yunyang (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sangasumi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Würzburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delicias Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sobradinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carora Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ojaima Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malumfashi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahin Shahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foggia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, USA",120413.0,0.07602169200999892,2820.4676924630135,0.05233194890420162,2194.3720840317956,0.3044023485836247,0.617532990623936,0.012066803418235572,0.04359994352769219,0.003886623537325704,0.0013951981928861502,0.017116092116299737,0.612653364864247,0.015438148494509751,0.2602341048462332,-0.04791487241173409,0.13262570735518162,-0.033175230656560833,0.4324160475482912,0.04676031558402287,4165.340345551005,0.02413457728018025,3417.715471728652,0.04058052856554974,2172.5672654764353,0.07748794749120963,1294.3152672923786,0.09136313749912636
"Mandsaur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koko Town Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Fernando Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmiganuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhukovsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heilbronn Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sioux Falls Urban Center, USA",122813.0,0.05330054635909879,1572.72400839822,0.02413877752620572,1293.228155722731,0.8386652878766906,0.04646087954858199,0.04563034857873352,0.01751443251121624,0.028148485909472123,0.00042340794541294486,0.0231571576298926,0.7380305345390642,-0.11259129303443072,0.09409166242553531,0.007497366231553879,0.026328203810400436,0.013538540961006013,0.5709998084250409,0.06754892823858341,2267.5875334773305,-0.008206566706909973,1789.0484028281421,0.007831570565945205,1323.0961424464692,0.05692400092144332,1009.7797805076325,0.09427162257963193
"Thatta Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caohu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serpukhov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Ayyat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bremerhaven Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dolatabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aţ Ţawābīyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bronville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maykop Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burgas Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumbe Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuzhno-Sakhalinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changli Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Fernando Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ordos Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hwado-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flores Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taldykorgan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sillyeonpo Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rason Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambidollo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
