longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Erciş Urban Center, Turkey",0.03853059560060501,1693.5345458984375
"Jubail Urban Center, Saudi Arabia",0.018998388200998306,9.17197322845459
"Sangla Hill Urban Center, Pakistan",0.04532346874475479,187.9609832763672
"Ekpoma Urban Center, Nigeria",0.053574010729789734,341.9873962402344
"Cazombo Urban Center, Angola",0.039968475699424744,1131.0970458984375
"Baramulla Urban Center, India",0.08711643517017365,1606.3768310546875
"Wuhai Urban Center, China",0.07172954082489014,1119.2939453125
"Ikom Urban Center, Nigeria",0.04305414855480194,101.8691177368164
"Sibiu Urban Center, Romania",0.054965291172266006,424.2306823730469
"Toufen Urban Center, China",0.042037539184093475,18.777421951293945
"Huize (Southern Yunnan Sheng) Urban Center, China",0.11089500039815903,2152.0107421875
"Mancheng Urban Center, China",0.03370831161737442,40.89811325073242
"Kutaisi Urban Center, Georgia",0.06308247148990631,157.26187133789062
"Muhammadabad (Southern Uttar Pradesh) Urban Center, India",0.029952330514788628,64.0569839477539
"Lawrence (Massachusetts) Urban Center, USA",0.04537757486104965,30.599584579467773
"Magway Urban Center, Myanmar",0.05644034594297409,60.3618049621582
"Innsbruck Urban Center, Austria",0.0682009905576706,596.9002685546875
"Huacho Urban Center, Peru",0.04041540250182152,46.21719741821289
"Sangamner Urban Center, India",0.040618717670440674,562.2208862304688
"Mafikeng Urban Center, South Africa",0.04218337684869766,1264.1583251953125
"Savannah Urban Center, USA",0.04364985227584839,17.256193161010742
"Kokshetau Urban Center, Kazakhstan",0.04877997562289238,234.1942901611328
"Zayyan Urban Center, Egypt",0.01559618953615427,7.139559745788574
"Hikone Urban Center, Japan",0.04686111956834793,92.43157958984375
"Hong'an Urban Center, China",0.056602999567985535,53.75625228881836
"Ongata Rongai Urban Center, Kenya",0.04502689093351364,1739.4984130859375
"Kontagora Urban Center, Nigeria",0.03370259329676628,325.2868957519531
"Melitopol Urban Center, Ukraine",0.045985713601112366,30.176742553710938
"Târgu Mureș Urban Center, Romania",0.06406382471323013,326.8092346191406
"Abu Huminus Urban Center, Egypt",0.018417134881019592,7.929156303405762
"Guoyang Urban Center, China",0.06488880515098572,35.37310791015625
"Blora Urban Center, Indonesia",0.05121881887316704,88.58740997314453
"Selatpanjang Urban Center, Indonesia",0.02290092594921589,11.925256729125977
"Relizane Urban Center, Algeria",0.050210218876600266,71.62683868408203
"Nizip Urban Center, Turkey",0.05794385448098183,501.89794921875
"KwaMhlanga Urban Center, South Africa",0.043372366577386856,1372.0479736328125
"Harihara Urban Center, India",0.058109987527132034,536.7327270507812
"Am Timan Urban Center, Chad",0.046150509268045425,430.3427429199219
"Tongliang Urban Center, China",0.05001235380768776,277.85003662109375
"Obudu Urban Center, Nigeria",0.07154527306556702,207.49984741210938
"Huaxi Urban Center, China",0.08371325582265854,1112.2596435546875
"齐河县 Urban Center, China",0.040025461465120316,22.318870544433594
"Huantai Urban Center, China",0.04378216713666916,18.03409767150879
"Kislovodsk Urban Center, Russia",0.07798393070697784,837.0789184570312
"Heishan Urban Center, China",0.03950894623994827,31.815397262573242
"Ramanathapuram Urban Center, India",0.03550088778138161,13.6496000289917
"Mankachar Urban Center, Bangladesh-India",0.021425733342766762,18.624725341796875
"Shengfang Urban Center, China",0.02482367679476738,11.62922477722168
"Aghour Al-Kubra Urban Center, Egypt",0.032047662883996964,13.699393272399902
"Guzarah Urban Center, Afghanistan",0.03443748503923416,975.5744018554688
"Kitenge Urban Center, Democratic Republic of the Congo",0.05605314299464226,1069.01806640625
"Baheri Urban Center, India",0.028887834399938583,185.55250549316406
"San José Pinula Urban Center, Guatemala",0.07759220898151398,1846.080810546875
"Sultanganj Urban Center, India",0.027592532336711884,39.20912551879883
"El Abiodh Sidi Cheikh Urban Center, Algeria",0.04081413894891739,908.5001831054688
"Lleida Urban Center, Spain",0.0622660331428051,164.4019317626953
"Ambo Urban Center, Ethiopia",0.04775777831673622,2112.00634765625
"Ninh Bình Urban Center, Vietnam",0.02563643641769886,10.161971092224121
"Sivani Urban Center, India",0.050783559679985046,616.55810546875
"Basoda Urban Center, India",0.049697574228048325,411.7140197753906
"Baraka Urban Center, Democratic Republic of the Congo",0.032731734216213226,795.63427734375
"Barrie Urban Center, Canada",0.06706256419420242,260.58837890625
"Barreiras Urban Center, Brazil",0.03609367832541466,460.1505432128906
"Perawang Urban Center, Indonesia",0.041775792837142944,14.95360279083252
"Neftekamsk Urban Center, Russia",0.055000271648168564,95.07135772705078
"Khiva Urban Center, Uzbekistan",0.03745848685503006,93.76556396484375
"Azara Urban Center, India",0.051171671599149704,49.57954025268555
"Amiens Urban Center, France",0.05481163412332535,45.29733657836914
"Islampur (West Bengal) Urban Center, India",0.05287497863173485,65.13946533203125
"Manbij Urban Center, Syria",0.035312432795763016,455.01605224609375
"Chenggong Urban Center, China",0.06630942970514297,1905.697265625
"Kuqa Urban Center, China",0.040778063237667084,1058.1788330078125
"Jinchang Urban Center, China",0.05687869340181351,1565.1199951171875
"6th of October Urban Center, Egypt",0.052612729370594025,170.03427124023438
"Denton Urban Center, USA",0.050853632390499115,190.76498413085938
"Bolu Urban Center, Turkey",0.03843451291322708,737.3330688476562
"Taonan Urban Center, China",0.04559987038373947,149.3209991455078
"Sri Kalahasti Urban Center, India",0.05427860841155052,67.8154067993164
"Govardhan Urban Center, India",0.030891062691807747,177.93875122070312
"Zhuanghe Urban Center, China",0.02967832051217556,13.509702682495117
"Baghpat (Haryāna-Uttar Pradesh) Urban Center, India",0.04417666792869568,220.49435424804688
"Mamuju Urban Center, Indonesia",0.03923335671424866,11.884504318237305
"Idah Urban Center, Nigeria",0.056062791496515274,64.82089233398438
"Myingyan Urban Center, Myanmar",0.06867434829473495,72.09789276123047
"Faridkot Urban Center, India",0.035622235387563705,202.60577392578125
"Kamrej Urban Center, India",0.034121137112379074,16.315509796142578
"Sumbawanga Urban Center, Tanzania",0.04693754017353058,1836.387939453125
"Gujar Khan Urban Center, Pakistan",0.034641724079847336,456.108642578125
"La Vega Urban Center, Dominican Republic",0.039794158190488815,109.0379867553711
"Chilakaluripet Urban Center, India",0.037658464163541794,27.040363311767578
"Soran Urban Center, Iraq",0.06209317967295647,683.9239501953125
"Apeldoorn Urban Center, Netherlands",0.03133666142821312,13.660022735595703
"Kapurthala Urban Center, India",0.03719247132539749,226.9571075439453
"Yunyang (Hubei Sheng) Urban Center, China",0.09503874182701111,190.2693634033203
"Diancheng Urban Center, China",0.04086786136031151,15.159811019897461
"Sangasumi Urban Center, Nigeria",0.03301364555954933,485.07159423828125
"Sherkot Urban Center, India",0.03397892042994499,224.24940490722656
"Fuding Urban Center, China",0.08232830464839935,27.823511123657227
"Würzburg Urban Center, Germany",0.07684177160263062,209.30162048339844
"Delicias Urban Center, Mexico",0.03134046867489815,1182.423828125
"Sobradinho Urban Center, Brazil",0.05016191303730011,1095.57080078125
"Carora Urban Center, Venezuela",0.06223374605178833,427.65509033203125
"Ojaima Urban Center, Nigeria",0.02338169328868389,8.148497581481934
"Malumfashi Urban Center, Nigeria",0.027965793386101723,610.4779052734375
"Shahin Shahr Urban Center, Iran",0.02296161837875843,1598.151611328125
"Tokat Urban Center, Turkey",0.07723219692707062,628.490478515625
"Foggia Urban Center, Italy",0.05852320417761803,74.26594543457031
"Huozhou Urban Center, China",0.05981208384037018,571.6450805664062
"Santa Maria Urban Center, USA",0.04193770885467529,72.46208190917969
"Mandsaur Urban Center, India",0.04457490146160126,440.093017578125
"Koko Town Urban Center, Nigeria",0.02257407270371914,8.687350273132324
"San Fernando Urban Center, Philippines",0.04228418320417404,16.384489059448242
"Emmiganuru Urban Center, India",0.039928317070007324,361.2677001953125
"Zhukovsky Urban Center, Russia",0.058358900249004364,126.95731353759766
"Qingzhen Urban Center, China",0.08262547105550766,1244.591552734375
"Heilbronn Urban Center, Germany",0.051474593579769135,167.17950439453125
"Sioux Falls Urban Center, USA",0.03715256601572037,449.2358703613281
"Thatta Urban Center, Pakistan",0.022242771461606026,14.621374130249023
"Caohu Urban Center, China",0.023220038041472435,8.700014114379883
"Hengxian Urban Center, China",0.041962213814258575,59.06049728393555
"Serpukhov Urban Center, Russia",0.06938959658145905,152.170166015625
"Al Ayyat Urban Center, Egypt",0.03126668557524681,22.855180740356445
"Bremerhaven Urban Center, Germany",0.02619880624115467,8.94902515411377
"Dolatabad Urban Center, Iran",0.02226424589753151,1572.433837890625
"Aţ Ţawābīyah Urban Center, Egypt",0.0323312021791935,53.026405334472656
"Bronville Urban Center, South Africa",0.05515164136886597,1368.9146728515625
"Maykop Urban Center, Russia",0.049341246485710144,216.19068908691406
"Burgas Urban Center, Bulgaria",0.04198634624481201,21.977418899536133
"Sumbe Urban Center, Angola",0.08695165812969208,41.22677993774414
"Yuzhno-Sakhalinsk Urban Center, Russia",0.051307737827301025,38.52749252319336
"Changli Urban Center, China",0.03685044124722481,18.161056518554688
"San Fernando Urban Center, Trinidad and Tobago",0.05123935267329216,23.82296371459961
"Ordos Urban Center, China",0.041007645428180695,1312.2452392578125
"Waria Urban Center, India",0.046576131135225296,84.6080551147461
"Hwado-eup Urban Center, South Korea",0.09444727003574371,127.00540161132812
"Flores Urban Center, Guatemala",0.04065879434347153,139.01470947265625
"Taldykorgan Urban Center, Kazakhstan",0.04062209278345108,593.2235717773438
"Sillyeonpo Urban Center, North Korea",0.06038737669587135,53.8547477722168
"Rason Urban Center, North Korea",0.0582968033850193,27.170391082763672
"Da'an Urban Center, China",0.05697188898921013,126.87161254882812
"Dambidollo Urban Center, Ethiopia",0.08833470940589905,1809.3404541015625
"Idku Urban Center, Egypt",0.027363574132323265,10.161338806152344
"Niagara Falls Urban Center, Canada-USA",0.05142974480986595,181.8255615234375
"Pare-Pare Urban Center, Indonesia",0.05551222711801529,28.587894439697266
"Rivera Urban Center, Brazil-Uruguay",0.05369488149881363,200.0054168701172
"Prabumulih Urban Center, Indonesia",0.07513338327407837,49.89244079589844
"Wellington Urban Center, New Zealand",0.09214936196804047,65.77396392822266
"Zhenxiabo Urban Center, China",0.05545670911669731,76.17250061035156
"Suxian Urban Center, China",0.11768853664398193,200.09132385253906
"Việt Trì Urban Center, Vietnam",0.0497400239109993,22.77185821533203
"Jeypore Urban Center, India",0.06315086036920547,589.7761840820312
"Luzhai Urban Center, China",0.043863411992788315,99.83831024169922
"Shahrixon Urban Center, Uzbekistan",0.029095103964209557,441.7978820800781
"Koudougou Urban Center, Burkina Faso",0.039558976888656616,303.78839111328125
"Phalodi Urban Center, India",0.05448688194155693,225.3677215576172
"Szeged Urban Center, Hungary",0.037292126566171646,82.69853210449219
"Mengzhou Urban Center, China",0.050407856702804565,111.3626937866211
"Debre Birhan Urban Center, Ethiopia",0.059400785714387894,2780.21630859375
"Gu'an Urban Center, China",0.036619413644075394,21.22032356262207
"Huadian Urban Center, China",0.048517610877752304,267.27783203125
"Ambon Urban Center, Indonesia",0.09315779060125351,43.92185974121094
"Nikopol Urban Center, Ukraine",0.034288983792066574,46.21696472167969
"Telford Urban Center, United Kingdom",0.06312809139490128,119.17335510253906
"Ruteng Urban Center, Indonesia",0.06428986042737961,1185.640625
"Hagonoy Urban Center, Philippines",0.01322620827704668,8.430133819580078
"Messaad Urban Center, Algeria",0.0624702051281929,785.63916015625
"夏津县 Urban Center, China",0.03613848611712456,25.97901153564453
"Geidam Urban Center, Nigeria",0.033898770809173584,317.853759765625
"Maastricht Urban Center, Netherlands",0.05077275261282921,56.665367126464844
"Huaguanying Urban Center, China",0.03573714569211006,64.51762390136719
"Misau Urban Center, Nigeria",0.028742754831910133,420.2896728515625
"Darmstadt Urban Center, Germany",0.05008094757795334,138.58181762695312
"Sinkāt Urban Center, Sudan",0.04419011250138283,865.1932983398438
"Kitale Urban Center, Kenya",0.03899603709578514,1855.23828125
"Nan'an Urban Center, China",0.05376002937555313,30.455106735229492
"Robe (Southern Oromīya) Urban Center, Ethiopia",0.031208837404847145,2479.2705078125
"Chuadanga Urban Center, Bangladesh",0.033156685531139374,15.277955055236816
"Meherpur Urban Center, Bangladesh",0.028600841760635376,14.547713279724121
"Chipata Urban Center, Zambia",0.05624134838581085,1139.4813232421875
"Xuyi Urban Center, China",0.055641718208789825,33.66682434082031
"Gode Urban Center, Ethiopia",0.03582793101668358,277.1723327636719
"Puerto Plata Urban Center, Dominican Republic",0.04988308250904083,40.176910400390625
"Cádiz Urban Center, Spain",0.04011443629860878,12.74827766418457
"Hinganghat Urban Center, India",0.04373007267713547,218.5629119873047
"Bhandara Urban Center, India",0.03922794386744499,252.86997985839844
"Bulukumba Urban Center, Indonesia",0.047654133290052414,13.275596618652344
"东田村 Urban Center, China",0.022723043337464333,7.7770867347717285
"Beipiao Urban Center, China",0.05485896021127701,185.4005889892578
"Santana Urban Center, Brazil",0.03763129562139511,12.322480201721191
"Rayagada Urban Center, India",0.043425992131233215,218.35626220703125
"Algonquin Urban Center, USA",0.04844092205166817,262.5234375
"Melilla Urban Center, Spain-Morocco",0.058266740292310715,33.23609924316406
"Kiratpur Urban Center, India",0.03573473170399666,247.21546936035156
"San Nicolás de los Arroyos Urban Center, Argentina",0.02973361313343048,21.051273345947266
"Edirne Urban Center, Turkey",0.054548200219869614,55.1071662902832
"Zhao Urban Center, China",0.03483426943421364,38.174686431884766
"Tufanganj Urban Center, India",0.032859254628419876,32.3455924987793
"Artush Urban Center, China",0.053006310015916824,1306.068603515625
"Xinle Urban Center, China",0.03858659043908119,67.59270477294922
"Sloviansk Urban Center, Ukraine",0.04047226533293724,77.90116882324219
"Kwilu-Ngongo Urban Center, Democratic Republic of the Congo",0.08877705782651901,408.60223388671875
"Lages Urban Center, Brazil",0.0649336576461792,903.5150146484375
"Pattambi Urban Center, India",0.05736828222870827,33.415191650390625
"Bikramganj Urban Center, India",0.050975725054740906,84.11792755126953
"Sandila Urban Center, India",0.03252612054347992,132.97433471679688
"Kengtung Urban Center, Myanmar",0.055053990334272385,804.8164672851562
"Adilabad Urban Center, India",0.041457872837781906,248.22833251953125
"Gangtok Urban Center, India",0.23565562069416046,1470.385009765625
"Xichuan Urban Center, China",0.054693326354026794,191.86228942871094
"Guanajuato Urban Center, Mexico",0.10987579822540283,2025.3853759765625
"Limoges Urban Center, France",0.057701412588357925,282.57806396484375
"Quanjiao Urban Center, China",0.03562484309077263,16.938926696777344
"Hailakandi Urban Center, India",0.03680313751101494,22.318134307861328
"Alagoinhas Urban Center, Brazil",0.06587537378072739,147.41595458984375
"Lahat Urban Center, Indonesia",0.04921397194266319,115.33868408203125
"Ningjin (Western Hebei Sheng) Urban Center, China",0.03281257674098015,29.522850036621094
"Zhangzhishan Urban Center, China",0.022592971101403236,10.074606895446777
"Ambatolampy Tsimahafotsy Urban Center, Madagascar",0.050281066447496414,1257.7900390625
"Champaign Urban Center, USA",0.03300590068101883,225.55113220214844
"Donggang Urban Center, China",0.023472389206290245,10.420161247253418
"Taihe (Jiangxi Sheng) Urban Center, China",0.03545854240655899,57.92936325073242
"Hindaun Urban Center, India",0.042651012539863586,229.66036987304688
"Akot Urban Center, India",0.0459139421582222,302.9063415527344
"Manga Urban Center, Pakistan",0.027162235230207443,201.26397705078125
"Miandoab Urban Center, Iran",0.03060237132012844,1296.6058349609375
"Cork Urban Center, Ireland",0.061024073511362076,42.350765228271484
"Banjar Urban Center, Indonesia",0.05773822218179703,37.366886138916016
"Sóc Trăng Urban Center, Vietnam",0.047368112951517105,11.918563842773438
"Sidi Slimane Urban Center, Morocco",0.045462414622306824,34.01030349731445
"Seohara Urban Center, India",0.028373245149850845,221.9037628173828
"Jiande Urban Center, China",0.11086905747652054,64.16637420654297
"Damboa Urban Center, Nigeria",0.035670116543769836,385.63714599609375
"Guanyun Urban Center, China",0.025645587593317032,10.444378852844238
"Cafunfo Urban Center, Angola",0.061248764395713806,829.9182739257812
"Sinpyong Urban Center, North Korea",0.043929945677518845,124.6829833984375
"Hirosaki Urban Center, Japan",0.030472805723547935,41.739044189453125
"Cherkessk Urban Center, Russia",0.03919608145952225,539.2254028320312
"Ranong Urban Center, Thailand",0.043313849717378616,11.131260871887207
"Bisalpur Urban Center, India",0.02748464234173298,165.66470336914062
"Larache Urban Center, Morocco",0.06493615359067917,41.16656494140625
"Batticaloa Urban Center, Sri Lanka",0.018142027780413628,7.497918128967285
"Doddaballapura Urban Center, India",0.05291038751602173,895.0361938476562
"Nilphamari Urban Center, Bangladesh",0.05044887587428093,39.38933563232422
"Bilari Urban Center, India",0.03247714042663574,188.90052795410156
"Qinghe Urban Center, China",0.03577102720737457,31.064260482788086
"Robertsganj Urban Center, India",0.03460339829325676,316.0278015136719
"Carúpano Urban Center, Venezuela",0.08029240369796753,41.19904708862305
"Grimsby Urban Center, United Kingdom",0.03532371297478676,11.415430068969727
"微山县 Urban Center, China",0.03784523904323578,33.53410720825195
"Fengcheng (Liaoning Sheng) Urban Center, China",0.0751049816608429,71.94869995117188
"Pakokku Urban Center, Myanmar",0.0493648387491703,70.68336486816406
"Danhai Urban Center, China",0.05347142741084099,31.447084426879883
"Ishurdi Urban Center, Bangladesh",0.0246130358427763,12.617204666137695
"Kyaiklat Urban Center, Myanmar",0.026571830734610558,6.533296585083008
"Mukubu Urban Center, Democratic Republic of the Congo",0.04944128170609474,579.7140502929688
"Rongxian (Sichuan Sheng) Urban Center, China",0.08068321645259857,363.9432678222656
"Sonchon Urban Center, North Korea",0.07646845281124115,52.53582763671875
"Albacete Urban Center, Spain",0.05615323781967163,682.8953857421875
"Nong'an Urban Center, China",0.06269177049398422,189.61846923828125
"Kaimganj Urban Center, India",0.025366337969899178,152.90663146972656
"N'dalatando Urban Center, Angola",0.08352300524711609,790.9659423828125
"Samandağ Urban Center, Turkey",0.03932516649365425,21.784404754638672
"Al-Rumaitha Urban Center, Iraq",0.031876396387815475,18.248516082763672
"Karaikal Urban Center, India",0.02551092952489853,10.48556137084961
"Onitu Urban Center, Nigeria",0.025407809764146805,7.36201286315918
"Bazhou Urban Center, China",0.02369089052081108,13.160847663879395
"Dhamtari Urban Center, India",0.048333026468753815,315.6302795410156
"宁阳县 Urban Center, China",0.052128951996564865,62.208805084228516
"Tando Muhammad Khan Urban Center, Pakistan",0.02670440264046192,17.527700424194336
"Araguaína Urban Center, Brazil",0.04504336416721344,232.5120086669922
"Narnaul Urban Center, India",0.03808645159006119,301.81146240234375
"Viranşehir Urban Center, Turkey",0.03380352258682251,560.8817138671875
"Gombong Urban Center, Indonesia",0.0410367026925087,14.21456527709961
"Yueyang (Southern Hunan Sheng) Urban Center, China",0.04185611754655838,49.143287658691406
"Mingachevir Urban Center, Azerbaijan",0.034814395010471344,35.106056213378906
"Kosonsoy Urban Center, Uzbekistan",0.04159665107727051,856.0408935546875
"Girona Urban Center, Spain",0.05344125255942345,82.4561996459961
"Gumel Urban Center, Nigeria",0.0421508364379406,356.3227844238281
"Karaman Urban Center, Turkey",0.041890181601047516,1040.7830810546875
"Luau Urban Center, Angola",0.0511372834444046,1105.7911376953125
"Sobral Urban Center, Brazil",0.04841003566980362,65.78766632080078
"Jieshou Urban Center, China",0.049116816371679306,38.63055419921875
"Chitrakoot Dham Urban Center, India",0.040647536516189575,130.3852081298828
"Siddipet Urban Center, India",0.04152799770236015,485.36590576171875
"Lwambo Urban Center, Democratic Republic of the Congo",0.037695277482271194,1218.454833984375
"Narsinghpur Urban Center, India",0.03909788653254509,355.09210205078125
"Samana Urban Center, India",0.035056307911872864,238.8820037841797
"Busia Urban Center, Kenya-Uganda",0.04366571828722954,1205.6741943359375
"Purworejo (Jawa Timur-Jawa Tengah) Urban Center, Indonesia",0.03941810876131058,30.942468643188477
"St Leonards Urban Center, United Kingdom",0.05958718806505203,42.685157775878906
"Conselheiro Lafaiete Urban Center, Brazil",0.09931245446205139,973.345703125
"Sukchon Urban Center, North Korea",0.05020437017083168,21.778270721435547
"Trece Martires Urban Center, Philippines",0.05996482074260712,136.56820678710938
"Mehar Urban Center, Pakistan",0.0408000610768795,36.77219009399414
"Mons Urban Center, Belgium",0.05940908566117287,44.96186828613281
"Sinchon Urban Center, North Korea",0.04502745345234871,23.3864688873291
"Elgin Urban Center, USA",0.03967902809381485,236.4633331298828
"Lintao Urban Center, China",0.03391125053167343,1886.7510986328125
"Kirova Urban Center, Russia",0.04958830028772354,15.943642616271973
"Malayer Urban Center, Iran",0.03251742571592331,1766.1854248046875
"Hongtong Urban Center, China",0.04264136776328087,454.23126220703125
"Tongzi Urban Center, China",0.1286083310842514,958.0009155273438
"Dancheng Urban Center, China",0.04289165511727333,47.325035095214844
"Alanya Urban Center, Turkey",0.053688641637563705,26.25157356262207
"Xiping Urban Center, China",0.03687307983636856,58.50873565673828
"Jalalpur Jattan Urban Center, Pakistan",0.0335753858089447,240.47164916992188
"Djougou Urban Center, Benin",0.035872362554073334,431.7423095703125
"Ise Urban Center, Nigeria",0.061708029359579086,358.8129577636719
"Bhawanipatna Urban Center, India",0.04967513307929039,253.58883666992188
"Kovrov Urban Center, Russia",0.0696897804737091,119.4012222290039
"Donghe Urban Center, China",0.036490947008132935,75.52806091308594
"Khenifra Urban Center, Morocco",0.051531389355659485,848.0942993164062
"Longnan (Jiangxi Sheng) Urban Center, China",0.039503131061792374,201.7578887939453
"Tanda (Eastern Uttar Pradesh) Urban Center, India",0.03296548128128052,82.82371520996094
"Naxi Urban Center, China",0.07743508368730545,271.75970458984375
"Almetyevsk Urban Center, Russia",0.05201946943998337,121.30986785888672
"Pachora Urban Center, India",0.04951993003487587,261.0790710449219
"Sintang Urban Center, Indonesia",0.062205877155065536,25.8043270111084
"Omong-ri Urban Center, North Korea",0.033844947814941406,10.246516227722168
"Gobichettipalayam Urban Center, India",0.03973373398184776,221.22035217285156
"Dongfang Urban Center, China",0.028247924521565437,11.93974494934082
"Crawley Urban Center, United Kingdom",0.05807556211948395,74.20100402832031
"Tirukkovilur Urban Center, India",0.04282449185848236,93.77362823486328
"Zhijiang (Hubei Sheng) Urban Center, China",0.04735755920410156,45.500118255615234
"La Victoria Urban Center, Venezuela",0.08023007214069366,583.2340698242188
"Pinghe Urban Center, China",0.05343053117394447,37.2607421875
"Epe Urban Center, Nigeria",0.05525895953178406,16.444059371948242
"Flint Urban Center, USA",0.04051194339990616,235.06240844726562
"Cárdenas Urban Center, Mexico",0.02914213202893734,22.806161880493164
"Mocuba Urban Center, Mozambique",0.05095626786351204,133.002685546875
"Ranebennur Urban Center, India",0.0453072264790535,583.6290893554688
"Phủ Lý Urban Center, Vietnam",0.027913356199860573,8.671464920043945
"揭西县 Urban Center, China",0.05391830578446388,41.11886978149414
"Nimes Urban Center, France",0.051696013659238815,64.9819564819336
"Chengjun Urban Center, China",0.05901595950126648,64.79011535644531
"Arakkonam Urban Center, India",0.03859489783644676,80.93818664550781
"Nanzhang Urban Center, China",0.06339718401432037,109.84207916259766
"Baripada Urban Center, India",0.04540618509054184,43.6026611328125
"Tongnan Urban Center, China",0.06987778097391129,281.2746887207031
"Marivan Urban Center, Iran",0.0727163776755333,1335.4150390625
"Kanyama Urban Center, Democratic Republic of the Congo",0.05736655369400978,884.5192260742188
"Funchal Urban Center, Portugal",0.15387482941150665,211.65115356445312
"Parnaíba Urban Center, Brazil",0.029662039130926132,14.37455940246582
"Murubona Urban Center, Tanzania",0.04024548828601837,1282.4140625
"El Progreso Urban Center, Honduras",0.03929035738110542,45.05960464477539
"Xiangshui Urban Center, China",0.02011033706367016,7.659374713897705
"平阴县 Urban Center, China",0.05627918615937233,57.539756774902344
"Soubré Urban Center, Ivory Coast",0.08860020339488983,122.56536102294922
"Ga-Rankuwa Urban Center, South Africa",0.038443438708782196,1220.6334228515625
"Wengyuan Urban Center, China",0.051803406327962875,139.7697296142578
"Kafr al Sharaqwah Urban Center, Egypt",0.022930681705474854,10.845130920410156
"Xi Urban Center, China",0.04666193574666977,48.40388488769531
"Perpignan Urban Center, France",0.03521165996789932,33.29658126831055
"Cizre Urban Center, Turkey",0.050804972648620605,383.1259765625
"Kara Urban Center, Togo",0.035459037870168686,300.67767333984375
"Khorramshahr Urban Center, Iran",0.019832966849207878,8.560769081115723
"Isiro Urban Center, Democratic Republic of the Congo",0.05112272873520851,748.6941528320312
"Eket Urban Center, Nigeria",0.044269025325775146,11.18295669555664
"洋河镇 Urban Center, China",0.0371713824570179,14.947874069213867
"Doka Ashafa Urban Center, Nigeria",0.032337140291929245,694.4765014648438
"Igbo Ora Urban Center, Nigeria",0.06543457508087158,158.1940460205078
"Al-Qobabat Urban Center, Egypt",0.030200302600860596,28.599693298339844
"Berezniki Urban Center, Russia",0.06924717128276825,146.6354217529297
"Dilolo Urban Center, Democratic Republic of the Congo",0.044470660388469696,1033.2601318359375
"Nazilli Urban Center, Turkey",0.032229188829660416,90.45738983154297
"Sunyani Urban Center, Ghana",0.05786798149347305,296.4972229003906
"Sarai Alamgir Urban Center, Pakistan",0.04165278375148773,224.91610717773438
"Ejigbo Urban Center, Nigeria",0.05241349712014198,342.5404357910156
"Nanjanagudu Urban Center, India",0.050519708544015884,653.8719482421875
"Margate Urban Center, United Kingdom",0.061023302376270294,30.06768035888672
"Rimini Urban Center, Italy",0.024100065231323242,10.640264511108398
"Yiliang (Southern Yunnan Sheng) Urban Center, China",0.06307429075241089,1536.81689453125
"Bragança Paulista Urban Center, Brazil",0.08486249297857285,845.2672119140625
"Keskin Urban Center, Turkey",0.06914746016263962,1142.4808349609375
"New Bedford Urban Center, USA",0.028713280335068703,17.751672744750977
"Dingxi Urban Center, China",0.0588909387588501,1912.3077392578125
"Gangneung-si Urban Center, South Korea",0.058328766375780106,22.328163146972656
"Wonokarto Urban Center, Indonesia",0.055625345557928085,147.41139221191406
"Hejiang Urban Center, China",0.0874609500169754,246.05587768554688
"Yonago Urban Center, Japan",0.01853153295814991,8.797836303710938
"Weldiya Urban Center, Ethiopia",0.09214746952056885,1919.6331787109375
"芝英镇 Urban Center, China",0.04854185879230499,114.3078842163086
"梁山县 Urban Center, China",0.047467201948165894,41.082096099853516
"Cartago Urban Center, Colombia",0.060557153075933456,917.58984375
"Manjha Urban Center, India",0.03497122973203659,61.025508880615234
"Sasolburg Urban Center, South Africa",0.05018092319369316,1478.1031494140625
"Waingapu Urban Center, Indonesia",0.04611225798726082,24.317279815673828
"Baise Urban Center, China",0.06779040396213531,138.41311645507812
"Patos de Minas Urban Center, Brazil",0.06678889691829681,858.5022583007812
"Túxpam Urban Center, Mexico",0.05755460634827614,15.993147850036621
"Ryongchon Urban Center, North Korea",0.0356534980237484,19.34527015686035
"播州区 Urban Center, China",0.09731107205152512,934.4804077148438
"Dagon Seikkan Urban Center, Myanmar",0.016829390078783035,8.852484703063965
"Mwadingusha Urban Center, Democratic Republic of the Congo",0.04362840577960014,1134.2225341796875
"Bima Urban Center, Indonesia",0.039803121238946915,20.725149154663086
"Comodoro Rivadavia Urban Center, Argentina",0.04694097861647606,36.33747100830078
"eMbalenhle Urban Center, South Africa",0.05232429876923561,1575.8809814453125
"Çanakkale Urban Center, Turkey",0.029635397717356682,15.786394119262695
"Muş Urban Center, Turkey",0.04589628428220749,1332.3291015625
"Hansi Urban Center, India",0.03401678800582886,214.2293701171875
"Wuwei (Anhui Sheng) Urban Center, China",0.027290955185890198,12.603166580200195
"Arad Urban Center, Romania",0.04594824090600014,112.64116668701172
"Cartagena Urban Center, Spain",0.03766994923353195,24.966066360473633
"Al Madhatiyah Urban Center, Iraq",0.029951931908726692,24.706680297851562
"Fangcheng (Guangxi Zhuangzu Zizhiqu) Urban Center, China",0.04666169360280037,9.636061668395996
"Biswan Urban Center, India",0.03779509291052818,123.1867446899414
"Likuni Urban Center, Malawi",0.03950422257184982,1079.184326171875
"Al Zawiyah Urban Center, Libya",0.020279526710510254,13.099433898925781
