longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.0865012195821988,,0.23323999600454184,,0.20636529157572173,,0.1980844723529369,,0.16928988676412643,,0.10651913372047433,
"Vijayawada 5MPC, India",,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.06924159405392233,,0.2359066245391419,,0.17941490709168073,,0.19709596225356646,,0.20214026072189895,,0.1162006513397896,
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,
"Cleveland 5MPC, USA",0.0788299215602557,,0.25858431220705563,,0.1826357402658903,,0.18722673017070682,,0.18394490791369883,,0.10877838788239264,
"Toronto (Center) 5MPC, Canada",,0.07270835715379652,,0.22405762471667104,,0.1997818395862524,,0.2322065878613777,,0.17688602070471798,,0.09435956997718421
"Belém 5MPC, Brazil",,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.0568255448410519,,0.20561803395556122,,0.18802328468084256,,0.20055692750672183,,0.216530564094745,,0.13244564492107747,
"Raigarh 5MPC, India",,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.068137138772689,,0.2384355526110873,,0.1959705537182188,,0.1855922702593364,,0.19738116980454198,,0.11448331483412671,
"Lleida 5MPC, Spain-France",,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,
"New Orleans 5MPC, USA",0.05917226163494618,,0.22672367510309274,,0.18170014784531924,,0.20651057778007534,,0.19866427860250688,,0.1272290590340597,
"Baoding 5MPC, China",,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.056195283646435355,,0.20384263111950512,,0.1986123478668178,,0.2225132126390556,,0.19956460018649377,,0.11927192454169222,
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.05912450161308404,,0.22015410480595834,,0.1865026628689312,,0.20975335352625482,,0.1994037831724059,,0.1250615940133658,
"Tuni 5MPC, India",,,,,,,,,,,,
"Birmingham 5MPC, USA",0.05940270107285374,,0.22439765320953142,,0.1936757743665602,,0.1937198219497671,,0.20571743463874667,,0.12308661476254096,
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,
"Orlando 5MPC, USA",0.07633801077819428,,0.2313237737251213,,0.19080669103221437,,0.20639632732367488,,0.18146947860875456,,0.11366571853204056,
"Alwar 5MPC, India",,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,
"Appleton 5MPC, USA",0.07106177011782795,,0.24305306048477035,,0.1789951627105192,,0.18328754012765114,,0.20498062191254954,,0.11862184464668186,
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.060802663157220195,,0.22830662497214377,,0.18853367555275644,,0.20738532201945886,,0.19704504814426893,,0.11792666615415186,
"Balasore 5MPC, India",,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,
"Charlotte 5MPC, USA",0.0648375299455312,,0.23326218080711622,,0.19663628140729816,,0.19541067031691528,,0.1921792136620772,,0.11767412386106184,
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.05366870099029175,,0.18771200776519603,,0.19792893355520963,,0.25115236423342385,,0.1938705272105126,,0.11566746624536621,
"Brahmapur 5MPC, India",,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,,,
"Little Rock 5MPC, USA",0.07362314518780333,,0.23875581961590728,,0.1748437337119382,,0.1858604385260506,,0.20502050896357918,,0.1218963539947213,
"Atlanta 5MPC, USA",0.04196831198840314,,0.19465773659354696,,0.21008163883452122,,0.21997575950819862,,0.20530556546645504,,0.12801098760887508,
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.07037502762888515,,0.25745518343231466,,0.19175421272442292,,0.184293575957989,,0.19490560510875882,,0.10121639514762955,
"Seattle 5MPC, USA",0.056643439086990786,,0.21766851561964204,,0.19468866110463443,,0.2399717432489001,,0.17450087723064048,,0.1165267637091921,
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.058890380437222264,,0.22483190796093702,,0.192901815348508,,0.21419692537023305,,0.18942036456732517,,0.11975860631577463,
"Yazd 5MPC, Iran",,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,
"Phoenix 5MPC, USA",0.0625308485548213,,0.20694950263012005,,0.18950615346534805,,0.21073958344958021,,0.2041785122454704,,0.12609539965466,
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,
