longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Yangjiang 5MPC, China",0.059524957090616226,43.54867935180664
"Minsk 5MPC, Belarus-Lithuania",0.06417378038167953,179.23020935058594
"Yongchuan 5MPC, China",0.06768829375505447,324.0593566894531
"Pekanbaru 5MPC, Indonesia-Malaysia",0.038910698145627975,17.97050666809082
"Dessie 5MPC, Ethiopia",0.12379603087902069,2409.50390625
"Nashik 5MPC, India",0.042727936059236526,589.7713623046875
"Panipat 5MPC, India",0.037594228982925415,232.79640197753906
"Arsi Negelle 5MPC, Ethiopia",0.06819097697734833,2200.4345703125
"Ürümqi 5MPC, China",0.06103237718343735,775.5216064453125
"Zhoukou 5MPC, China",0.04717346653342247,41.588714599609375
"Lisbon 5MPC, Portugal",0.06985742598772049,109.60256958007812
"Rajshahi 5MPC, Bangladesh",0.02227829024195671,12.05892276763916
"Ningdu 5MPC, China",0.07390830665826797,151.30589294433594
"Jakarta (Center West-Northwest) 5MPC, Indonesia",0.0359516404569149,18.2403621673584
"Gumla 5MPC, India",0.050858356058597565,471.8966369628906
"Homel 5MPC, Belarus-Russia-Ukraine",0.06135911867022514,161.0656280517578
"Tokyo (Center West) 5MPC, Japan",0.043175358325242996,71.29491424560547
"Bristol 5MPC, United Kingdom",0.05587886646389961,66.71941375732422
"Lira 5MPC, Uganda",0.03343706950545311,1064.582763671875
"Leping (Jiangxi Sheng) 5MPC, China",0.06954272836446762,127.84516906738281
"Chhapra 5MPC, India",0.02681254781782627,52.644989013671875
"Jakarta (Center East) 5MPC, Indonesia",0.03994421288371086,21.96474266052246
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",0.04473809897899628,377.12176513671875
"Al-Minya 5MPC, Egypt",0.03430291265249252,32.94696044921875
"Kandy 5MPC, Sri Lanka",0.10218841582536697,250.92910766601562
"Timika 5MPC, Indonesia",0.12453927844762802,993.8660278320312
"Hinthada 5MPC, Myanmar",0.041366126388311386,26.773767471313477
"Osizweni 5MPC, South Africa-Eswatini",0.0740557610988617,770.6986083984375
"Haikou 5MPC, China",0.04461178183555603,53.1292839050293
"Yantai 5MPC, China",0.05316953361034393,42.5419921875
"Mansoura 5MPC, Egypt",0.027064044028520584,11.390891075134277
"Hawassa 5MPC, Ethiopia",0.07537656277418137,2086.46435546875
"Oran 5MPC, Algeria",0.052903372794389725,250.33145141601562
"Ottawa 5MPC, Canada-USA",0.05317702144384384,135.6573486328125
"Lagos (Outer) 5MPC, Nigeria",0.04709022492170334,41.48788833618164
"Mexicali 5MPC, Mexico-USA",0.04227782413363457,404.8492736816406
"Sohag 5MPC, Egypt",0.03807791322469711,56.35800552368164
"Kashgar 5MPC, China",0.04167528077960014,1279.1026611328125
"Tasikmalaya 5MPC, Indonesia",0.0711054652929306,328.53515625
"Gorontalo 5MPC, Indonesia",0.06070362403988838,140.38157653808594
"Daet 5MPC, Philippines",0.07117722928524017,52.11724853515625
"Ya'an 5MPC, China",0.14969606697559357,1543.3592529296875
"Torit 5MPC, South Sudan-Uganda",0.05895286425948143,874.8317260742188
"Pereira 5MPC, Colombia",0.0935652032494545,1615.4813232421875
"Meiktila 5MPC, Myanmar",0.05226586386561394,177.44171142578125
"Tampa 5MPC, USA",0.0387825183570385,14.421420097351074
"Madiun 5MPC, Indonesia",0.06344031542539597,174.55812072753906
"Rishikesh 5MPC, India",0.03937363624572754,264.4475402832031
"Rahimyar Khan 5MPC, Pakistan",0.021790174767374992,86.40866088867188
"Bardhaman 5MPC, India",0.026851704344153404,16.63303565979004
"Lomé 5MPC, Togo-Benin",0.04957515373826027,51.53806686401367
"Sendai 5MPC, Japan",0.044765882194042206,94.72651672363281
"Bandipora 5MPC, Pakistan-Afghanistan-India",0.13545595109462738,1608.0009765625
"Qidong (Jiangsu Sheng) 5MPC, China",0.045056942850351334,48.01811981201172
"Gaziantep 5MPC, Turkey",0.05506313964724541,520.1929931640625
"Haiphong 5MPC, Vietnam",0.02631981670856476,10.001059532165527
"Rourkela 5MPC, India",0.05069676786661148,321.7471923828125
"Ouagadougou 5MPC, Burkina Faso",0.03233040124177933,308.8055725097656
"Kota 5MPC, India",0.03780142590403557,265.2461853027344
"Qingyuan (Guangdong Sheng) 5MPC, China",0.06694184243679047,48.62718200683594
"Samana 5MPC, India",0.15553957223892212,946.83056640625
"Jombang 5MPC, Indonesia",0.03737867623567581,118.07268524169922
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",0.03788110241293907,365.4281311035156
"Katsina 5MPC, Nigeria-Niger",0.03527381271123886,473.8408508300781
"Basti 5MPC, India",0.04734523594379425,78.68472290039062
"Jamshedpur (Outer) 5MPC, India",0.043885231018066406,255.63107299804688
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",0.0467972569167614,919.35302734375
"Bahawalpur 5MPC, Pakistan",0.022744571790099144,106.38811492919922
"Rajkot 5MPC, India",0.042893242090940475,91.4258804321289
"Busan 5MPC, South Korea",0.08875998854637146,41.47288513183594
"Dibrugarh 5MPC, India",0.0583387166261673,100.80203247070312
"Birnin Kebbi 5MPC, Nigeria",0.03885471820831299,239.94766235351562
"Samastipur 5MPC, India-Nepal",0.03327469900250435,62.651336669921875
"Bengaluru (Center) 5MPC, India",0.06274954229593277,908.7250366210938
"Miami (Center) 5MPC, USA",0.030399896204471588,12.042487144470215
"Vijayawada 5MPC, India",0.04544991999864578,18.615262985229492
"Beed 5MPC, India",0.03739015758037567,525.8248901367188
"Kokand 5MPC, Uzbekistan-Tajikistan",0.038771599531173706,514.1871337890625
"Tamluk 5MPC, India",0.022777114063501358,10.191370010375977
"Jining 5MPC, China",0.04585031047463417,59.56978988647461
"Sultanpur 5MPC, India",0.03082558512687683,106.55670166015625
"Mek'elē 5MPC, Ethiopia",0.09643837809562683,2041.1884765625
"Bacolod 5MPC, Philippines",0.05390574410557747,62.917179107666016
"Mandalay 5MPC, Myanmar",0.047711800783872604,85.11993408203125
"Linyi (Southern Shandong Sheng) 5MPC, China",0.053114186972379684,67.25215911865234
"Zhenjiang 5MPC, China",0.03182246536016464,12.893750190734863
"Makassar 5MPC, Indonesia",0.05420340970158577,90.95661163330078
"Lucknow (Outer) 5MPC, India",0.03127557411789894,103.77932739257812
"Amaigbo (Center) 5MPC, Nigeria",0.05050743743777275,140.01075744628906
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",0.0390237495303154,18.93177032470703
"Florence 5MPC, Italy",0.062254562973976135,129.582275390625
"Ningbo 5MPC, China",0.037373870611190796,12.847009658813477
"Rio Branco 5MPC, Peru-Bolivia-Brazil",0.07689006626605988,940.4207153320312
"Bhilwara 5MPC, India",0.03596028313040733,459.0299377441406
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",0.07680952548980713,77.85094451904297
"Qom 5MPC, Iran",0.04919727146625519,1486.604736328125
"Orai 5MPC, India",0.03349371254444122,128.88739013671875
"Rio de Janeiro (Periphery) 5MPC, Brazil",0.09251540899276733,267.2416076660156
"Pachuca 5MPC, Mexico",0.09937445819377899,1118.5433349609375
"Surabaya (Center South) 5MPC, Indonesia",0.04040352627635002,270.177734375
"Jalna 5MPC, India",0.042184341698884964,463.3609619140625
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",0.05913204327225685,851.948974609375
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",0.019916856661438942,8.78087329864502
"Moscow (Periphery) 5MPC, Russia",0.05992724373936653,160.4002685546875
"Dera Ghazi Khan 5MPC, Pakistan",0.023185117170214653,135.42373657226562
"Qujing 5MPC, China",0.10844437777996063,1761.8372802734375
"Fushun (Liaoning Sheng) 5MPC, China",0.051565516740083694,70.41502380371094
"Bahir Dar 5MPC, Ethiopia",0.07822471857070923,2270.42236328125
"Bangkok (Center) 5MPC, Thailand",0.027376819401979446,9.50568675994873
"Dingzhou 5MPC, China",0.03729163482785225,62.5638542175293
"Wenshan 5MPC, China-Vietnam",0.155567467212677,963.2449340820312
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",0.06230617314577103,225.29525756835938
"Alexandria (Center) 5MPC, Egypt",0.04445161670446396,17.103063583374023
"Luxor 5MPC, Egypt",0.03714040666818619,69.29518127441406
"Jhumri Tilaiya 5MPC, India",0.03734589368104935,170.85098266601562
"Kathmandu 5MPC, Nepal",0.07290630787611008,1080.9078369140625
"Winnipeg 5MPC, USA-Canada",0.04721786081790924,359.24188232421875
"Sokoto 5MPC, Nigeria-Niger",0.035021573305130005,288.9743957519531
"Chenzhou 5MPC, China",0.0937824547290802,245.22145080566406
"Myitkyina 5MPC, Myanmar-China",0.07656964659690857,536.6143798828125
"Meerut 5MPC, India",0.03921949490904808,220.84408569335938
"Agartala 5MPC, Bangladesh-India",0.028653817251324654,15.45770263671875
"Girga 5MPC, Egypt",0.04508266970515251,66.17259216308594
"Tokyo (Center Northeast) 5MPC, Japan",0.040633443742990494,33.24552917480469
"Nanyang 5MPC, China",0.05148451775312424,124.24471282958984
"Tanta 5MPC, Egypt",0.026532845571637154,11.49085521697998
"Mahesana 5MPC, India",0.03471421077847481,164.4514617919922
"Mestre 5MPC, Italy-Austria",0.06934728473424911,292.15814208984375
"射洪县 5MPC, China",0.10558095574378967,414.61737060546875
"Ruijin 5MPC, China",0.08896523714065552,260.7405700683594
"Sulaymaniyah 5MPC, Iraq-Iran",0.0489482544362545,504.0124816894531
"Tel Aviv 5MPC, Israel-State of Palestine",0.06963324546813965,285.82745361328125
"Jieyang (Center West) 5MPC, China",0.0379963293671608,15.716009140014648
"Seoul (Outer) 5MPC, South Korea",0.06927327811717987,43.73021697998047
"Barrie 5MPC, USA-Canada",0.053101927042007446,214.06817626953125
"Weinan 5MPC, China",0.06769496202468872,500.2984924316406
"Al Ismailiya 5MPC, Egypt",0.02911376766860485,25.88710594177246
"Sofia 5MPC, Bulgaria-Greece",0.0650002583861351,380.74468994140625
"Nantes 5MPC, France",0.051374372094869614,59.13203811645508
"Ribeirao Preto 5MPC, Brazil",0.05254693701863289,668.4826049804688
"Beni 5MPC, Democratic Republic of the Congo-Uganda",0.08673164248466492,1312.3653564453125
"Constantine 5MPC, Algeria",0.076414555311203,711.4224243164062
"Zhangye 5MPC, China",0.06621868908405304,2101.256103515625
"Mulhouse 5MPC, Germany-Switzerland-France",0.07385799288749695,460.83135986328125
"Nuremberg 5MPC, Germany",0.0596202090382576,351.8979187011719
"Tehran (Center West) 5MPC, Iran",0.03678687661886215,1249.052734375
"Mandla 5MPC, India",0.04573429003357887,504.0787353515625
"Hamamatsu 5MPC, Japan-China-Russia",0.05928008630871773,64.47035217285156
"Dinajpur 5MPC, Bangladesh",0.04374074190855026,39.47749328613281
"Bohicon 5MPC, Ghana-Togo-Benin",0.053057026118040085,170.04931640625
"Chengdu (Outer) 5MPC, China",0.052859146147966385,522.0857543945312
"Yongzhou 5MPC, China",0.07832804322242737,250.40245056152344
"Franca 5MPC, Brazil",0.05225008353590965,600.6221923828125
"Calabar 5MPC, Nigeria",0.059986282140016556,62.45236587524414
"Nzérékoré 5MPC, Ivory Coast-Guinea",0.06747974455356598,361.5721740722656
"Arequipa 5MPC, Peru",0.09324321150779724,3046.059326171875
"Batumi 5MPC, Turkey-Georgia",0.06660441309213638,1100.9034423828125
"Asahikawa 5MPC, Japan",0.04671750217676163,74.1136474609375
"Dhule 5MPC, India",0.04166261851787567,311.2342529296875
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",0.04046928510069847,624.052490234375
"Guangzhou (Periphery) 5MPC, China",0.04896930605173111,16.826858520507812
"Khanewal 5MPC, Pakistan",0.028812533244490623,132.8836212158203
"Jagtial 5MPC, India",0.04073310270905495,258.4604187011719
"Jilin 5MPC, China",0.05766502767801285,196.25172424316406
"Wuhan (Outer) 5MPC, China",0.04467440024018288,28.046186447143555
"Kaya 5MPC, Burkina Faso",0.030835190787911415,306.1896667480469
"Namangan 5MPC, Uzbekistan",0.038414325565099716,468.8872375488281
"Dausa 5MPC, India",0.036769844591617584,351.38763427734375
"Huaihua 5MPC, China",0.10339183360338211,290.4246826171875
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",0.06767065078020096,297.47955322265625
"Klipgat 5MPC, South Africa",0.04589736834168434,1464.67529296875
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",0.051198892295360565,1261.497314453125
"Munger 5MPC, India",0.02912980690598488,62.8264274597168
"Lu'an 5MPC, China",0.03809337690472603,36.68977355957031
"Beijing (Center) 5MPC, China",0.05944976955652237,49.7557258605957
"Ajmer 5MPC, India",0.038263168185949326,413.9590759277344
"Mariupol 5MPC, Ukraine-Russia",0.04872924089431763,68.660400390625
"Ratlam 5MPC, India",0.03947519510984421,425.88201904296875
"Lviv 5MPC, Ukraine",0.05595755949616432,294.185302734375
"Al Managil 5MPC, Sudan",0.04593084752559662,385.9344482421875
"Jodhpur 5MPC, India",0.04271358996629715,301.71466064453125
"Amritsar 5MPC, India-Pakistan",0.03355169668793678,238.171630859375
"Anyang (Henan Sheng) 5MPC, China",0.040241993963718414,65.49095916748047
"Mexico City (Center Southeast) 5MPC, Mexico",0.03657606616616249,2236.676513671875
"San Luis Potosí 5MPC, Mexico",0.04556644707918167,1945.2601318359375
"Siping 5MPC, China",0.054281074553728104,243.83209228515625
"Al-Zaqaziq‎ 5MPC, Egypt",0.029483743011951447,13.054618835449219
"Zibo 5MPC, China",0.05042845010757446,50.090354919433594
"Torreon 5MPC, Mexico",0.04781022667884827,1031.3125
"Mbale 5MPC, Uganda",0.06417910754680634,1200.614013671875
"Semarang 5MPC, Indonesia",0.03759310021996498,56.703163146972656
"Tepic 5MPC, Mexico",0.05899035558104515,991.1676025390625
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",0.0327787771821022,107.8514404296875
"Brisbane 5MPC, Australia",0.04604829102754593,86.699462890625
"Mwanza 5MPC, Tanzania",0.047847550362348557,1215.8206787109375
"Okara 5MPC, Pakistan",0.03817599639296532,165.9906768798828
"Delhi [New Delhi] (Center Southeast) 5MPC, India",0.062164295464754105,214.98130798339844
"Baoji 5MPC, China",0.058850355446338654,635.5901489257812
"Nottingham 5MPC, United Kingdom",0.06576095521450043,82.34293365478516
"Ettumanoor 5MPC, India",0.05022340267896652,28.324295043945312
"Vitória da Conquista 5MPC, Brazil",0.07935728877782822,412.83331298828125
"Jacksonville 5MPC, USA",0.04931747540831566,30.054126739501953
"Binhai (Jiangsu Sheng) 5MPC, China",0.02254345268011093,9.582985877990723
"Cleveland 5MPC, USA",0.0612129308283329,307.8916015625
"Toronto (Center) 5MPC, Canada",0.05212957784533501,160.0308380126953
"Belém 5MPC, Brazil",0.05274886637926102,24.60993194580078
"Cairo (Outer) 5MPC, Egypt",0.0433034747838974,28.49509048461914
"Bengaluru (Outer) 5MPC, India",0.056450359523296356,897.0023803710938
"Bakersfield 5MPC, USA",0.04830729961395264,364.3637390136719
"Raigarh 5MPC, India",0.04449617490172386,200.09280395507812
"Mahajanga 5MPC, Madagascar",0.075161412358284,452.6963195800781
"Beijing (Periphery) 5MPC, China",0.04228368401527405,38.34988784790039
"Hechuan 5MPC, China",0.09468625485897064,355.073486328125
"Wudil 5MPC, Nigeria",0.03688915818929672,466.06781005859375
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",0.043444324284791946,90.2334213256836
"Bannu 5MPC, Pakistan",0.045365337282419205,497.1161804199219
"Baiyin 5MPC, China",0.08635520935058594,1887.409912109375
"Neiva 5MPC, Colombia",0.11239506304264069,1339.6650390625
"Comilla (Center) 5MPC, Bangladesh",0.018657751381397247,9.851391792297363
"Kharagpur 5MPC, India",0.024335602298378944,18.796152114868164
"Dhubri 5MPC, India-Bangladesh",0.02940237522125244,30.58156967163086
"San José 5MPC, Costa Rica",0.07089976966381073,876.6963500976562
"Gonder 5MPC, Ethiopia",0.11003280431032181,2309.70849609375
"Bouaké 5MPC, Ivory Coast",0.06260854750871658,172.35122680664062
"Bogura 5MPC, Bangladesh",0.024711746722459793,14.839195251464844
"Guangzhou (Outer East-Southeast) 5MPC, China",0.06024457886815071,32.33871841430664
"Hodeidah 5MPC, Yemen",0.10731064528226852,801.6945190429688
"Deyang 5MPC, China",0.06487353891134262,491.5133056640625
"Salvador 5MPC, Brazil",0.07832366228103638,75.4146728515625
"Dhamtari 5MPC, India",0.049451738595962524,409.14276123046875
"Jingjiang 5MPC, China",0.026370694860816002,11.179152488708496
"Recife 5MPC, Brazil",0.06506811082363129,59.139976501464844
"Yuncheng 5MPC, China",0.055995117872953415,450.4555969238281
"Shanghai (Periphery West) 5MPC, China",0.02167184092104435,9.092605590820312
"Busia 5MPC, Kenya",0.04452882334589958,1397.07373046875
"Purnia 5MPC, India",0.036443762481212616,35.2164421081543
"Barcelona 5MPC, Venezuela",0.05892254039645195,89.10747528076172
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",0.07458391785621643,300.377685546875
"Sapporo 5MPC, Japan",0.03786863014101982,34.045597076416016
"Imphal 5MPC, India-Myanmar",0.10247654467821121,749.4915161132812
"Columbia (Maryland) 5MPC, USA",0.06838401407003403,242.1038360595703
"Lleida 5MPC, Spain-France",0.06462578475475311,219.24868774414062
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",0.045004796236753464,89.81040954589844
"Khon Kaen 5MPC, Thailand",0.04440069571137428,162.04156494140625
"Zaria 5MPC, Nigeria",0.03168078139424324,622.7699584960938
"Istanbul (Center West) 5MPC, Turkey",0.06846033036708832,80.69601440429688
"Ningde 5MPC, China",0.10356849431991577,237.9683074951172
"Kankan 5MPC, Guinea-Mali-Sierra Leone",0.062318891286849976,458.89617919921875
"Gandhidham 5MPC, India",0.03317651525139809,52.958805084228516
"Querétaro 5MPC, Mexico",0.058731868863105774,2190.8994140625
"Satara 5MPC, India",0.03952023386955261,612.0111694335938
"Quetzaltenango 5MPC, Guatemala",0.11502968519926071,1606.1151123046875
"New Orleans 5MPC, USA",0.034492142498493195,34.30495071411133
"Baoding 5MPC, China",0.02702993154525757,16.952116012573242
"Qiqihar 5MPC, China",0.05900360271334648,180.43446350097656
"Nanchong 5MPC, China",0.07201679795980453,325.391357421875
"Angul 5MPC, India",0.038951873779296875,111.62510681152344
"Dhaka (Periphery North) 5MPC, Bangladesh",0.030173780396580696,14.16820240020752
"Port-de-Paix 5MPC, Haiti",0.10464035719633102,234.1715545654297
"Hanoi (Outer) 5MPC, Vietnam",0.030367277562618256,13.431856155395508
"Sargodha 5MPC, Pakistan",0.02607894316315651,186.8422088623047
"Lagos (Periphery) 5MPC, Nigeria",0.06515775620937347,52.42985534667969
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",0.04106656089425087,491.9551696777344
"Jalalabad 5MPC, Pakistan-Afghanistan",0.06752210855484009,751.9095458984375
"Pyongyang 5MPC, North Korea",0.05302237346768379,24.49918556213379
"Liège 5MPC, Belgium-Netherlands",0.04030260816216469,72.18910217285156
"Tumakuru 5MPC, India",0.04633098468184471,815.0684814453125
"Raoping 5MPC, China",0.06248243898153305,81.88507080078125
"Hoshiarpur 5MPC, India",0.0790390819311142,604.6566772460938
"Sandila 5MPC, India",0.031678132712841034,128.7176513671875
"Kapaklı 5MPC, Turkey",0.050503648817539215,129.97274780273438
"Itahari 5MPC, India-Nepal",0.030324967578053474,65.14490509033203
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",0.10064852982759476,1948.67578125
"Guruvayur 5MPC, India",0.0502135194838047,28.437910079956055
"Kanazawa 5MPC, Japan",0.05115349963307381,230.4049530029297
"Yuzhou 5MPC, China",0.053002797067165375,200.2257537841797
"Jakarta (Periphery South) 5MPC, Indonesia",0.047670383006334305,231.8977813720703
"Deir Ez Zor 5MPC, Syria-Turkey",0.03797609731554985,355.472412109375
"Shangqiu 5MPC, China",0.05204552039504051,45.805580139160156
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",0.03969644382596016,556.0316162109375
"Yiyang (Hunan Sheng) 5MPC, China",0.04396803304553032,48.8773078918457
"Balangir 5MPC, India",0.05075555294752121,255.4331512451172
"Kayseri 5MPC, Turkey",0.045811593532562256,645.170654296875
"Mamuju 5MPC, Indonesia",0.06954619288444519,215.5562744140625
"Changzhou 5MPC, China",0.022824978455901146,10.701240539550781
"Yuxi 5MPC, China",0.08613558858633041,1570.6121826171875
"Lingling 5MPC, China",0.09502808004617691,336.45751953125
"Orenburg 5MPC, Russia-Kazakhstan",0.048210278153419495,206.96578979492188
"Huai'an 5MPC, China",0.02453070878982544,10.503031730651855
"Vancouver 5MPC, Canada-USA",0.057874299585819244,179.2276611328125
"Pokhariya 5MPC, India-Nepal",0.03642643243074417,66.45347595214844
"Davanagere 5MPC, India",0.046406734734773636,602.1217041015625
"Ruzhou 5MPC, China",0.0590745210647583,265.1341247558594
"Toamasina 5MPC, Madagascar",0.07968442887067795,393.4797058105469
"Livingstone 5MPC, Zambia-Zimbabwe",0.04611565172672272,1009.642333984375
"Dakar 5MPC, Senegal",0.02869473211467266,22.069538116455078
"Abéché 5MPC, Chad-Sudan",0.034513041377067566,658.715087890625
"Handan 5MPC, China",0.03863903135061264,81.26449584960938
"Quảng Ngãi 5MPC, Vietnam",0.05576502904295921,237.7722930908203
"Tulsipur 5MPC, India",0.030374884605407715,93.39712524414062
"Tyumen 5MPC, Russia",0.050888922065496445,167.8868408203125
"Acapulco 5MPC, Mexico",0.10309985280036926,1132.2615966796875
"Cairo (Center West) 5MPC, Egypt",0.05781344696879387,28.815271377563477
"Nouakchott 5MPC, Senegal-Mauritania",0.02793026901781559,19.74319076538086
"Vila Velha 5MPC, Brazil",0.10495178401470184,235.8303680419922
"Kiel 5MPC, Germany",0.03674733638763428,26.19268798828125
"Budaun 5MPC, India",0.03110097162425518,170.33485412597656
"Helsinki 5MPC, Finland-Russia-Estonia",0.050029899924993515,39.48788070678711
"Gundo Meskel 5MPC, Ethiopia",0.09148231893777847,2402.419677734375
"Mecca 5MPC, Saudi Arabia",0.06926693022251129,444.412841796875
"Kolkata (Center South) 5MPC, India",0.026706436648964882,13.137258529663086
"Ahmedabad (Center) 5MPC, India",0.053060248494148254,54.13346481323242
"Osaka [Kyoto] (Periphery) 5MPC, Japan",0.061600349843502045,75.458251953125
"Yiwu 5MPC, China",0.04944244772195816,75.4584732055664
"Heze 5MPC, China",0.046002067625522614,43.24727249145508
"Nakuru 5MPC, Kenya",0.06380026787519455,1776.017333984375
"Kigali 5MPC, Rwanda",0.14408113062381744,1709.5977783203125
"Xingtai 5MPC, China",0.034384019672870636,51.310142517089844
"Qarshi 5MPC, Uzbekistan",0.026771582663059235,291.0765075683594
"Jolarpet 5MPC, India",0.04503683000802994,532.5989990234375
"Saharanpur 5MPC, India",0.042713843286037445,262.8851623535156
"Dhing 5MPC, India",0.03757811337709427,60.47990036010742
"Karachi (Outer) 5MPC, Pakistan",0.03766942769289017,28.08734893798828
"Los Angeles (Outer) 5MPC, USA",0.04023783281445503,264.8066711425781
"Sa'dah 5MPC, Yemen-Saudi Arabia",0.09185083210468292,941.8426513671875
"Liupanshui 5MPC, China",0.13586996495723724,1663.7550048828125
"Gorakhpur (Center) 5MPC, India",0.03653189167380333,75.20758056640625
"Mumbai (Center North) 5MPC, India",0.04262072965502739,17.704580307006836
"Yining/Qulja 5MPC, China",0.04387803375720978,1027.1370849609375
"Cotonou 5MPC, Benin",0.03902919590473175,31.630537033081055
"Davao City 5MPC, Philippines",0.062211375683546066,136.31973266601562
"Montes Claros 5MPC, Brazil",0.07426057010889053,470.50286865234375
"Warangal 5MPC, India",0.040818266570568085,258.4202575683594
"Enugu 5MPC, Nigeria",0.05785039812326431,116.56957244873047
"Taishan 5MPC, China",0.06068936735391617,60.511199951171875
"Cuenca 5MPC, Ecuador",0.07155046612024307,970.7352905273438
"Bujumbura (North) 5MPC, Burundi",0.11603392660617828,1505.2344970703125
"Columbus (Ohio) 5MPC, USA",0.04351865500211716,259.0406799316406
"Tuni 5MPC, India",0.050045643001794815,245.21414184570312
"Birmingham 5MPC, USA",0.06306812912225723,225.19578552246094
"Florianópolis 5MPC, Brazil",0.07441875338554382,310.5184631347656
"Kerman 5MPC, Iran",0.033349376171827316,855.2892456054688
"Maseru 5MPC, South Africa-Lesotho",0.10244157910346985,1475.4805908203125
"Sukkur 5MPC, Pakistan",0.027242077514529228,53.33598327636719
"Jagdispur (Bihār) 5MPC, India",0.03155873715877533,61.98148727416992
"Orlando 5MPC, USA",0.05209901183843613,24.637794494628906
"Alwar 5MPC, India",0.0412466786801815,248.39694213867188
"Hanzhong 5MPC, China",0.12146113812923431,623.7401123046875
"Appleton 5MPC, USA",0.04506749287247658,238.6116943359375
"Hangzhou (East) 5MPC, China",0.0239301398396492,10.251890182495117
"Montería 5MPC, Colombia",0.06434253603219986,145.38739013671875
"Tokyo (Outer North) 5MPC, Japan",0.02545200288295746,15.46737003326416
"Baise 5MPC, China",0.16131745278835297,828.7359619140625
"Enschede 5MPC, Germany-Denmark-Poland",0.041416265070438385,66.39209747314453
"Xuzhou 5MPC, China",0.043550752103328705,36.44034957885742
"Vientiane 5MPC, Thailand-Laos",0.05035753175616264,192.67318725585938
"Eluru 5MPC, India",0.03656790032982826,42.76569747924805
"Beijing (Outer) 5MPC, China",0.05068133398890495,45.046607971191406
"Khulna 5MPC, Bangladesh",0.019864222034811974,10.072357177734375
"Siwan 5MPC, India",0.03559969365596771,58.691505432128906
"Malanje 5MPC, Angola-Democratic Republic of the Congo",0.06970159709453583,731.2449951171875
"Nekemte 5MPC, Ethiopia",0.09775108844041824,1846.78271484375
"Patna 5MPC, India",0.03159363195300102,52.059410095214844
"Hami 5MPC, China",0.06699178367853165,2085.442626953125
"Saharsa 5MPC, India",0.0331445187330246,45.34040069580078
"Kaifeng 5MPC, China",0.03792327642440796,69.56027221679688
"Cilacap 5MPC, Indonesia",0.04652586579322815,44.46089172363281
"Stavropol 5MPC, Russia",0.05213945358991623,415.8752746582031
"Dehradun 5MPC, India",0.041399311274290085,404.18505859375
"Tamale 5MPC, Ghana-Togo",0.03820979967713356,240.2718963623047
"Addis Ababa (Outer) 5MPC, Ethiopia",0.0596073754131794,2206.842529296875
"Baku 5MPC, Azerbaijan",0.04991850256919861,80.9040298461914
"Bordj Bou Arreridjj 5MPC, Algeria",0.1090189665555954,528.93896484375
"Shiyan 5MPC, China",0.10895789414644241,366.07611083984375
"Buenos Aires (Periphery) 5MPC, Argentina",0.041082944720983505,24.79692840576172
"Puli Khumri 5MPC, Afghanistan",0.10268297046422958,2126.419189453125
"Damanhur 5MPC, Egypt",0.01768588460981846,8.176097869873047
"Karnal 5MPC, India",0.02911735512316227,239.35475158691406
"Valencia 5MPC, Spain",0.04893358796834946,143.49371337890625
"Amaigbo (Outer) 5MPC, Nigeria",0.04914281517267227,118.5035629272461
"Pingguo 5MPC, China",0.10379187762737274,282.4985046386719
"Al-Fashir 5MPC, Sudan",0.03324050083756447,862.4555053710938
"Hengyang (Eastern Hunan Sheng) 5MPC, China",0.06487727165222168,92.13874053955078
"Aurangabad (Mahārāshtra) 5MPC, India",0.04394425079226494,551.5906982421875
"Meherpur 5MPC, India-Bangladesh",0.028977379202842712,27.499494552612305
"Marseille 5MPC, France",0.05827319249510765,127.58346557617188
"Trabzon 5MPC, Turkey-Syria-Iran",0.08111916482448578,794.79052734375
"Tianjin (Outer) 5MPC, China",0.023706890642642975,9.13962459564209
"Moscow (Center North) 5MPC, Russia",0.06804215908050537,162.28106689453125
"Moradabad 5MPC, India",0.03294166922569275,190.9571990966797
"Virginia Beach 5MPC, USA",0.04072371870279312,47.9654541015625
"Balasore 5MPC, India",0.03179420158267021,29.023313522338867
"Montepuez 5MPC, Mozambique",0.05115693807601929,383.83477783203125
