longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",10.33167839050293,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",38.24766159057617,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",23.647993087768555,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",38.91699981689453,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",106.7378158569336,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",28.502485275268555,,,,,,
"Hamhung 10MPC, North Korea-China",24.95025062561035,,,,,,
"Las Vegas 10MPC, USA",9.805968284606934,0.6326665849955798,0.29183560779797413,0.0320190576538564,0.0014834280011935047,0.024953372743992314,0.017041948807403732
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",29.545032501220703,,,,,,
"Madrid 10MPC, Spain",10.100716590881348,,,,,,
"San José 10MPC, Costa Rica-Panama",15.381292343139648,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",9.243250846862793,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",8.025069236755371,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",37.923404693603516,,,,,,
"San Antonio 10MPC, USA",6.950363636016846,0.3032618168249285,0.6400417738377374,0.04061621518075592,0.00128362801479121,0.009768103481739324,0.005028462660047723
"Shiraz 10MPC, Iran",36.04233169555664,,,,,,
"Campo Grande 10MPC, Brazil",12.23194408416748,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",14.172503471374512,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",7.162973403930664,,,,,,
"Teresina 10MPC, Brazil",11.4417724609375,,,,,,
"Veraval 10MPC, India",45.469905853271484,,,,,,
"Melbourne 10MPC, Australia",13.061091423034668,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",32.951045989990234,,,,,,
"Blagoveshchensk 10MPC, China-Russia",13.561835289001465,,,,,,
"Liuzhou 10MPC, China",28.557109832763672,,,,,,
"Phoenix 10MPC, USA",7.8887104988098145,0.3951234143474276,0.5440648338592643,0.025896164689489916,0.0008713168146635105,0.02661871866038548,0.007425551628769071
"Sydney 10MPC, Australia",12.911836624145508,,,,,,
"Bilbao 10MPC, Spain",8.812893867492676,,,,,,
