longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Las Piedras Urban Center, Uruguay",,,,,,
"Shikarpur Urban Center, India",,,,,,
"Waco Urban Center, USA",0.404374675081315,0.5822008953562929,0.007302005790023811,0.0,0.002280797168373427,0.003841626603994568
"Hagadera Refugee Camp Urban Center, Kenya",,,,,,
"Jamui Urban Center, India",,,,,,
"Açailândia Urban Center, Brazil",,,,,,
"Khurai Urban Center, India",,,,,,
"São Tomé Urban Center, São Tomé and Príncipe",,,,,,
"Murom Urban Center, Russia",,,,,,
"Kribi Urban Center, Cameroon",,,,,,
"Gondal Urban Center, India",,,,,,
"Kabirwala Urban Center, Pakistan",,,,,,
"Bolzano - Bozen Urban Center, Italy",,,,,,
"Rajgir Urban Center, India",,,,,,
"Jaudiri Urban Center, Nigeria",,,,,,
"Old Reynella Urban Center, Australia",,,,,,
"Coronel Urban Center, Chile",,,,,,
"Baqubah Urban Center, Iraq",,,,,,
"Ocotlán Urban Center, Mexico",,,,,,
"Maidstone Urban Center, United Kingdom",,,,,,
"Lázaro Cárdenas Urban Center, Mexico",,,,,,
"Aalborg Urban Center, Denmark",,,,,,
"Xinshao Urban Center, China",,,,,,
"Pucheng (Shaanxi Sheng) Urban Center, China",,,,,,
"Cheltenham Urban Center, United Kingdom",,,,,,
"Sunzha Urban Center, Russia",,,,,,
"Kafr al Hawi Urban Center, Egypt",,,,,,
"Ilhéus Urban Center, Brazil",,,,,,
"Sarnia Urban Center, Canada-USA",,,,,,
"Thul Urban Center, Pakistan",,,,,,
"Montego Bay Urban Center, Jamaica",,,,,,
"Maghnia Urban Center, Algeria",,,,,,
"Shegaon Urban Center, India",,,,,,
"Tumbes Urban Center, Peru",,,,,,
"Cabo de Santo Agostinho Urban Center, Brazil",,,,,,
"Tangyin Urban Center, China",,,,,,
"Bardoli Urban Center, India",,,,,,
"Chongyang Urban Center, China",,,,,,
"Xincai Urban Center, China",,,,,,
"Chenggu Urban Center, China",,,,,,
"Mishan Urban Center, China",,,,,,
"Wuhe Urban Center, China",,,,,,
"Huangmei Urban Center, China",,,,,,
"Panruti Urban Center, India",,,,,,
"Zinna Urban Center, Nigeria",,,,,,
"Yuanbaoshan Urban Center, China",,,,,,
"Binchuan Urban Center, China",,,,,,
"Paechon Urban Center, North Korea",,,,,,
"Quibdó Urban Center, Colombia",,,,,,
"Hodal Urban Center, India",,,,,,
"Brockton Urban Center, USA",0.5604834053920105,0.1488927312261443,0.021318912513052606,0.2560587889667612,0.006537900470991307,0.006708261431040004
"Massa Urban Center, Italy",,,,,,
"Oktjabrski Urban Center, Russia",,,,,,
"Majalengka Urban Center, Indonesia",,,,,,
"‎Jiaolin Urban Center, China",,,,,,
"Barretos Urban Center, Brazil",,,,,,
"Emure Urban Center, Nigeria",,,,,,
"Renala Khurd Urban Center, Pakistan",,,,,,
"Bedford Urban Center, United Kingdom",,,,,,
"Shenquan Urban Center, China",,,,,,
"Zichang Urban Center, China",,,,,,
"Sampang Urban Center, Indonesia",,,,,,
"Bairgania Urban Center, India-Nepal",,,,,,
"Ingolstadt Urban Center, Germany",,,,,,
"Comayagua Urban Center, Honduras",,,,,,
"Koko Urban Center, Nigeria",,,,,,
"Oleksandriia Urban Center, Ukraine",,,,,,
"Yongfeng Urban Center, China",,,,,,
"York Urban Center, USA",0.7446711260261851,0.20512852084217595,0.013656609015081226,0.022436721561949452,0.006240179098431349,0.00786684345617692
"Lushan (Jiangxi Sheng) Urban Center, China",,,,,,
"Kalimva Urban Center, Democratic Republic of the Congo",,,,,,
"Suket Urban Center, India",,,,,,
"Timbuktu Urban Center, Mali",,,,,,
"Kolomna Urban Center, Russia",,,,,,
"Al Saaida Urban Center, Egypt",,,,,,
"Tabaco Urban Center, Philippines",,,,,,
"Campbelltown Urban Center, Australia",,,,,,
"Bougara Urban Center, Algeria",,,,,,
"Huaibin Urban Center, China",,,,,,
"Dadaab Urban Center, Kenya",,,,,,
"Kafr al Dayr Urban Center, Egypt",,,,,,
"Sursand Urban Center, India",,,,,,
"Wansheng Urban Center, China",,,,,,
"Masohi Urban Center, Indonesia",,,,,,
"庆安县 Urban Center, China",,,,,,
"Mechelen Urban Center, Belgium",,,,,,
"Dimitrovgrad Urban Center, Russia",,,,,,
"泉町黒須野 Urban Center, Japan",,,,,,
"Akluj Urban Center, India",,,,,,
"Mamoudzou Urban Center, France",,,,,,
"Huailai Urban Center, China",,,,,,
"La Piedad de Cabadas Urban Center, Mexico",,,,,,
"Lichuan (Hubei Sheng) Urban Center, China",,,,,,
"Kpalimé Urban Center, Togo",,,,,,
"Zhangbei Urban Center, China",,,,,,
"Maldonado Urban Center, Uruguay",,,,,,
"Olympia Urban Center, USA",0.417041097362675,0.5471808578311796,0.013620546901309467,0.005903642612241031,0.012809173731713502,0.003444681560881533
"濠江区 Urban Center, China",,,,,,
"Songzi Urban Center, China",,,,,,
"Nakhon Sawan Urban Center, Thailand",,,,,,
"Catanduva Urban Center, Brazil",,,,,,
"Nanling Urban Center, China",,,,,,
"Sohna Urban Center, India",,,,,,
"Arnavutköy Urban Center, Turkey",,,,,,
"Baoqing Urban Center, China",,,,,,
"Senapati Urban Center, India",,,,,,
"El Vigía Urban Center, Venezuela",,,,,,
"Nawabganj Urban Center, India",,,,,,
"Stabat Urban Center, Indonesia",,,,,,
"Pingshan Urban Center, China",,,,,,
"Anak Urban Center, North Korea",,,,,,
"Udine Urban Center, Italy",,,,,,
"San Miguel de Cozumel Urban Center, Mexico",,,,,,
"Calauan Urban Center, Philippines",,,,,,
"Yuanyang Urban Center, China",,,,,,
"Erigavo Urban Center, Somalia",,,,,,
"Méagui Urban Center, Ivory Coast",,,,,,
"Santa Lucía Cotzumalguapa Urban Center, Guatemala",,,,,,
"Baia Mare Urban Center, Romania",,,,,,
"Taoyuan Urban Center, China",,,,,,
"Salmas Urban Center, Iran",,,,,,
"Red Deer Urban Center, Canada",,,,,,
"Serui Kota Urban Center, Indonesia",,,,,,
"Weishi Urban Center, China",,,,,,
"Fengcheng (Jiangxi Sheng) Urban Center, China",,,,,,
"Jiayu Urban Center, China",,,,,,
"Tongcheng (Anhui Sheng) Urban Center, China",,,,,,
"Yidu Urban Center, China",,,,,,
"Lucheng (Shanxi Sheng) Urban Center, China",,,,,,
"Xiaochang Urban Center, China",,,,,,
"Hukou Urban Center, China",,,,,,
"Wereta Urban Center, Ethiopia",,,,,,
"Kamianets-Podilskyi Urban Center, Ukraine",,,,,,
"Resende Urban Center, Brazil",,,,,,
"Pingluo Urban Center, China",,,,,,
"Jianyang (Fujian Sheng) Urban Center, China",,,,,,
"Sievierodonetsk Urban Center, Ukraine",,,,,,
"Gejiu Urban Center, China",,,,,,
"Kotdwar Urban Center, India",,,,,,
"Qixian (Southern Henan Sheng) Urban Center, China",,,,,,
"Valle de la Pascua Urban Center, Venezuela",,,,,,
"Trois-Rivières Urban Center, Canada",,,,,,
"Pau Urban Center, France",,,,,,
"Sahaswan Urban Center, India",,,,,,
"Ede Urban Center, Nigeria",,,,,,
"Pingquan Urban Center, China",,,,,,
"Gao Urban Center, Mali",,,,,,
"Xinchengzi Urban Center, China",,,,,,
"Palitana Urban Center, India",,,,,,
"Seka Urban Center, Ethiopia",,,,,,
"Mandapeta Urban Center, India",,,,,,
"Mangaldoi Urban Center, India",,,,,,
"Kottarakara Urban Center, India",,,,,,
"Cary Urban Center, USA",0.5145503338949367,0.4682934422240971,0.008837554637603514,0.00064666467209066,0.0025843405791746623,0.005087663992097457
"Pyu Urban Center, Myanmar",,,,,,
"Anpara Urban Center, India",,,,,,
"Pforzheim Urban Center, Germany",,,,,,
"Mutare Urban Center, Zimbabwe",,,,,,
"Västerhaninge Urban Center, Sweden",,,,,,
"Port Arthur Urban Center, USA",0.5082153618637342,0.47376155224250044,0.005791736312639015,0.0002780650315794153,0.00528323560000889,0.006670048949537886
"Santa Cruz Urban Center, USA",0.6964034862501649,0.2371222274545542,0.022271146842807992,0.0006755730692339099,0.01928941055253069,0.02423815583070834
"Dongchuan Urban Center, China",,,,,,
"Sancti Spiritus Urban Center, Cuba",,,,,,
"Tenkasi Urban Center, India",,,,,,
"Esteli Urban Center, Nicaragua",,,,,,
"Sheopur Urban Center, India",,,,,,
"Quốc Oai Urban Center, Vietnam",,,,,,
"Jianping Urban Center, China",,,,,,
"Daishan Urban Center, China",,,,,,
"Ningyuan Urban Center, China",,,,,,
"Jinfeng Urban Center, China",,,,,,
"Norristown Urban Center, USA",0.543557114322184,0.3286183583816425,0.01690460319221682,0.10087227107702637,0.007527818514719375,0.0025198345122109827
"Lantian (Shaanxi Sheng) Urban Center, China",,,,,,
"As Suwayda Urban Center, Syria",,,,,,
"Langley Urban Center, Canada",,,,,,
"Florence Urban Center, USA",0.5195280993513914,0.453978743536851,0.010893924783838087,0.004417412771780886,0.00710846581430001,0.004073353741838534
"Digboi Urban Center, India",,,,,,
"Xing'an Urban Center, China",,,,,,
"Georgiyevsk Urban Center, Russia",,,,,,
"Ipiales Urban Center, Colombia",,,,,,
"Hamju Urban Center, North Korea",,,,,,
"Repentigny Urban Center, Canada",,,,,,
"Orléans Urban Center, Canada",,,,,,
"Birigui Urban Center, Brazil",,,,,,
"Facatativá Urban Center, Colombia",,,,,,
"Teresópolis Urban Center, Brazil",,,,,,
"Tecoman Urban Center, Mexico",,,,,,
"Sukorejo Urban Center, Indonesia",,,,,,
"Mongo Kamba Urban Center, Congo",,,,,,
"Tanjung Enim Urban Center, Indonesia",,,,,,
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,,,
"Wugang (Henan Sheng) Urban Center, China",,,,,,
"Paardekraal Urban Center, South Africa",,,,,,
"Kinwat Urban Center, India",,,,,,
"Badajoz Urban Center, Spain",,,,,,
"Panna Urban Center, India",,,,,,
"Sikandra Rao Urban Center, India",,,,,,
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,,,
"Navojoa Urban Center, Mexico",,,,,,
"Balaghat Urban Center, India",,,,,,
"Winneba Urban Center, Ghana",,,,,,
"Phyongwon Urban Center, North Korea",,,,,,
"Anjar Urban Center, India",,,,,,
"Itu Urban Center, Brazil",,,,,,
"Ido Ekiti Urban Center, Nigeria",,,,,,
"Dong'e Urban Center, China",,,,,,
"Manawar Urban Center, India",,,,,,
"Nazran Urban Center, Russia",,,,,,
"Chaibasa Urban Center, India",,,,,,
"Savannakhet Urban Center, Laos-Thailand",,,,,,
"Kotabaru Urban Center, Indonesia",,,,,,
"Dhar Urban Center, India",,,,,,
"Kaliyaganj Urban Center, India",,,,,,
"Purnea Urban Center, India",,,,,,
"Tiraspol Urban Center, Moldova",,,,,,
"Chomu Urban Center, India",,,,,,
"Isna Urban Center, Egypt",,,,,,
"Linzhang Urban Center, China",,,,,,
"Idanre Urban Center, Nigeria",,,,,,
"Khemis Miliana Urban Center, Algeria",,,,,,
"Pueblo Urban Center, USA",0.7810573730251217,0.18055612004326907,0.012397239441547747,0.00021953238920571286,0.019878381398495893,0.005891353702359891
"Sukoharjo Urban Center, Indonesia",,,,,,
"Quva Urban Center, Uzbekistan",,,,,,
"Marigaon Urban Center, India",,,,,,
"Baghpat (Uttar Pradesh) Urban Center, India",,,,,,
"Muroran Urban Center, Japan",,,,,,
"Puttur Urban Center, India",,,,,,
"Rubuchi Urban Center, Nigeria",,,,,,
"Andimeshk Urban Center, Iran",,,,,,
"Passos Urban Center, Brazil",,,,,,
"Jeju-si Urban Center, South Korea",,,,,,
"Tacheng/Sawesek Urban Center, China",,,,,,
"Meishan (Anhui Sheng) Urban Center, China",,,,,,
"Kumya Urban Center, North Korea",,,,,,
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,,,
"Kawthaung Urban Center, Myanmar",,,,,,
"Barysaw Urban Center, Belarus",,,,,,
"Baturaja Urban Center, Indonesia",,,,,,
"Lishu Urban Center, China",,,,,,
"Argungu Urban Center, Nigeria",,,,,,
"Neemuch Urban Center, India",,,,,,
"Quchan Urban Center, Iran",,,,,,
"Bagé Urban Center, Brazil",,,,,,
"Piduguralla Urban Center, India",,,,,,
"Wangcheng Urban Center, China",,,,,,
"Juye Urban Center, China",,,,,,
"Karimpur Urban Center, India",,,,,,
"Kandi Urban Center, India",,,,,,
"Waku Kungo Urban Center, Angola",,,,,,
"Shuitou Urban Center, China",,,,,,
"五通桥区 Urban Center, China",,,,,,
"Ambah Urban Center, India",,,,,,
"Jiyang Urban Center, China",,,,,,
"Yima Urban Center, China",,,,,,
"Mahagi Urban Center, Democratic Republic of the Congo",,,,,,
"Pilani Urban Center, India",,,,,,
"Mogok Urban Center, Myanmar",,,,,,
"Panjunan Urban Center, Indonesia",,,,,,
"Marj Urban Center, Libya",,,,,,
"كيلو Kelo Urban Center, Chad",,,,,,
"Fatehabad (Haryāna) Urban Center, India",,,,,,
"Bodinayakkanur Urban Center, India",,,,,,
"Doğubayazıt Urban Center, Turkey",,,,,,
"Musiri Urban Center, India",,,,,,
"Milange Urban Center, Mozambique",,,,,,
"Reconquista Urban Center, Argentina",,,,,,
"Andria Urban Center, Italy",,,,,,
"Kırıkhan Urban Center, Turkey",,,,,,
"Silao Urban Center, Mexico",,,,,,
"Beanibazar Urban Center, Bangladesh",,,,,,
"Santa Rita Urban Center, Brazil",,,,,,
"Bush Urban Center, Egypt",,,,,,
"Wen Urban Center, China",,,,,,
"Wonosari Urban Center, Indonesia",,,,,,
"Shaxian Urban Center, China",,,,,,
"Boulder Urban Center, USA",0.6476099149074683,0.3144754859157644,0.012191628363513361,0.000887602816778694,0.014074637239886948,0.010760730756588377
"Lenasia Urban Center, South Africa",,,,,,
"Tang Urban Center, China",,,,,,
"Berdiansk Urban Center, Ukraine",,,,,,
"Oued Zem Urban Center, Morocco",,,,,,
"Xiuyan Urban Center, China",,,,,,
"Musoma Urban Center, Tanzania",,,,,,
"Ashkelon Urban Center, Israel",,,,,,
"Göttingen Urban Center, Germany",,,,,,
"Jalalpur Urban Center, India",,,,,,
"Kuandian Urban Center, China",,,,,,
"Tangyan Urban Center, Myanmar",,,,,,
"Maymana Urban Center, Afghanistan",,,,,,
"Xuyong Urban Center, China",,,,,,
"Ruaka Urban Center, Kenya",,,,,,
"San Félix Urban Center, Venezuela",,,,,,
"Anhua Urban Center, China",,,,,,
"Onomichi Urban Center, Japan",,,,,,
"Bafra Urban Center, Turkey",,,,,,
"Pilar Urban Center, Argentina",,,,,,
"Baneh Urban Center, Iran",,,,,,
"Gorzów Wielkopolski Urban Center, Poland",,,,,,
"Bantwal Cross Road Urban Center, India",,,,,,
"Neihuang Urban Center, China",,,,,,
"新河镇 Urban Center, China",,,,,,
"Gulistan Urban Center, Uzbekistan",,,,,,
"Honghu Urban Center, China",,,,,,
"Salto Urban Center, Brazil",,,,,,
"Nagda Urban Center, India",,,,,,
"Peddapuram Urban Center, India",,,,,,
"Fukaya Urban Center, Japan",,,,,,
"Deqing (Guangdong Sheng) Urban Center, China",,,,,,
"Hexian Urban Center, China",,,,,,
"Três Lagoas Urban Center, Brazil",,,,,,
"Delingat Urban Center, Egypt",,,,,,
"Ardakan Urban Center, Iran",,,,,,
"Iltifatganj Urban Center, India",,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,
"Fairfield Urban Center, USA",0.6674420593341484,0.28338768877056225,0.014742697480008183,0.0013047482870610523,0.022931713461411242,0.010191092666809084
"Stuart Urban Center, USA",0.02398295655532912,0.9481710264635028,0.005035531509145624,0.00019550313996785746,0.002661554720694783,0.01995342761135998
"Vicenza Urban Center, Italy",,,,,,
"Chenxi Urban Center, China",,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,
"Kahama Urban Center, Tanzania",,,,,,
"Gangoh Urban Center, India",,,,,,
"Akçaabat Urban Center, Turkey",,,,,,
"Asamankese Urban Center, Ghana",,,,,,
"Tyre Urban Center, Lebanon",,,,,,
"Laoting Urban Center, China",,,,,,
"Godda Urban Center, India",,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,
"Rudauli Urban Center, India",,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,
"崇福镇 Urban Center, China",,,,,,
"Sagamu Urban Center, Nigeria",,,,,,
"Ahar Urban Center, Iran",,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,
"Bandipora Urban Center, India",,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,
"Charleston Urban Center, USA",0.2237858874731773,0.7627470042453086,0.005845917579025452,0.00025554843976523055,0.002944429814261238,0.004421212448462228
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,
"Dharmavaram Urban Center, India",,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,
"Pithapuram Urban Center, India",,,,,,
"Botoșani Urban Center, Romania",,,,,,
"Injerak Urban Center, Afghanistan",,,,,,
"Aqaba Urban Center, Jordan",,,,,,
"Neem Ka Thana Urban Center, India",,,,,,
"Tandil Urban Center, Argentina",,,,,,
"Bori Urban Center, Nigeria",,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,
"成武县 Urban Center, China",,,,,,
"Mukalla Urban Center, Yemen",,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,
"Xiongxiangcun Urban Center, China",,,,,,
"Ponce Urban Center, USA",0.0009571613670003522,0.17209532694514387,0.007217878778651766,0.0,0.00938281598205858,0.8103468169271454
"Brianka Urban Center, Ukraine",,,,,,
"`Uthman Urban Center, Syria",,,,,,
"Cili Urban Center, China",,,,,,
"Pukhrayan Urban Center, India",,,,,,
"琯头镇 Urban Center, China",,,,,,
"Huanghua Urban Center, China",,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,
"Nanxiong Urban Center, China",,,,,,
"Wakama Urban Center, Nigeria",,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,
"Rayong Urban Center, Thailand",,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,
"Wenshang Urban Center, China",,,,,,
"Demak Urban Center, Indonesia",,,,,,
"Al Milhi Urban Center, Yemen",,,,,,
"Kakdwip Urban Center, India",,,,,,
"Xiangyun Urban Center, China",,,,,,
"Sittwe Urban Center, Myanmar",,,,,,
"Qianshan Urban Center, China",,,,,,
"Chungju-si Urban Center, South Korea",,,,,,
"Hoshangabad Urban Center, India",,,,,,
"Waterbury Urban Center, USA",0.4163376942695762,0.2919786161852246,0.025443918472308168,0.25156075049378335,0.01035801043817983,0.004321010140927794
"Wangjiang Urban Center, China",,,,,,
"Joura Urban Center, India",,,,,,
"Akim Oda Urban Center, Ghana",,,,,,
"Khartsyzk Urban Center, Ukraine",,,,,,
"El Kelaa des Sraghna Urban Center, Morocco",,,,,,
"Hongjiang Urban Center, China",,,,,,
"Gutian Urban Center, China",,,,,,
"Abu Tig Urban Center, Egypt",,,,,,
"Obinomba Urban Center, Nigeria",,,,,,
"Calumpit Urban Center, Philippines",,,,,,
"Zhengyang Urban Center, China",,,,,,
"Wuyang Urban Center, China",,,,,,
"Bhamo Urban Center, Myanmar",,,,,,
"Suizhong Urban Center, China",,,,,,
"Hossana Urban Center, Ethiopia",,,,,,
"Biruaca Urban Center, Venezuela",,,,,,
"Apucarana Urban Center, Brazil",,,,,,
"Khuzdar Urban Center, Pakistan",,,,,,
"Al Arish Urban Center, Egypt",,,,,,
"青秀区 Urban Center, China",,,,,,
"Mmopane Urban Center, Botswana",,,,,,
"Ndiuka Urban Center, Tanzania",,,,,,
"Huaining Urban Center, China",,,,,,
"Granada Urban Center, Nicaragua",,,,,,
"Rano Urban Center, Nigeria",,,,,,
"Changtu Urban Center, China",,,,,,
"Bontang Urban Center, Indonesia",,,,,,
"Sithana Urban Center, India",,,,,,
"Mazatenango Urban Center, Guatemala",,,,,,
"Las Anod Urban Center, Somalia",,,,,,
"Meftah Urban Center, Algeria",,,,,,
"Errachidia Urban Center, Morocco",,,,,,
"Gopalganj Urban Center, India",,,,,,
"Luoxiong Urban Center, China",,,,,,
"Kingston Urban Center, Canada",,,,,,
"Sharurah Urban Center, Saudi Arabia",,,,,,
"Nanxi Urban Center, China",,,,,,
"Fotang Urban Center, China",,,,,,
"Xixiang Urban Center, China",,,,,,
"Lancaster Urban Center, United Kingdom",,,,,,
"Dhire Kot Urban Center, India",,,,,,
"Otaru Urban Center, Japan",,,,,,
"Guangshan Urban Center, China",,,,,,
"Wałbrzych Urban Center, Poland",,,,,,
"Asosa Urban Center, Ethiopia",,,,,,
"Shahrud Urban Center, Iran",,,,,,
"She Urban Center, China",,,,,,
"Leping (Guangdong Sheng) Urban Center, China",,,,,,
"Banyo Urban Center, Cameroon",,,,,,
"Ogwashi Uku Urban Center, Nigeria",,,,,,
"Nahodka Urban Center, Russia",,,,,,
"威宁县 Urban Center, China",,,,,,
"Xiazhou Urban Center, China",,,,,,
"Tongjiang Urban Center, China",,,,,,
"Ihnasya al Madinah Urban Center, Egypt",,,,,,
"Mecheria Urban Center, Algeria",,,,,,
"Bondoukou Urban Center, Ivory Coast",,,,,,
"Al Rahad Urban Center, Sudan",,,,,,
"Shangli Urban Center, China",,,,,,
"Wakema Urban Center, Myanmar",,,,,,
"Tepi Urban Center, Ethiopia",,,,,,
"Xiushan Urban Center, China",,,,,,
"Valencia Urban Center, Philippines",,,,,,
"Jinsha Urban Center, China",,,,,,
"Fethiye Urban Center, Turkey",,,,,,
"Asassa Urban Center, Ethiopia",,,,,,
"Shahr-e Kord Urban Center, Iran",,,,,,
"Ganda Urban Center, Angola",,,,,,
"Vigan Urban Center, Philippines",,,,,,
"Medford Urban Center, USA",0.36466380022180966,0.591440963172625,0.011375599015210592,0.002685487440377218,0.027123457915280275,0.0027106922346971317
"Kisii Urban Center, Kenya",,,,,,
"Masuri Urban Center, Nigeria",,,,,,
"Ji-Paraná Urban Center, Brazil",,,,,,
"Bagh-e Zahra Urban Center, Iran",,,,,,
"Banzeng Urban Center, China",,,,,,
"Laem Chabang Urban Center, Thailand",,,,,,
"Haveri Urban Center, India",,,,,,
"Pengshui Urban Center, China",,,,,,
"Stevenage Urban Center, United Kingdom",,,,,,
"Pangkajene (Southern Sulawesi Selatan) Urban Center, Indonesia",,,,,,
"Vahdat Urban Center, Tajikistan",,,,,,
"Jagatsinghpur Urban Center, India",,,,,,
"La Louvière Urban Center, Belgium",,,,,,
"Xinning (Jiangxi Sheng) Urban Center, China",,,,,,
"Una (Gujarāt) Urban Center, India",,,,,,
"Kotkapura Urban Center, India",,,,,,
"Lạng Sơn Urban Center, Vietnam",,,,,,
"Urgut Urban Center, Uzbekistan",,,,,,
"কালীগঞ্জ Urban Center, Bangladesh",,,,,,
"Iğdır Urban Center, Turkey",,,,,,
"Xiyang Urban Center, China",,,,,,
"Poitiers Urban Center, France",,,,,,
"Boditi Urban Center, Ethiopia",,,,,,
"São Sebastião Urban Center, Brazil",,,,,,
"Phyongsan Urban Center, North Korea",,,,,,
"Narwana Urban Center, India",,,,,,
"Leeuwarden Urban Center, Netherlands",,,,,,
"Sabha Urban Center, Libya",,,,,,
"Xinjiang Urban Center, China",,,,,,
"Shubra Khit Urban Center, Egypt",,,,,,
"Curicó Urban Center, Chile",,,,,,
"Sunam Urban Center, India",,,,,,
"Örebro Urban Center, Sweden",,,,,,
"Raha Urban Center, Indonesia",,,,,,
"Worcester Urban Center, United Kingdom",,,,,,
"Mianzhu Urban Center, China",,,,,,
"Pingyuan Urban Center, China",,,,,,
"Gummi Urban Center, Nigeria",,,,,,
"Aruppukkottai Urban Center, India",,,,,,
"Dafang Urban Center, China",,,,,,
"Meru Urban Center, Kenya",,,,,,
"Rada'a Urban Center, Yemen",,,,,,
"Salon Urban Center, India",,,,,,
"Amasya Urban Center, Turkey",,,,,,
"Kyaukme Urban Center, Myanmar",,,,,,
"Dajie Urban Center, China",,,,,,
"Wannian Urban Center, China",,,,,,
"Johi Urban Center, Pakistan",,,,,,
"Song Urban Center, China",,,,,,
"Guangrao Urban Center, China",,,,,,
"Ndalama Urban Center, Democratic Republic of the Congo",,,,,,
"Sertãozinho Urban Center, Brazil",,,,,,
"Keshod Urban Center, India",,,,,,
"Idiroko Urban Center, Benin-Nigeria",,,,,,
"Kapiri Mposhi Urban Center, Zambia",,,,,,
"Wuji Urban Center, China",,,,,,
"Ourense Urban Center, Spain",,,,,,
"Varese Urban Center, Italy",,,,,,
"Sachse Urban Center, USA",0.5503522116521068,0.42463455266760003,0.021044965098406924,0.0002686249307416538,0.0031373447531233964,0.0005623008980211249
"Kerch Urban Center, Ukraine",,,,,,
"Jaspur Urban Center, India",,,,,,
"Fada N'Gourma Urban Center, Burkina Faso",,,,,,
"Pir Mahal Urban Center, Pakistan",,,,,,
"Barwani Urban Center, India",,,,,,
"Lianping Urban Center, China",,,,,,
"Tshimbulu Urban Center, Democratic Republic of the Congo",,,,,,
"Qianjin Committee Urban Center, China",,,,,,
"Reus Urban Center, Spain",,,,,,
"Luyi Urban Center, China",,,,,,
"Kamyshin Urban Center, Russia",,,,,,
"Iranshahr Urban Center, Iran",,,,,,
"Semnan Urban Center, Iran",,,,,,
"Isanlu Mopo Urban Center, Nigeria",,,,,,
"Teziutlán Urban Center, Mexico",,,,,,
"Atibaia Urban Center, Brazil",,,,,,
"Dali (Shaanxi Sheng) Urban Center, China",,,,,,
"Luanchuan Urban Center, China",,,,,,
"Dos Hermanas Urban Center, Spain",,,,,,
"Lintouxu Urban Center, China",,,,,,
"Umm Hajar Urban Center, Chad",,,,,,
"Talegaon Urban Center, India",,,,,,
"Lahijan Urban Center, Iran",,,,,,
"Glazov Urban Center, Russia",,,,,,
"Kaltungo Urban Center, Nigeria",,,,,,
"Chucko Urban Center, Ethiopia",,,,,,
"Hengdian Urban Center, China",,,,,,
"Jagraon Urban Center, India",,,,,,
"Susong Urban Center, China",,,,,,
"Sirsi Urban Center, India",,,,,,
"Lankaran Urban Center, Azerbaijan",,,,,,
"North College Hill Urban Center, USA",0.6519619652094053,0.3166562482215115,0.009638576409221802,0.004078297540251028,0.006588878836241503,0.011076033783368864
"Warwick Urban Center, United Kingdom",,,,,,
"Tatuí Urban Center, Brazil",,,,,,
"Ain Oussara Urban Center, Algeria",,,,,,
"Nehe Urban Center, China",,,,,,
"Hechi Urban Center, China",,,,,,
"Encarnacion Urban Center, Paraguay",,,,,,
"Daudnagar Urban Center, India",,,,,,
"Palopo Urban Center, Indonesia",,,,,,
"Arapongas Urban Center, Brazil",,,,,,
"Barbacena Urban Center, Brazil",,,,,,
"陆河县 Urban Center, China",,,,,,
"Zhongning Urban Center, China",,,,,,
"Cúa Urban Center, Venezuela",,,,,,
"Dobhi Urban Center, India",,,,,,
"Toboali Urban Center, Indonesia",,,,,,
"Tan Phu Urban Center, Vietnam",,,,,,
"Pandan Urban Center, Indonesia",,,,,,
"Gundo Meskel Urban Center, Ethiopia",,,,,,
"Drohobych Urban Center, Ukraine",,,,,,
"Eripa Urban Center, Nigeria",,,,,,
"Debre Markos Urban Center, Ethiopia",,,,,,
"Kingombe Urban Center, Democratic Republic of the Congo",,,,,,
"Yulin (Shaanxi Sheng) Urban Center, China",,,,,,
"Barletta Urban Center, Italy",,,,,,
"Muyinga Urban Center, Burundi",,,,,,
"Frederick Urban Center, USA",0.4109965966490041,0.5207963006539591,0.012794209532874662,0.044189865204646656,0.008666630651618637,0.0025563973078970483
"Bilqas Urban Center, Egypt",,,,,,
"Nassarawan Eggon Urban Center, Nigeria",,,,,,
"Lepar Samura Urban Center, Indonesia",,,,,,
"Youxian Urban Center, China",,,,,,
"Gweru Urban Center, Zimbabwe",,,,,,
"林埭镇 Urban Center, China",,,,,,
