longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.007354539291374604,0.7034594883437583,7.995051544416844,0.5493444420430905,3.109434943371754,0.49573561513244635,38.674639436454186,0.10602910021269468,41.224535291878816,0.14912671534859767,0.3870987886853543,0.9439625518671396,0.9993388164449043
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.015929538420335586,0.8904318780948172,5.264192096239246,0.9256659278019165,0.9682262102977338,0.7075182633578766,25.517863787056044,0.1742881020073888,63.79566780246875,0.40954230801550706,0.7505622242945191,0.9890128222739982,0.9969157916684264
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,
"San Antonio 10MPC, USA",0.017278956801998473,0.7467506465388731,7.90377749909133,0.7514491261351698,2.079762773296928,0.5814777908441366,37.648089837619096,0.13272344242069564,55.34998336179829,0.1991681893855799,0.5124496889808098,0.9563204283839355,0.9937166281499696
"Shiraz 10MPC, Iran",,,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,
"Phoenix 10MPC, USA",0.01990395136653957,0.851842722931334,6.37124329014045,0.8766092930619308,1.2951951337227363,0.7680454829190398,29.744195679059818,0.22666795115711483,25.047303647740925,0.2997123086398237,0.6655931348634356,0.9698378701198952,0.9896381132979699
"Sydney 10MPC, Australia",,,,,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,,
