longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Al Mafraq Urban Center, Jordan",,,,,,,,,,,,,,,4897.617,,,,,,,2091.4,,,,
"Kikondja Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,6248.452,,,,,,,1831.623,,,,
"Alxa Left Banner Urban Center, China",,,,,,,,,,,,,,,2853.9062,,,,,,,1590.7777,,,,
"Zhenlai Urban Center, China",,,,,,,,,,,,,,,4057.3328,,,,,,,1903.4237,,,,
"Daharki Urban Center, Pakistan",,,,,,,,,,,,,,,5119.036,,,,,,,2570.9214,,,,
"Jainpur Urban Center, India",,,,,,,,,,,,,,,3222.1895,,,,,,,2031.2493,,,,
"Dongargarh Urban Center, India",,,,,,,,,,,,,,,4584.8574,,,,,,,1612.118,,,,
"Shire Urban Center, Ethiopia",,,,,,,,,,,,,,,7014.722,,,,,,,2550.4485,,,,
"Aunglan Urban Center, Myanmar",,,,,,,,,,,,,,,4109.2676,,,,,,,1678.4333,,,,
"Phetchaburi Urban Center, Thailand",,,,,,,,,,,,,,,2966.2295,,,,,,,1751.9508,,,,
"Satu Mare Urban Center, Romania",,,,,,,,,,,,,,,3251.8564,,,,,,,1745.3721,,,,
"Dungu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,3310.853,,,,,,,1630.9835,,,,
"Dhuri Urban Center, India",,,,,,,,,,,,,,,5260.395,,,,,,,2001.5409,,,,
"Ocumare del Tuy Urban Center, Venezuela",,,,,,,,,,,,,,,5086.083,,,,,,,2129.8145,,,,
"Pangkalan Brandan Urban Center, Indonesia",,,,,,,,,,,,,,,5213.4126,,,,,,,2155.4163,,,,
"Meko Urban Center, Nigeria",,,,,,,,,,,,,,,4957.006,,,,,,,1713.6343,,,,
"Kolaka Urban Center, Indonesia",,,,,,,,,,,,,,,2629.3772,,,,,,,1307.5198,,,,
"Michurinsk Urban Center, Russia",,,,,,,,,,,,,,,2831.0469,,,,,,,1517.6248,,,,
"Didwana Urban Center, India",,,,,,,,,,,,,,,4588.4624,,,,,,,1790.3984,,,,
"Raman Mandi Urban Center, India",,,,,,,,,,,,,,,3030.3306,,,,,,,1566.0688,,,,
"Mukachevo Urban Center, Ukraine",,,,,,,,,,,,,,,3040.9893,,,,,,,1676.2911,,,,
"Vavoua Urban Center, Ivory Coast",,,,,,,,,,,,,,,5072.774,,,,,,,1912.1344,,,,
"Uribia Urban Center, Colombia",,,,,,,,,,,,,,,8470.098,,,,,,,2266.4946,,,,
"Balakot Urban Center, Pakistan",,,,,,,,,,,,,,,4486.5947,,,,,,,2035.0992,,,,
"Agenebode Urban Center, Nigeria",,,,,,,,,,,,,,,5791.084,,,,,,,1983.4673,,,,
"Ghatampur Urban Center, India",,,,,,,,,,,,,,,6594.55,,,,,,,1999.2966,,,,
"Bandar-e Anzali Urban Center, Iran",,,,,,,,,,,,,,,1966.6115,,,,,,,1042.9136,,,,
"Atsa Urban Center, Egypt",,,,,,,,,,,,,,,4508.6943,,,,,,,2444.1375,,,,
"Xintian Urban Center, China",,,,,,,,,,,,,,,4242.9263,,,,,,,1808.7739,,,,
"Nagcarlan Urban Center, Philippines",,,,,,,,,,,,,,,2549.083,,,,,,,1793.8436,,,,
"General Roca Urban Center, Argentina",,,,,,,,,,,,,,,3020.4873,,,,,,,1711.0045,,,,
"Jalesar Urban Center, India",,,,,,,,,,,,,,,6542.6143,,,,,,,2201.7463,,,,
"Markaz Deir Mawas Urban Center, Egypt",,,,,,,,,,,,,,,5254.219,,,,,,,2621.9434,,,,
"Masat Urban Center, India",,,,,,,,,,,,,,,2227.573,,,,,,,1790.0205,,,,
"Anyi Urban Center, China",,,,,,,,,,,,,,,5437.428,,,,,,,1928.7137,,,,
"欢城镇 Urban Center, China",,,,,,,,,,,,,,,2282.536,,,,,,,1691.4347,,,,
"Kashmar Urban Center, Iran",,,,,,,,,,,,,,,3760.4263,,,,,,,1810.4825,,,,
"Anyuan Urban Center, China",,,,,,,,,,,,,,,5168.28,,,,,,,1787.4646,,,,
"Shwegyin Urban Center, Myanmar",,,,,,,,,,,,,,,6065.231,,,,,,,1893.0273,,,,
"Gulu Urban Center, Uganda",,,,,,,,,,,,,,,5109.2964,,,,,,,3047.0671,,,,
"Paragominas Urban Center, Brazil",,,,,,,,,,,,,,,2911.093,,,,,,,1632.4974,,,,
"Luliang Urban Center, China",,,,,,,,,,,,,,,3756.45,,,,,,,1843.1056,,,,
"Ahmadpur Urban Center, India",,,,,,,,,,,,,,,6461.3667,,,,,,,2116.2183,,,,
"Sidorejo Urban Center, Indonesia",,,,,,,,,,,,,,,3853.087,,,,,,,1954.7509,,,,
"Ramos Arizpe Urban Center, Mexico",,,,,,,,,,,,,,,2624.7222,,,,,,,1362.5319,,,,
"Rasra Urban Center, India",,,,,,,,,,,,,,,6500.1367,,,,,,,2616.2263,,,,
"Ngawi Urban Center, Indonesia",,,,,,,,,,,,,,,3943.5825,,,,,,,2151.57,,,,
"Thakhek Urban Center, Laos-Thailand",,,,,,,,,,,,,,,3078.3223,,,,,,,1745.0325,,,,
"Fusagasugá Urban Center, Colombia",,,,,,,,,,,,,,,4121.8555,,,,,,,1752.0986,,,,
"Honey Gables Urban Center, Canada",,4797.5134256828305,,,,,,4088.1141447015943,,,,,,2751.4712306721353,2373.3037,,,,,,1718.6096735068488,1411.9177,,,,
"Uran Urban Center, India",,,,,,,,,,,,,,,2158.3794,,,,,,,1240.7516,,,,
"Baidi Urban Center, China",,,,,,,,,,,,,,,5423.082,,,,,,,2380.4285,,,,
"Shinyanga Urban Center, Tanzania",,,,,,,,,,,,,,,3247.942,,,,,,,2149.6755,,,,
"Harqin Urban Center, China",,,,,,,,,,,,,,,3844.359,,,,,,,1714.4698,,,,
"Manapparai Urban Center, India",,,,,,,,,,,,,,,4846.878,,,,,,,2020.1022,,,,
"St Albans Urban Center, United Kingdom",,,,,,,,,,,,,,,2470.056,,,,,,,1570.5334,,,,
"Weston-super-Mare Urban Center, United Kingdom",,,,,,,,,,,,,,,2360.0273,,,,,,,1349.8397,,,,
"Kunshe Urban Center, China",,,,,,,,,,,,,,,2655.6016,,,,,,,1284.7874,,,,
"Diffa Urban Center, Niger",,,,,,,,,,,,,,,5022.069,,,,,,,2142.813,,,,
"Leticia Urban Center, Brazil-Colombia-Peru",,,,,,,,,,,,,,,4242.325,,,,,,,1862.9719,,,,
"Lae Urban Center, Papua New Guinea",,,,,,,,,,,,,,,3209.281,,,,,,,2033.962,,,,
"Itaguaí Urban Center, Brazil",,,,,,,,,,,,,,,3725.0752,,,,,,,1857.0669,,,,
"Langtang Urban Center, Nigeria",,,,,,,,,,,,,,,4612.049,,,,,,,2102.6914,,,,
"Yelets Urban Center, Russia",,,,,,,,,,,,,,,2313.7356,,,,,,,1493.9316,,,,
"Nyaunglebin Urban Center, Myanmar",,,,,,,,,,,,,,,6894.8276,,,,,,,1980.4965,,,,
"Madang Urban Center, Papua New Guinea",,,,,,,,,,,,,,,3962.463,,,,,,,1776.1927,,,,
"Khatīma Urban Center, India",,,,,,,,,,,,,,,4995.994,,,,,,,2241.2627,,,,
"Tepatitlán Urban Center, Mexico",,,,,,,,,,,,,,,4660.424,,,,,,,2081.4512,,,,
"Gingee Urban Center, India",,,,,,,,,,,,,,,6316.7246,,,,,,,2115.7805,,,,
"Kardida Urban Center, Egypt",,,,,,,,,,,,,,,2891.0225,,,,,,,3008.7476,,,,
"Hajja Urban Center, Yemen",,,,,,,,,,,,,,,6752.9824,,,,,,,1755.9846,,,,
"Jintur Urban Center, India",,,,,,,,,,,,,,,6519.7036,,,,,,,1935.4769,,,,
"Amgaon Urban Center, India",,,,,,,,,,,,,,,4155.3013,,,,,,,1674.8315,,,,
"Póvoa de Varzim Urban Center, Portugal",,,,,,,,,,,,,,,2109.5928,,,,,,,1131.0183,,,,
"Kamisu Urban Center, Japan",,,,,,,,,,,,,,,1131.031,,,,,,,836.0693,,,,
"Lobatse Urban Center, Botswana",,,,,,,,,,,,,,,2815.3386,,,,,,,1496.8915,,,,
"Pratapgarh (Rājasthān) Urban Center, India",,,,,,,,,,,,,,,4817.553,,,,,,,1817.3171,,,,
"Gbongan Urban Center, Nigeria",,,,,,,,,,,,,,,4666.917,,,,,,,1730.3408,,,,
"Kalabahi Urban Center, Indonesia",,,,,,,,,,,,,,,3333.4827,,,,,,,1500.8481,,,,
"Nanba Urban Center, China",,,,,,,,,,,,,,,5359.34,,,,,,,1807.9517,,,,
"Tuyên Quang Urban Center, Vietnam",,,,,,,,,,,,,,,3816.119,,,,,,,1904.7596,,,,
"Abilene Urban Center, USA",1886.2526731243286,,1927.3883848438888,-0.021342720565835575,2067.292783945068,-0.08757352235093474,1550.3234947388717,,1557.981766376886,-0.004915507872613848,1558.199893626789,-0.005054806459769779,1090.3682796508965,,992.9605,1092.248098426778,-0.001721054748082423,1099.6360778739293,-0.008428059436674169,841.907090544423,,797.4898,836.7616933145715,0.006149178757777008,845.5289150703187,-0.00428350167728385
"Luoning Urban Center, China",,,,,,,,,,,,,,,3342.1943,,,,,,,1775.0271,,,,
"Yonan Urban Center, North Korea",,,,,,,,,,,,,,,5627.5913,,,,,,,1796.8468,,,,
"Muriaé Urban Center, Brazil",,,,,,,,,,,,,,,3383.627,,,,,,,1613.8146,,,,
"Kyauktaw Urban Center, Myanmar",,,,,,,,,,,,,,,6252.9233,,,,,,,1771.1443,,,,
"Panevėžys Urban Center, Lithuania",,,,,,,,,,,,,,,2865.3843,,,,,,,1668.375,,,,
"Ludian Urban Center, China",,,,,,,,,,,,,,,4801.107,,,,,,,1790.6104,,,,
"Sangarédi Urban Center, Guinea",,,,,,,,,,,,,,,4070.6782,,,,,,,1714.8165,,,,
"Fatsa Urban Center, Turkey",,,,,,,,,,,,,,,4064.8657,,,,,,,1641.11,,,,
"Basavakalyana Urban Center, India",,,,,,,,,,,,,,,5418.175,,,,,,,2015.5238,,,,
"Al Malik Fahd Urban Center, Saudi Arabia",,,,,,,,,,,,,,,2554.187,,,,,,,1712.2307,,,,
"Ermelo Urban Center, South Africa",,,,,,,,,,,,,,,2247.2617,,,,,,,1260.289,,,,
"Harlow Urban Center, United Kingdom",,,,,,,,,,,,,,,2560.7915,,,,,,,1523.908,,,,
"Sindelfingen Urban Center, Germany",,,,,,,,,,,,,,,2548.1052,,,,,,,1685.0015,,,,
"Midrand Urban Center, South Africa",,,,,,,,,,,,,,,2172.2183,,,,,,,1439.2866,,,,
"Matehuala Urban Center, Mexico",,,,,,,,,,,,,,,3668.3252,,,,,,,1813.1233,,,,
"Pehowa Urban Center, India",,,,,,,,,,,,,,,5231.037,,,,,,,1917.297,,,,
"Uman Urban Center, Ukraine",,,,,,,,,,,,,,,3317.5903,,,,,,,1768.2413,,,,
"Gadwal Urban Center, India",,,,,,,,,,,,,,,5659.1777,,,,,,,1979.4312,,,,
"Bungoma Urban Center, Kenya",,,,,,,,,,,,,,,3534.1582,,,,,,,2004.5531,,,,
"Manna Urban Center, Indonesia",,,,,,,,,,,,,,,3944.3047,,,,,,,1725.4341,,,,
"Longhui Urban Center, China",,,,,,,,,,,,,,,3643.2825,,,,,,,1888.3048,,,,
"Amakofia Urban Center, Nigeria",,,,,,,,,,,,,,,6613.9985,,,,,,,2713.278,,,,
"Liên Khương Urban Center, Vietnam",,,,,,,,,,,,,,,3356.1465,,,,,,,1672.5356,,,,
"Brass Urban Center, Nigeria",,,,,,,,,,,,,,,6242.175,,,,,,,1757.54,,,,
"潭口镇 Urban Center, China",,,,,,,,,,,,,,,2972.8242,,,,,,,1638.4471,,,,
"Kuala Tungkal Urban Center, Indonesia",,,,,,,,,,,,,,,7028.408,,,,,,,2176.8962,,,,
"Stesa AH Urban Center, South Africa",,,,,,,,,,,,,,,3859.4944,,,,,,,1829.0112,,,,
"Xin Urban Center, China",,,,,,,,,,,,,,,3226.1519,,,,,,,1552.6183,,,,
"Wenquan Urban Center, China",,,,,,,,,,,,,,,2588.161,,,,,,,1745.9973,,,,
"Pindi Gheb Urban Center, Pakistan",,,,,,,,,,,,,,,4267.861,,,,,,,1709.0885,,,,
"Scunthorpe Urban Center, United Kingdom",,,,,,,,,,,,,,,2456.106,,,,,,,1418.8937,,,,
"Jena Urban Center, Germany",,,,,,,,,,,,,,,2333.4055,,,,,,,1318.4204,,,,
"Manmad Urban Center, India",,,,,,,,,,,,,,,4939.0786,,,,,,,1865.643,,,,
"Khagrachhari Urban Center, Bangladesh",,,,,,,,,,,,,,,4854.9272,,,,,,,1791.3074,,,,
"Chongren Urban Center, China",,,,,,,,,,,,,,,4202.0103,,,,,,,1766.9363,,,,
"Ambalangoda Urban Center, Sri Lanka",,,,,,,,,,,,,,,1914.2871,,,,,,,1200.863,,,,
"Lankao Urban Center, China",,,,,,,,,,,,,,,2649.178,,,,,,,1742.5787,,,,
"Xingtang Urban Center, China",,,,,,,,,,,,,,,3084.9067,,,,,,,1821.7489,,,,
"Ningjin (Eastern Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,2523.4355,,,,,,,1648.003,,,,
"Francistown Urban Center, Botswana",,,,,,,,,,,,,,,2580.1418,,,,,,,1607.458,,,,
"Chester Urban Center, United Kingdom",,,,,,,,,,,,,,,2277.879,,,,,,,1443.974,,,,
"Oburigbene Urban Center, Nigeria",,,,,,,,,,,,,,,5062.209,,,,,,,1894.0807,,,,
"Klagenfurt Urban Center, Austria",,,,,,,,,,,,,,,2697.1016,,,,,,,1618.4496,,,,
"Parachinar Urban Center, Pakistan",,,,,,,,,,,,,,,5972.043,,,,,,,2503.7488,,,,
"Palangka Raya Urban Center, Indonesia",,,,,,,,,,,,,,,2168.6987,,,,,,,1487.3799,,,,
"Nefas Meewcha Urban Center, Ethiopia",,,,,,,,,,,,,,,6023.4297,,,,,,,1825.659,,,,
"Ungwan Shekaro Urban Center, Nigeria",,,,,,,,,,,,,,,5921.6626,,,,,,,1835.4304,,,,
"Oum El Bouaghi Urban Center, Algeria",,,,,,,,,,,,,,,4254.022,,,,,,,1837.3809,,,,
"Rabakavi Banahatti Urban Center, India",,,,,,,,,,,,,,,4373.729,,,,,,,1855.2153,,,,
"Mudon Urban Center, Myanmar",,,,,,,,,,,,,,,4841.2646,,,,,,,1763.4501,,,,
"Garoowe Urban Center, Somalia",,,,,,,,,,,,,,,4840.7236,,,,,,,1805.9562,,,,
"Dongshan Urban Center, China",,,,,,,,,,,,,,,4761.5166,,,,,,,1740.1475,,,,
"Melun Urban Center, France",,,,,,,,,,,,,,,2928.6494,,,,,,,1771.5834,,,,
"Kepuh Rubuh Urban Center, Indonesia",,,,,,,,,,,,,,,2616.5645,,,,,,,1810.5612,,,,
"Lawdar Urban Center, Yemen",,,,,,,,,,,,,,,6228.008,,,,,,,1690.3206,,,,
"Araguari Urban Center, Brazil",,,,,,,,,,,,,,,2776.186,,,,,,,1791.2318,,,,
"Dawei Urban Center, Myanmar",,,,,,,,,,,,,,,5900.38,,,,,,,2510.612,,,,
"Uông Bí Urban Center, Vietnam",,,,,,,,,,,,,,,2443.232,,,,,,,1295.3265,,,,
"Peñaflor Urban Center, Chile",,,,,,,,,,,,,,,3825.541,,,,,,,1907.8151,,,,
"Jiajiang Urban Center, China",,,,,,,,,,,,,,,3844.5825,,,,,,,1809.2513,,,,
"Guzar Urban Center, Uzbekistan",,,,,,,,,,,,,,,2791.8286,,,,,,,1699.1979,,,,
"Toowoomba Urban Center, Australia",,,,,,,,,,,,,,,1401.4619,,,,,,,1100.4517,,,,
"Wuhu (Southern Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,2539.9954,,,,,,,1607.5135,,,,
"Linwu Urban Center, China",,,,,,,,,,,,,,,3313.1628,,,,,,,1668.662,,,,
"Gadchiroli Urban Center, India",,,,,,,,,,,,,,,4951.2886,,,,,,,1953.7225,,,,
"Santo Antônio de Jesus Urban Center, Brazil",,,,,,,,,,,,,,,3560.8079,,,,,,,1591.9238,,,,
"Lohardaga Urban Center, India",,,,,,,,,,,,,,,5552.75,,,,,,,2428.5957,,,,
"Bury Urban Center, United Kingdom",,,,,,,,,,,,,,,2187.188,,,,,,,1705.3687,,,,
"Lichuan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,4205.0986,,,,,,,1775.891,,,,
"Bapatla Urban Center, India",,,,,,,,,,,,,,,6534.6973,,,,,,,2483.9097,,,,
"Sioux City Urban Center, USA",2319.1762596776384,,2308.4497316123425,0.004646637056204807,2402.10641911852,-0.034523932320747804,1971.9990992146104,,1960.8610824224647,0.005680166173926845,1990.9765368074472,-0.009531723373931558,1250.3476553282433,,1201.0616,1224.1367667943268,0.02141173212414447,1259.502815746464,-0.007268868559690162,809.5093028771136,,796.27563,791.2383841454119,0.023091547500486056,806.1642611430663,0.004149330223724307
"Bafia Urban Center, Cameroon",,,,,,,,,,,,,,,3779.423,,,,,,,1669.1771,,,,
"Paysandú Urban Center, Uruguay",,,,,,,,,,,,,,,2954.1982,,,,,,,1643.81,,,,
"Kannad Urban Center, India",,,,,,,,,,,,,,,5589.02,,,,,,,1928.8832,,,,
"Mpanda Urban Center, Tanzania",,,,,,,,,,,,,,,4332.1855,,,,,,,2089.2078,,,,
"Ponda Urban Center, India",,,,,,,,,,,,,,,4466.7217,,,,,,,1788.4185,,,,
"Grand Junction Urban Center, USA",2045.8046865309225,,1954.5582327997552,0.04668392693548135,1807.8283463461241,0.1316365796928575,1637.1376347006094,,1574.918243918656,0.03950642582382018,1387.0398655051235,0.18031044053979428,1155.4160611207508,,1227.4618,1101.7894294719413,0.04867230544634227,966.7019734648684,0.1952143399268033,824.2785756175335,,906.08746,781.536790701425,0.05468940864287139,663.2953464187566,0.24270218397875476
"Gedeb Urban Center, Ethiopia",,,,,,,,,,,,,,,7080.999,,,,,,,2029.7072,,,,
"松门镇 Urban Center, China",,,,,,,,,,,,,,,2720.3005,,,,,,,1517.0092,,,,
"Babahoyo Urban Center, Ecuador",,,,,,,,,,,,,,,4979.4,,,,,,,2069.3418,,,,
"Khairpur Nathan Shah Urban Center, Pakistan",,,,,,,,,,,,,,,6731.0293,,,,,,,2260.7678,,,,
"Balangnipa Urban Center, Indonesia",,,,,,,,,,,,,,,3971.106,,,,,,,1739.1589,,,,
"Chust Urban Center, Uzbekistan",,,,,,,,,,,,,,,3068.006,,,,,,,1869.9459,,,,
"Phat Diem Urban Center, Vietnam",,,,,,,,,,,,,,,2665.4326,,,,,,,1571.6946,,,,
"Lingao Urban Center, China",,,,,,,,,,,,,,,4834.101,,,,,,,2111.133,,,,
"Kandangan Urban Center, Indonesia",,,,,,,,,,,,,,,4713.2603,,,,,,,1988.512,,,,
"Zárate Urban Center, Argentina",,,,,,,,,,,,,,,3216.3318,,,,,,,1766.7183,,,,
"Meishan (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,1894.5874,,,,,,,1259.0,,,,
"Soyo Urban Center, Angola",,,,,,,,,,,,,,,7357.609,,,,,,,3673.4019,,,,
"Berdychiv Urban Center, Ukraine",,,,,,,,,,,,,,,2790.991,,,,,,,1558.7101,,,,
"Guaratinguetá Urban Center, Brazil",,,,,,,,,,,,,,,2329.5796,,,,,,,1600.1084,,,,
"昌乐县 Urban Center, China",,,,,,,,,,,,,,,2222.1748,,,,,,,1522.3544,,,,
"Suceava Urban Center, Romania",,,,,,,,,,,,,,,2959.5764,,,,,,,1619.3959,,,,
"Kasese Urban Center, Uganda",,,,,,,,,,,,,,,4197.3735,,,,,,,1948.2701,,,,
"Dompu Urban Center, Indonesia",,,,,,,,,,,,,,,3604.706,,,,,,,1773.7804,,,,
"Ormoc Urban Center, Philippines",,,,,,,,,,,,,,,3142.5076,,,,,,,1732.4537,,,,
"宁州镇 Urban Center, China",,,,,,,,,,,,,,,4751.102,,,,,,,2079.7554,,,,
"Kodada Urban Center, India",,,,,,,,,,,,,,,4509.3193,,,,,,,1902.3468,,,,
"Havelian Urban Center, Pakistan",,,,,,,,,,,,,,,3752.7886,,,,,,,2252.2327,,,,
"Al Balakus Urban Center, Egypt",,,,,,,,,,,,,,,6033.3096,,,,,,,3030.454,,,,
"Makhdumnagar Urban Center, India",,,,,,,,,,,,,,,3536.3784,,,,,,,1920.5604,,,,
"Tarail Urban Center, Bangladesh",,,,,,,,,,,,,,,2243.2969,,,,,,,1540.747,,,,
"Sailu Urban Center, India",,,,,,,,,,,,,,,5793.685,,,,,,,1748.2245,,,,
"Abington Urban Center, USA",2725.4594290887608,,2456.674373328077,0.10941012723495731,2736.2434369044704,-0.003941172656739067,2115.709383311613,,1938.828505570692,0.09123080109081444,2008.4930472202104,0.05338148232068398,1549.099357521941,,1456.8679,1442.2639032680452,0.07407483055758106,1473.894016059989,0.05102493167248944,1254.0575061408015,,1219.5336,1175.8616248294165,0.06650092124804982,1188.0695092887315,0.05554220214907743
"Xiong Urban Center, China",,,,,,,,,,,,,,,2979.8071,,,,,,,1791.7853,,,,
"Buramatut Urban Center, Uzbekistan",,,,,,,,,,,,,,,1672.0201,,,,,,,1320.8722,,,,
"Qitaihe Urban Center, China",,,,,,,,,,,,,,,2237.242,,,,,,,1461.274,,,,
"Cobija Urban Center, Bolivia-Brazil",,,,,,,,,,,,,,,3106.5566,,,,,,,1702.125,,,,
"Framingham Urban Center, USA",2853.1254162730165,,2823.12111835675,0.010628059037626878,3271.7331163052186,-0.1279467747372186,2214.1879989250083,,2054.5339052034833,0.07770818155746749,2101.0928483568932,0.05382682191153917,1441.7351178373042,,1330.3569,1330.2833563699849,0.08378046747231635,1317.3918660836068,0.09438592643155583,1099.7985552028458,,1032.9319,1008.1639351411594,0.09089257894238804,978.4144091878478,0.12406209973517797
"Semarapura Urban Center, Indonesia",,,,,,,,,,,,,,,4346.86,,,,,,,2199.397,,,,
"Hilversum Urban Center, Netherlands",,,,,,,,,,,,,,,3650.423,,,,,,,1843.8469,,,,
"웅상 Urban Center, South Korea",,,,,,,,,,,,,,,3005.4404,,,,,,,1504.047,,,,
"Ganpatganj Urban Center, India",,,,,,,,,,,,,,,1480.5846,,,,,,,1468.5366,,,,
"Gojo Town Urban Center, Ethiopia",,,,,,,,,,,,,,,5822.021,,,,,,,1865.1906,,,,
"Pakhtaobod Urban Center, Uzbekistan",,,,,,,,,,,,,,,2093.5645,,,,,,,1423.2053,,,,
"Akkalkot Urban Center, India",,,,,,,,,,,,,,,5315.5815,,,,,,,1723.9714,,,,
"São João da Boa Vista Urban Center, Brazil",,,,,,,,,,,,,,,2560.9827,,,,,,,1451.6581,,,,
"Sidikalang Urban Center, Indonesia",,,,,,,,,,,,,,,3386.9111,,,,,,,1644.5992,,,,
"Tamanrasset Urban Center, Algeria",,,,,,,,,,,,,,,4496.1855,,,,,,,2303.2026,,,,
"Wushan Urban Center, China",,,,,,,,,,,,,,,5787.474,,,,,,,1920.3959,,,,
"Neath Urban Center, United Kingdom",,,,,,,,,,,,,,,1401.3324,,,,,,,927.0836,,,,
"Lalibela Urban Center, Ethiopia",,,,,,,,,,,,,,,5126.215,,,,,,,1718.7712,,,,
"Kallakkurichi Urban Center, India",,,,,,,,,,,,,,,4975.5757,,,,,,,2146.3992,,,,
"Worcester Urban Center, South Africa",,,,,,,,,,,,,,,2932.4275,,,,,,,1711.1445,,,,
"Dolores Hidalgo Urban Center, Mexico",,,,,,,,,,,,,,,3373.4934,,,,,,,1675.1174,,,,
"Tanchon Urban Center, North Korea",,,,,,,,,,,,,,,5868.423,,,,,,,2500.9524,,,,
"Shilin Urban Center, China",,,,,,,,,,,,,,,3868.8218,,,,,,,1739.6957,,,,
"Kairouan Urban Center, Tunisia",,,,,,,,,,,,,,,2925.1719,,,,,,,1581.1337,,,,
"Luziânia Urban Center, Brazil",,,,,,,,,,,,,,,2434.1597,,,,,,,1467.1238,,,,
"Puerto Maldonado Urban Center, Peru",,,,,,,,,,,,,,,3061.8472,,,,,,,1608.2113,,,,
"Al Baaj Urban Center, Iraq",,,,,,,,,,,,,,,7915.0264,,,,,,,2101.157,,,,
"Norman Urban Center, USA",3384.731128841912,,3064.2280185153286,0.10459505898058871,3191.339255373392,0.06059897052401992,2135.561298837379,,1932.3171663836945,0.10518155921269037,1881.3447126868164,0.13512493719851418,1377.2624882054697,,1306.7649,1283.1436486280556,0.07335019713345926,1200.4666313843713,0.14727261233177166,1012.8698852698701,,984.3153,930.5068132952034,0.08851420623455124,869.7716870917469,0.16452386333314692
"Warud Urban Center, India",,,,,,,,,,,,,,,5285.64,,,,,,,1644.1974,,,,
"Birgunj Urban Center, India-Nepal",,,,,,,,,,,,,,,9585.355,,,,,,,3615.194,,,,
"Mohania Urban Center, India",,,,,,,,,,,,,,,6240.6074,,,,,,,2379.715,,,,
"Lagny-sur-Marne Urban Center, France",,,,,,,,,,,,,,,2195.8604,,,,,,,1678.5565,,,,
"Tieli Urban Center, China",,,,,,,,,,,,,,,4298.2935,,,,,,,1680.334,,,,
"Kasserine Urban Center, Tunisia",,,,,,,,,,,,,,,3838.4072,,,,,,,1663.3251,,,,
"Forlì Urban Center, Italy",,,,,,,,,,,,,,,3097.5916,,,,,,,1765.4167,,,,
"Umm Siado?? Urban Center, Sudan",,,,,,,,,,,,,,,5917.968,,,,,,,1874.7919,,,,
"České Budějovice Urban Center, Czech Republic",,,,,,,,,,,,,,,2714.851,,,,,,,1703.365,,,,
"Douai Urban Center, France",,,,,,,,,,,,,,,1919.0907,,,,,,,1354.5565,,,,
"Vila Nova do Seles Urban Center, Angola",,,,,,,,,,,,,,,4792.8916,,,,,,,1665.1099,,,,
"Novokuybyshevsk Urban Center, Russia",,,,,,,,,,,,,,,2408.1536,,,,,,,1274.69,,,,
"Digos Urban Center, Philippines",,,,,,,,,,,,,,,4265.4194,,,,,,,2571.881,,,,
"Helong Urban Center, China",,,,,,,,,,,,,,,4984.6963,,,,,,,1793.3319,,,,
"Sardhana Urban Center, India",,,,,,,,,,,,,,,5982.8623,,,,,,,2137.49,,,,
"Proletar Urban Center, Tajikistan",,,,,,,,,,,,,,,2491.0598,,,,,,,1555.489,,,,
"Baneshwar Urban Center, Bangladesh",,,,,,,,,,,,,,,1839.3314,,,,,,,1442.6296,,,,
"Gangakhed Urban Center, India",,,,,,,,,,,,,,,5807.4526,,,,,,,1968.524,,,,
"Shirdi Urban Center, India",,,,,,,,,,,,,,,4317.8433,,,,,,,1936.9374,,,,
"Hoeryong Urban Center, North Korea",,,,,,,,,,,,,,,5420.821,,,,,,,1915.28,,,,
"Ancona Urban Center, Italy",,,,,,,,,,,,,,,3013.4456,,,,,,,1468.886,,,,
"Qi Urban Center, China",,,,,,,,,,,,,,,3484.9646,,,,,,,1883.121,,,,
"Arni (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,3867.4998,,,,,,,1157.1052,,,,
"Erechim Urban Center, Brazil",,,,,,,,,,,,,,,2355.3452,,,,,,,1495.2668,,,,
"Tudun Wada (Kano) Urban Center, Nigeria",,,,,,,,,,,,,,,5977.2676,,,,,,,1858.776,,,,
