longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Yangcheng Urban Center, China",,,,5919.1333,,2554.2986
"Dinhata Urban Center, India",,,,10457.611,,3938.427
"Orekhovo-Zouïevo Urban Center, Russia",,,,4539.714,,2298.7039
"Klaipėda Urban Center, Lithuania",,,,2802.0532,,1642.849
"Hubballi Urban Center, India",,,,2542.8503,,1837.2268
"Salempur Urban Center, India",,,,5342.8477,,2668.6191
"Fengquan Urban Center, China",,,,3370.404,,1973.0238
"Honglai Urban Center, China",,,,2416.7263,,1591.9558
"Punta Arenas Urban Center, Chile",,,,3683.7476,,2012.0258
"Tagbilaran Urban Center, Philippines",,,,2973.0352,,1898.8307
"Ulm Urban Center, Germany",,,,2617.1304,,1821.4131
"Baubau Urban Center, Indonesia",,,,6058.1006,,2710.6226
"Bireuen Urban Center, Indonesia",,,,4947.4473,,2558.2495
"Bouaflé Urban Center, Ivory Coast",,,,6588.887,,2711.5776
"Rooh Abad Urban Center, Iran",,,,5872.2485,,4777.3174
"Longnan (Gansu Sheng) Urban Center, China",,,,5053.151,,1943.0808
"Dogondoutchi Urban Center, Niger",,,,7273.2646,,2480.7273
"Ebolowa Urban Center, Cameroon",,,,5423.85,,2872.5344
"Zabol Urban Center, Iran",,,,4535.7783,,2402.5754
"Thaton Urban Center, Myanmar",,,,7015.7964,,2370.9534
"Beppu Urban Center, Japan",,,,3015.0713,,1829.7626
"Gumla Urban Center, India",,,,6724.6816,,2787.92
"Bagaha Urban Center, India",,,,3787.0789,,1956.4136
"Talagang Urban Center, Pakistan",,,,6947.7935,,3039.7664
"Hidalgo del Parral Urban Center, Mexico",,,,3147.0166,,1893.1967
"Thoubal Urban Center, India",,,,2669.0369,,1877.4792
"Twante Urban Center, Myanmar",,,,9242.336,,2621.1636
"Alipur Urban Center, Pakistan",,,,5467.911,,2611.9998
"Lahad Datu Urban Center, Malaysia",,,,2456.3647,,1485.5543
"Pangkalan Kerinci Urban Center, Indonesia",,,,5343.158,,2426.4648
"Dakhla Urban Center, Morocco",,,,6677.4653,,2796.892
"Tychy Urban Center, Poland",,,,3128.095,,1801.0743
"Rajsamand Urban Center, India",,,,2689.6785,,1816.7045
"Yangling Urban Center, China",,,,6769.495,,2653.5093
"Kayanza Urban Center, Burundi",,,,6803.848,,2670.7766
"Tianchang Urban Center, China",,,,4126.84,,2316.3313
"Dawu Urban Center, China",,,,6030.6997,,2374.117
"Berbera Urban Center, Somalia",,,,8832.237,,2883.9307
"Santa Cruz do Capibaribe Urban Center, Brazil",,,,5180.7544,,2290.828
"Onne Urban Center, Nigeria",,,,6384.629,,3918.9607
"Fall River Urban Center, USA",4224.255994963215,3563.806090123804,2193.3303808806363,2284.5981,1356.4504361504557,1487.708
"Apizaco Urban Center, Mexico",,,,3517.7627,,2248.8762
"Dapaong Urban Center, Togo",,,,6584.3115,,3930.8909
"Tottori Urban Center, Japan",,,,2758.3628,,1782.6302
"Abiriba Urban Center, Nigeria",,,,7345.349,,2631.5378
"Fazilka Urban Center, India",,,,6766.9673,,2530.915
"Amuntai Urban Center, Indonesia",,,,3723.0134,,1935.6663
"Botshabelo Urban Center, South Africa",,,,2689.247,,1850.5051
"Qingxu Urban Center, China",,,,3496.543,,2085.7312
"Wanzai Urban Center, China",,,,6921.615,,2572.8408
"Dehua Urban Center, China",,,,3540.2034,,1936.9288
"Troyes Urban Center, France",,,,2842.589,,1844.1901
"Gaya Urban Center, Benin-Niger",,,,7652.7915,,2844.1763
"San Rafael Urban Center, Argentina",,,,3365.6116,,2086.6677
"Sunamganj District Urban Center, Bangladesh",,,,8903.191,,4762.6772
"马口镇 Urban Center, China",,,,7933.167,,2750.4744
"Xingxian Urban Center, China",,,,4349.909,,1855.5049
"Surat Thani Urban Center, Thailand",,,,2407.7708,,1716.1857
"Torrevieja Urban Center, Spain",,,,1991.9823,,1169.8622
"Morshi Urban Center, India",,,,5066.116,,1658.4468
"Bei'an Urban Center, China",,,,4708.7734,,2347.2988
"Katsiro Urban Center, Nigeria",,,,7879.301,,2351.1045
"Dongping Urban Center, China",,,,3706.8958,,2199.0574
"Ramnagar (Bihār) Urban Center, India",,,,5203.2993,,2050.724
"Hunyuan Urban Center, China",,,,6189.4673,,2452.6226
"Capulhuac de Mirafuentes Urban Center, Mexico",,,,2932.1672,,1656.6509
"Turku Urban Center, Finland",,,,4175.7866,,2396.9768
"Sumuradem Urban Center, Indonesia",,,,1996.9022,,1372.1029
"Buurhakaba Urban Center, Somalia",,,,8430.718,,2393.422
"Bodo Urban Center, Nigeria",,,,9940.886,,4857.1514
"Guelmim Urban Center, Morocco",,,,7265.373,,2524.0508
"Zhijin Urban Center, China",,,,6278.703,,2301.1604
"Berekum Urban Center, Ghana",,,,3035.6152,,2029.2876
"San José del Cabo Urban Center, Mexico",,,,3951.7058,,2135.6108
"Marvdasht Urban Center, Iran",,,,4531.7344,,2288.9814
"Mihtarlam Urban Center, Afghanistan",,,,8165.1074,,3103.842
"Eastbourne Urban Center, United Kingdom",,,,2511.7104,,1714.4865
"Sirsilla Urban Center, India",,,,6561.9185,,2526.6704
"Whydah Urban Center, Benin",,,,4519.118,,2352.7502
"Laiji Urban Center, China",,,,2177.6455,,1609.1018
"Tulancingo Urban Center, Mexico",,,,4248.59,,2318.642
"Pécs Urban Center, Hungary",,,,2940.9692,,1833.6168
"Duliajan Urban Center, India",,,,4651.9136,,2471.513
"Abengourou Urban Center, Ivory Coast",,,,4668.595,,2481.0803
"Kamareddy Urban Center, India",,,,6865.0864,,2482.77
"Qichun Urban Center, China",,,,5907.4233,,2455.6567
"Nova Friburgo Urban Center, Brazil",,,,2806.4624,,1538.6339
"Calabozo Urban Center, Venezuela",,,,2991.2595,,1856.8646
"Port St. Lucie Urban Center, USA",1681.4719723474464,1406.1746382513122,1204.7209594808423,1334.2711,1039.1250294589463,1196.5012
"Kabba Urban Center, Nigeria",,,,5344.978,,2550.9146
"Jaysingpur Urban Center, India",,,,5835.6895,,2707.4875
"Ed Dueim Urban Center, Sudan",,,,6477.067,,2836.996
"Ouanaminthe Urban Center, Dominican Republic-Haiti",,,,5528.19,,2354.3047
"Angul Urban Center, India",,,,3470.026,,1853.0476
"Kosi Kalan Urban Center, India",,,,7286.843,,2587.8057
"Xinqiao Urban Center, China",,,,2247.987,,1445.2275
"Jinqing Urban Center, China",,,,4584.3027,,2654.6282
"Zahlé Urban Center, Lebanon",,,,2627.3691,,1314.3025
"Fkih Ben Salah Urban Center, Morocco",,,,5964.1606,,2433.302
"Qadiyah Urban Center, Iraq",,,,1655.9049,,1510.8646
"Tod Urban Center, Egypt",,,,6742.955,,4864.872
"Alamdanga Urban Center, Bangladesh",,,,5821.9023,,2398.8918
"Kenge Urban Center, Democratic Republic of the Congo",,,,3720.7917,,2078.7126
"Shahganj Urban Center, India",,,,7756.0474,,3160.7449
"Enwan Urban Center, Nigeria",,,,4739.774,,2408.3733
"Tilhar Urban Center, India",,,,8096.6216,,2771.9324
"Kırşehir Urban Center, Turkey",,,,6944.252,,2598.6028
"Jia Urban Center, China",,,,3356.2383,,2073.8853
"Yangxin Urban Center, China",,,,4294.798,,2065.7434
"Comitán Urban Center, Mexico",,,,4044.5066,,2382.8848
"Longjiang (Heilongjiang Sheng) Urban Center, China",,,,5128.366,,2209.2866
"Lubao Urban Center, Democratic Republic of the Congo",,,,6890.24,,2294.6309
"Masaka Urban Center, Uganda",,,,3499.8337,,2152.618
"Lwebo Urban Center, Democratic Republic of the Congo",,,,8116.74,,2771.6765
"Igboho Urban Center, Nigeria",,,,6496.5586,,2635.5396
"Bundi Urban Center, India",,,,6803.5264,,3080.9685
"Changting Urban Center, China",,,,4829.935,,2415.5469
"Xunxian Urban Center, China",,,,2806.687,,1800.2786
"Apatzingán Urban Center, Mexico",,,,3892.4575,,2109.484
"Thika Urban Center, Kenya",,,,3066.2434,,2065.964
"Newport Urban Center, United Kingdom",,,,2631.3906,,1848.1554
"Ciudad Valles Urban Center, Mexico",,,,2829.8977,,1799.9625
"Labutta Urban Center, Myanmar",,,,8192.753,,2308.9714
"Sinpho Urban Center, North Korea",,,,4274.344,,1979.6228
"Al Mutadarririn Urban Center, Yemen",,,,4205.4033,,1974.9216
"Yagoua Urban Center, Cameroon",,,,6011.898,,2404.682
"Zawa Urban Center, Iraq",,,,5413.381,,2588.764
"Tegalsari Urban Center, Indonesia",,,,1625.3484,,1487.6345
"Qinyang Urban Center, China",,,,3393.5125,,2063.4097
"Embu Urban Center, Kenya",,,,6647.554,,2892.4106
"Tobruk Urban Center, Libya",,,,2685.3137,,1752.9366
"Penrith Urban Center, Australia",,,,1622.7432,,1183.8918
"Udhagamandalam Urban Center, India",,,,6154.3916,,2407.7424
"Baní Urban Center, Dominican Republic",,,,4725.514,,2449.8613
"Rayachoti Urban Center, India",,,,7490.7285,,2424.6482
"Caxias Urban Center, Brazil",,,,3632.6646,,2236.0713
"Anqiu Urban Center, China",,,,2937.4956,,3164.0913
"Jacmel Urban Center, Haiti",,,,4978.206,,2140.2595
"Luchuan Urban Center, China",,,,5105.701,,2456.3982
"Yessentuki Urban Center, Russia",,,,3157.5066,,2031.2836
"Huarong (Hunan Sheng) Urban Center, China",,,,4876.8564,,2303.9136
"Lincoln Urban Center, United Kingdom",,,,2169.729,,1449.209
"Ciénaga Urban Center, Colombia",,,,4066.1448,,1559.2517
"Chinandega Urban Center, Nicaragua",,,,5094.643,,2384.4294
"Girishk Urban Center, Afghanistan",,,,9160.902,,2903.5283
"Sengkang Urban Center, Indonesia",,,,5094.235,,2308.2341
"Patnos Urban Center, Turkey",,,,5531.1914,,2185.7249
"El Khroub Urban Center, Algeria",,,,5745.82,,2420.9055
"Socoura Urban Center, Mali",,,,5920.4346,,2613.601
"Fayetteville Urban Center, USA",1860.3412925252883,1220.9624060411936,920.4058327918654,967.70496,828.0512325145488,893.8826
"Kluang Urban Center, Malaysia",,,,3373.0935,,2278.206
"Fatehpur Shekhawati Urban Center, India",,,,6307.3887,,2427.0923
"Lafayette (Indiana) Urban Center, USA",3792.178221748335,2781.620107998828,1474.5132053898876,1392.8853,1055.9122894755224,1047.2407
"Pala Urban Center, Chad",,,,7340.996,,2606.4233
"长安镇 Urban Center, China",,,,4486.235,,2449.886
"Jagtial Urban Center, India",,,,6768.412,,2772.6436
"Egbe Urban Center, Nigeria",,,,6817.8765,,2456.189
"Itapetininga Urban Center, Brazil",,,,3357.9917,,2069.9238
"Yucheng (Shandong Sheng) Urban Center, China",,,,3058.8533,,2054.5085
"Ōmuta Urban Center, Japan",,,,2104.3691,,1574.8116
"Marand Urban Center, Iran",,,,4486.118,,2205.3647
"Rafsanjan Urban Center, Iran",,,,3048.668,,2099.9583
"Srivilliputtur Urban Center, India",,,,6462.824,,2276.0806
"Ba Ria Urban Center, Vietnam",,,,3070.8813,,1886.8458
"Jinhu Urban Center, China",,,,4249.365,,2197.5715
"Ciego de Ávila Urban Center, Cuba",,,,5044.89,,2387.0105
"Kızıltepe Urban Center, Turkey",,,,6109.313,,2373.9346
"Colchester Urban Center, United Kingdom",,,,2601.3096,,1832.5358
"Columbia (Maryland) Urban Center, USA",4857.293383730036,2341.022164279899,1458.4208384545689,1350.0652,1175.1633437946243,1168.4143
"Gwangju-si Urban Center, South Korea",,,,1732.8022,,1307.9474
"Khaga Urban Center, India",,,,6774.8965,,2506.457
"Orsk Urban Center, Russia",,,,3164.2651,,1842.1986
"Ekogboro Urban Center, Nigeria",,,,5864.84,,2437.7524
"Hongwon Urban Center, North Korea",,,,6373.933,,2037.5947
"Penglai Urban Center, China",,,,2893.3152,,1851.5717
"Lalsot Urban Center, India",,,,5953.173,,2212.6924
"Evansville Urban Center, USA",2060.726325529394,1528.42978392544,1109.303715565814,1111.1703,866.4460318919661,893.3469
"Kati Urban Center, Mali",,,,4010.204,,2290.252
"Besançon Urban Center, France",,,,2821.5483,,1712.9264
"Tinglin Urban Center, China",,,,2427.7625,,1504.3406
"Gummidipundi Urban Center, India",,,,4818.8716,,2518.7607
"Yangluo Urban Center, China",,,,4158.6943,,2152.897
"Musan Urban Center, China-North Korea",,,,4217.8994,,1644.6118
"Nanfeng Urban Center, China",,,,5438.3623,,2395.517
"Dhudial Urban Center, Pakistan",,,,2531.1006,,1688.3618
"Alibag Urban Center, India",,,,7134.57,,2390.5315
"Nevinnomyssk Urban Center, Russia",,,,2624.081,,1716.5151
"Mbale Urban Center, Uganda",,,,4846.6553,,3291.0479
"Green Community West Urban Center, United Arab Emirates",,,,3553.7107,,2453.9094
"Lushan (Henan Sheng) Urban Center, China",,,,3855.57,,2177.2947
"Shuangyang Urban Center, China",,,,5084.049,,2321.6465
"Yangikurgan Urban Center, Uzbekistan",,,,2245.3235,,1679.2892
"Ghafurov Urban Center, Tajikistan",,,,2918.029,,2058.5713
"Kalamazoo Urban Center, USA",2649.1769770173514,1815.608235319028,1226.9498428342522,1265.318,1001.0437730412233,1064.2745
"Grozny Urban Center, Russia",,,,1732.8956,,1307.9636
"Gia Kiệm Urban Center, Vietnam",,,,4273.3433,,2368.9097
"Liangping Urban Center, China",,,,4670.952,,2066.4128
"Yangxi (Guangdong Sheng) Urban Center, China",,,,6375.0103,,2325.3936
"Fenyi Urban Center, China",,,,4431.4023,,2125.688
"Kathua Urban Center, India",,,,3876.1055,,2180.3706
"Raujan Urban Center, Bangladesh",,,,3094.6343,,1992.9064
"Magaria Urban Center, Niger",,,,8812.844,,2556.6855
"Manassas Urban Center, USA",4798.081975377095,3267.0775251987297,1960.0470107376375,1854.9486,1384.5141321048502,1377.9191
"Areka Urban Center, Ethiopia",,,,7802.32,,2759.8418
"Zhangpu (Guangdong Sheng) Urban Center, China",,,,2000.1123,,1576.9065
"Chaling Urban Center, China",,,,4546.053,,2182.671
"Pweto Urban Center, Democratic Republic of the Congo-Zambia",,,,8951.045,,2945.8845
"San Carlos Urban Center, Venezuela",,,,3993.3682,,2179.123
"Xupu Urban Center, China",,,,5563.854,,2547.7925
"Majalgaon Urban Center, India",,,,7444.2246,,2455.6006
"Водник Urban Center, Russia",,,,2536.6917,,1403.3557
"Moatize Urban Center, Mozambique",,,,5090.4175,,2404.1519
"Araucária Urban Center, Brazil",,,,2018.754,,1342.3529
"Braga Urban Center, Portugal",,,,3790.4536,,2222.6362
"Barika Urban Center, Algeria",,,,5260.191,,2452.504
"Tangi Urban Center, Pakistan",,,,4796.4424,,2267.932
"Malakal Urban Center, South Sudan",,,,4885.863,,2174.3132
"Heping (Guangdong Sheng) Urban Center, China",,,,6354.569,,2315.182
"Peoria Urban Center, USA",1967.5328982609044,1538.7744631207606,1107.349943411409,1039.2786,852.2939401621184,822.08826
"Bingöl Urban Center, Turkey",,,,5822.739,,2387.0063
"Biyang Urban Center, China",,,,5152.6226,,2459.7246
"Dipolog Urban Center, Philippines",,,,3179.1094,,1754.4758
"Escuintla Urban Center, Guatemala",,,,3902.3406,,2151.7344
"Uriangato Urban Center, Mexico",,,,4289.2026,,2275.2004
"Tartus Urban Center, Syria",,,,3985.7502,,1862.1324
"Shahpur Paton Urban Center, India",,,,4908.8833,,2777.2783
"Hengshanxian Urban Center, China",,,,3588.933,,1779.7538
"Dibai Urban Center, India",,,,5084.319,,2295.728
"Cudworth Urban Center, United Kingdom",,,,1956.4147,,1555.2272
"Hlegu Urban Center, Myanmar",,,,6829.3013,,2459.3342
"Linghai Urban Center, China",,,,4824.5376,,2177.6172
"Phaphamau Urban Center, India",,,,9493.583,,5138.5483
"Miluo Urban Center, China",,,,6089.64,,3040.4055
"Gaodu Urban Center, China",,,,1919.8619,,1600.2001
"Palia Urban Center, India",,,,5118.7983,,2068.5464
"Meki Urban Center, Ethiopia",,,,6796.7617,,2643.7957
"Idiofa Urban Center, Democratic Republic of the Congo",,,,4871.8315,,2585.507
"Al Khalis Urban Center, Iraq",,,,6142.094,,2424.2046
"Dholka Urban Center, India",,,,5864.4614,,2438.7366
"Awlad Sarhan Urban Center, Egypt",,,,3859.4094,,2012.7509
"Pingyang Urban Center, China",,,,6172.4604,,2604.3618
"Bloomington (Illinois) Urban Center, USA",2784.003716844411,2078.389674338419,1422.3171303282359,1341.7394,1076.6674259451117,1032.5092
"Jinka Urban Center, Ethiopia",,,,8858.874,,3286.1917
"Puerto Ayacucho Urban Center, Venezuela",,,,3213.4482,,1833.6178
"Palani Urban Center, India",,,,5262.388,,2243.8618
"Huangqiao Urban Center, China",,,,3329.441,,2026.817
"Changqi Urban Center, China",,,,2014.6127,,1549.0771
"Obninsk Urban Center, Russia",,,,3221.5312,,2037.977
"Kumbo Urban Center, Cameroon",,,,4468.9805,,2442.5852
"Basildon Urban Center, United Kingdom",,,,2827.058,,1762.6202
"高唐县 Urban Center, China",,,,2213.281,,1701.8977
"Luncang Urban Center, China",,,,2856.8125,,1406.8527
"Chun'an Urban Center, China",,,,3841.939,,1635.7559
"Chengcheng Urban Center, China",,,,4569.523,,2159.2102
"Valenciennes Urban Center, France",,,,2382.6748,,1744.3732
"Idlib Urban Center, Syria",,,,6706.727,,2205.4197
"Panshi Urban Center, China",,,,5424.0205,,2281.9304
"Badin Urban Center, Pakistan",,,,8118.177,,2937.352
"Doma Urban Center, Nigeria",,,,5519.4346,,2288.8926
"Nautanwa Urban Center, India",,,,7109.459,,2747.0378
"Kapadvanj Urban Center, India",,,,7591.0757,,2529.2273
"Ruichang Urban Center, China",,,,5201.8613,,2423.2295
"Nabha Urban Center, India",,,,6694.624,,3030.2888
"Reggio nell'Emilia Urban Center, Italy",,,,4153.9854,,2399.4158
"Agua Prieta Urban Center, Mexico-USA",,,,2644.2507,,1746.4537
"Kenosha Urban Center, USA",2594.819962591448,2039.6570732057214,1501.7556239671503,1526.8923,1073.5285846611764,1133.4811
"San Rafael Urban Center, USA",5400.5447801096225,3065.672487933233,1431.5603182275395,1279.0607,1132.185971923546,1065.8723
"Aykel Urban Center, Ethiopia",,,,7640.143,,2460.258
"Kafr Ismail Urban Center, Egypt",,,,4022.0667,,2618.3025
"Mangalagiri Urban Center, India",,,,5135.6396,,2300.2463
"Mota Urban Center, Ethiopia",,,,8267.607,,2775.7026
"Vriddhachalam Urban Center, India",,,,7349.23,,2598.7715
"Erlangen Urban Center, Germany",,,,2532.0574,,1769.0599
"Volos Urban Center, Greece",,,,4095.6902,,2098.95
"Al Hai Urban Center, Iraq",,,,6559.769,,2517.3608
"Buga Urban Center, Colombia",,,,6426.3105,,2414.3604
"Garanhuns Urban Center, Brazil",,,,3413.428,,2043.7596
"Renk Urban Center, South Sudan",,,,6210.158,,2397.845
"Fengqiu Urban Center, China",,,,4467.5283,,2368.285
"Xixia Urban Center, China",,,,2963.302,,1612.181
"织里镇 Urban Center, China",,,,5458.1367,,2676.4834
"Kurinjippadi Urban Center, India",,,,9477.024,,3728.0115
"Amora Urban Center, Portugal",,,,3542.7368,,2249.8894
"Jerash Urban Center, Jordan",,,,6443.935,,2694.66
"Uppsala Urban Center, Sweden",,,,3470.308,,2179.856
"Shizhu Urban Center, China",,,,5063.942,,2100.4617
"Bhai Pheru Urban Center, Pakistan",,,,6802.4087,,3047.4148
"Changfeng Urban Center, China",,,,5983.6187,,2398.5725
"Saint-Louis-du-Nord Urban Center, Haiti",,,,3935.457,,1914.4749
"Sar-e Pol Urban Center, Afghanistan",,,,6872.5967,,2465.7083
"Guangde Urban Center, China",,,,4254.442,,2192.681
"Exeter Urban Center, United Kingdom",,,,3331.9968,,1997.1641
"Ishinomaki Urban Center, Japan",,,,2324.9668,,1634.2683
"Puno Urban Center, Peru",,,,4825.9126,,2257.4692
"Huinan Urban Center, China",,,,5542.4287,,2312.885
"Zhodzina Urban Center, Belarus",,,,4791.057,,2238.4695
"Trinidad Urban Center, Bolivia",,,,3782.8289,,2049.2932
"Nabatieh Urban Center, Lebanon",,,,2612.1006,,1730.7716
"Bharatpur Urban Center, Nepal",,,,4129.792,,2690.766
"Iwakuni Urban Center, Japan",,,,1939.5994,,1267.5507
"Churu Urban Center, India",,,,5636.955,,2534.47
"Kalpi Urban Center, India",,,,8159.3364,,2355.2742
"Lagos de Moreno Urban Center, Mexico",,,,4272.704,,2192.265
"Chalus Urban Center, Iran",,,,1544.1882,,933.33954
"Roxas City Urban Center, Philippines",,,,3903.4314,,2242.4053
"Mobile Urban Center, USA",1869.5722903951846,1342.2280097735932,1020.8215653963159,1090.1757,852.6236323961691,930.99036
"Puranpur Urban Center, India",,,,10251.949,,3646.537
"Malout Urban Center, India",,,,5920.048,,2494.3901
"Juwana Urban Center, Indonesia",,,,3210.7349,,1950.0232
"Greeley Urban Center, USA",2878.389908302256,2241.0846079983176,1608.3686404111106,1715.8722,1261.2761021005624,1366.8235
"Simi Valley Urban Center, USA",3328.7852180267337,2519.286997316585,1780.4188914708589,1725.3629,1169.8645947480065,1187.2374
"Bayda Urban Center, Libya",,,,3523.8408,,1953.8679
"Kujang Urban Center, North Korea",,,,4087.2998,,1714.3389
"Weihui Urban Center, China",,,,3238.958,,2081.0164
"Iguala Urban Center, Mexico",,,,3689.6848,,2144.7673
"Effon Alaiye Urban Center, Nigeria",,,,5612.936,,1878.7659
"Torquay Urban Center, United Kingdom",,,,2463.6262,,1363.2772
"Bichi Urban Center, Nigeria",,,,6115.204,,2443.308
"Rath Urban Center, India",,,,8127.113,,2382.2512
"Longhu Urban Center, China",,,,3070.736,,2268.3608
"Uitenhage Urban Center, South Africa",,,,3399.8923,,1946.2758
"Lonavala Urban Center, India",,,,4098.754,,2127.1855
"Kavali Urban Center, India",,,,6811.4253,,2398.2625
"Yunxiao Urban Center, China",,,,6128.3,,2755.5183
"Chiro Urban Center, Ethiopia",,,,6056.128,,2529.2268
"Dadri Urban Center, India",,,,3007.32,,1891.0153
"Oka-Akoko Urban Center, Nigeria",,,,7038.9844,,2531.759
"Bataysk Urban Center, Russia",,,,2459.396,,1580.952
"Taikang Urban Center, China",,,,3130.8767,,1961.8595
"Tanjung Pandan Urban Center, Indonesia",,,,3625.7761,,2085.4434
"Hamdi al Bajaji Urban Center, Iraq",,,,1768.1532,,1155.5868
"Atambua Urban Center, Indonesia",,,,6217.278,,2702.8535
"Guyuan Urban Center, China",,,,4639.0806,,2659.9368
"Kafr al Arab Urban Center, Egypt",,,,3458.4043,,3000.0042
"Santa Rosa Urban Center, Argentina",,,,3069.816,,1911.1484
"Hưng Yên Urban Center, Vietnam",,,,4033.6282,,2252.3533
"Battagram Urban Center, Pakistan",,,,7820.2544,,2963.0686
"Huaraz Urban Center, Peru",,,,5513.409,,2344.6792
"Naivasha Urban Center, Kenya",,,,6921.9795,,3220.2803
"Shishou Urban Center, China",,,,3640.486,,1934.0872
"Faridpur Urban Center, India",,,,9502.076,,3274.1113
"Vesyoloye Urban Center, Russia",,,,1698.6671,,1082.1257
"Trelew Urban Center, Argentina",,,,4066.1548,,2060.8481
"Koronadal Urban Center, Philippines",,,,3850.3098,,2299.128
"Bảo Lộc Urban Center, Vietnam",,,,3954.1265,,2270.7866
"Ilaro Urban Center, Nigeria",,,,4516.392,,2420.5835
"Tongrim Urban Center, North Korea",,,,8184.604,,2328.3894
"San Juan de Los Morros Urban Center, Venezuela",,,,3286.3591,,1952.1654
"Matsue Urban Center, Japan",,,,2619.0083,,1764.0095
"Tiquisio Urban Center, Colombia",,,,8646.172,,2216.1443
"Jinhae-gu Urban Center, South Korea",,,,3278.5986,,1810.3486
"Geoje-si Urban Center, South Korea",,,,3702.41,,2013.8885
"Kowon Urban Center, North Korea",,,,8683.4,,2390.9792
"Yingshan (Anhui Sheng) Urban Center, China",,,,3132.4316,,2016.6742
"Long Khanh Urban Center, Vietnam",,,,4482.3306,,2352.6748
"Abu Sir Bana Urban Center, Egypt",,,,3040.408,,2573.388
"Wukari Urban Center, Nigeria",,,,6527.2417,,3277.552
"Adiela Urban Center, Sudan",,,,10347.914,,3074.0354
"Buzău Urban Center, Romania",,,,4298.6133,,2061.9731
"Dodolla Urban Center, Ethiopia",,,,10034.55,,3069.396
"Mukanga Urban Center, Democratic Republic of the Congo",,,,8048.762,,2372.6465
"Sinop Urban Center, Brazil",,,,2520.677,,1563.2408
"High Wycombe Urban Center, United Kingdom",,,,2434.5996,,1553.9008
"Longshan Urban Center, China",,,,5273.774,,2476.2817
"Botucatu Urban Center, Brazil",,,,2851.8474,,1840.17
"Guercif Urban Center, Morocco",,,,5923.667,,2448.374
"Umu Lawlaw Urban Center, Nigeria",,,,5315.7886,,2429.8596
"Thongwa Urban Center, Myanmar",,,,7437.8643,,2364.7986
"Sodo Urban Center, Ethiopia",,,,5140.016,,2729.8665
"Tanduru Urban Center, India",,,,5237.676,,2370.1882
"Pingyu Urban Center, China",,,,5264.6367,,2545.1975
"Payakumbuh Urban Center, Indonesia",,,,3325.913,,2089.1946
"Rishtan Urban Center, Uzbekistan",,,,2275.3489,,1701.1687
"Dikwa Urban Center, Nigeria",,,,8176.2896,,2483.1138
"Gashua Urban Center, Nigeria",,,,6771.2,,2700.5159
"Faris Urban Center, Egypt",,,,2226.544,,1078.7435
"Mandiraja Urban Center, Indonesia",,,,2670.4165,,1875.0746
"Choluteca Urban Center, Honduras",,,,3998.5269,,2089.0205
"Ghakhar Mandi Urban Center, Pakistan",,,,7621.853,,2871.9707
"Chengde (Eastern Hebei Sheng) Urban Center, China",,,,5665.9746,,2371.2996
"Blanchardstown Urban Center, Ireland",,,,3066.8384,,2153.094
"Teófilo Otoni Urban Center, Brazil",,,,3215.6401,,1904.5532
"Bilimora Urban Center, India",,,,6088.225,,2374.2158
"Poços de Caldas Urban Center, Brazil",,,,3352.359,,1952.3055
"Acireale Urban Center, Italy",,,,2299.2043,,1594.7853
"Miass Urban Center, Russia",,,,2335.3152,,1306.6085
"Shuikoucun Urban Center, China",,,,4369.569,,2764.0627
"Chesterfield Urban Center, USA",2024.3561697507878,1443.4167625757104,1165.582340461154,1095.0182,1000.7349970772551,978.1485
"Kuala Kapuas Urban Center, Indonesia",,,,5535.507,,2211.9583
"Muar Urban Center, Malaysia",,,,2743.9902,,1918.1301
"Xianghe Urban Center, China",,,,3401.9895,,2055.169
"Shanggao Urban Center, China",,,,4434.147,,2110.127
"Jongphyong Urban Center, North Korea",,,,8448.192,,2214.5234
"Abu Arish Urban Center, Saudi Arabia",,,,5753.496,,2296.417
"Mehkar Urban Center, India",,,,7068.7876,,2167.9143
"Nahtaur Urban Center, India",,,,7173.5347,,2504.2524
"Dingbian Urban Center, China",,,,4349.4077,,2089.7136
"An Chau Urban Center, Vietnam",,,,1902.4733,,1446.2971
"Calama Urban Center, Chile",,,,4417.8374,,2422.2847
"Lira Urban Center, Uganda",,,,3609.2473,,2335.954
"Yevpatoriya Urban Center, Ukraine",,,,3334.9963,,1838.4623
"Pouso Alegre Urban Center, Brazil",,,,3395.7974,,2022.9844
"Tiruvethipuram Urban Center, India",,,,6005.955,,2353.3623
"Los Ángeles Urban Center, Chile",,,,4049.0913,,2336.3828
"Varginha Urban Center, Brazil",,,,3899.4397,,2207.6694
"Nga Sơn Urban Center, Vietnam",,,,1586.7236,,1237.6552
"Torbate Heydariye Urban Center, Iran",,,,4586.8335,,2540.4094
"Klampok Urban Center, Indonesia",,,,2729.5354,,2147.978
"Bangarapete Urban Center, India",,,,4499.24,,1743.646
"Pipariya Urban Center, India",,,,7402.9966,,2511.9382
"Kot Addu Urban Center, Pakistan",,,,7366.9434,,3385.0532
"Qiaogou Urban Center, China",,,,7370.266,,3175.7905
"Sefrou Urban Center, Morocco",,,,7313.416,,2147.891
"Shoushtar Urban Center, Iran",,,,3674.2957,,2007.1409
"Shihi Village Urban Center, India",,,,6899.649,,2429.741
