longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Raymore Town, Division No. 10, Saskatchewan, Canada",507.0,156.8922432303443,171.34602345691457,2.9589248105748225,0.46046524443365466
"Saint-Marcel-de-Richelieu Municipalité, Les Maskoutains CRM, Quebec, Canada",507.0,24.98575649005191,9.831362938092417,51.56965551903156,0.6109802798170191
"Campbell River 11 Indian Reserve, Strathcona Regional district, British Columbia, Canada",506.0,343.98981933358255,498.2257927941511,1.0156037831005287,0.5740583998118374
"Fishing Lake 89 Indian Reserve, Division No. 10, Saskatchewan, Canada",506.0,53.008661184342145,14.767582923076066,34.2642396278213,0.2011057173188101
"Gillams Town, Division No. 5, Newfoundland and Labrador, Canada",506.0,68.6064746782692,75.17566004067378,6.730901993094957,0.27884098807279717
"Lake Lenore No. 399 Rural Municipality, Division No. 15, Saskatchewan, Canada",506.0,11.389329030350847,0.6371823948576073,794.1211246319463,0.4363095299914465
"Manitou Lake No. 442 Rural Municipality, Division No. 13, Saskatchewan, Canada",505.0,5.2183911835952514,0.5273251738987675,957.6633640800668,0.3314964990869189
"Rouleau Town, Division No. 6, Saskatchewan, Canada",505.0,160.54794279182838,323.84398587786404,1.559392862063086,0.44157857282759005
"Sainte-Apolline-de-Patton Paroisse, Montmagny CRM, Quebec, Canada",505.0,38.69324551121656,1.9560621566386824,258.1717550672302,0.46619911219782856
"Pike River Municipalité, Brome-Missisquoi CRM, Quebec, Canada",503.0,30.56471012483282,12.14174708695344,41.42731654660176,0.4633221789812506
"Turtleford Town, Division No. 17, Saskatchewan, Canada",503.0,156.5660648724562,298.11814434827386,1.687250539881178,0.47656610439057084
"Evanturel Township, Timiskaming District, Ontario, Canada",502.0,33.26845577371503,5.573146684154759,90.07478691118192,0.4960845697384996
"Lourdes Town, Division No. 4, Newfoundland and Labrador, Canada",502.0,63.48570204082368,67.77731168010847,7.406608311189904,0.27275426813446396
"Ochapowace 71 Indian Reserve, Division No. 5, Saskatchewan, Canada",501.0,27.024572871911243,3.116390630469346,160.76290151230066,0.43950746665145557
"Chehalis 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",500.0,79.8219335385368,54.21026531833815,9.223345376818529,0.45497734459672673
"Litchfield Municipalité, Pontiac CRM, Quebec, Canada",500.0,15.441212578775687,2.335578897792368,214.0796872555276,0.2789006454863739
"Cape Broyle Town, Division No. 1, Newfoundland and Labrador, Canada",499.0,47.634213308393555,46.30595620332107,10.776151512971277,0.21386536132346423
"Saint-François-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",499.0,32.97983852823279,19.09385057654585,26.13406855780847,0.44611669862455466
"Black River 9 Indian Reserve, Division No. 19, Manitoba, Canada",498.0,133.5073477244038,47.24908232248044,10.539887242700134,0.38189333254405733
"Eatonia Town, Division No. 8, Saskatchewan, Canada",498.0,157.86636331168145,311.6108555736555,1.5981471476120885,0.4265870486323735
"Division No. 2, Subd. K, Division No. 2, Newfoundland and Labrador, Canada",497.0,35.009604242383396,0.4201523009512928,1182.9043869918398,0.19486739573283274
"Division No. 8, Subd. E, Division No. 8, Newfoundland and Labrador, Canada",496.0,16.77416089732242,0.6569721773629489,754.9786993886369,0.01670755840232723
"Division No. 5, Subd. F, Division No. 5, Newfoundland and Labrador, Canada",495.0,32.53255646853364,0.5103733463010257,969.87823440929,0.14196036844165327
"Fraser Valley A Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",495.0,29.90698219522371,0.2108334991887407,2347.824240003103,0.16799752715073984
"Lac-des-Aigles Municipalité, Témiscouata CRM, Quebec, Canada",495.0,30.40148785679005,5.4512056238709325,90.80560047714685,0.41069516480745405
"Rainbow Lake Town, Division No. 17, Alberta, Canada",495.0,84.2415151913841,46.00589121701038,10.759491597827736,0.3824907703704616
"Acadia No. 34 Municipal District, Division No. 4, Alberta, Canada",494.0,21.936319362835974,0.44629649895129886,1106.887464187584,0.6681379079998185
"Muskowekwan 85 Indian Reserve, Division No. 10, Saskatchewan, Canada",494.0,46.93459941220103,7.106409453810039,69.51471108031163,0.2678813144129991
"Grandes-Piles Village, Mékinac CRM, Quebec, Canada",493.0,85.93333872564999,3.834799149121932,128.55953619184567,0.4424157782890526
"Morley Township, Rainy River District, Ontario, Canada",493.0,11.351330849892946,1.2648384431619837,389.77309921695917,0.5794463579224811
"Saint-Octave-de-Métis Paroisse, La Mitis CRM, Quebec, Canada",493.0,27.660677148072562,6.493846952970997,75.91801956072399,0.2671500358501779
"qathet E Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",493.0,32.5018283176589,7.1826398912382885,68.63771641975033,0.041210529406113604
"Bushe River 207 Indian Reserve, Division No. 17, Alberta, Canada",492.0,156.60846400242502,4.288604883894868,114.72262269896278,0.22459016193785264
"Carbon Village, Division No. 5, Alberta, Canada",492.0,142.9508995769376,241.06512907326066,2.040942221263695,0.3249204379192248
"Cormack Town, Division No. 5, Newfoundland and Labrador, Canada",492.0,47.59250375498376,3.6731273475981276,133.94580515203774,0.40819273829055014
"Blissfield Parish, Northumberland County, New Brunswick, Canada",491.0,30.85142397881958,0.3948838220883726,1243.4036861862555,0.45548835783807823
"Connaught No. 457 Rural Municipality, Division No. 14, Saskatchewan, Canada",491.0,2.6728954393803828,0.5747495571476441,854.2851297471636,0.5378897586303258
"Leclercville Municipalité, Lotbinière CRM, Quebec, Canada",491.0,36.16869014272885,3.5583677217403182,137.98461496830993,0.31302673343046167
"Waterford Parish, Kings County, New Brunswick, Canada",491.0,23.254125493711957,2.2064550121099082,222.52889694337546,0.4881458225795253
"Pikwakanagan (Golden Lake 39) Indian Reserve, Renfrew County, Ontario, Canada",490.0,47.40478700893049,58.822544123499924,8.330139529008273,0.39443415115582003
"Red Earth 29 Indian Reserve, Division No. 14, Saskatchewan, Canada",490.0,126.88351752895991,34.61635691176979,14.155157957520272,0.339078048942042
"Saint-Sixte Municipalité, Papineau CRM, Quebec, Canada",490.0,17.436885642745526,5.608119929540642,87.37330980012327,0.5353634372519912
"Englee Town, Division No. 9, Newfoundland and Labrador, Canada",489.0,137.62899293604303,16.388093828203125,29.83873567763289,0.1913888262595861
"Horse Lakes 152B Indian Reserve, Division No. 19, Alberta, Canada",489.0,99.14018526676865,29.81124081999196,16.40320853978234,0.32729395774806797
"Medstead No. 497 Rural Municipality, Division No. 16, Saskatchewan, Canada",489.0,6.43194271039271,0.37861209752128144,1291.5593643240989,0.3371910680198991
"Moose Mountain No. 63 Rural Municipality, Division No. 1, Saskatchewan, Canada",489.0,3.8464071931697714,0.6468448317828014,755.9772853904431,0.3616368795250648
"Péribonka Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",489.0,41.7272364704285,3.7390815919807134,130.7807781057168,0.17645602407392713
"Gallichan Municipalité, Abitibi-Ouest CRM, Quebec, Canada",488.0,25.07603537797059,5.0216564995968715,97.17908822301479,0.4506276234868878
"Grand-Saint-Esprit Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",488.0,33.46689270556953,17.914568699608914,27.240399039618147,0.3835773651011716
"Villeroy Municipalité, L'Érable CRM, Quebec, Canada",488.0,25.58350482766524,4.776076292459325,102.17592226708678,0.6079514752200634
"Loon Lake 235 Indian Reserve, Division No. 17, Alberta, Canada",487.0,79.4526313236456,6.805193699631417,71.56298872526978,0.2373979325077603
"New Denver Village, Central Kootenay Regional district, British Columbia, Canada",487.0,143.57867430822813,238.82987093694499,2.039108416754854,0.4325799179704112
"Saint-Eugène-d'Argentenay Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",487.0,52.126348527810045,5.263128270507417,92.53052081762172,0.38945916860311247
"Gladstone Parish, Sunbury County, New Brunswick, Canada",486.0,28.429133579616497,1.3339712976674758,364.32567990765506,0.23471453560973043
"Barrier Valley No. 397 Rural Municipality, Division No. 14, Saskatchewan, Canada",485.0,7.403822321730608,0.571379687493461,848.8226141317815,0.45935070010344503
"Les Hauteurs Municipalité, La Mitis CRM, Quebec, Canada",485.0,25.66365253493767,4.638765599128481,104.55367697197731,0.43855976195452917
"Clermont Canton, Abitibi-Ouest CRM, Quebec, Canada",484.0,22.03835596284881,3.057827471296396,158.28231139371752,0.28829794620176163
"Ryley Village, Division No. 10, Alberta, Canada",484.0,153.7331523859053,177.63148823594904,2.724742132189422,0.36801196230861366
"Saint-Adelme Paroisse, La Matanie CRM, Quebec, Canada",484.0,18.376476941627022,4.77709042030125,101.3169015899595,0.33945549218566745
"Yellow Grass Town, Division No. 2, Saskatchewan, Canada",483.0,153.64482102485047,178.95330240713795,2.699028145907714,0.6638534756082912
"Saint-Prosper-de-Champlain Municipalité, Francheville CDR, Quebec, Canada",482.0,25.813478902805,5.109326228004051,94.33729194236487,0.46154077043565533
"Odanak Indian Reserve, Nicolet-Yamaska CRM, Quebec, Canada",481.0,249.10296396504924,83.6469018348651,5.750362409711067,0.09123029384903732
"Wapaskokimaw 202 Indian Reserve, Division No. 18, Saskatchewan, Canada",481.0,284.4386701660257,739.210346460503,0.6506943555418707,0.07398168254903471
"Saint-Clément Municipalité, Les Basques CRM, Quebec, Canada",479.0,18.878633729844072,5.498680354162847,87.11181031597279,0.44111817095326367
"Iskut 6 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",478.0,139.4210619890283,822.3451252883558,0.5812644658559738,0.23219237976482754
"La Motte Municipalité, Abitibi CRM, Quebec, Canada",478.0,33.26671270752604,2.260642939783725,211.44427171047636,0.6086334077844764
"Springside Town, Division No. 9, Saskatchewan, Canada",478.0,151.04270243605657,657.7663475946132,0.7267018170631546,0.5062316355806499
"Irma Village, Division No. 7, Alberta, Canada",477.0,149.94531051490898,356.1288426948448,1.3394028868611625,0.25115436479116476
"Vanscoy Village, Division No. 12, Saskatchewan, Canada",477.0,151.8338157096682,187.32293581848901,2.5464046776535705,0.20728266653577826
"Edam Village, Division No. 17, Saskatchewan, Canada",476.0,150.99390558982185,418.0949180277695,1.1384974547056907,0.31266380675976635
"Lamarche Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",476.0,71.89122400015673,5.0961631888329695,93.40360234990922,0.32062812491386933
"Lockeport Town, Shelburne County, Nova Scotia, Canada",476.0,83.26077165750296,203.70339578061564,2.336730804981976,0.06451246050683629
"Waterhen 45 Indian Reserve, Division No. 19, Manitoba, Canada",476.0,134.7387024105034,21.537953842238377,22.10052094486849,0.2633758665680049
"Masset 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",475.0,91.47623015453586,148.1857114186171,3.205437254730648,0.22424293830282574
"Rudy No. 284 Rural Municipality, Division No. 11, Saskatchewan, Canada",475.0,8.436217172984723,0.5670338211610637,837.6925366239806,0.5056720977880339
"Yellowquill 90 Indian Reserve, Division No. 14, Saskatchewan, Canada",475.0,57.13025837226675,7.788413261231274,60.98803235884109,0.33810598934585473
"Saint-Cyprien Paroisse, Les Etchemins CRM, Quebec, Canada",474.0,26.352566568827665,5.039193044006106,94.06267945297347,0.45762994916864547
"Saltcoats Town, Division No. 5, Saskatchewan, Canada",473.0,150.52692818542099,331.8390352864282,1.425389871904998,0.3714407573145314
"Keeseekoowenin 61 Indian Reserve, Division No. 15, Manitoba, Canada",472.0,31.234157581784466,21.32150825542819,22.137270700811456,0.5608591591746548
"Paradise Hill Village, Division No. 17, Saskatchewan, Canada",471.0,144.99049106530072,172.56797944164896,2.7293591865880367,0.40501520306994304
"Perdue No. 346 Rural Municipality, Division No. 12, Saskatchewan, Canada",471.0,13.945487264124228,0.5520078414176014,853.2487487685562,0.49769534941037874
"Poundmaker 114 Indian Reserve, Division No. 13, Saskatchewan, Canada",471.0,33.208979824172594,5.6421254477126634,83.47917896631401,0.37892740485856125
"Caroline Village, Division No. 9, Alberta, Canada",470.0,144.75040485946334,229.85119959752922,2.0448011618950552,0.3008228470969247
"Elrose Town, Division No. 8, Saskatchewan, Canada",470.0,149.60564650638165,162.26853569306405,2.896433359631836,0.5704889437009474
"Port Edward District Municipality, Skeena-Queen Charlotte Regional district, British Columbia, Canada",470.0,75.11300607845075,2.6551192904726646,177.01652866840894,0.1853528798487201
"Whale Cove Hamlet, Kivalliq Region, Nunavut, Canada",470.0,82.021007863716,1.422598225957815,330.38140454839646,0.012991417665533342
"Division No. 1, Subd. W, Division No. 1, Newfoundland and Labrador, Canada",469.0,13.90247272620207,0.49390229586258544,949.5805221575366,0.08031833713280137
"Fort Liard Hamlet, Region 4 Region, Northwest Territories, Canada",468.0,105.30752067913738,6.330877150383401,73.92340569610606,0.3142163761280099
"Mt. Lorne Hamlet, Yukon Territory, Yukon, Canada",468.0,40.20362686393988,2.810316792951887,166.52926857702204,0.1534976192069632
"Summerford Town, Division No. 8, Newfoundland and Labrador, Canada",468.0,36.303650608859,31.03171863387353,15.081343238564353,0.12689935592620888
"Fauquier-Strickland Township, Cochrane District, Ontario, Canada",467.0,37.58442277100728,0.45019562161527377,1037.3268365525928,0.3584713004653233
"Sainte-Françoise Municipalité, Bécancour CRM, Quebec, Canada",467.0,25.645416418983135,5.363651818713251,87.06754572895339,0.6119103691894588
"Radisson Town, Division No. 16, Saskatchewan, Canada",466.0,147.4983804143709,218.26393063365214,2.1350298175568168,0.3248472885102689
"Wood River No. 74 Rural Municipality, Division No. 3, Saskatchewan, Canada",466.0,17.313052307326952,0.5459926782976317,853.4912985517619,0.5987132333398159
"Grosse-Île Municipalité, Communauté maritime des Îles-de-la-Madeleine Territory, Quebec, Canada",464.0,50.50425392424714,15.842164564103191,29.288926909103004,0.016145208551074448
"Saint-Elzéar Municipalité, Bonaventure CRM, Quebec, Canada",464.0,34.72459012683431,2.2525638816491442,205.98749885854377,0.22546382625372463
"Carmichael No. 109 Rural Municipality, Division No. 4, Saskatchewan, Canada",462.0,17.64070633300817,0.5397954568503892,855.8797487768572,0.5984417137014276
"Bayne No. 371 Rural Municipality, Division No. 15, Saskatchewan, Canada",461.0,4.01788552647175,0.5411696223165247,851.8586058593764,0.5032035769092312
"Mulgrave-et-Derry Municipalité, Papineau CRM, Quebec, Canada",461.0,61.0581885582352,1.4428328135056514,319.51033805497406,0.5643446374303648
"St. Andrews No. 287 Rural Municipality, Division No. 12, Saskatchewan, Canada",461.0,8.853986270140457,0.5484233791457593,840.5914436362422,0.4855902123714967
"Saint-Adalbert Municipalité, L'Islet CRM, Quebec, Canada",460.0,18.687558231042285,2.107439890288357,218.2743157324687,0.5837374247767275
"Campbellton Town, Division No. 8, Newfoundland and Labrador, Canada",459.0,39.75267452225149,12.210674697592628,37.590060448542886,0.41090872865312256
"Scotstown Ville, Le Haut-Saint-François CRM, Quebec, Canada",459.0,39.00371008417198,38.84903770378689,11.81496446578027,0.40966228959331785
"Waswanipi Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",459.0,142.95581317606272,1.050763826729742,436.82508697366444,0.097725328726882
"Saint-Eugène-de-Guigues Municipalité, Témiscamingue CRM, Quebec, Canada",458.0,47.720072937011864,3.921893828033543,116.78031585817902,0.5322928582826167
"Leroy No. 339 Rural Municipality, Division No. 10, Saskatchewan, Canada",457.0,2.4301601595081963,0.5367070695037739,851.4886908840812,0.48465714492020223
"Whitefish River 4 Indian Reserve, Manitoulin District, Ontario, Canada",457.0,37.31330177845044,10.970786953471867,41.65608191446791,0.04792385919615038
"Hay Lakes Village, Division No. 10, Alberta, Canada",456.0,145.7635903363036,764.3601439936117,0.5965774165271117,0.6324934841891788
"Lingwick Canton, Le Haut-Saint-François CRM, Quebec, Canada",456.0,18.00963829724079,1.8204817055176628,250.48315433103141,0.49429210852826877
"Maricourt Municipalité, Le Val-Saint-François CRM, Quebec, Canada",456.0,19.81758260692504,7.449498434250163,61.21217475574906,0.4588374804044013
"Matsqui 4 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",456.0,179.11562553800388,1627.8821472598888,0.28011855819388154,0.7441219321464326
"Wapekeka 2 Indian Reserve, Kenora District, Ontario, Canada",456.0,145.14930809980856,16.217559274236116,28.117671240728583,0.14135004600854695
"Saint-Simon-de-Rimouski Municipalité, Les Basques CRM, Quebec, Canada",455.0,28.36875647173384,6.0524513735313805,75.1761512681967,0.3119707792990218
"York Landing Indian Reserve, Division No. 22, Manitoba, Canada",455.0,75.44084218989326,33.990993022460486,13.385899014463808,0.041421319399336895
"Dufferin No. 190 Rural Municipality, Division No. 6, Saskatchewan, Canada",454.0,7.042080389493377,0.45442314713838533,999.0688257386315,0.42097985699414786
"Fassett Municipalité, Papineau CRM, Quebec, Canada",453.0,71.12715213922301,30.86800768678982,14.675388337222182,0.4788961994563993
"Quaqtaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",453.0,79.68919620798569,16.44385189037654,27.548289963929307,0.1304747594352233
"Saint-André-du-Lac-Saint-Jean Village, Le Domaine-du-Roy CRM, Quebec, Canada",453.0,25.438792073977424,3.058150745565144,148.12873454878886,0.5331089525766576
"Birdtail Creek 57 Indian Reserve, Division No. 15, Manitoba, Canada",452.0,43.587327644822,15.872495290807034,28.47693394886609,0.3482382142336012
"Antler No. 61 Rural Municipality, Division No. 1, Saskatchewan, Canada",451.0,5.380213442082123,0.5411568411618407,833.399794099844,0.3865517771133207
"Tsulquate 4 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",451.0,347.23162125261416,732.7035315774108,0.6155286286515619,0.43366555551742075
"Benson No. 35 Rural Municipality, Division No. 1, Saskatchewan, Canada",450.0,8.815061781383111,0.5274208149206413,853.2086471932464,0.6540608553156126
"Clavet Village, Division No. 11, Saskatchewan, Canada",450.0,147.16031922518746,523.3503831869775,0.8598445982970234,0.2978268059665727
"Gitwangak 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",450.0,108.1998965115941,22.919381465811078,19.634037710453338,0.36331710287045
"Montmartre Village, Division No. 6, Saskatchewan, Canada",450.0,141.30836880652413,260.71080230779626,1.726050459039776,0.404277536204671
"Tehkummah Township, Manitoulin District, Ontario, Canada",450.0,19.75643360247394,3.3758339469375014,133.30039542028786,0.2081990448570184
"Fisher's Grant 24 Indian Reserve, Pictou County, Nova Scotia, Canada",449.0,143.38903316129105,290.5603930243836,1.545289759992582,0.2785255032105085
"Saint-Luc-de-Bellechasse Municipalité, Les Etchemins CRM, Quebec, Canada",449.0,29.300814935105237,2.758671009787333,162.75953109559578,0.4754198190030957
"Auclair Municipalité, Témiscouata CRM, Quebec, Canada",447.0,26.5151423088444,4.013093558566175,111.38539221091749,0.4640542029899454
"Bearskin Lake Indian Reserve, Kenora District, Ontario, Canada",447.0,142.28451912415443,2.5364304988349624,176.23191339377001,0.3091616467220742
"Cariboo K Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",447.0,7.870870630848856,0.0322054266559365,13879.648444825167,0.2490074201581761
"Chapel Arm Town, Division No. 1, Newfoundland and Labrador, Canada",446.0,48.04909142923212,15.39887602608389,28.96315284599527,0.4010216306925199
"Colonsay Town, Division No. 11, Saskatchewan, Canada",446.0,140.16768701110257,169.15847866477895,2.6365808177066747,0.6223461436075269
"Kipawa Municipalité, Témiscamingue CRM, Quebec, Canada",446.0,27.98557680950404,9.724235988151012,45.864785731593855,0.2246638592381355
"Lochaber Canton, Papineau CRM, Quebec, Canada",446.0,17.982367471495042,6.3838683941709835,69.86359562287281,0.4877182667332697
"Saint-Pie-de-Guire Paroisse, Drummond CRM, Quebec, Canada",446.0,18.918740948340638,8.538472579622661,52.234166689765246,0.48929366020567533
"Saint-Rémi-de-Tingwick Municipalité, Arthabaska CRM, Quebec, Canada",446.0,32.96933899609913,6.03190128899634,73.94020204104017,0.4161159203469134
"Saint-Vianney Municipalité, La Matapédia CRM, Quebec, Canada",446.0,26.61384676186896,3.046130720738547,146.4152529514116,0.5615391418180451
"Terrenceville Town, Division No. 2, Newfoundland and Labrador, Canada",446.0,74.27183097668691,27.568786287254877,16.177716180642562,0.25929816717936366
"Lac-du-Cerf Municipalité, Antoine-Labelle CRM, Quebec, Canada",445.0,49.32944872110731,4.609796889946988,96.5335372954181,0.6123285356349357
"Shoal Lake 39A Indian Reserve, Kenora District, Ontario, Canada",445.0,66.60974137375455,13.61666687598386,32.68053805332202,0.09957355590171557
"Gitsegukla 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",444.0,106.83598166414608,37.12042222732586,11.96107084345483,0.1640919030880499
"Middle Arm Town, Division No. 8, Newfoundland and Labrador, Canada",443.0,137.86410734130413,17.684422140197665,25.050295479716954,0.10222295538353313
"Mountain (South) Rural Municipality, Division No. 20, Manitoba, Canada",443.0,11.168150250461986,0.27304448753821176,1622.4462320925027,0.2605278798512239
"Sainte-Marie-de-Blandford Municipalité, Bécancour CRM, Quebec, Canada",443.0,39.16361252019753,6.3466706462878495,69.80037640035874,0.32442356562244257
"Red Pheasant 108 Indian Reserve, Division No. 12, Saskatchewan, Canada",442.0,40.04439190327982,4.358753546103674,101.40513688715147,0.6262004650758877
"Aston-Jonction Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",441.0,59.34494451733579,16.769791227215453,26.29728623480461,0.3383146998532886
"Gillies Township, Thunder Bay District, Ontario, Canada",441.0,14.485626090300444,4.7389436044408955,93.05871451745827,0.6132475838451465
"Little Buffalo Indian Settlement, Division No. 17, Alberta, Canada",441.0,53.73085314604891,25.144782272325866,17.538429850926203,0.485037134331579
"Martinville Municipalité, Coaticook CRM, Quebec, Canada",441.0,24.000276701807767,9.191109702937638,47.98114855043551,0.6661655700902652
"Pense No. 160 Rural Municipality, Division No. 6, Saskatchewan, Canada",441.0,7.052621083677597,0.5178141084849236,851.6569803212303,0.5333764476568607
"Sainte-Séraphine Paroisse, Arthabaska CRM, Quebec, Canada",441.0,32.79169260593151,5.791182849492241,76.15024623832521,0.4211474272392092
"Bath Village, Carleton County, New Brunswick, Canada",440.0,73.67137629411934,182.2075150962864,2.414829046801307,0.1376457615983153
"Enderby 2 Indian Reserve, North Okanagan Regional district, British Columbia, Canada",440.0,111.39471496469608,18.523171849653917,23.754031089887064,0.2398667266811097
"Faro Town, Yukon Territory, Yukon, Canada",440.0,74.77243912769146,2.0719466642439586,212.36067877285512,0.4001172290443041
"Newbury Village, Middlesex County, Ontario, Canada",440.0,140.11060728783104,248.56929657686032,1.7701301249164827,0.658165554377317
"The North Shore Township, Algoma District, Ontario, Canada",440.0,48.68983768116783,1.7124021416062698,256.9489895564313,0.039278331338432476
"Cartwright, Labrador Town, Division No. 10, Newfoundland and Labrador, Canada",439.0,57.36031158567995,74.46528497842044,5.895364532979621,0.19332655775804541
"Hampden Town, Division No. 5, Newfoundland and Labrador, Canada",439.0,43.24446451455002,12.805074682633158,34.283283063970906,0.4013429079232229
"Baie-Trinité Village, Manicouagan CRM, Quebec, Canada",438.0,45.76104318086971,0.9983334382222451,438.7311726029697,0.29609530430329256
"Crane River 51 Indian Reserve, Division No. 19, Manitoba, Canada",438.0,42.89625420521559,12.142778099345565,36.070823037077986,0.3998981838894365
"Dorchester Parish, Westmorland County, New Brunswick, Canada",438.0,19.177807275123406,4.847810104062749,90.35007366169941,0.08347712013243867
"Sliding Hills No. 273 Rural Municipality, Division No. 9, Saskatchewan, Canada",438.0,5.188887185735766,0.5051720516864104,867.0313382100796,0.583444874707385
"Anahim's Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",437.0,126.25830833281401,11.18885147115764,39.05673438658904,0.5108904000962168
"Cremona Village, Division No. 6, Alberta, Canada",437.0,107.96969363646934,225.93833342614673,1.9341560742406898,0.2841911181172643
"Limerick Township, Hastings County, Ontario, Canada",436.0,18.244412971864513,1.9615802542971101,222.26977409916432,0.6244686238913193
"Riverside No. 168 Rural Municipality, Division No. 8, Saskatchewan, Canada",436.0,4.754206373460653,0.32178674765902565,1354.934605517061,0.48300132806493323
"Winterton Town, Division No. 1, Newfoundland and Labrador, Canada",436.0,69.91866467848998,37.221935565076514,11.71352304443504,0.3584109520855327
"Woodstock 23 Indian Reserve, Carleton County, New Brunswick, Canada",435.0,107.42190324494908,241.38165037314798,1.8021253866130278,0.07279536146448094
"Brokenhead 4 Indian Reserve, Division No. 13, Manitoba, Canada",434.0,28.642755726118843,7.782683198572338,55.76482929172979,0.3629505442436579
"Saint-Dominique-du-Rosaire Municipalité, Abitibi CRM, Quebec, Canada",434.0,30.851122240633572,0.8596482016139647,504.8576838585569,0.48794977592374916
"Sainte-Rose-du-Nord Paroisse, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",434.0,81.18075590354621,3.015394689124766,143.9280905963162,0.38025906796054393
"Saskatchewan Landing No. 167 Rural Municipality, Division No. 8, Saskatchewan, Canada",434.0,8.261388382429084,0.523989913522965,828.2602179917324,0.4641512417737929
"Victory No. 226 Rural Municipality, Division No. 7, Saskatchewan, Canada",434.0,9.852937813348023,0.2986737512531583,1453.0905316555188,0.5814794268822778
"Biencourt Municipalité, Témiscouata CRM, Quebec, Canada",433.0,23.635060394214907,2.2881917961267666,189.23238896885357,0.43025494223463384
"St. Bernard's-Jacques Fontaine Town, Division No. 2, Newfoundland and Labrador, Canada",433.0,95.39666424984831,25.963314006582188,16.677377929883157,0.17160191767642968
"Ulverton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",433.0,26.82845103066384,8.274555345430588,52.329095875721364,0.4617172990296504
"Monet No. 257 Rural Municipality, Division No. 8, Saskatchewan, Canada",432.0,7.110394448318492,0.2617245615699094,1650.5902136533264,0.4551807293591586
"St. Louis Village, Division No. 15, Saskatchewan, Canada",432.0,131.7979767626551,441.47047670135623,0.9785478821321889,0.30014563528430344
"Griffin No. 66 Rural Municipality, Division No. 2, Saskatchewan, Canada",430.0,14.060413902732359,0.5027076001729697,855.3680108517302,0.6520842003283738
"Maddington Falls Municipalité, Arthabaska CRM, Quebec, Canada",428.0,70.69082474685862,17.65735480682609,24.239191242537707,0.40172455878006896
"Turnor Lake 193B Indian Reserve, Division No. 18, Saskatchewan, Canada",428.0,150.0072524375481,136.64044197284827,3.13230836947269,0.23585777084084175
"Kimmirut Hamlet, Qikiqtaaluk Region, Nunavut, Canada",426.0,135.60001151429483,181.23160955226325,2.3505833284405657,0.35408384889409683
"Saint-Augustin Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",425.0,70.09782865317533,0.33951410116757536,1251.7889493792513,0.006298586122370916
"Val Marie No. 17 Rural Municipality, Division No. 4, Saskatchewan, Canada",425.0,17.99686648261248,0.1357039458560002,3131.8175556293777,0.31793539033893237
"Stikine Region Regional District Electoral Area, Stikine Region, British Columbia, Canada",424.0,32.79492704729414,0.003481756899658674,121777.6002803544,0.06227754924203429
"Montreal Lake 106B Indian Reserve, Division No. 15, Saskatchewan, Canada",423.0,63.92309669421859,17.738299530772903,23.846705219187875,0.12996588726610148
"Enniskillen No. 3 Rural Municipality, Division No. 1, Saskatchewan, Canada",422.0,5.382605089591306,0.4957703188849029,851.2006143271573,0.5027891894512858
"Saint-Marcel Municipalité, L'Islet CRM, Quebec, Canada",422.0,26.70182457560708,2.3354257283875106,180.69510619435067,0.5984574356739524
"Buffalo No. 409 Rural Municipality, Division No. 13, Saskatchewan, Canada",420.0,2.595741333760675,0.33609801700329467,1249.6354597530483,0.2931030696113223
"Dumfries Parish, York County, New Brunswick, Canada",420.0,67.38013985965736,1.3111026254697633,320.3410563299845,0.5885432303599877
"Norquay Town, Division No. 9, Saskatchewan, Canada",420.0,128.55929998418193,255.6730239046436,1.6427231687792145,0.23251342606021572
"South Brook Town, Division No. 8, Newfoundland and Labrador, Canada",420.0,65.26565275857932,23.19396945482658,18.108155260702887,0.2293243061373393
"Spalding No. 368 Rural Municipality, Division No. 14, Saskatchewan, Canada",420.0,2.4252181804479296,0.49262400424581076,852.5772117885416,0.5388636249489657
