longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Jeddah 10MPC, Saudi Arabia",,,9640351.0,,,,,,,7204.429,,,,,,,94.85209576514646,,,101635.61408141666,0.9885170906371565
"Porto Alegre 10MPC, Brazil",,,9636488.0,,,,,,,2780.1824,,,,,,,60.44901466442799,,,159415.13775692222,0.9134277798690414
"Cairo (Center) 10MPC, Egypt",,,9636020.0,,,,,,,51323.48,,,,,,,41196.67347049691,,,233.9028661355596,0.968122661445193
"Ahmadnagar 10MPC, India",,,9635246.0,,,,,,,3006.9165,,,,,,,344.14042467280586,,,27998.006944870784,0.69384869824219
"Dire Dawa 10MPC, Ethiopia",,,9633802.0,,,,,,,3133.0195,,,,,,,140.96272991324167,,,68342.9017438107,0.998872641061577
"Sargodha 10MPC, Pakistan",,,9633154.0,,,,,,,5356.358,,,,,,,679.6273589858232,,,14174.170407699765,0.8496851465397088
"Torreon 10MPC, Mexico",,,9632672.0,,,,,,,3094.1946,,,,,,,19.69033464923941,,,489208.1405214759,0.980259500677021
"Kano 10MPC, Nigeria",,,9632329.0,,,,,,,9446.058,,,,,,,1100.3137455963717,,,8754.165835472011,0.9982544103432104
"Birmingham 10MPC, USA",9630827.0,,9629984.0,9140249.0,0.05367227960638709,8324372.0,0.15694337062303318,462.60540540076505,,414.67142,443.06595117939645,0.04410055471280644,453.62770649237615,0.01979089632290744,36.686646737640714,,36.68343550321611,34.817891148607885,31.70997619173387,262515.8703893947,0.846916664959078
"Bengkulu 10MPC, Indonesia-Malaysia",,,9628084.0,,,,,,,1586.0294,,,,,,,17.31809841993866,,,555955.0342383435,0.17440918728893784
"Hefei 10MPC, China",,,9627294.0,,,,,,,17521.84,,,,,,,887.7434697426254,,,10844.680167336117,0.9581975732890682
"Hangzhou 10MPC, China",,,9625877.0,,,,,,,7747.616,,,,,,,1811.1654216292782,,,5314.742035733438,0.966856999402857
"Songyuan 10MPC, China",,,9624751.0,,,,,,,2409.3486,,,,,,,94.40312339818729,,,101953.73472340866,0.6377706823512651
"Jember 10MPC, Indonesia-Malaysia",,,9624122.0,,,,,,,1846.292,,,,,,,5.178523083170589,,,1858468.4948642848,0.131899315550614
"Bandung 10MPC, Indonesia",,,9623617.0,,,,,,,12404.246,,,,,,,3679.033414234813,,,2615.8003791877973,0.9990322385800213
"Deoghar 10MPC, India",,,9620567.0,,,,,,,2912.2415,,,,,,,795.8495188292128,,,12088.42472400181,0.3719389628577408
"Seoul (Outer) 10MPC, South Korea",,,9620248.0,,,,,,,12681.31,,,,,,,6495.067022209466,,,1481.162236987575,0.2658150698592233
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,9617855.0,,,,,,,2431.0352,,,,,,,487.3739802454146,,,19734.034621948795,0.8920206425498793
"Dharwad 10MPC, India",,,9613703.0,,,,,,,6267.2124,,,,,,,333.1521342432142,,,28856.79547525161,0.9969436337203748
"Vadodara (South) 10MPC, India",,,9613247.0,,,,,,,3065.0637,,,,,,,329.73190362068794,,,29154.737210563475,0.6812457884872208
"Cordoba 10MPC, Argentina",,,9612143.0,,,,,,,3011.8523,,,,,,,19.0759583361732,,,503887.8168323929,0.9684031817627086
"Sahibganj 10MPC, India",,,9610539.0,,,,,,,4204.601,,,,,,,1001.3769461597789,,,9597.324001571882,0.91297995959193
"Prayagraj 10MPC, India",,,9608240.0,,,,,,,6269.537,,,,,,,1389.9861323374687,,,6912.471841601983,0.9825415697699307
"Dazhou 10MPC, China",,,9606967.0,,,,,,,5300.1436,,,,,,,408.4072648976518,,,23523.007119884453,0.9039663481095154
"Hyderabad 10MPC, Pakistan",,,9606616.0,,,,,,,12156.315,,,,,,,558.7190166165382,,,17194.002198413167,0.9830959537775956
"Can Tho 10MPC, Vietnam",,,9606329.0,,,,,,,2432.7434,,,,,,,672.7732567517453,,,14278.70222782169,0.9986611294654497
"Beihai 10MPC, China",,,9605214.0,,,,,,,2689.9697,,,,,,,236.5514179146767,,,40605.18463459208,0.2116335858288803
"Tokyo (Periphery) 10MPC, Japan",,,9603293.0,,,,,,,3053.516,,,,,,,809.0279782864634,,,11870.161796307659,0.24491389478590206
"Nyala 10MPC, Sudan",,,9602963.0,,,,,,,9676.863,,,,,,,63.19580261340693,,,151955.70912747202,0.9980398688321048
"Karachi (Outer) 10MPC, Pakistan",,,9602477.0,,,,,,,26053.352,,,,,,,1389.1642534379016,,,6912.412967894764,0.7139631158917535
"Tamale 10MPC, Ghana-Togo-Benin",,,9601916.0,,,,,,,2068.3254,,,,,,,80.14642861118148,,,119804.66461683868,0.9986814765073324
"Louisville 10MPC, USA",9598246.0,,9835673.0,9559897.0,0.004011444893182427,9255630.0,0.03701703719790009,592.2958295994518,,510.72693,568.2522874536287,0.04231138646808384,582.8017398395841,0.016290427963514622,46.869407461347386,,48.028792499543464,46.68214461074581,45.196371689313935,204787.01395821045,0.22124613555824849
"Bannu 10MPC, Pakistan-Afghanistan",,,9598127.0,,,,,,,2591.6914,,,,,,,289.2929766422166,,,33177.877705169776,0.8601977508680414
"Yogyakarta 10MPC, Indonesia",,,9597952.0,,,,,,,2942.4067,,,,,,,898.0976632834935,,,10686.980261043514,0.2382635079130304
"Delhi [New Delhi] (Periphery) 10MPC, India",,,9597622.0,,,,,,,11974.777,,,,,,,4802.432499622579,,,1998.4918061324702,0.288346463936152
"Dhubri 10MPC, India",,,9593937.0,,,,,,,2376.346,,,,,,,488.87621019088596,,,19624.470980606653,0.974520447277822
"Siuri 10MPC, India",,,9592516.0,,,,,,,3544.5059,,,,,,,931.5721478396695,,,10297.126231441329,0.9533162418291226
"Ballia 10MPC, India",,,9591719.0,,,,,,,4487.827,,,,,,,1112.6208376094662,,,8620.833509291802,0.7719586513012908
"Nanjing (Jiangsu Sheng) 10MPC, China",,,9590898.0,,,,,,,19165.295,,,,,,,2067.7049453288123,,,4638.426784085883,0.9584099518936176
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,9590784.0,,,,,,,7409.957,,,,,,,1305.0353561714298,,,7349.06066310448,0.9481343884955807
"Gondia 10MPC, India",,,9589921.0,,,,,,,2174.9736,,,,,,,227.61961387376667,,,42131.347280636284,0.9083761862345866
"Blantyre 10MPC, Malawi-Mozambique",,,9588005.0,,,,,,,1193.2634,,,,,,,212.36094712475247,,,45149.56789285499,0.9969770166640214
"Xuchang 10MPC, China",,,9586494.0,,,,,,,4373.5635,,,,,,,1064.4341443133746,,,9006.187983742177,0.9481231647861164
"Shanghai (Periphery) 10MPC, China",,,9586164.0,,,,,,,6695.421,,,,,,,2647.612398431703,,,3620.6825461605736,0.3263889308368681
"Al-Minya 10MPC, Egypt",,,9583306.0,,,,,,,6790.4736,,,,,,,330.82337399910875,,,28968.04383606165,0.9756942644544097
"Rahimyar Khan 10MPC, Pakistan",,,9583050.0,,,,,,,3442.1484,,,,,,,240.11365430823844,,,39910.47501071329,0.961613425850511
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,9582705.0,,,,,,,2115.039,,,,,,,13.462194923703274,,,711823.3731059305,0.1880437767109225
"Karachi (Center) 10MPC, Pakistan",,,9582173.0,,,,,,,48027.246,,,,,,,51753.407463995565,,,185.1505720983926,0.9846595421011018
"Bristol 10MPC, United Kingdom",,,9581886.0,,,,,,,2067.515,,,,,,,189.22004491871886,,,50638.85279234546,0.17355331244691394
"Addis Ababa 10MPC, Ethiopia",,,9581582.0,,,,,,,12626.614,,,,,,,684.7420375592932,,,13992.980530526156,0.9988922541131097
"Yining/Qulja 10MPC, China-Kazakhstan",,,9581197.0,,,,,,,2590.9211,,,,,,,9.244239211110624,,,1036450.5700463038,0.3551838609082614
"Kansas City 10MPC, USA",9580900.0,,9751652.0,9044602.0,0.05929481474143362,8245020.0,0.16202265124887508,845.5102621436398,,763.64984,810.8421753498934,0.04275565313161772,825.4495793264786,0.024302735526898763,29.13990059098859,,29.65923554967853,27.50877299262664,25.076878286039175,328789.72836862935,0.8841206500022876
"Purwokerto 10MPC, Indonesia",,,9579914.0,,,,,,,3367.8672,,,,,,,998.1562675556204,,,9597.609423883297,0.9990120636371019
"Vijayawada 10MPC, India",,,9579030.0,,,,,,,6934.1646,,,,,,,581.5530090716987,,,16471.46494055715,0.9962142413069608
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,9577698.0,,,,,,,4064.248,,,,,,,16.18972704467899,,,591591.0733743879,0.4340679273632643
"Jaipur (Center) 10MPC, India",,,9577328.0,,,,,,,6704.8193,,,,,,,805.9158042936338,,,11883.782336784303,0.9779744116507236
"Mahesana 10MPC, India",,,9576941.0,,,,,,,3057.5593,,,,,,,449.3125266636279,,,21314.65390273807,0.9770592015969066
"Khammam 10MPC, India",,,9576206.0,,,,,,,2898.5403,,,,,,,238.58862574209832,,,40136.892403040925,0.5227062662867784
"Bucharest 10MPC, Romania",,,9573975.0,,,,,,,3617.3425,,,,,,,105.70950518537218,,,90568.7240065222,0.8280701776798861
"Tai'an 10MPC, China",,,9572654.0,,,,,,,2448.832,,,,,,,611.7442679278837,,,15648.130275784595,0.72477773146871
"Kigali 10MPC, Rwanda-Uganda",,,9572305.0,,,,,,,2082.938,,,,,,,650.8444291086565,,,14707.51622336147,0.9991787122910288
"Korba 10MPC, India",,,9572149.0,,,,,,,2096.663,,,,,,,295.39357166477697,,,32404.730225012518,0.932661561769527
"Delhi [New Delhi] (Outer) 10MPC, India",,,9571643.0,,,,,,,23115.406,,,,,,,19222.23909490725,,,497.94630858253737,0.2125481087206678
"Kyiv 10MPC, Ukraine",,,9571548.0,,,,,,,4148.342,,,,,,,83.62969127774475,,,114451.55247807482,0.7741574546708468
"Sapporo 10MPC, Japan-Russia-China",,,9571510.0,,,,,,,3258.4856,,,,,,,13.332880856530366,,,717887.6120618697,0.7979626655722806
"Weifang 10MPC, China",,,9571439.0,,,,,,,3415.0725,,,,,,,626.7977584866427,,,15270.378476000837,0.8760509434761998
"Phnom Penh 10MPC, Cambodia-Vietnam",,,9570624.0,,,,,,,3393.0776,,,,,,,355.5088704914753,,,26920.914763024153,0.9559374897742221
"Farrukhabad 10MPC, India",,,9570023.0,,,,,,,4550.691,,,,,,,853.1780527266747,,,11216.911838525535,0.9755134342554874
"Shanghai (Outer) 10MPC, China",,,9568518.0,,,,,,,15767.857,,,,,,,10473.909247496556,,,913.5574668347484,0.34289869675222995
"Hohhot 10MPC, China",,,9566330.0,,,,,,,6656.6294,,,,,,,191.95080919426508,,,49837.40386485338,0.898835830175625
"Nanchong 10MPC, China",,,9564252.0,,,,,,,7366.2197,,,,,,,580.2033563871939,,,16484.310017705888,0.9613474993619022
"Dubai 10MPC, United Arab Emirates-Oman",,,9563768.0,,,,,,,4093.7754,,,,,,,115.78215717985704,,,82601.39759828069,0.9855747797346848
"Madurai 10MPC, India",,,9563474.0,,,,,,,5938.105,,,,,,,558.7532352807657,,,17115.73803271938,0.9987219004447611
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,9563444.0,,,,,,,3779.9617,,,,,,,21.83002599051568,,,438086.6978424558,0.9549151376504003
"Guwahati 10MPC, India",,,9562969.0,,,,,,,3403.383,,,,,,,557.5550445734374,,,17151.614164510407,0.9806209946954787
"Kaili 10MPC, China",,,9562904.0,,,,,,,2512.0298,,,,,,,144.4091802173016,,,66220.88696584314,0.7318708469676001
"Bouaké 10MPC, Ivory Coast",,,9562003.0,,,,,,,2374.637,,,,,,,87.65996481759534,,,109080.6164467076,0.8515255843303164
"Nha Trang 10MPC, Vietnam",,,9561716.0,,,,,,,1955.4684,,,,,,,111.65081521778585,,,85639.46426498487,0.9979571897508828
"George Town 10MPC, Malaysia-Thailand",,,9561703.0,,,,,,,2155.4514,,,,,,,139.91588574051096,,,68338.93770813991,0.9990847070497849
"Oran 10MPC, Algeria",,,9560595.0,,,,,,,3801.7532,,,,,,,112.20186881579237,,,85208.87486906412,0.9307441982429931
"Los Angeles 10MPC, USA",9560494.0,,9698874.0,9430870.0,0.013744649221121698,9316907.0,0.02614462074162595,4703.045233091232,,4044.3887,4709.001745638893,-0.001264920437368181,4763.834984323149,-0.012760675260995408,2413.9293424798298,,2448.868911754426,2381.200575839779,2352.4260554376924,3960.552544665,0.9480737621426767
"Odesa 10MPC, Ukraine-Moldova",,,9559294.0,,,,,,,3392.4487,,,,,,,47.71769531435245,,,200330.1696996412,0.6553991469082441
"Langfang 10MPC, China",,,9557232.0,,,,,,,2700.8374,,,,,,,553.0786112022819,,,17280.060748009215,0.17192814196737663
"Tokyo (Outer) 10MPC, Japan",,,9557026.0,,,,,,,5237.449,,,,,,,2792.679356950925,,,3422.1708898347915,0.6554842907892539
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,9556675.0,,,,,,,4973.549,,,,,,,1074.0360621436453,,,8897.908866231213,0.35662920854586394
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,9554998.0,,,,,,,6478.64,,,,,,,266.52149567541375,,,35850.75933851378,0.9991820151843053
"Barranquilla 10MPC, Colombia",,,9554954.0,,,,,,,7550.09,,,,,,,79.34190720240012,,,120427.58155063556,0.9987455298694292
"Dar es Salaam 10MPC, Tanzania",,,9549094.0,,,,,,,12645.0205,,,,,,,290.3745917250463,,,32885.43237640424,0.9990588374055447
"Zhengzhou (Center) 10MPC, China",,,9548251.0,,,,,,,11370.878,,,,,,,1646.7804867228306,,,5798.132220403863,0.9409027542572979
"Denizli 10MPC, Turkey-Syria-Cyprus",,,9546823.0,,,,,,,3036.793,,,,,,,29.417368222754117,,,324530.1526536831,0.12555988288441502
"Winnipeg 10MPC, USA-Canada",,,9546058.0,,,,,,,705.5353,,,,,,,7.9404159114179595,,,1202211.3333223767,0.15754856662095768
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,9542688.0,,,,,,,1958.0836,,,,,,,104.27441471494036,,,91515.1432505018,0.7627665278720095
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,9542037.0,,,,,,,1586.1677,,,,,,,72.9340977020485,,,130830.94602721042,0.294221889327011
"Yibin 10MPC, China",,,9541758.0,,,,,,,4386.988,,,,,,,266.80677657657105,,,35762.802288725245,0.9759121453318194
"Jakarta (Center) 10MPC, Indonesia",,,9541702.0,,,,,,,14571.048,,,,,,,17135.186580096386,,,556.8484448884435,0.999090091514156
"Chonburi 10MPC, Thailand",,,9541360.0,,,,,,,1018.0393,,,,,,,165.9193440461509,,,57506.013267181464,0.47170106486731544
"Mendoza 10MPC, Argentina-Chile",,,9539447.0,,,,,,,2731.8794,,,,,,,13.034951113003615,,,731836.0396828406,0.654708328641069
"Anshan 10MPC, China",,,9537252.0,,,,,,,6813.3184,,,,,,,421.12395545848824,,,22647.13720599569,0.7301837890522024
"Chiang Mai 10MPC, Thailand-Myanmar",,,9536607.0,,,,,,,1492.3486,,,,,,,78.16220082102052,,,122010.47181152654,0.9845279041094237
"New York (Outer) 10MPC, USA",9535093.0,,9566999.0,9286285.0,0.026793060949561638,8953672.0,0.06493659807953653,2046.9600542570424,,1688.6963,1911.8491110878265,0.07067029630405243,1910.8694093896697,0.07121922837774662,323.573604578438,,324.6563354367191,315.13029926322486,303.8430693075602,29468.08041534359,0.8299467823424114
"Changzhou 10MPC, China",,,9534368.0,,,,,,,6409.0713,,,,,,,1760.6002764152618,,,5415.4075332833745,0.8772421058638303
"St. Louis 10MPC, USA",9531796.0,,9606623.0,9165899.0,0.03991937943021192,8585893.0,0.11016943723850274,776.2505125918697,,680.37836,765.1481792295841,0.014510043497018208,802.1326274209322,-0.032266627667646854,44.51778188501326,,44.86725768843056,42.80887803956999,40.09998869699499,214112.1052396558,0.9251976971483102
"Deyang 10MPC, China",,,9531268.0,,,,,,,5635.5234,,,,,,,705.3941191482998,,,13511.97542092944,0.34720420260143414
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,9529732.0,,,,,,,4427.377,,,,,,,504.9373177973755,,,18873.099024588537,0.9719101079906401
"Auckland 10MPC, Australia-New Zealand",,,9529456.0,,,,,,,1440.9625,,,,,,,1.678901196693672,,,5676007.628541062,0.8794375360878184
"Birmingham 10MPC, United Kingdom",,,9527819.0,,,,,,,2915.7205,,,,,,,530.2422658213816,,,17968.803345468426,0.7135643272551232
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,9525794.0,,,,,,,2034.8363,,,,,,,285.40883570701124,,,33375.96040572052,0.9436491924211229
"Sukkur 10MPC, Pakistan",,,9523969.0,,,,,,,6305.528,,,,,,,553.6019191192538,,,17203.641589884734,0.9768044063924832
"Constantine 10MPC, Algeria",,,9522649.0,,,,,,,3455.412,,,,,,,199.05316613221962,,,47839.72636574216,0.9330298924753533
"Kazan 10MPC, Russia",,,9521018.0,,,,,,,3731.236,,,,,,,59.22652772636892,,,160755.97144556287,0.6561113849754994
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,9519993.0,,,,,,,7156.477,,,,,,,1141.0638263205492,,,8343.085443956254,0.9787370782444466
"Swat City 10MPC, Pakistan",,,9516618.0,,,,,,,3952.6765,,,,,,,521.5744908885655,,,18245.942173642896,0.7663084500220745
"Lomé 10MPC, Togo-Benin-Ghana",,,9516422.0,,,,,,,3032.5527,,,,,,,229.8757233111394,,,41398.116612424594,0.963231716212915
"Tehran (Outer) 10MPC, Iran",,,9515086.0,,,,,,,9566.059,,,,,,,181.5340190090473,,,52414.89199622571,0.6585377009868089
"Baku 10MPC, Azerbaijan-Iran",,,9514742.0,,,,,,,3805.0022,,,,,,,92.4552026379547,,,102911.91548472157,0.901440208070043
"Mek'elē 10MPC, Ethiopia",,,9514009.0,,,,,,,3297.1018,,,,,,,140.2070922318765,,,67856.83126689195,0.9935818214112672
"Tuxtla Gutiérrez 10MPC, Mexico",,,9511765.0,,,,,,,1942.6195,,,,,,,67.47094832356893,,,140975.7123078312,0.9863673340411828
"Chandigarh 10MPC, India",,,9511718.0,,,,,,,6561.885,,,,,,,1052.7896303861412,,,9034.775538690765,0.9647854322299745
"Medininagar 10MPC, India",,,9509629.0,,,,,,,2713.5415,,,,,,,502.558614158696,,,18922.427617561614,0.7054969149813399
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,9506475.0,,,,,,,4189.321,,,,,,,2.8692442993877023,,,3313233.0356214996,0.1038479282789224
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,9505657.0,,,,,,,1672.4344,,,,,,,43.56448007476535,,,218197.4164201293,0.9380059516156818
"Berhampore 10MPC, India-Bangladesh",,,9505230.0,,,,,,,6268.365,,,,,,,1446.1323263686618,,,6572.863234354418,0.9856938696507167
"Hengshui 10MPC, China",,,9504690.0,,,,,,,2665.9478,,,,,,,678.0978842687398,,,14016.693195039017,0.8705831452421899
"Hanoi 10MPC, Vietnam",,,9504530.0,,,,,,,7588.0615,,,,,,,2082.5074854152467,,,4563.983595048073,0.9916150192064438
"Saharanpur 10MPC, India",,,9501994.0,,,,,,,7002.362,,,,,,,973.3836084375457,,,9761.818380373586,0.9363124013300564
"Siliguri 10MPC, India-Bangladesh",,,9500645.0,,,,,,,4425.659,,,,,,,789.5436297314501,,,12033.084230229915,0.9432454608918691
"Bettiah 10MPC, India-Nepal",,,9500248.0,,,,,,,2898.294,,,,,,,951.2923445610121,,,9986.67555175589,0.19270037133684403
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,9498895.0,,,,,,,13136.904,,,,,,,191.53422217937543,,,49593.72216576579,0.9990461690813456
"Bucaramanga 10MPC, Colombia",,,9498691.0,,,,,,,4933.4277,,,,,,,49.66140927934267,,,191269.05856759704,0.33855846871792017
"Balasore 10MPC, India",,,9497129.0,,,,,,,1321.0566,,,,,,,353.8922732627337,,,26836.21462667319,0.7917268864742132
"Jamshedpur 10MPC, India",,,9496886.0,,,,,,,8204.4,,,,,,,749.2953015653475,,,12674.423528560934,0.96293628085766
"Yekaterinburg 10MPC, Russia",,,9494759.0,,,,,,,3731.9756,,,,,,,46.17578579367835,,,205622.03407700037,0.6254827952089911
"Bareilly 10MPC, India",,,9492748.0,,,,,,,6761.8687,,,,,,,1105.706424992496,,,8585.233643789692,0.9641520566715924
"Bahir Dar 10MPC, Ethiopia",,,9492074.0,,,,,,,3303.073,,,,,,,242.72544305246097,,,39106.21762856747,0.9984500891032377
"Istanbul (Outer) 10MPC, Turkey",,,9490476.0,,,,,,,16312.906,,,,,,,507.58738005705516,,,18697.226079445132,0.5676312887560135
"Minneapolis [Saint Paul] 10MPC, USA",9490396.0,,9503051.0,8871994.0,0.06970270719299404,8261380.0,0.14876642885329086,1029.7266291717958,,868.1288,939.5161710601583,0.09601799403819017,958.8836852567124,0.07388064371552776,36.026369683136785,,36.07440916519213,33.67886183785919,31.360917918796282,263429.15157622064,0.8043086934661019
"Şanlıurfa 10MPC, Turkey-Syria",,,9490064.0,,,,,,,6065.2197,,,,,,,95.15824100833252,,,99729.29196084029,0.9103105473100519
"Nizhny Novgorod 10MPC, Russia",,,9487314.0,,,,,,,3532.5066,,,,,,,54.465917069899064,,,174188.08881569764,0.3166838877650687
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,9486887.0,,,,,,,3867.8242,,,,,,,13.445049181577524,,,705604.4847347217,0.46483009082967497
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,9485130.0,,,,,,,1541.7585,,,,,,,168.25862335659423,,,56372.32618917815,0.9577970029083874
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,9485059.0,,,,,,,2430.7188,,,,,,,51.740114923336286,,,183321.18152528425,0.7183130948594901
"Shahganj 10MPC, India",,,9484286.0,,,,,,,1794.6449,,,,,,,846.4180128457482,,,11205.203405481427,0.1166412394895045
"Hawassa 10MPC, Ethiopia",,,9483258.0,,,,,,,4305.069,,,,,,,638.036769265288,,,14863.184156173571,0.9990274430631596
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,9480658.0,,,,,,,3381.2014,,,,,,,3.033594910163453,,,3125222.147570512,0.10301578282548711
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,9479645.0,,,,,,,4731.097,,,,,,,39.159313448523186,,,242078.93768263972,0.09914000626337492
"Akola 10MPC, India",,,9477989.0,,,,,,,4738.117,,,,,,,300.11570652743086,,,31581.11619570868,0.9470536238663128
"Chicago (Center) 10MPC, USA",9475916.0,,9651781.0,9318042.0,0.01694282983485157,9020116.0,0.05053150092526526,3265.495543614352,,2724.1768,3175.282713197045,0.028410960083134117,3511.315683961918,-0.07000798631417841,429.3479151680804,,437.3162499550324,422.1947415055822,408.6958980191725,22070.4833195484,0.8749001457146904
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,9475193.0,,,,,,,1139.3392,,,,,,,46.662174467099,,,203059.39678573824,0.9769079004512066
"Patna (South) 10MPC, India",,,9474746.0,,,,,,,4621.4927,,,,,,,1433.3364830754429,,,6610.2733809373785,0.97205295156068
"Katsina 10MPC, Nigeria-Niger",,,9473728.0,,,,,,,3552.2354,,,,,,,318.38643275777287,,,29755.438753910643,0.9919187084148325
"Mangaluru 10MPC, India",,,9473042.0,,,,,,,2535.1602,,,,,,,271.09646112053906,,,34943.436593913895,0.9974248473917643
"Raipur 10MPC, India",,,9472909.0,,,,,,,4833.6313,,,,,,,559.5110761076052,,,16930.690748610257,0.9906185045497387
"Kermanshah 10MPC, Iran-Iraq",,,9471536.0,,,,,,,5154.7397,,,,,,,72.69996653681012,,,130282.53589641316,0.8403259462395586
"Vila Velha 10MPC, Brazil",,,9469439.0,,,,,,,2700.6936,,,,,,,35.21076264438408,,,268935.92438306136,0.5546623721198815
"Hinthada 10MPC, Myanmar",,,9465160.0,,,,,,,5314.738,,,,,,,114.57050422542933,,,82614.28248038708,0.4504668417448245
"Weinan 10MPC, China",,,9464182.0,,,,,,,2009.6718,,,,,,,149.68395776591225,,,63227.76429255595,0.12876131363377927
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,9462112.0,,,,,,,3547.029,,,,,,,395.3858763359461,,,23931.33535189902,0.5380884906605199
"Kozhikode 10MPC, India",,,9460916.0,,,,,,,9171.628,,,,,,,1764.8480343967487,,,5360.753909462738,0.9984944034484995
"Jalingo 10MPC, Nigeria-Cameroon",,,9460173.0,,,,,,,2087.292,,,,,,,72.35527131241275,,,130746.14783977848,0.35902950636928194
"Durban 10MPC, South Africa-Lesotho",,,9459396.0,,,,,,,2266.6863,,,,,,,108.6152885138116,,,87090.83343084925,0.9697968960429194
"Brahmanbaria 10MPC, Bangladesh",,,9459362.0,,,,,,,2954.6187,,,,,,,955.6377079997857,,,9898.481318615068,0.46867081437704955
"Nashik 10MPC, India",,,9458176.0,,,,,,,8867.759,,,,,,,593.6988967003673,,,15930.930733687092,0.8915194911687638
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,9455406.0,,,,,,,2992.1904,,,,,,,3.1383870870143076,,,3012823.382789076,0.29061125450148945
"Denpasar 10MPC, Indonesia",,,9455112.0,,,,,,,3112.4722,,,,,,,143.38367574534357,,,65942.73686212886,0.9989232905277714
"Sri Ganganagar 10MPC, Pakistan-India",,,9453302.0,,,,,,,3029.446,,,,,,,437.0458986754428,,,21629.998196185275,0.5804883074788969
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,9452958.0,,,,,,,3207.2554,,,,,,,323.80852867062475,,,29193.048246161135,0.2654328182373868
"Davao City 10MPC, Philippines",,,9451132.0,,,,,,,3233.8867,,,,,,,303.2064551444859,,,31170.616059266562,0.9990257398049257
"Pu'er 10MPC, China-Laos-Thailand",,,9447530.0,,,,,,,1552.2096,,,,,,,42.02592413606709,,,224802.4331222744,0.8477105153934525
"Yantai 10MPC, China",,,9445016.0,,,,,,,2885.372,,,,,,,308.97765175770377,,,30568.605678337724,0.9131685682726194
"Kirov 10MPC, Russia-Finland",,,9444954.0,,,,,,,2164.8809,,,,,,,6.376314812689251,,,1481255.909950364,0.3276565398808212
"Rajkot 10MPC, India",,,9443260.0,,,,,,,5518.4443,,,,,,,323.5852706586425,,,29183.219559959238,0.9902465211656707
"Yuxi 10MPC, China-Vietnam",,,9441807.0,,,,,,,3176.4734,,,,,,,129.90915295021367,,,72680.07515697123,0.8193458717583667
"Huizhou 10MPC, China",,,9439212.0,,,,,,,4786.25,,,,,,,371.4347255823773,,,25412.8420147043,0.7836934846723056
"Voronezh 10MPC, Russia",,,9437782.0,,,,,,,2609.4136,,,,,,,43.63560612103333,,,216286.25883692678,0.631422277016557
"Omsk 10MPC, Kazakhstan-Russia",,,9437539.0,,,,,,,2743.8333,,,,,,,5.486363081678788,,,1720181.267535101,0.5108225203505576
"Yuncheng 10MPC, China",,,9437454.0,,,,,,,2706.9802,,,,,,,376.522617352517,,,25064.773177129602,0.9414917158796421
"Fushun (Liaoning Sheng) 10MPC, China",,,9437166.0,,,,,,,3878.3794,,,,,,,233.41022710680267,,,40431.67309751937,0.8706568429110275
"Rostov-on-Don 10MPC, Russia-Ukraine",,,9436231.0,,,,,,,2414.4556,,,,,,,64.23895339127141,,,146892.66405890987,0.8157023615863951
"Xining 10MPC, China",,,9435234.0,,,,,,,4270.3086,,,,,,,83.07595579231254,,,113573.58347567868,0.3325127324471238
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,9434510.0,,,,,,,4903.8164,,,,,,,28.48350022659693,,,331227.19907823595,0.9991689820938799
"Medellín 10MPC, Colombia",,,9433537.0,,,,,,,8032.382,,,,,,,184.14247429056647,,,51229.55492123131,0.9221121338287828
