longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Homel 5MPC, Belarus-Russia-Ukraine",,,,2878.3958,,2000.6582
"Tokyo (Center West) 5MPC, Japan",,,,7569.483,,7457.4673
"Bristol 5MPC, United Kingdom",,,,2179.779,,1616.833
"Lira 5MPC, Uganda",,,,358.276,,303.93695
"Leping (Jiangxi Sheng) 5MPC, China",,,,1969.877,,1130.9332
"Chhapra 5MPC, India",,,,3166.649,,2351.2947
"Jakarta (Center East) 5MPC, Indonesia",,,,15262.237,,15759.64
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,5469.0405,,3373.034
"Al-Minya 5MPC, Egypt",,,,4058.255,,2642.7812
"Kandy 5MPC, Sri Lanka",,,,1044.5737,,959.7844
"Timika 5MPC, Indonesia",,,,2957.8772,,1350.5454
"Hinthada 5MPC, Myanmar",,,,2742.858,,1123.5923
"Osizweni 5MPC, South Africa-Eswatini",,,,662.2694,,418.22202
"Haikou 5MPC, China",,,,4669.592,,3376.296
"Yantai 5MPC, China",,,,3934.5156,,2389.9106
"Mansoura 5MPC, Egypt",,,,10338.856,,7122.691
"Hawassa 5MPC, Ethiopia",,,,3913.3738,,2167.3992
"Oran 5MPC, Algeria",,,,3848.137,,2560.5825
"Ottawa 5MPC, Canada-USA",,,,1119.341,,859.01886
"Lagos (Outer) 5MPC, Nigeria",,,,16594.879,,13906.782
"Mexicali 5MPC, Mexico-USA",,,,1836.2903,,1340.7234
"Sohag 5MPC, Egypt",,,,6452.6606,,4261.2676
"Kashgar 5MPC, China",,,,2374.6267,,1403.2312
"Tasikmalaya 5MPC, Indonesia",,,,4831.2617,,3937.7039
"Gorontalo 5MPC, Indonesia",,,,2125.0557,,1361.975
"Daet 5MPC, Philippines",,,,711.42993,,445.6275
"Ya'an 5MPC, China",,,,1620.3992,,776.27344
"Torit 5MPC, South Sudan-Uganda",,,,3899.5483,,1545.4796
"Pereira 5MPC, Colombia",,,,4621.4414,,2874.3364
"Meiktila 5MPC, Myanmar",,,,1360.1852,,665.91547
"Tampa 5MPC, USA",2307.5041453582007,1356.8097392391119,933.7009103029068,943.3715,788.136972682566,823.51086
"Madiun 5MPC, Indonesia",,,,1855.341,,1483.8599
"Rishikesh 5MPC, India",,,,3096.0986,,1942.1821
"Rahimyar Khan 5MPC, Pakistan",,,,3770.1863,,2409.9597
"Bardhaman 5MPC, India",,,,1988.2441,,1569.5157
"Lomé 5MPC, Togo-Benin",,,,3728.4126,,2962.7722
"Sendai 5MPC, Japan",,,,2433.205,,2006.0186
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,1069.1313,,571.55347
"Qidong (Jiangsu Sheng) 5MPC, China",,,,1888.3682,,1179.7678
"Gaziantep 5MPC, Turkey",,,,8518.038,,5392.55
"Haiphong 5MPC, Vietnam",,,,2642.482,,2135.7422
"Rourkela 5MPC, India",,,,2307.9424,,1505.4811
"Ouagadougou 5MPC, Burkina Faso",,,,4391.277,,4064.0923
"Kota 5MPC, India",,,,3867.938,,2740.9558
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,3460.7673,,1978.2589
"Samana 5MPC, India",,,,1216.8983,,716.71533
"Jombang 5MPC, Indonesia",,,,2444.5657,,2159.7312
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,2642.9272,,1976.5349
"Katsina 5MPC, Nigeria-Niger",,,,2583.2268,,1464.7267
"Basti 5MPC, India",,,,2976.8235,,1970.0764
"Jamshedpur (Outer) 5MPC, India",,,,1236.9412,,1052.2377
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,1166.9888,,689.63855
"Bahawalpur 5MPC, Pakistan",,,,2929.8306,,2082.157
"Rajkot 5MPC, India",,,,7850.328,,5925.827
"Busan 5MPC, South Korea",,,,8738.572,,7010.2905
"Dibrugarh 5MPC, India",,,,1655.5049,,1086.6158
"Birnin Kebbi 5MPC, Nigeria",,,,2206.0923,,1013.2239
"Samastipur 5MPC, India-Nepal",,,,1946.4017,,1619.9653
"Bengaluru (Center) 5MPC, India",,,,47359.29,,45767.02
"Miami (Center) 5MPC, USA",4943.229463707394,3468.802412449277,2501.610325561255,2438.1772,2145.9114069023512,2199.1873
"Vijayawada 5MPC, India",,,,8662.691,,6020.5444
"Beed 5MPC, India",,,,2045.275,,1076.6621
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,1378.76,,922.95465
"Tamluk 5MPC, India",,,,4260.7153,,3149.729
"Jining 5MPC, China",,,,5575.1064,,3795.2517
"Sultanpur 5MPC, India",,,,1332.233,,1173.455
"Mek'elē 5MPC, Ethiopia",,,,2303.3813,,1000.48584
"Bacolod 5MPC, Philippines",,,,2145.9185,,1585.8353
"Mandalay 5MPC, Myanmar",,,,5043.233,,3892.8254
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,2266.141,,1860.9535
"Zhenjiang 5MPC, China",,,,5811.3354,,3944.9934
"Makassar 5MPC, Indonesia",,,,5068.639,,4209.105
"Lucknow (Outer) 5MPC, India",,,,1755.8774,,1292.1747
"Amaigbo (Center) 5MPC, Nigeria",,,,3359.54,,2779.2517
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,32682.588,,28652.338
"Florence 5MPC, Italy",,,,1575.4279,,1043.4834
"Ningbo 5MPC, China",,,,8476.654,,6565.624
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,1562.4053,,884.896
"Bhilwara 5MPC, India",,,,1690.4757,,1122.7935
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,2925.7803,,1938.2253
"Qom 5MPC, Iran",,,,3789.6382,,2444.9714
"Orai 5MPC, India",,,,3065.7249,,1491.0305
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,3771.0396,,2927.8716
"Pachuca 5MPC, Mexico",,,,1229.2731,,794.266
"Surabaya (Center South) 5MPC, Indonesia",,,,4671.45,,4030.3455
"Jalna 5MPC, India",,,,2795.7092,,1253.9352
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,1739.425,,835.4556
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,1244.4297,,939.25745
"Moscow (Periphery) 5MPC, Russia",,,,2134.518,,1317.3947
"Dera Ghazi Khan 5MPC, Pakistan",,,,2507.209,,1617.4933
"Qujing 5MPC, China",,,,2430.9697,,1546.8333
"Fushun (Liaoning Sheng) 5MPC, China",,,,4002.0078,,2845.0261
"Bahir Dar 5MPC, Ethiopia",,,,3138.9272,,1391.865
"Bangkok (Center) 5MPC, Thailand",,,,16749.691,,16271.527
"Dingzhou 5MPC, China",,,,1231.6576,,999.87933
"Wenshan 5MPC, China-Vietnam",,,,1217.1683,,560.16376
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,2516.7974,,1628.2618
"Alexandria (Center) 5MPC, Egypt",,,,35619.04,,25543.648
"Luxor 5MPC, Egypt",,,,14822.286,,10157.661
"Jhumri Tilaiya 5MPC, India",,,,2941.7556,,1865.2338
"Kathmandu 5MPC, Nepal",,,,12573.282,,11023.676
"Winnipeg 5MPC, USA-Canada",,,,749.9638,,565.6084
"Sokoto 5MPC, Nigeria-Niger",,,,3305.3987,,1962.1697
"Chenzhou 5MPC, China",,,,3371.9907,,1663.348
"Myitkyina 5MPC, Myanmar-China",,,,2221.5437,,1167.7915
"Meerut 5MPC, India",,,,9121.896,,6992.658
"Agartala 5MPC, Bangladesh-India",,,,3720.8928,,2435.608
"Girga 5MPC, Egypt",,,,3583.618,,2607.1677
"Tokyo (Center Northeast) 5MPC, Japan",,,,15997.368,,16088.137
"Nanyang 5MPC, China",,,,3120.7368,,2249.1663
"Tanta 5MPC, Egypt",,,,6514.452,,4606.004
"Mahesana 5MPC, India",,,,3067.679,,1710.1938
"Mestre 5MPC, Italy-Austria",,,,1068.2833,,677.7687
"射洪县 5MPC, China",,,,2287.85,,1010.9233
"Ruijin 5MPC, China",,,,1837.677,,917.47144
"Sulaymaniyah 5MPC, Iraq-Iran",,,,3112.0505,,1871.5422
"Tel Aviv 5MPC, Israel-State of Palestine",,,,8224.935,,6278.988
"Jieyang (Center West) 5MPC, China",,,,7264.5205,,5668.2656
"Seoul (Outer) 5MPC, South Korea",,,,14838.744,,12326.51
"Barrie 5MPC, USA-Canada",,,,388.99368,,267.34348
"Weinan 5MPC, China",,,,1791.146,,1195.8268
"Al Ismailiya 5MPC, Egypt",,,,3702.4104,,2616.3904
"Sofia 5MPC, Bulgaria-Greece",,,,3756.236,,2752.8894
"Nantes 5MPC, France",,,,1261.2604,,935.4411
"Ribeirao Preto 5MPC, Brazil",,,,2714.7236,,1892.2703
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,12087.728,,8945.503
"Constantine 5MPC, Algeria",,,,2718.3357,,1607.3717
"Zhangye 5MPC, China",,,,1226.5275,,648.005
"Mulhouse 5MPC, Germany-Switzerland-France",,,,981.4715,,646.7746
"Nuremberg 5MPC, Germany",,,,1191.0051,,891.00977
"Tehran (Center West) 5MPC, Iran",,,,15685.15,,11271.962
"Mandla 5MPC, India",,,,1110.0803,,561.9413
"Hamamatsu 5MPC, Japan-China-Russia",,,,1402.8533,,805.8782
"Dinajpur 5MPC, Bangladesh",,,,3385.4185,,1992.7659
"Bohicon 5MPC, Ghana-Togo-Benin",,,,1706.6743,,1000.3213
"Chengdu (Outer) 5MPC, China",,,,3403.3499,,2433.909
"Yongzhou 5MPC, China",,,,1811.611,,1107.6598
"Franca 5MPC, Brazil",,,,1775.279,,1061.791
"Calabar 5MPC, Nigeria",,,,2998.7798,,1747.9385
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,1527.1476,,763.608
"Arequipa 5MPC, Peru",,,,3146.1643,,2178.7378
"Batumi 5MPC, Turkey-Georgia",,,,2067.7725,,919.3568
"Asahikawa 5MPC, Japan",,,,1219.7899,,877.6516
"Dhule 5MPC, India",,,,4923.822,,2907.274
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,1908.6455,,1046.5361
"Guangzhou (Periphery) 5MPC, China",,,,6210.283,,4609.97
"Khanewal 5MPC, Pakistan",,,,2002.297,,1314.089
"Jagtial 5MPC, India",,,,1324.8053,,684.61633
"Jilin 5MPC, China",,,,6598.828,,4975.967
"Wuhan (Outer) 5MPC, China",,,,7725.8057,,5634.2764
"Kaya 5MPC, Burkina Faso",,,,796.4676,,425.41293
"Namangan 5MPC, Uzbekistan",,,,2511.9685,,2137.912
"Dausa 5MPC, India",,,,1481.9379,,918.54065
"Huaihua 5MPC, China",,,,6320.7246,,3198.4248
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,967.5157,,606.6443
"Klipgat 5MPC, South Africa",,,,4179.1387,,3268.2239
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,2224.574,,922.1036
"Munger 5MPC, India",,,,3542.3972,,2117.578
"Lu'an 5MPC, China",,,,2473.2844,,1721.1727
"Beijing (Center) 5MPC, China",,,,24559.768,,23001.158
"Ajmer 5MPC, India",,,,2164.981,,1398.82
"Mariupol 5MPC, Ukraine-Russia",,,,1604.0083,,1031.7754
"Ratlam 5MPC, India",,,,1987.3457,,1110.0167
"Lviv 5MPC, Ukraine",,,,2446.7764,,1715.4199
"Al Managil 5MPC, Sudan",,,,1842.8977,,1225.1119
"Jodhpur 5MPC, India",,,,3216.5796,,2414.1194
"Amritsar 5MPC, India-Pakistan",,,,7788.0244,,4796.298
"Anyang (Henan Sheng) 5MPC, China",,,,5164.0522,,4029.9678
"Mexico City (Center Southeast) 5MPC, Mexico",,,,14103.434,,13548.646
"San Luis Potosí 5MPC, Mexico",,,,3376.4702,,2580.3518
"Siping 5MPC, China",,,,2767.1455,,1735.1932
"Al-Zaqaziq‎ 5MPC, Egypt",,,,9385.899,,6192.585
"Zibo 5MPC, China",,,,3493.9792,,2716.803
"Torreon 5MPC, Mexico",,,,3463.7368,,2760.0457
"Mbale 5MPC, Uganda",,,,909.7327,,828.49585
"Semarang 5MPC, Indonesia",,,,5672.277,,4952.7554
"Tepic 5MPC, Mexico",,,,1858.6611,,1114.1962
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,4302.0117,,2456.6235
"Brisbane 5MPC, Australia",,,,1177.2485,,967.6126
"Mwanza 5MPC, Tanzania",,,,1759.3514,,1324.855
"Okara 5MPC, Pakistan",,,,6462.9287,,3849.2952
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,22490.572,,20651.965
"Baoji 5MPC, China",,,,2316.3516,,1586.0397
"Nottingham 5MPC, United Kingdom",,,,1836.9618,,1351.0837
"Ettumanoor 5MPC, India",,,,3199.365,,2349.0117
"Vitória da Conquista 5MPC, Brazil",,,,1586.3783,,907.66144
"Jacksonville 5MPC, USA",2179.435064796612,1035.2414462456322,582.69465953755,581.8071,463.79531993941856,479.32666
"Binhai (Jiangsu Sheng) 5MPC, China",,,,1865.026,,1194.4331
"Cleveland 5MPC, USA",1909.900115737157,1272.053132496222,862.6579602723511,810.27167,730.2670490504524,704.60913
"Belém 5MPC, Brazil",,,,4827.0835,,3596.8877
"Cairo (Outer) 5MPC, Egypt",,,,17714.023,,18005.654
"Bengaluru (Outer) 5MPC, India",,,,36230.94,,32045.46
"Bakersfield 5MPC, USA",3293.6780578022694,2364.966873490346,1537.4469259921711,1547.1893,1181.781695464574,1226.6854
"Raigarh 5MPC, India",,,,1699.32,,947.62756
"Mahajanga 5MPC, Madagascar",,,,957.8526,,379.3879
"Beijing (Periphery) 5MPC, China",,,,10367.345,,9023.186
"Hechuan 5MPC, China",,,,3494.3743,,1894.2089
"Wudil 5MPC, Nigeria",,,,1821.0945,,961.8267
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,1862.0322,,1320.8566
"Bannu 5MPC, Pakistan",,,,2343.5198,,1559.6852
"Baiyin 5MPC, China",,,,1348.9668,,666.756
"Neiva 5MPC, Colombia",,,,3509.9077,,2133.8184
"Comilla (Center) 5MPC, Bangladesh",,,,4234.6147,,3247.7834
"Kharagpur 5MPC, India",,,,3700.8264,,2639.2864
"Dhubri 5MPC, India-Bangladesh",,,,1870.1133,,1199.126
"San José 5MPC, Costa Rica",,,,2849.4478,,2451.2717
"Gonder 5MPC, Ethiopia",,,,1932.8163,,940.1655
"Bouaké 5MPC, Ivory Coast",,,,1698.8795,,994.3306
"Bogura 5MPC, Bangladesh",,,,3723.9,,2685.317
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,10811.67,,6775.458
"Hodeidah 5MPC, Yemen",,,,5305.7754,,2570.7876
"Deyang 5MPC, China",,,,4415.7397,,2844.5728
"Salvador 5MPC, Brazil",,,,10041.186,,8129.28
"Dhamtari 5MPC, India",,,,743.0684,,383.0846
"Jingjiang 5MPC, China",,,,3351.9878,,2443.14
"Recife 5MPC, Brazil",,,,7260.1484,,6100.878
"Yuncheng 5MPC, China",,,,2796.0662,,1829.3556
"Shanghai (Periphery West) 5MPC, China",,,,5843.233,,5003.974
"Busia 5MPC, Kenya",,,,980.15674,,866.794
"Purnia 5MPC, India",,,,1876.4509,,1503.8799
"Barcelona 5MPC, Venezuela",,,,3841.4382,,2526.0469
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,2770.2856,,1509.3604
"Sapporo 5MPC, Japan",,,,3608.904,,3097.7002
"Imphal 5MPC, India-Myanmar",,,,3015.124,,1838.2145
"Columbia (Maryland) 5MPC, USA",2064.986376963038,1085.2831953432776,585.1528177319677,547.58295,424.7556955264803,401.65515
"Lleida 5MPC, Spain-France",,,,1326.2401,,706.12537
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,950.7635,,566.4718
"Khon Kaen 5MPC, Thailand",,,,628.077,,444.20776
"Zaria 5MPC, Nigeria",,,,2453.2825,,1420.0371
"Istanbul (Center West) 5MPC, Turkey",,,,32706.557,,28948.238
"Ningde 5MPC, China",,,,3065.1035,,1463.4172
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,1296.078,,607.2921
"Gandhidham 5MPC, India",,,,2032.881,,1179.6149
"Querétaro 5MPC, Mexico",,,,1737.2013,,1236.5934
"Satara 5MPC, India",,,,1600.565,,1029.9486
"Quetzaltenango 5MPC, Guatemala",,,,1586.8007,,1010.5346
"New Orleans 5MPC, USA",1856.371252761708,1085.36985299953,674.2930615827008,717.688,542.650082858589,603.28723
"Baoding 5MPC, China",,,,3172.2456,,2393.8418
"Qiqihar 5MPC, China",,,,3241.9534,,2192.534
"Nanchong 5MPC, China",,,,6529.965,,3533.2522
"Angul 5MPC, India",,,,936.4605,,610.71063
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,3679.6667,,2616.01
"Port-de-Paix 5MPC, Haiti",,,,1736.661,,897.76044
"Hanoi (Outer) 5MPC, Vietnam",,,,1859.9854,,1557.3285
"Sargodha 5MPC, Pakistan",,,,5448.542,,3710.377
"Lagos (Periphery) 5MPC, Nigeria",,,,4101.5337,,3652.4783
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,3581.409,,2209.8513
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,2408.832,,1685.1886
"Pyongyang 5MPC, North Korea",,,,12215.223,,9265.209
"Liège 5MPC, Belgium-Netherlands",,,,1178.5254,,909.6496
"Tumakuru 5MPC, India",,,,2544.9402,,1496.57
"Raoping 5MPC, China",,,,2363.5745,,1237.6924
"Hoshiarpur 5MPC, India",,,,1113.7559,,801.5203
"Sandila 5MPC, India",,,,1724.6605,,1167.1989
"Kapaklı 5MPC, Turkey",,,,2699.3076,,1422.5923
"Itahari 5MPC, India-Nepal",,,,2704.9663,,1784.2856
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,2423.2463,,1222.4305
"Guruvayur 5MPC, India",,,,4606.111,,3573.4739
"Kanazawa 5MPC, Japan",,,,1562.806,,1250.0413
"Yuzhou 5MPC, China",,,,3028.6812,,2030.6476
"Jakarta (Periphery South) 5MPC, Indonesia",,,,8525.94,,8125.469
"Deir Ez Zor 5MPC, Syria-Turkey",,,,2000.0022,,976.90234
"Shangqiu 5MPC, China",,,,2396.826,,1881.0969
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,1968.3544,,1572.0857
"Yiyang (Hunan Sheng) 5MPC, China",,,,3144.6875,,2009.8433
"Balangir 5MPC, India",,,,983.0146,,539.21985
"Kayseri 5MPC, Turkey",,,,4585.1763,,2938.4304
"Mamuju 5MPC, Indonesia",,,,1406.7916,,749.8664
"Changzhou 5MPC, China",,,,8040.8,,6145.6133
"Yuxi 5MPC, China",,,,3451.0994,,1979.318
"Lingling 5MPC, China",,,,1378.4352,,689.53906
"Orenburg 5MPC, Russia-Kazakhstan",,,,1990.8398,,1306.1416
"Huai'an 5MPC, China",,,,9172.0625,,5610.6665
"Vancouver 5MPC, Canada-USA",,,,2374.0483,,1869.9304
"Pokhariya 5MPC, India-Nepal",,,,3888.293,,2550.9614
"Davanagere 5MPC, India",,,,3885.8303,,2289.466
"Ruzhou 5MPC, China",,,,1888.4579,,1203.072
"Toamasina 5MPC, Madagascar",,,,720.69336,,381.20334
"Livingstone 5MPC, Zambia-Zimbabwe",,,,590.5215,,342.9093
"Dakar 5MPC, Senegal",,,,12355.145,,9821.891
"Abéché 5MPC, Chad-Sudan",,,,2846.4622,,1219.8215
"Handan 5MPC, China",,,,8423.0,,6243.0557
"Quảng Ngãi 5MPC, Vietnam",,,,1412.4127,,963.6526
"Tulsipur 5MPC, India",,,,1225.8048,,999.89044
"Tyumen 5MPC, Russia",,,,1566.3365,,1053.9781
"Acapulco 5MPC, Mexico",,,,1665.3531,,1020.77905
"Cairo (Center West) 5MPC, Egypt",,,,55453.414,,49071.83
"Nouakchott 5MPC, Senegal-Mauritania",,,,4200.8486,,2823.653
"Vila Velha 5MPC, Brazil",,,,3110.1838,,2292.051
"Kiel 5MPC, Germany",,,,849.708,,576.10736
"Budaun 5MPC, India",,,,3434.184,,1821.4784
"Helsinki 5MPC, Finland-Russia-Estonia",,,,1863.1389,,1289.1859
"Gundo Meskel 5MPC, Ethiopia",,,,1335.6954,,603.4179
"Mecca 5MPC, Saudi Arabia",,,,6247.1235,,5145.6343
"Kolkata (Center South) 5MPC, India",,,,36190.58,,32138.615
"Ahmedabad (Center) 5MPC, India",,,,39751.613,,35310.125
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,4733.822,,3946.914
"Yiwu 5MPC, China",,,,5943.344,,4128.1675
"Heze 5MPC, China",,,,1395.05,,1110.7721
"Nakuru 5MPC, Kenya",,,,1791.0017,,1168.7811
"Kigali 5MPC, Rwanda",,,,2298.1887,,2057.1052
"Xingtai 5MPC, China",,,,2610.3286,,2062.857
"Qarshi 5MPC, Uzbekistan",,,,1302.1465,,1016.55536
"Jolarpet 5MPC, India",,,,2397.582,,1431.4524
"Saharanpur 5MPC, India",,,,9518.353,,6376.912
"Dhing 5MPC, India",,,,2678.9224,,1777.388
"Karachi (Outer) 5MPC, Pakistan",,,,19154.316,,15960.484
"Los Angeles (Outer) 5MPC, USA",5138.992654551757,4085.5887685425987,2917.115068737737,2807.3064,2396.1747192867947,2408.113
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,2394.0708,,1028.4386
"Liupanshui 5MPC, China",,,,5326.8145,,2567.7053
"Gorakhpur (Center) 5MPC, India",,,,6934.7476,,5217.3613
"Mumbai (Center North) 5MPC, India",,,,41810.65,,29818.254
"Yining/Qulja 5MPC, China",,,,2193.8281,,1245.7152
"Cotonou 5MPC, Benin",,,,4753.3936,,3681.6675
"Davao City 5MPC, Philippines",,,,4364.674,,3006.49
"Montes Claros 5MPC, Brazil",,,,1285.2831,,733.4399
"Warangal 5MPC, India",,,,3244.891,,2042.3452
"Enugu 5MPC, Nigeria",,,,3057.246,,2166.2405
"Taishan 5MPC, China",,,,2514.5474,,1504.655
"Cuenca 5MPC, Ecuador",,,,3071.4805,,2135.773
"Bujumbura (North) 5MPC, Burundi",,,,3361.2039,,2481.619
"Columbus (Ohio) 5MPC, USA",2296.387264555839,1513.4297141029137,1021.6338473769691,1015.90594,857.1927829595651,878.45294
"Tuni 5MPC, India",,,,891.0687,,485.70624
"Birmingham 5MPC, USA",1565.6110235972965,694.1163299262015,385.05138824122463,395.13095,318.80642594545003,338.9742
"Florianópolis 5MPC, Brazil",,,,1705.5358,,1182.1483
"Kerman 5MPC, Iran",,,,3942.5303,,1980.4606
"Maseru 5MPC, South Africa-Lesotho",,,,504.64484,,357.70242
"Sukkur 5MPC, Pakistan",,,,7317.6597,,4063.1255
"Jagdispur (Bihār) 5MPC, India",,,,1815.2823,,1465.1384
"Orlando 5MPC, USA",2964.034892202137,1565.2861620570247,986.3484135519063,1011.80365,843.9041509510627,903.9688
"Alwar 5MPC, India",,,,2442.951,,1647.6667
"Hanzhong 5MPC, China",,,,2160.314,,1219.8962
"Appleton 5MPC, USA",1374.8527292767835,923.5402696697901,536.8304651207688,521.4281,374.2753119515889,371.10693
"Hangzhou (East) 5MPC, China",,,,3604.6885,,2675.215
"Montería 5MPC, Colombia",,,,3175.472,,1440.2523
"Tokyo (Outer North) 5MPC, Japan",,,,4530.689,,4332.129
"Baise 5MPC, China",,,,833.4262,,374.23535
"Enschede 5MPC, Germany-Denmark-Poland",,,,822.20294,,460.6422
"Xuzhou 5MPC, China",,,,5218.2383,,3885.7776
"Vientiane 5MPC, Thailand-Laos",,,,505.0288,,351.286
"Eluru 5MPC, India",,,,3186.0393,,1714.0376
"Beijing (Outer) 5MPC, China",,,,17824.467,,16814.623
"Khulna 5MPC, Bangladesh",,,,5511.379,,3620.4768
"Siwan 5MPC, India",,,,2963.2131,,2306.375
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,4086.8064,,2538.3425
"Nekemte 5MPC, Ethiopia",,,,1139.2212,,548.6153
"Patna 5MPC, India",,,,16156.555,,12704.974
"Hami 5MPC, China",,,,1428.8577,,811.09766
"Saharsa 5MPC, India",,,,2870.1667,,2020.1853
"Kaifeng 5MPC, China",,,,3627.2966,,2847.8735
"Cilacap 5MPC, Indonesia",,,,2421.7642,,1957.0715
"Stavropol 5MPC, Russia",,,,2001.4502,,1287.4441
"Dehradun 5MPC, India",,,,5120.8633,,3996.3137
"Tamale 5MPC, Ghana-Togo",,,,2189.9592,,1196.8071
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,2590.7395,,1817.826
"Baku 5MPC, Azerbaijan",,,,4221.0483,,3076.0723
"Bordj Bou Arreridjj 5MPC, Algeria",,,,1626.2524,,902.1154
"Shiyan 5MPC, China",,,,3060.2966,,1974.8698
"Buenos Aires (Periphery) 5MPC, Argentina",,,,4242.9688,,3840.1113
"Puli Khumri 5MPC, Afghanistan",,,,1893.6528,,770.80286
"Damanhur 5MPC, Egypt",,,,5004.651,,3088.2568
"Karnal 5MPC, India",,,,2943.6926,,1877.5096
"Valencia 5MPC, Spain",,,,4664.5444,,3399.9624
"Amaigbo (Outer) 5MPC, Nigeria",,,,2363.3162,,1664.888
"Pingguo 5MPC, China",,,,1020.3576,,513.5062
"Al-Fashir 5MPC, Sudan",,,,7831.4316,,3638.5466
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,4101.513,,2724.517
"Aurangabad (Mahārāshtra) 5MPC, India",,,,6678.2974,,5237.4795
"Meherpur 5MPC, India-Bangladesh",,,,1455.5205,,1061.0245
"Marseille 5MPC, France",,,,2220.8015,,1642.9846
"Trabzon 5MPC, Turkey-Syria-Iran",,,,2264.3145,,1089.1874
"Tianjin (Outer) 5MPC, China",,,,7670.068,,5923.9316
"Moscow (Center North) 5MPC, Russia",,,,13365.285,,11679.107
"Moradabad 5MPC, India",,,,9925.757,,6659.126
"Virginia Beach 5MPC, USA",2281.9606884418463,1270.2470919112618,811.8624615307704,819.8568,686.0014127123651,709.50616
"Balasore 5MPC, India",,,,1400.1104,,959.4959
"Montepuez 5MPC, Mozambique",,,,807.0102,,412.06586
"Jhang 5MPC, Pakistan",,,,2199.4487,,1550.6073
"Charlotte 5MPC, USA",1674.9521956821718,802.2360635036505,502.76255709001754,500.46494,435.86243424938596,448.3261
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,8158.367,,7464.5884
"Jalgaon 5MPC, India",,,,4918.2305,,2873.107
"Feni 5MPC, Bangladesh",,,,4588.35,,2909.9182
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,1118.6268,,672.8663
"Los Angeles (Center West) 5MPC, USA",7421.534735118197,6467.607505502949,5270.29147048498,5110.85,4703.861908178884,4732.763
"Brahmapur 5MPC, India",,,,2646.7249,,1618.1937
"Bijnor 5MPC, India",,,,4191.7363,,2000.956
"Vijayapura 5MPC, India",,,,3934.1665,,2849.044
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,2563.0242,,1237.5156
"Balotra 5MPC, India",,,,1258.8696,,645.6045
"Denpasar 5MPC, Indonesia",,,,4161.069,,3716.7358
"Thanh Hóa 5MPC, Vietnam",,,,1185.6294,,956.6195
"Nanning 5MPC, China",,,,19520.775,,15821.664
"Anqing 5MPC, China",,,,2282.238,,1504.6365
"Tuxtla Gutiérrez 5MPC, Mexico",,,,1814.2848,,1281.8052
"Swat City 5MPC, Pakistan",,,,4006.0017,,2755.9773
"Dalian (Center) 5MPC, China",,,,12525.174,,9230.02
"Zhangjiakou 5MPC, China",,,,2836.5479,,1740.7571
"Jhunjhunu 5MPC, India",,,,1676.5583,,1019.7398
"Wah Cantonment 5MPC, Pakistan",,,,1898.8811,,1243.2135
"Tianmen 5MPC, China",,,,3655.7336,,1985.8156
"Debre Birhan 5MPC, Ethiopia",,,,1228.5278,,625.5772
