longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,,5965.8247,,,,,,,2682.434,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,,4447.637,,,,,,,3281.857,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,,3497.0842,,,,,,,2608.277,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,,2438.103,,,,,,,1466.096,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,,468.22287,,,,,,,317.40424,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,,3109.8037,,,,,,,2705.345,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,,6443.3916,,,,,,,5672.5947,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,,22001.773,,,,,,,21369.373,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,950.1841,,,,,,,611.2455,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,,15821.497,,,,,,,13776.153,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,,6573.944,,,,,,,5766.0464,,,,
"New York (Outer) 5MPC, USA",15761.521356037338,,15126.586808423133,0.04197473994996978,15846.662019305515,-0.005372782177372941,14130.992839839624,,13470.3610108911,0.049043364792850624,13626.481179302753,0.03702435382240673,10733.412432647925,,10064.744,10131.025091043693,0.05945966337964857,10152.352076763076,0.05723406275623482,9313.759967327494,,8965.692,8758.898781408416,0.06334828153247114,8737.326987107557,0.0659736073824979
"Nashville 5MPC, USA",1616.537025123144,,1567.9529991636664,0.030985639228594236,1554.7744310765831,0.03972447244568734,822.0872412363166,,754.0609684027819,0.09021322636235221,724.0712769735109,0.13536783929959909,504.4083721887679,,495.8978,437.0957363961951,0.15399975380121037,406.5211485502109,0.24079245074371958,419.1949480721188,,424.2245,361.156639932979,0.16070120751458475,331.9681408371502,0.26275656156341354
"Yichang 5MPC, China",,,,,,,,,,,,,,,5821.349,,,,,,,3729.2314,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,,4633.846,,,,,,,3396.4187,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,,9820.158,,,,,,,8465.039,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,,3421.3608,,,,,,,2022.329,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,,1412.2485,,,,,,,997.50836,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,,6259.28,,,,,,,3594.8723,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,12114.003,,,,,,,10026.845,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,,2289.7556,,,,,,,1594.8969,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,,1432.1046,,,,,,,1053.481,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,,1177.9373,,,,,,,924.05054,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,,1469.6426,,,,,,,1143.9221,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,,1921.2922,,,,,,,1403.7202,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,,1907.1761,,,,,,,1448.5582,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,,4710.3003,,,,,,,3934.1658,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,,583.0957,,,,,,,363.08426,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,,12520.93,,,,,,,10799.602,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,,6806.6714,,,,,,,5780.277,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,,9915.567,,,,,,,6948.7925,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,,1564.8524,,,,,,,1189.3472,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,,538.36145,,,,,,,373.1794,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,,3208.0981,,,,,,,2287.5872,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,,642.5092,,,,,,,470.68228,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,,2045.6016,,,,,,,1349.6434,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,,3207.7192,,,,,,,2259.9126,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,,10891.044,,,,,,,10383.724,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,,2075.8213,,,,,,,1134.5051,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,,1598.327,,,,,,,952.2864,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,,1239.6388,,,,,,,887.1782,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,,6455.5684,,,,,,,4854.814,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,12315.622,,,,,,,10141.65,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,,4356.651,,,,,,,2696.5728,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,,1325.357,,,,,,,912.80566,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,,1404.2635,,,,,,,876.0507,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,,1668.0441,,,,,,,1318.799,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,,4450.6616,,,,,,,2919.3538,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,,475.1645,,,,,,,345.342,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,,4142.6587,,,,,,,2785.9548,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,,2045.4934,,,,,,,1066.4186,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,,1535.5255,,,,,,,844.03186,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,712.7645,,,,,,,409.5254,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,,4467.5986,,,,,,,3597.3296,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,1109.7307,,,,,,,713.42975,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,,3099.1592,,,,,,,2115.5745,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,51783.086,,,,,,,44636.43,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,,19035.322,,,,,,,11957.268,,,,
"Los Angeles (Center East) 5MPC, USA",4521.271679252497,,4548.422545708876,-0.005969292910570481,4784.857795903078,-0.05508755492718519,3593.036678472709,,3630.8571966360914,-0.010416415770474917,3698.6869125820567,-0.028564254452019378,2790.831778628308,,2789.838,2780.734603529928,0.003631117865603692,2796.1610978897265,-0.0019059414228460548,2503.8765475526634,,2583.943,2484.1226999338674,0.00795204182922282,2480.663603813997,0.009357554044400418
"Satna 5MPC, India",,,,,,,,,,,,,,,2504.684,,,,,,,1620.3208,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,,20445.021,,,,,,,19874.623,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,,5925.168,,,,,,,3760.5474,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,,2531.1448,,,,,,,1241.7561,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,,890.8427,,,,,,,682.36945,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,,2572.7163,,,,,,,1969.1165,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,,5382.931,,,,,,,5280.0356,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,,8343.744,,,,,,,7862.32,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,,2462.7017,,,,,,,1342.3925,,,,
"Kansas City 5MPC, USA",1826.605412587144,,1769.503190745714,0.03227019998611345,1862.0092513871612,-0.019013782436173184,1332.3543694803202,,1292.252527233272,0.03103251214598639,1342.0795111558625,-0.007246323034293672,929.931404591679,,948.4346,884.2676404052834,0.05164020721765493,907.4886869262774,0.024730575696118598,764.0180052568301,,803.0715,716.5115600421382,0.06630241277879458,723.0714387475876,0.05662865979074606
"Wenzhou 5MPC, China",,,,,,,,,,,,,,,9880.956,,,,,,,7433.838,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,,22734.75,,,,,,,20231.02,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,2954.915,,,,,,,2648.3176,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,7793.8574,,,,,,,5684.737,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,8986.393,,,,,,,6994.216,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,1431.895,,,,,,,973.3309,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,21052.498,,,,,,,16801.871,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,3306.1235,,,,,,,2682.2039,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,2479.8865,,,,,,,1524.0597,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,,4180.2007,,,,,,,2313.3975,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,,2489.765,,,,,,,1692.8303,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,,8448.973,,,,,,,6901.473,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,,1767.9181,,,,,,,1433.7881,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,,2131.7346,,,,,,,1861.4856,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,,1437.0638,,,,,,,1189.4264,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,,23424.861,,,,,,,20025.865,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,,1262.8837,,,,,,,948.02826,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,,926.5168,,,,,,,599.0892,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,3233.459,,,,,,,1595.353,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,,1936.2235,,,,,,,952.91675,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,,1245.6342,,,,,,,718.391,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,,438.45627,,,,,,,290.81146,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,,6112.209,,,,,,,4068.0657,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,,1989.2816,,,,,,,1163.8074,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,,1104.819,,,,,,,854.36725,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,3303.14,,,,,,,2424.1677,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,3761.2476,,,,,,,2954.0269,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,,5411.5254,,,,,,,3565.5288,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,5493.242,,,,,,,3341.196,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,,2154.3745,,,,,,,1672.9998,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,,23176.781,,,,,,,21036.67,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,,999.3826,,,,,,,646.25415,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,,1386.6609,,,,,,,910.04364,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,,4479.7295,,,,,,,2463.6045,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,,2723.113,,,,,,,2117.8247,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,,2621.6614,,,,,,,1301.4714,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,,4914.94,,,,,,,2695.8848,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,,21364.56,,,,,,,18717.645,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,,2674.8157,,,,,,,1825.916,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,,2476.3762,,,,,,,1890.4001,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,,2596.2312,,,,,,,1828.7579,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,,5316.581,,,,,,,4197.774,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,,1676.4576,,,,,,,1021.44385,,,,
"Allentown 5MPC, USA",2406.391435327302,,2358.0301726374646,0.02050917891171227,2383.922003217939,0.009425405730150813,1675.5221666240348,,1579.5322200686571,0.06077112282724138,1537.1134080445672,0.09004459778640776,1007.910015414893,,963.7813,937.8142953539325,0.0747437103573968,897.205004312822,0.1233887579426299,753.7594892562125,,749.62067,701.5766255661104,0.0743794217032177,668.8967811405436,0.12686966137132338
"Grand Rapids 5MPC, USA",1624.330747847884,,1583.7803802718124,0.025603529429447873,1765.4976894627762,-0.07995872351316868,1007.2461108200869,,997.2473445095376,0.010026365440428264,1097.8612268232027,-0.08253785978517697,647.7618048036215,,631.28754,637.398520473327,0.0162587204039928,688.609985671695,-0.05931976259134355,522.9119360781913,,524.70795,512.7180575300827,0.01988203535724019,549.220622744702,-0.047901855059692494
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,,2012.3198,,,,,,,1703.6353,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,,7660.8726,,,,,,,6464.182,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,,2685.8604,,,,,,,1521.6841,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,,7813.5186,,,,,,,6529.2266,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,,1824.9008,,,,,,,1383.3071,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,,974.1493,,,,,,,558.6331,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,,1386.7036,,,,,,,1120.6659,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,,4422.957,,,,,,,3790.4265,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,,9897.794,,,,,,,8831.83,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,,25725.244,,,,,,,22309.314,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,,1179.0946,,,,,,,662.9149,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,,2943.7168,,,,,,,1952.5763,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,1585.8867,,,,,,,1320.183,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,19123.043,,,,,,,13166.399,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,2587.8242,,,,,,,1661.1268,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,4326.0674,,,,,,,3941.1506,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,23544.295,,,,,,,21154.594,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,3158.6924,,,,,,,2155.395,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,14297.986,,,,,,,12219.144,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,1645.181,,,,,,,1328.2686,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,3246.6409,,,,,,,2592.4937,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,2311.5625,,,,,,,1575.3153,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,15150.797,,,,,,,13415.368,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,1980.7826,,,,,,,949.6761,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,21073.83,,,,,,,18523.33,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,1529.0812,,,,,,,1271.9667,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,12650.49,,,,,,,12979.751,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,2702.6409,,,,,,,1487.2697,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,10801.789,,,,,,,9066.811,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,1640.5994,,,,,,,1159.9412,,,,
"Indianapolis 5MPC, USA",1905.2503906922852,,1900.2530228547657,0.0026298433826522313,1952.8103077704682,-0.02435460161641726,1211.291514128722,,1174.6812612203878,0.031166116389989385,1212.0512269183812,-0.0006267992414733306,811.9054694992197,,814.30914,771.6472388598172,0.05217180676870942,793.7756311508042,0.022840003694912094,680.9941509301303,,703.6666,640.5276671707218,0.06317679287477665,650.8000241983556,0.04639539890762508
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,3215.6023,,,,,,,1955.2416,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,12837.903,,,,,,,12377.507,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,2056.8186,,,,,,,1441.0417,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,2197.366,,,,,,,1408.9904,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,2343.3672,,,,,,,1443.0342,,,,
"Philadelphia 5MPC, USA",4879.500516703454,,4711.650018400677,0.03562456838841186,4822.037200507407,0.011916813124129502,4027.031145910039,,3809.5491868342638,0.0570886339589443,3873.019061583964,0.03976538247738142,3013.119140151521,,2789.8684,2832.3781116219193,0.06381246479344638,2856.6871892902536,0.05475991611812884,2538.9739812080074,,2435.501,2394.65554658511,0.06026688674648929,2411.1729218937944,0.0530036888494231
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,1364.544,,,,,,,727.8711,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,4942.1577,,,,,,,2783.6592,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,2650.3474,,,,,,,1524.8926,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,6410.0747,,,,,,,4104.018,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,1697.0865,,,,,,,1352.7072,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,2874.4792,,,,,,,1901.0192,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,11257.3955,,,,,,,10715.925,,,,
"Fresno 5MPC, USA",2853.328946384937,,2790.2872159522176,0.022593276445631274,3038.167018191782,-0.0608386802634882,2129.926743620767,,2034.1238916675716,0.04709784509470382,2052.2535112104238,0.03784777659585113,1412.0413988880814,,1413.8965,1331.1466472205166,0.06077072863194755,1293.7166815653554,0.09146107413530209,1085.128639149037,,1146.4182,1024.2207032281467,0.05946758909375713,986.1447558774894,0.10037459782815564
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,3677.3665,,,,,,,3092.7058,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,1446.5494,,,,,,,715.62317,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,2462.2625,,,,,,,1283.6221,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,1310.0247,,,,,,,903.0848,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,2652.3835,,,,,,,1337.827,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,3390.9316,,,,,,,2302.0151,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,2169.8435,,,,,,,1366.9265,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,6728.2417,,,,,,,4423.626,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,1966.4761,,,,,,,1658.1675,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,2644.2278,,,,,,,1592.6084,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,2879.7896,,,,,,,2239.7231,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,5475.6963,,,,,,,4585.8486,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,13155.038,,,,,,,10330.229,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,1567.1547,,,,,,,922.98676,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,2360.4502,,,,,,,1664.4427,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,2517.0586,,,,,,,1326.2477,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,26728.06,,,,,,,24780.857,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,6343.817,,,,,,,5000.318,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,1816.75,,,,,,,1413.9083,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,5074.8003,,,,,,,2529.9133,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,5271.1235,,,,,,,4123.467,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,1471.1317,,,,,,,829.84973,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,6356.799,,,,,,,5718.893,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,5030.513,,,,,,,3594.5713,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,21700.422,,,,,,,19287.328,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,2004.0247,,,,,,,1778.7444,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,1306.2211,,,,,,,969.75085,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,16327.334,,,,,,,8609.157,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,3053.907,,,,,,,2633.246,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,11428.459,,,,,,,9523.194,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,4226.2017,,,,,,,2978.2295,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,8810.879,,,,,,,8569.98,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,1248.2817,,,,,,,693.95306,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,3294.9949,,,,,,,2576.4973,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,13623.987,,,,,,,11474.542,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,31128.621,,,,,,,27535.71,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,1127.1685,,,,,,,969.61584,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,6053.2188,,,,,,,3963.9915,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,9438.049,,,,,,,5313.0903,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,2281.6133,,,,,,,1504.995,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,1767.8477,,,,,,,1102.0044,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,4376.8813,,,,,,,3588.9512,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,1798.2263,,,,,,,1542.5856,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,5692.7305,,,,,,,4707.779,,,,
"Baltimore 5MPC, USA",2924.8430493169035,,2981.495261299553,-0.019001275205098388,3142.7220127522664,-0.06932810555667109,2008.9947411837857,,2053.5236384948507,-0.02168414157808426,2147.1858734906705,-0.06435918474176067,1305.3858508480075,,1316.5643,1326.427435275201,-0.015863351335784134,1387.1218422718102,-0.05892488239528877,1042.0066419068285,,1095.0386,1063.4644431356726,-0.02017726250026266,1117.05441212063,-0.06718362991049828
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,1059.376,,,,,,,677.36725,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,10940.835,,,,,,,10929.921,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,2733.158,,,,,,,1457.8352,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,1857.6465,,,,,,,1379.4524,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,5985.0376,,,,,,,3615.1904,,,,
"Detroit 5MPC, USA",2255.6673935896506,,2195.9170771754257,0.027209732569264792,2558.5414513586493,-0.11837762394201783,1694.241125178527,,1668.2777002072094,0.01556301146271561,1957.668536597768,-0.13456180476652677,1263.5329965973124,,1194.7468,1272.9942356678964,-0.007432271730295821,1511.3335572866438,-0.163961528872698,1127.0590716096096,,1100.1804,1145.9450739564456,-0.016480722135861985,1365.6069595235474,-0.17468268322033578
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,750.59503,,,,,,,594.9192,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,1810.6848,,,,,,,1193.9899,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,3342.839,,,,,,,2352.9963,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,2441.4421,,,,,,,1944.789,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,14916.902,,,,,,,12608.209,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,2249.6792,,,,,,,1794.7009,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,6922.5884,,,,,,,3678.016,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,3555.9456,,,,,,,2428.343,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,22726.236,,,,,,,17744.428,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,2409.6194,,,,,,,2021.7086,,,,
