longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Consort Village, Division No. 4, Alberta, Canada",0.6774193548387096,0.17741935483870966,0.14516129032258066,0.0
"Sunchild 202 Indian Reserve, Division No. 9, Alberta, Canada",0.7812499999999999,0.0625,0.09375,0.0625
"Eagle Creek No. 376 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.21428571428571427,0.10714285714285714,0.2857142857142857,0.3928571428571428
"Murdochville Ville, La Côte-de-Gaspé CRM, Quebec, Canada",0.8085106382978723,0.0851063829787234,0.0,0.10638297872340427
"Saint-François-de-Sales Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.37209302325581395,0.2790697674418604,0.2790697674418605,0.0697674418604651
"Akulivik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.9411764705882353,0.058823529411764705,0.0,0.0
"Stanstead-Est Municipalité, Coaticook CRM, Quebec, Canada",0.27027027027027034,0.43243243243243246,0.2972972972972972,0.0
"Kawawachikamach Terres réservées aux Naskapis, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.7560975609756098,0.17073170731707318,0.07317073170731707,0.0
"Lac Brochet 197A Indian Reserve, Division No. 23, Manitoba, Canada",0.9428571428571428,0.0,0.0,0.05714285714285714
"Bloodvein 12 Indian Reserve, Division No. 19, Manitoba, Canada",0.8571428571428571,0.14285714285714285,0.0,0.0
"Wabasca 166D Indian Reserve, Division No. 17, Alberta, Canada",0.8620689655172413,0.13793103448275862,0.0,0.0
"Saint-Just-de-Bretenières Municipalité, Montmagny CRM, Quebec, Canada",0.6829268292682927,0.14634146341463414,0.17073170731707318,0.0
"Johnston Parish, Queens County, New Brunswick, Canada",0.17073170731707318,0.2682926829268293,0.39024390243902435,0.17073170731707318
"Pasqua 79 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.8,0.12,0.07999999999999999,0.0
"St. Brieux Town, Division No. 15, Saskatchewan, Canada",0.8648648648648648,0.027027027027027025,0.1081081081081081,0.0
"Gesgapegiag Indian Reserve, Avignon CRM, Quebec, Canada",0.8421052631578947,0.07017543859649122,0.03508771929824561,0.05263157894736842
"Saint-Ludger-de-Milot Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.5625000000000001,0.14062500000000003,0.203125,0.09375
"Arcola Town, Division No. 1, Saskatchewan, Canada",0.4576271186440678,0.37288135593220345,0.1016949152542373,0.06779661016949151
"Colombier Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.3783783783783783,0.32432432432432434,0.10810810810810811,0.18918918918918923
"Westport Village, Leeds and Grenville United counties, Ontario, Canada",0.35294117647058826,0.35294117647058826,0.2941176470588235,0.0
"Couchiching 16A Indian Reserve, Rainy River District, Ontario, Canada",0.6511627906976745,0.16279069767441862,0.046511627906976744,0.13953488372093023
"Namur Municipalité, Papineau CRM, Quebec, Canada",0.29629629629629634,0.29629629629629634,0.22222222222222218,0.18518518518518517
"Ferland-et-Boilleau Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.1521739130434783,0.23913043478260873,0.5,0.10869565217391307
"Montcalm Municipalité, Les Laurentides CRM, Quebec, Canada",0.3,0.2333333333333334,0.26666666666666666,0.2
"Clayton No. 333 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.4117647058823529,0.2647058823529411,0.3235294117647058,0.0
"Sainte-Angèle-de-Prémont Municipalité, Maskinongé CRM, Quebec, Canada",0.16666666666666663,0.35714285714285715,0.2857142857142857,0.19047619047619047
"Foremost Village, Division No. 1, Alberta, Canada",0.6923076923076924,0.1282051282051282,0.1282051282051282,0.051282051282051266
"Murray Harbour Fire District, Kings County, Prince Edward Island, Canada",0.625,0.16071428571428575,0.14285714285714282,0.07142857142857141
"Kahkewistahaw 72 Indian Reserve, Division No. 5, Saskatchewan, Canada",0.7333333333333333,0.2,0.06666666666666665,0.0
"Lax Kw'alaams 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.6249999999999999,0.25,0.0625,0.0625
"Little Saskatchewan 48 Indian Reserve, Division No. 18, Manitoba, Canada",0.5263157894736842,0.3684210526315789,0.0,0.10526315789473684
"Mulgrave Town, Guysborough County, Nova Scotia, Canada",0.45,0.4,0.15,0.0
"Allan Town, Division No. 11, Saskatchewan, Canada",0.4181818181818182,0.12727272727272726,0.4,0.05454545454545454
"Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",0.1521739130434783,0.19565217391304351,0.5217391304347826,0.13043478260869565
"Rivière-à-Pierre Municipalité, Portneuf CRM, Quebec, Canada",0.46511627906976744,0.16279069767441862,0.25581395348837205,0.11627906976744186
"Sainte-Anne-de-la-Rochelle Municipalité, Le Val-Saint-François CRM, Quebec, Canada",0.23076923076923084,0.3846153846153846,0.3269230769230769,0.05769230769230771
"Asquith Town, Division No. 12, Saskatchewan, Canada",0.12244897959183672,0.1836734693877551,0.6326530612244898,0.06122448979591836
"Conception Harbour Town, Division No. 1, Newfoundland and Labrador, Canada",0.25925925925925924,0.22222222222222224,0.25925925925925924,0.25925925925925924
"Sweet Grass 113 Indian Reserve, Division No. 12, Saskatchewan, Canada",0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111
"Little Pine 116 Indian Reserve, Division No. 13, Saskatchewan, Canada",0.5384615384615383,0.23076923076923078,0.0,0.23076923076923078
"Fort Mckay 174 Indian Reserve, Division No. 16, Alberta, Canada",0.619047619047619,0.2142857142857143,0.11904761904761907,0.047619047619047616
"Appleton Town, Division No. 6, Newfoundland and Labrador, Canada",0.3333333333333333,0.5555555555555556,0.044444444444444446,0.06666666666666667
"Les Bergeronnes Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.5490196078431373,0.23529411764705882,0.17647058823529413,0.0392156862745098
"Fort Providence Hamlet, Region 4 Region, Northwest Territories, Canada",0.8297872340425532,0.08510638297872343,0.042553191489361715,0.042553191489361715
"Lawrenceville Village, Le Val-Saint-François CRM, Quebec, Canada",0.58,0.14,0.28,0.0
"Lot 11 and Area Rural Municipality, Prince County, Prince Edward Island, Canada",0.3888888888888889,0.19444444444444445,0.3333333333333333,0.08333333333333333
"Sainte-Christine-d'Auvergne Municipalité, Portneuf CRM, Quebec, Canada",0.20000000000000004,0.46,0.26,0.08
"Balcarres Town, Division No. 6, Saskatchewan, Canada",0.5714285714285714,0.261904761904762,0.09523809523809526,0.07142857142857142
"Cariboo J Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.41379310344827575,0.1724137931034483,0.20689655172413793,0.206896551724138
"Cote No. 271 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.27272727272727276,0.6666666666666667,0.060606060606060594,0.0
"Saint-Bernard-de-Michaudville Municipalité, Les Maskoutains CRM, Quebec, Canada",0.36842105263157887,0.2982456140350877,0.2631578947368421,0.07017543859649124
"Saint-Léolin Village, Gloucester County, New Brunswick, Canada",0.0,0.68,0.2,0.11999999999999998
"Clyde River Rural Municipality, Queens County, Prince Edward Island, Canada",0.29508196721311475,0.5573770491803278,0.14754098360655737,0.0
"Wawken No. 93 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.2749999999999998,0.4250000000000003,0.25,0.04999999999999995
"Baie-des-Sables Municipalité, La Matanie CRM, Quebec, Canada",0.3611111111111111,0.3333333333333333,0.24999999999999997,0.05555555555555555
"Colliers Town, Division No. 1, Newfoundland and Labrador, Canada",0.16216216216216214,0.16216216216216214,0.3243243243243243,0.35135135135135137
"Gordon/Barrie Island Municipality, Manitoulin District, Ontario, Canada",0.6785714285714286,0.21428571428571427,0.10714285714285714,0.0
"Shoal Lake 28A Indian Reserve, Division No. 14, Saskatchewan, Canada",0.8888888888888888,0.1111111111111111,0.0,0.0
"Coronach Town, Division No. 3, Saskatchewan, Canada",0.8695652173913043,0.13043478260869568,0.0,0.0
"East Farnham Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.43103448275862066,0.43103448275862066,0.10344827586206898,0.034482758620689655
"Portneuf-sur-Mer Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.53125,0.3125,0.06250000000000001,0.09375000000000003
"Tracy Village, Sunbury County, New Brunswick, Canada",0.21818181818181817,0.1818181818181818,0.509090909090909,0.0909090909090909
"Whitefish Bay 32A Indian Reserve, Kenora District, Ontario, Canada",0.8529411764705882,0.058823529411764705,0.0,0.08823529411764706
"New Credit (Part) 40A Indian Reserve, Brant CDR, Ontario, Canada",0.24000000000000002,0.44,0.32,0.0
"Old Perlican Town, Division No. 1, Newfoundland and Labrador, Canada",0.6666666666666667,0.15686274509803919,0.05882352941176469,0.11764705882352938
"Sachigo Lake 1 Indian Reserve, Kenora District, Ontario, Canada",0.925,0.075,0.0,0.0
"Cloridorme Canton, La Côte-de-Gaspé CRM, Quebec, Canada",0.5,0.2619047619047619,0.11904761904761904,0.11904761904761904
"Eastend Town, Division No. 4, Saskatchewan, Canada",0.41463414634146345,0.2682926829268293,0.2682926829268293,0.04878048780487804
"Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.7083333333333333,0.1666666666666667,0.12499999999999999,0.0
"Acme Village, Division No. 5, Alberta, Canada",0.5,0.1666666666666667,0.20370370370370372,0.12962962962962962
"Grand Coulee Town, Division No. 6, Saskatchewan, Canada",0.12499999999999999,0.675,0.15000000000000002,0.05
"Pierceland Village, Division No. 17, Saskatchewan, Canada",0.31372549019607837,0.17647058823529407,0.3725490196078432,0.13725490196078435
"Bruno Town, Division No. 15, Saskatchewan, Canada",0.4871794871794871,0.20512820512820512,0.1794871794871795,0.12820512820512822
"Fertile Valley No. 285 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.09677419354838715,0.5806451612903224,0.2580645161290324,0.0645161290322581
"Kinistino No. 459 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.23913043478260881,0.543478260869565,0.21739130434782616,0.0
"Caron No. 162 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.2456140350877192,0.4210526315789475,0.2456140350877192,0.08771929824561396
"Pense Town, Division No. 6, Saskatchewan, Canada",0.16666666666666669,0.33333333333333337,0.5,0.0
"St. Lunaire-Griquet Town, Division No. 9, Newfoundland and Labrador, Canada",0.3725490196078431,0.37254901960784315,0.21568627450980393,0.0392156862745098
"New Hazelton District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",0.6363636363636365,0.18181818181818177,0.11363636363636363,0.06818181818181819
"Norris Point Town, Division No. 9, Newfoundland and Labrador, Canada",0.7222222222222223,0.13888888888888887,0.08333333333333331,0.05555555555555556
"Petit-Saguenay Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.48648648648648657,0.29729729729729726,0.05405405405405406,0.16216216216216214
"Keeseekoose 66 Indian Reserve, Division No. 9, Saskatchewan, Canada",0.6086956521739131,0.21739130434782608,0.08695652173913042,0.08695652173913042
"Pleasantdale No. 398 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.3260869565217394,0.15217391304347827,0.47826086956521713,0.04347826086956524
"Cupar Town, Division No. 6, Saskatchewan, Canada",0.42857142857142866,0.11904761904761901,0.3333333333333334,0.11904761904761901
"Montana 139 Indian Reserve, Division No. 8, Alberta, Canada",0.55,0.25,0.1,0.1
"Hopewell Parish, Albert County, New Brunswick, Canada",0.4,0.20000000000000004,0.35,0.05
"Division No. 6, Subd. D, Division No. 6, Newfoundland and Labrador, Canada",0.07894736842105263,0.39473684210526316,0.44736842105263164,0.07894736842105263
"Hopedale Town, Division No. 11, Newfoundland and Labrador, Canada",0.84375,0.09375,0.0625,0.0
"Tsahaheh 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",0.5526315789473685,0.2631578947368421,0.10526315789473684,0.07894736842105265
"Sainte-Sophie-d'Halifax Municipalité, L'Érable CRM, Quebec, Canada",0.34782608695652173,0.49999999999999994,0.1521739130434783,0.0
"Métis-sur-Mer Ville, La Mitis CRM, Quebec, Canada",0.52,0.24,0.24,0.0
"Saint-Célestin Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.32727272727272727,0.3818181818181818,0.29090909090909095,0.0
"Makaoo (Part) 120 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.7307692307692307,0.11538461538461539,0.15384615384615385,0.0
"Qikiqtarjuaq Hamlet, Qikiqtaaluk Region, Nunavut, Canada",1.0,0.0,0.0,0.0
"Division No. 4, Subd. C, Division No. 4, Newfoundland and Labrador, Canada",0.39999999999999997,0.36,0.16,0.08
"St. Walburg Town, Division No. 17, Saskatchewan, Canada",0.5800000000000001,0.12,0.12,0.17999999999999994
"Buchans Town, Division No. 6, Newfoundland and Labrador, Canada",0.8787878787878788,0.0,0.06060606060606061,0.06060606060606061
"Saint-Joseph-de-Lepage Paroisse, La Mitis CRM, Quebec, Canada",0.5588235294117647,0.20588235294117643,0.2352941176470588,0.0
"Carmacks Village, Yukon Territory, Yukon, Canada",0.7906976744186046,0.16279069767441862,0.0,0.046511627906976744
"McBride Village, Fraser-Fort George Regional district, British Columbia, Canada",0.75,0.10000000000000002,0.07500000000000001,0.07500000000000001
"Sainte-Thérèse-de-la-Gatineau Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.11764705882352944,0.4411764705882353,0.3823529411764705,0.05882352941176472
"Saint-Eusèbe Paroisse, Témiscouata CRM, Quebec, Canada",0.3829787234042554,0.4468085106382978,0.10638297872340424,0.06382978723404255
"Wunnumin 1 Indian Reserve, Kenora District, Ontario, Canada",0.9459459459459459,0.05405405405405406,0.0,0.0
"Brackley Rural Municipality, Queens County, Prince Edward Island, Canada",0.5573770491803278,0.34426229508196726,0.09836065573770493,0.0
"Standing Buffalo 78 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.6666666666666666,0.21212121212121215,0.06060606060606061,0.06060606060606061
"Avondale Town, Division No. 1, Newfoundland and Labrador, Canada",0.15384615384615385,0.12820512820512822,0.6153846153846154,0.10256410256410256
"Churchbridge No. 211 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.28571428571428564,0.3214285714285715,0.39285714285714274,0.0
"English River 21 Indian Reserve, Kenora District, Ontario, Canada",0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0
"Hope Canton, Bonaventure CRM, Quebec, Canada",0.5238095238095237,0.2857142857142858,0.11904761904761901,0.07142857142857145
"Baildon No. 131 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.23333333333333323,0.5333333333333335,0.23333333333333323,0.0
"Lawn Town, Division No. 2, Newfoundland and Labrador, Canada",0.5454545454545454,0.2272727272727273,0.1363636363636364,0.09090909090909091
"Bruce Mines Town, Algoma District, Ontario, Canada",0.4166666666666667,0.3333333333333333,0.12500000000000003,0.12500000000000003
"Côte-Nord-du-Golfe-du-Saint-Laurent Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.8657448706512042,0.05084745762711865,0.0,0.08340767172167707
"Pointe-Fortune Village, Vaudreuil-Soulanges CRM, Quebec, Canada",0.20454545454545456,0.22727272727272724,0.4318181818181818,0.13636363636363635
"Mont-Saint-Michel Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.36585365853658547,0.1707317073170731,0.31707317073170727,0.14634146341463417
"Neyaashiinigmiing 27 Indian Reserve, Bruce County, Ontario, Canada",0.5666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666663
"North Coast D Regional District Electoral Area, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.3409090909090909,0.25,0.3181818181818182,0.09090909090909091
"Baldwin Township, Sudbury District, Ontario, Canada",0.28205128205128205,0.3333333333333333,0.3076923076923077,0.07692307692307693
"Dover Town, Division No. 7, Newfoundland and Labrador, Canada",0.4482758620689655,0.2413793103448276,0.0,0.3103448275862069
"Duck Lake Town, Division No. 15, Saskatchewan, Canada",0.6428571428571429,0.0,0.2499999999999999,0.10714285714285711
"Lynn Lake Town, Division No. 23, Manitoba, Canada",0.7777777777777779,0.07407407407407404,0.0,0.14814814814814808
"McGarry Township, Timiskaming District, Ontario, Canada",0.18421052631578946,0.15789473684210528,0.5526315789473685,0.10526315789473684
"North River Town, Division No. 1, Newfoundland and Labrador, Canada",0.35,0.22499999999999998,0.22499999999999998,0.19999999999999996
"Arundel Canton, Les Laurentides CRM, Quebec, Canada",0.25641025641025644,0.4358974358974359,0.25641025641025644,0.05128205128205127
"Kispiox 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.68,0.19999999999999998,0.0,0.11999999999999995
"Packington Paroisse, Témiscouata CRM, Quebec, Canada",0.25,0.2916666666666667,0.35416666666666663,0.10416666666666664
"South Indian Lake Indian Settlement, Division No. 23, Manitoba, Canada",0.8571428571428572,0.14285714285714285,0.0,0.0
"Berwyn Village, Division No. 19, Alberta, Canada",0.5,0.25,0.25,0.0
"Northfield Parish, Sunbury County, New Brunswick, Canada",0.3170731707317073,0.21951219512195122,0.2682926829268293,0.19512195121951223
"Ponteix Town, Division No. 3, Saskatchewan, Canada",0.5000000000000001,0.08823529411764704,0.17647058823529407,0.23529411764705882
"Dubreuilville Township, Algoma District, Ontario, Canada",0.43478260869565216,0.34782608695652173,0.043478260869565216,0.17391304347826086
"Tourville Municipalité, L'Islet CRM, Quebec, Canada",0.3170731707317074,0.3902439024390244,0.24390243902439024,0.04878048780487805
"East River, Part 2 Fire District, Kings County, Prince Edward Island, Canada",0.15686274509803919,0.2352941176470588,0.607843137254902,0.0
"Escuminac Municipalité, Avignon CRM, Quebec, Canada",0.1935483870967742,0.4838709677419355,0.32258064516129037,0.0
"McIvers Town, Division No. 5, Newfoundland and Labrador, Canada",0.16666666666666666,0.1111111111111111,0.4444444444444444,0.2777777777777778
"Morin Lake 217 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.8461538461538461,0.15384615384615385,0.0,0.0
"Point Leamington Town, Division No. 8, Newfoundland and Labrador, Canada",0.6571428571428571,0.11428571428571428,0.11428571428571428,0.11428571428571428
"Déline Chartered Community, Region 2 Region, Northwest Territories, Canada",0.8648648648648649,0.08108108108108109,0.0,0.05405405405405406
"Saint-Simon-les-Mines Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.3770491803278688,0.4262295081967214,0.19672131147540983,0.0
"Tarbutt and Tarbutt Additional Township, Algoma District, Ontario, Canada",0.3695652173913043,0.15217391304347824,0.4347826086956522,0.04347826086956521
"Wapachewunak 192D Indian Reserve, Division No. 18, Saskatchewan, Canada",0.7916666666666666,0.12500000000000003,0.0,0.08333333333333334
"Mission 1 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",0.3333333333333333,0.3333333333333333,0.24242424242424238,0.09090909090909093
"Duhamel Municipalité, Papineau CRM, Quebec, Canada",0.36000000000000004,0.28,0.28,0.08
"Sainte-Clotilde-de-Beauce Municipalité, Les Appalaches CRM, Quebec, Canada",0.3461538461538462,0.3269230769230769,0.2115384615384616,0.11538461538461539
"Clinton Village, Thompson-Nicola Regional district, British Columbia, Canada",0.5526315789473685,0.05263157894736841,0.10526315789473682,0.2894736842105263
"Cymri No. 36 Rural Municipality, Division No. 2, Saskatchewan, Canada",0.27027027027027056,0.27027027027027056,0.40540540540540493,0.054054054054054064
"Breton Village, Division No. 11, Alberta, Canada",0.5142857142857145,0.08571428571428572,0.28571428571428564,0.11428571428571427
"Webb No. 138 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.14285714285714285,0.35714285714285715,0.5,0.0
"Matapédia Municipalité, Avignon CRM, Quebec, Canada",0.30769230769230765,0.4358974358974359,0.1794871794871795,0.07692307692307691
"Dufferin Parish, Charlotte County, New Brunswick, Canada",0.6764705882352942,0.2647058823529412,0.058823529411764705,0.0
"Puskiakiwenin 122 Indian Reserve, Division No. 12, Alberta, Canada",0.43333333333333335,0.3,0.2,0.06666666666666667
"Roseau River 2 Indian Reserve, Division No. 2, Manitoba, Canada",0.5714285714285714,0.09523809523809523,0.23809523809523808,0.09523809523809523
"Division No. 8, Subd. C, Division No. 8, Newfoundland and Labrador, Canada",0.18181818181818182,0.5454545454545454,0.15151515151515155,0.12121212121212122
"Invergordon No. 430 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.39285714285714285,0.10714285714285712,0.3571428571428571,0.14285714285714282
"Lac Pelletier No. 107 Rural Municipality, Division No. 4, Saskatchewan, Canada",0.34482758620689663,0.13793103448275862,0.5172413793103449,0.0
"Saint-Damase-de-L'Islet Municipalité, L'Islet CRM, Quebec, Canada",0.3181818181818182,0.45454545454545453,0.18181818181818185,0.04545454545454546
"Division No. 3, Subd. H, Division No. 3, Newfoundland and Labrador, Canada",0.425531914893617,0.5319148936170213,0.0,0.0425531914893617
"Kangirsuk Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.9069767441860466,0.04651162790697674,0.0,0.04651162790697674
"Langenburg No. 181 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.3454545454545453,0.3272727272727272,0.25454545454545474,0.07272727272727278
"Musgravetown Town, Division No. 7, Newfoundland and Labrador, Canada",0.47058823529411764,0.0,0.29411764705882354,0.23529411764705882
"Bethune Village, Division No. 6, Saskatchewan, Canada",0.15789473684210523,0.23684210526315788,0.47368421052631576,0.13157894736842105
"Gitanmaax 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.6875,0.1875,0.0625,0.0625
"North West River Town, Division No. 10, Newfoundland and Labrador, Canada",0.5714285714285714,0.0,0.3333333333333333,0.09523809523809522
"Saint-Pierre-Baptiste Paroisse, L'Érable CRM, Quebec, Canada",0.32,0.42,0.22000000000000003,0.04
"Isle aux Morts Town, Division No. 3, Newfoundland and Labrador, Canada",0.2727272727272727,0.4545454545454546,0.13636363636363635,0.13636363636363635
"Luseland Town, Division No. 13, Saskatchewan, Canada",0.42857142857142866,0.23809523809523805,0.26190476190476186,0.07142857142857142
"Wabasca 166A Indian Reserve, Division No. 17, Alberta, Canada",1.0,0.0,0.0,0.0
"Calvin Municipality, Nipissing District, Ontario, Canada",0.16216216216216217,0.32432432432432434,0.4594594594594595,0.054054054054054064
"White River Township, Algoma District, Ontario, Canada",0.7377049180327869,0.0,0.14754098360655735,0.11475409836065571
"La Bostonnais Municipalité, La Tuque Territory, Quebec, Canada",0.3111111111111111,0.5333333333333333,0.08888888888888888,0.06666666666666667
"Sainte-Anne-du-Lac Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.4375000000000001,0.062499999999999986,0.375,0.12499999999999997
"Wawota Town, Division No. 1, Saskatchewan, Canada",0.5294117647058825,0.23529411764705882,0.23529411764705882,0.0
"Canterbury Parish, York County, New Brunswick, Canada",0.24242424242424243,0.1515151515151515,0.5454545454545455,0.06060606060606061
"Eye Hill No. 382 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.5869565217391304,0.13043478260869562,0.23913043478260884,0.04347826086956527
"Mingan Indian Reserve, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.8421052631578947,0.05263157894736842,0.05263157894736842,0.05263157894736842
"Saint-Camille Canton, Les Sources CRM, Quebec, Canada",0.2619047619047619,0.23809523809523808,0.42857142857142855,0.07142857142857144
"Reidville Town, Division No. 5, Newfoundland and Labrador, Canada",0.4888888888888889,0.2222222222222222,0.2222222222222222,0.06666666666666667
"Rycroft Village, Division No. 19, Alberta, Canada",0.6153846153846154,0.1794871794871795,0.20512820512820512,0.0
"Saint Andrews Parish, Charlotte County, New Brunswick, Canada",0.5555555555555555,0.15555555555555556,0.2222222222222222,0.06666666666666667
"Kensington, Part 2 Fire District, Queens County, Prince Edward Island, Canada",0.36363636363636365,0.4363636363636364,0.2,0.0
"Ministikwan 161 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.75,0.125,0.0,0.125
"Crapaud, Part 2 Fire District, Prince County, Prince Edward Island, Canada",0.23728813559322035,0.23728813559322035,0.4915254237288136,0.03389830508474576
"Hardisty Town, Division No. 7, Alberta, Canada",0.625,0.22916666666666666,0.10416666666666671,0.04166666666666667
"Keys No. 303 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.46153846153846145,0.2692307692307693,0.19230769230769232,0.0769230769230769
"Lac-des-Plages Municipalité, Papineau CRM, Quebec, Canada",0.15999999999999998,0.15999999999999998,0.56,0.11999999999999995
"Woyenne 27 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.7142857142857143,0.10714285714285714,0.0,0.17857142857142858
"Cut Knife Town, Division No. 13, Saskatchewan, Canada",0.5333333333333333,0.13333333333333333,0.26666666666666666,0.06666666666666667
"Grayson No. 184 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.2888888888888888,0.15555555555555572,0.5111111111111111,0.04444444444444444
"Massueville Village, Pierre-De Saurel CRM, Quebec, Canada",0.2608695652173913,0.30434782608695654,0.2608695652173913,0.17391304347826086
"Saint-Jules Paroisse, Robert-Cliche CRM, Quebec, Canada",0.43478260869565216,0.3043478260869566,0.2608695652173913,0.0
"Barnston-Ouest Municipalité, Coaticook CRM, Quebec, Canada",0.37931034482758624,0.3448275862068965,0.27586206896551724,0.0
"Denholm Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.15,0.1,0.35,0.4
"Division No. 7, Subd. J, Division No. 7, Newfoundland and Labrador, Canada",0.46875,0.15625,0.15625,0.21874999999999997
"Lewin's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",0.58,0.2800000000000001,0.039999999999999994,0.1
"Sainte-Edwidge-de-Clifton Canton, Coaticook CRM, Quebec, Canada",0.2727272727272727,0.49999999999999994,0.22727272727272724,0.0
"St. Jacques-Coomb's Cove Town, Division No. 3, Newfoundland and Labrador, Canada",0.6585365853658537,0.14634146341463414,0.07317073170731707,0.12195121951219512
"Eel Ground 2 Indian Reserve, Northumberland County, New Brunswick, Canada",0.6470588235294117,0.23529411764705882,0.058823529411764705,0.058823529411764705
"Rocanville No. 151 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.446808510638298,0.3829787234042553,0.17021276595744667,0.0
"Stavely Town, Division No. 3, Alberta, Canada",0.4102564102564102,0.38461538461538464,0.07692307692307693,0.12820512820512825
"Marwayne Village, Division No. 10, Alberta, Canada",0.2545454545454545,0.18181818181818182,0.4727272727272727,0.09090909090909091
"Saint-Juste-du-Lac Municipalité, Témiscouata CRM, Quebec, Canada",0.3783783783783784,0.43243243243243246,0.1891891891891892,0.0
"Whatì Community Government, Region 3 Region, Northwest Territories, Canada",0.8,0.06666666666666667,0.0,0.13333333333333333
"Alderville First Nation Indian Reserve, Northumberland County, Ontario, Canada",0.409090909090909,0.22727272727272727,0.18181818181818185,0.18181818181818185
"Garnish Town, Division No. 2, Newfoundland and Labrador, Canada",0.35135135135135137,0.32432432432432434,0.21621621621621623,0.10810810810810811
"Mattice-Val Côté Township, Cochrane District, Ontario, Canada",0.2058823529411764,0.5588235294117648,0.17647058823529405,0.058823529411764684
"Rosedale No. 283 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.41379310344827597,0.3103448275862067,0.2758620689655174,0.0
"Saint-Moïse Paroisse, La Matapédia CRM, Quebec, Canada",0.34285714285714286,0.2,0.4,0.05714285714285714
"Broadview Town, Division No. 5, Saskatchewan, Canada",0.6571428571428573,0.17142857142857146,0.1142857142857143,0.05714285714285715
"Division No. 1, Subd. X, Division No. 1, Newfoundland and Labrador, Canada",0.26666666666666666,0.19999999999999998,0.23333333333333334,0.29999999999999993
"Lac-Sergent Ville, Portneuf CRM, Quebec, Canada",0.16666666666666663,0.3,0.5333333333333333,0.0
"Moosomin No. 121 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.4117647058823529,0.4117647058823529,0.1764705882352941,0.0
