longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,,2356.7212,,,,,,,1360.8358,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,,604.3307,,,,,,,442.09125,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,1598.7,,,,,,,1051.9447,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,1276.0267,,,,,,,770.57086,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,,2609.9436,,,,,,,1174.7562,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,,16596.4,,,,,,,16917.047,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,,882.803,,,,,,,661.04425,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,,2431.0986,,,,,,,1690.3517,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,,5727.6587,,,,,,,3948.6614,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,,1185.491,,,,,,,767.0603,,,,
"New York (Outer) 10MPC, USA",3098.24552332188,,2953.8289478751085,0.048891312934914534,3084.1703440308784,0.004563684142233774,2387.499663975932,,2244.319507173941,0.06379669041966497,2256.188524096882,0.05820042894314962,1752.1922103292786,,1609.8843,1638.6823409256024,0.06926898921700755,1640.259847438361,0.06824062849903048,1453.4668612534429,,1389.0334,1367.0372156841383,0.0632240619184976,1368.9224878819305,0.0617597958393714
"Changzhou 10MPC, China",,,,,,,,,,,,,,,5728.41,,,,,,,4312.2236,,,,
"St. Louis 10MPC, USA",1623.3831589580116,,1639.958774366712,-0.010107336640277052,1779.6516737224015,-0.08780848357675043,983.7167904242647,,983.2756364233263,0.00044865751229538833,1042.9036229231153,-0.056751967485699314,645.825196369279,,638.1856,629.7848833492682,0.025469511009388733,661.3270598188227,-0.023440540076782344,524.4894243053457,,536.512,506.46158956536914,0.03559566038452689,526.3149595300895,-0.0034685223965013495
"Deyang 10MPC, China",,,,,,,,,,,,,,,4514.8438,,,,,,,2652.4248,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,3384.6948,,,,,,,2147.353,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,,1323.8031,,,,,,,1055.5042,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,,2625.0322,,,,,,,2164.2358,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,,1428.99,,,,,,,795.04126,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,,4932.7065,,,,,,,2694.3108,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,,2643.5618,,,,,,,1483.7482,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,,3173.3564,,,,,,,2265.6367,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,5953.118,,,,,,,4607.0527,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,,2983.182,,,,,,,1971.0814,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,,2776.024,,,,,,,2030.5787,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,,7896.157,,,,,,,5407.3564,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,3242.2615,,,,,,,2233.0925,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,,1910.0094,,,,,,,809.1535,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,,1566.3572,,,,,,,1001.9058,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,,6503.7124,,,,,,,5478.974,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,,2171.5522,,,,,,,1370.1755,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,,3741.4482,,,,,,,2606.1436,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,,1511.0465,,,,,,,1113.7632,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,,5245.102,,,,,,,3445.3079,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,,2233.7537,,,,,,,1552.224,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,,7749.9146,,,,,,,6895.184,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,,6206.459,,,,,,,4472.0786,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,,3432.5232,,,,,,,1967.0498,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,,2302.6995,,,,,,,1653.0264,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,13163.306,,,,,,,10354.718,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,,4186.834,,,,,,,2554.5986,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,,1114.0481,,,,,,,833.09204,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,,7617.9717,,,,,,,5782.601,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,3048.4272,,,,,,,2144.5718,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,5431.4736,,,,,,,3597.7415,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,2275.5337,,,,,,,1012.0465,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,12736.645,,,,,,,7935.116,,,,
"Minneapolis [Saint Paul] 10MPC, USA",1855.696019443336,,1708.3714442220123,0.08623685189751858,1759.617683330643,0.05460182460250888,1285.7213328225387,,1178.0183994897156,0.09142720808051631,1205.3717225562777,0.06665961110806586,834.0395310759774,,783.00494,754.9325118117672,0.1047868756829147,765.6061449144623,0.08938458320388847,666.5026885788319,,637.6889,595.1792473828658,0.11983522864681685,595.6441284774897,0.11896123324922528
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,4885.15,,,,,,,2767.5195,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,2713.5757,,,,,,,1810.7244,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,2543.1848,,,,,,,1429.4089,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,1294.416,,,,,,,838.13586,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,2004.1445,,,,,,,1313.4258,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,1439.9878,,,,,,,1195.4136,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,3270.759,,,,,,,1807.7966,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,2519.2947,,,,,,,1310.6328,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,4187.2065,,,,,,,2847.0217,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,3458.886,,,,,,,1751.685,,,,
"Chicago (Center) 10MPC, USA",4651.8457223934365,,4554.231290254652,0.021433788913546043,5214.531728524129,-0.10790729358356972,3861.8062240859754,,3753.6480885855744,0.028814138392274376,4156.4968171335195,-0.07089878953661129,2782.496081623881,,2623.5742,2719.532067503781,0.02315251762333274,3021.804061173494,-0.07919374476473497,2409.421164020823,,2350.193,2363.743954439199,0.01932409366752291,2622.4958595810344,-0.08124882057745239
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,984.36536,,,,,,,647.9092,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,3878.916,,,,,,,3131.6812,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,2544.5906,,,,,,,1424.8625,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,2117.0793,,,,,,,1391.9679,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,4361.439,,,,,,,3396.265,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,3967.7642,,,,,,,2418.836,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,2297.6965,,,,,,,1603.3635,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,3115.0117,,,,,,,1194.1693,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,1365.619,,,,,,,784.44586,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,3394.7737,,,,,,,2816.0364,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,8558.929,,,,,,,6481.2207,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,1458.1252,,,,,,,690.8161,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,2138.5918,,,,,,,1806.7046,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,2156.2625,,,,,,,1474.4912,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,7960.928,,,,,,,5880.359,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,2530.5344,,,,,,,1811.3473,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,3034.745,,,,,,,2546.2598,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,2239.6335,,,,,,,1305.2072,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,2479.8313,,,,,,,1781.9668,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,2741.545,,,,,,,1899.6782,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,1058.3597,,,,,,,511.40366,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,2317.9321,,,,,,,1540.6012,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,1617.9473,,,,,,,987.87555,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,5053.1157,,,,,,,3554.403,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,2238.9053,,,,,,,1171.894,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,3998.225,,,,,,,2677.706,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,2178.7437,,,,,,,1508.401,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,2359.2637,,,,,,,1715.1278,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,2137.8105,,,,,,,1377.0775,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,3094.9834,,,,,,,2013.4451,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,2125.352,,,,,,,1529.9114,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,3442.2925,,,,,,,2181.599,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,3960.446,,,,,,,2182.1445,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,7729.909,,,,,,,5999.104,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,8898.526,,,,,,,8551.279,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,1212.2834,,,,,,,670.72424,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,2538.032,,,,,,,1590.9531,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,16583.926,,,,,,,14881.515,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,12528.201,,,,,,,12698.891,,,,
"Pittsburgh 10MPC, USA",2073.4643977399387,,2015.6531738553285,0.028681136534037237,2149.1437594746553,-0.03521372704877405,1236.867868472721,,1201.0786763304577,0.029797541865955596,1235.6514120686743,0.000984465677104053,715.3440638370921,,685.1123,678.5839745706181,0.05417176155645932,680.2092891421621,0.051652888685539425,543.1497363608484,,533.85645,511.5292502807327,0.06181559717799519,513.3187387731555,0.05811398519950724
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,16719.062,,,,,,,12877.195,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,2747.7068,,,,,,,1831.6622,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,9456.838,,,,,,,7528.4697,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,1548.4171,,,,,,,775.0923,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,2126.4458,,,,,,,1149.4758,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,5088.218,,,,,,,4014.7002,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,2069.6042,,,,,,,1262.3463,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,1557.4998,,,,,,,777.96136,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,816.4052,,,,,,,626.7586,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,2168.5876,,,,,,,1418.2261,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,4340.5815,,,,,,,2360.4854,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,2259.31,,,,,,,1527.631,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,4048.4465,,,,,,,3296.1875,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,3475.6719,,,,,,,1903.8407,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,1358.9685,,,,,,,1035.924,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,2166.8428,,,,,,,1066.6097,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,2804.9048,,,,,,,1581.3234,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,1812.2225,,,,,,,1242.0942,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,2817.69,,,,,,,1638.4697,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,2769.5317,,,,,,,2096.5837,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,5957.0166,,,,,,,3923.5796,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,854.85254,,,,,,,569.3067,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,1722.8351,,,,,,,888.0355,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,3236.0793,,,,,,,2496.0393,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,3232.024,,,,,,,2300.9753,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,1772.4075,,,,,,,1400.4431,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,1889.3466,,,,,,,1251.6165,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,3166.434,,,,,,,1935.8689,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,5071.056,,,,,,,3832.8027,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,10605.315,,,,,,,7852.351,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,1350.0365,,,,,,,1027.4357,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,3511.2466,,,,,,,3277.1987,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,3068.705,,,,,,,1490.1743,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,1777.6044,,,,,,,1140.0985,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,1500.1477,,,,,,,978.25165,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,1882.0114,,,,,,,1653.883,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,6573.364,,,,,,,5685.0186,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,6414.7812,,,,,,,4484.41,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,1794.8824,,,,,,,1063.8275,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,2675.252,,,,,,,1502.429,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,4232.3447,,,,,,,2435.4458,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,1787.4531,,,,,,,1064.5289,,,,
"Atlanta 10MPC, USA",2267.5674911657366,,2313.533282638732,-0.01986822139881585,2361.1639283045965,-0.03963995723332336,1080.861051778585,,1006.0038985062727,0.07441040077822886,1009.82892127514,0.07034075674298447,718.866860452365,,718.97266,623.5249456151184,0.15290793978289047,605.369719536199,0.1874840072990788,645.2292759174723,,669.0976,559.2832959107905,0.1536716376746406,536.9730007072487,0.20160468974722912
"Bikaner 10MPC, India",,,,,,,,,,,,,,,2001.5906,,,,,,,1300.3834,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,1202.6696,,,,,,,875.98456,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,3151.5388,,,,,,,1983.1593,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,2207.6755,,,,,,,1331.66,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,2578.2407,,,,,,,1546.7108,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,3395.6213,,,,,,,2117.1443,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,2519.574,,,,,,,1866.4976,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,2143.577,,,,,,,1806.1927,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,4272.1016,,,,,,,3546.666,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,3491.104,,,,,,,2679.7073,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,4208.351,,,,,,,2880.7063,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,1021.3874,,,,,,,505.39542,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,2155.9417,,,,,,,1279.6051,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,9004.65,,,,,,,7223.8516,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,1555.6829,,,,,,,1099.465,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,15180.248,,,,,,,13014.391,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,5306.152,,,,,,,4291.228,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,1296.4988,,,,,,,572.78723,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,1972.1617,,,,,,,1254.5139,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,3807.233,,,,,,,2429.4453,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,3484.9236,,,,,,,2827.8845,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,5409.6567,,,,,,,3774.5781,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,3950.0898,,,,,,,3022.997,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,2947.5962,,,,,,,2097.501,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,1938.7627,,,,,,,1085.8871,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,1104.0189,,,,,,,706.2212,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,2162.248,,,,,,,1672.6343,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,2176.1167,,,,,,,1516.0697,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,3941.6064,,,,,,,2606.3413,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,2761.8157,,,,,,,1678.9395,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,1765.7512,,,,,,,1199.486,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,1679.3529,,,,,,,1120.9297,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,1702.0106,,,,,,,860.885,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,7574.693,,,,,,,6408.058,,,,
"Denver 10MPC, USA",2447.573256198125,,2279.8113189106434,0.07358588664593645,2463.9789052162005,-0.006658193778909832,1834.371140166823,,1698.5497404595967,0.07996315708156736,1745.4004369474594,0.05097437890812314,1301.2604430429278,,1401.3213,1186.6545138205363,0.0965790193250164,1181.4111807734478,0.10144585070797872,1074.729413170029,,1180.95,967.5868722109418,0.11073170175848476,953.0217785039487,0.12770708646043388
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,2713.5278,,,,,,,1906.3113,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,2323.0137,,,,,,,1564.131,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,1817.8665,,,,,,,777.88586,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,1132.4883,,,,,,,616.33563,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,2750.401,,,,,,,2232.9556,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,2985.3132,,,,,,,1753.5149,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,1671.2485,,,,,,,1362.504,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,4194.984,,,,,,,3197.7075,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,3405.4612,,,,,,,2244.9602,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,6457.0586,,,,,,,4119.77,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,2052.5068,,,,,,,985.02295,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,552.58496,,,,,,,329.38498,,,,
"Charlotte 10MPC, USA",1739.8843921533494,,1594.3585970980437,0.09127544789496106,1572.1076594107728,0.10672089264259382,890.8120501606937,,786.6707478880749,0.13238232456488364,741.3153422351759,0.2016641224161948,567.4102277731005,,591.4416,488.06312617164457,0.1625754894123075,442.55550454884406,0.282122178892651,489.6846639709407,,527.0497,417.56229971032974,0.17272240408351874,372.6204378286256,0.3141648021898221
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,4981.939,,,,,,,3269.0518,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,11411.411,,,,,,,8617.461,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,1849.2737,,,,,,,1016.4376,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,1740.7847,,,,,,,1094.1055,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,3179.107,,,,,,,2049.3088,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,9477.774,,,,,,,7368.748,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,4210.1035,,,,,,,3379.2788,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,4821.6704,,,,,,,3333.44,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,1204.3022,,,,,,,657.3033,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,745.9991,,,,,,,658.7848,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,3458.7783,,,,,,,2867.9814,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,1752.3501,,,,,,,1110.2031,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,1186.394,,,,,,,599.0761,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,1793.0886,,,,,,,1247.788,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,1854.462,,,,,,,1245.8599,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,3564.632,,,,,,,2766.6594,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,2300.839,,,,,,,1559.597,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,2919.785,,,,,,,2210.8987,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,1009.6994,,,,,,,694.9483,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,10144.045,,,,,,,8048.6333,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,4150.9277,,,,,,,3286.7803,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,13723.268,,,,,,,11825.455,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,2797.833,,,,,,,1726.0946,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,4281.5527,,,,,,,3758.3413,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,2960.382,,,,,,,2455.2837,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,1932.8716,,,,,,,943.20905,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,4749.405,,,,,,,2947.7075,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,1953.2018,,,,,,,1438.9308,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,4535.7993,,,,,,,3100.9707,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,2136.8503,,,,,,,1501.0576,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,2460.2048,,,,,,,1678.7274,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,4010.6655,,,,,,,2958.479,,,,
"Houston 10MPC, USA",3353.0574816696244,,3268.03576260672,0.0260161531999539,3414.4170369612325,-0.01797072666501716,2123.919185488509,,2029.3223643878553,0.04661497983795628,2063.68725052946,0.029186561550736803,1436.4974034677743,,1695.7999,1333.3662915702541,0.07734642202186368,1304.7599214235076,0.10096683679595218,1258.73178647819,,1526.084,1151.8957327242713,0.09274802459876123,1099.6007972745635,0.14471705513313893
