longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Kandy 5MPC, Sri Lanka",23.045448303222656,,,,,,
"Timika 5MPC, Indonesia",14.847356796264648,,,,,,
"Hinthada 5MPC, Myanmar",38.00657653808594,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",15.611763000488281,,,,,,
"Haikou 5MPC, China",16.386388778686523,,,,,,
"Yantai 5MPC, China",29.95310401916504,,,,,,
"Mansoura 5MPC, Egypt",66.47311401367188,,,,,,
"Hawassa 5MPC, Ethiopia",26.90167236328125,,,,,,
"Oran 5MPC, Algeria",19.195194244384766,,,,,,
"Ottawa 5MPC, Canada-USA",5.752728462219238,,,,,,
"Lagos (Outer) 5MPC, Nigeria",36.667903900146484,,,,,,
"Mexicali 5MPC, Mexico-USA",8.481637001037598,,,,,,
"Sohag 5MPC, Egypt",49.073875427246094,,,,,,
"Kashgar 5MPC, China",65.50482940673828,,,,,,
"Tasikmalaya 5MPC, Indonesia",16.720199584960938,,,,,,
"Gorontalo 5MPC, Indonesia",12.11935043334961,,,,,,
"Daet 5MPC, Philippines",12.817195892333984,,,,,,
"Ya'an 5MPC, China",23.894351959228516,,,,,,
"Torit 5MPC, South Sudan-Uganda",17.33812141418457,,,,,,
"Pereira 5MPC, Colombia",20.448997497558594,,,,,,
"Meiktila 5MPC, Myanmar",40.115814208984375,,,,,,
"Tampa 5MPC, USA",7.12243127822876,0.04622984687226483,0.9267726300413899,0.006533856389597643,0.0011145294156946757,0.003878145347901501,0.01547099193315147
"Madiun 5MPC, Indonesia",16.893705368041992,,,,,,
"Rishikesh 5MPC, India",63.59341049194336,,,,,,
"Rahimyar Khan 5MPC, Pakistan",67.72695922851562,,,,,,
"Bardhaman 5MPC, India",62.599090576171875,,,,,,
"Lomé 5MPC, Togo-Benin",33.63752746582031,,,,,,
"Sendai 5MPC, Japan",16.612255096435547,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",29.540142059326172,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",27.838869094848633,,,,,,
"Gaziantep 5MPC, Turkey",34.55675506591797,,,,,,
"Haiphong 5MPC, Vietnam",31.255340576171875,,,,,,
"Rourkela 5MPC, India",59.003170013427734,,,,,,
"Ouagadougou 5MPC, Burkina Faso",41.47254180908203,,,,,,
"Kota 5MPC, India",53.83462142944336,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",27.474037170410156,,,,,,
"Samana 5MPC, India",48.27623748779297,,,,,,
"Jombang 5MPC, Indonesia",23.707611083984375,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",34.06800079345703,,,,,,
"Katsina 5MPC, Nigeria-Niger",76.80368041992188,,,,,,
"Basti 5MPC, India",77.86177062988281,,,,,,
"Jamshedpur (Outer) 5MPC, India",62.078556060791016,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",20.070714950561523,,,,,,
"Bahawalpur 5MPC, Pakistan",59.639976501464844,,,,,,
"Rajkot 5MPC, India",43.34000778198242,,,,,,
"Busan 5MPC, South Korea",20.361238479614258,,,,,,
"Dibrugarh 5MPC, India",26.797496795654297,,,,,,
"Birnin Kebbi 5MPC, Nigeria",54.19074630737305,,,,,,
"Samastipur 5MPC, India-Nepal",69.10845947265625,,,,,,
"Bengaluru (Center) 5MPC, India",35.38013458251953,,,,,,
"Miami (Center) 5MPC, USA",7.00335168838501,0.027037897239072958,0.9237689151838786,0.004364084199591726,0.0013718778061002311,0.0016205721970202487,0.04183665337433622
"Vijayawada 5MPC, India",32.57235336303711,,,,,,
"Beed 5MPC, India",37.44369888305664,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",31.606351852416992,,,,,,
"Tamluk 5MPC, India",54.59592819213867,,,,,,
"Jining 5MPC, China",51.85401916503906,,,,,,
"Sultanpur 5MPC, India",86.47201538085938,,,,,,
"Mek'elē 5MPC, Ethiopia",19.701128005981445,,,,,,
"Bacolod 5MPC, Philippines",15.640643119812012,,,,,,
"Mandalay 5MPC, Myanmar",43.156471252441406,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",48.73281478881836,,,,,,
"Zhenjiang 5MPC, China",37.17825698852539,,,,,,
"Makassar 5MPC, Indonesia",15.670539855957031,,,,,,
"Lucknow (Outer) 5MPC, India",86.6761474609375,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",37.26176071166992,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",17.2918643951416,,,,,,
"Florence 5MPC, Italy",13.615968704223633,,,,,,
"Ningbo 5MPC, China",24.68256187438965,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",19.63488006591797,,,,,,
"Bhilwara 5MPC, India",44.598304748535156,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",30.30744743347168,,,,,,
"Qom 5MPC, Iran",32.936431884765625,,,,,,
"Orai 5MPC, India",81.5234603881836,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",13.501631736755371,,,,,,
"Pachuca 5MPC, Mexico",19.888547897338867,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",27.465131759643555,,,,,,
"Jalna 5MPC, India",41.72039794921875,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",29.07961654663086,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",74.04379272460938,,,,,,
"Moscow (Periphery) 5MPC, Russia",13.923851013183594,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",62.150447845458984,,,,,,
"Qujing 5MPC, China",24.944839477539062,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",36.65125274658203,,,,,,
"Bahir Dar 5MPC, Ethiopia",23.81388282775879,,,,,,
"Bangkok (Center) 5MPC, Thailand",25.14733123779297,,,,,,
"Dingzhou 5MPC, China",54.79231262207031,,,,,,
"Wenshan 5MPC, China-Vietnam",25.2177677154541,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",12.100188255310059,,,,,,
"Alexandria (Center) 5MPC, Egypt",51.832218170166016,,,,,,
"Luxor 5MPC, Egypt",41.848392486572266,,,,,,
"Jhumri Tilaiya 5MPC, India",58.31291198730469,,,,,,
"Kathmandu 5MPC, Nepal",47.233280181884766,,,,,,
"Winnipeg 5MPC, USA-Canada",5.4235358238220215,,,,,,
"Sokoto 5MPC, Nigeria-Niger",52.937225341796875,,,,,,
"Chenzhou 5MPC, China",30.24643325805664,,,,,,
"Myitkyina 5MPC, Myanmar-China",28.27727699279785,,,,,,
"Meerut 5MPC, India",80.59727478027344,,,,,,
"Agartala 5MPC, Bangladesh-India",70.95454406738281,,,,,,
"Girga 5MPC, Egypt",43.45835876464844,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",19.135875701904297,,,,,,
"Nanyang 5MPC, China",48.00462341308594,,,,,,
"Tanta 5MPC, Egypt",67.53797149658203,,,,,,
"Mahesana 5MPC, India",49.88475799560547,,,,,,
"Mestre 5MPC, Italy-Austria",15.327449798583984,,,,,,
"射洪县 5MPC, China",29.932512283325195,,,,,,
"Ruijin 5MPC, China",22.81089973449707,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",45.81243896484375,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",21.498367309570312,,,,,,
"Jieyang (Center West) 5MPC, China",25.294597625732422,,,,,,
"Seoul (Outer) 5MPC, South Korea",26.035005569458008,,,,,,
"Barrie 5MPC, USA-Canada",6.503362655639648,,,,,,
"Weinan 5MPC, China",48.66650390625,,,,,,
"Al Ismailiya 5MPC, Egypt",59.5116081237793,,,,,,
"Sofia 5MPC, Bulgaria-Greece",19.64889907836914,,,,,,
"Nantes 5MPC, France",8.946064949035645,,,,,,
"Ribeirao Preto 5MPC, Brazil",15.569632530212402,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",45.25712966918945,,,,,,
"Constantine 5MPC, Algeria",16.296981811523438,,,,,,
"Zhangye 5MPC, China",27.158113479614258,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",8.61836051940918,,,,,,
"Nuremberg 5MPC, Germany",9.212175369262695,,,,,,
"Tehran (Center West) 5MPC, Iran",35.4727783203125,,,,,,
"Mandla 5MPC, India",39.556331634521484,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",19.514917373657227,,,,,,
"Dinajpur 5MPC, Bangladesh",66.8193588256836,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",33.694190979003906,,,,,,
"Chengdu (Outer) 5MPC, China",39.96775436401367,,,,,,
"Yongzhou 5MPC, China",32.793277740478516,,,,,,
"Franca 5MPC, Brazil",12.92483139038086,,,,,,
"Calabar 5MPC, Nigeria",37.97593307495117,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",22.435718536376953,,,,,,
"Arequipa 5MPC, Peru",16.61598777770996,,,,,,
"Batumi 5MPC, Turkey-Georgia",23.64434814453125,,,,,,
"Asahikawa 5MPC, Japan",15.118884086608887,,,,,,
"Dhule 5MPC, India",43.90769577026367,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",24.611488342285156,,,,,,
"Guangzhou (Periphery) 5MPC, China",28.509254455566406,,,,,,
"Khanewal 5MPC, Pakistan",49.74032974243164,,,,,,
"Jagtial 5MPC, India",37.307464599609375,,,,,,
"Jilin 5MPC, China",35.027156829833984,,,,,,
"Wuhan (Outer) 5MPC, China",42.66122055053711,,,,,,
"Kaya 5MPC, Burkina Faso",39.390254974365234,,,,,,
"Namangan 5MPC, Uzbekistan",34.93183517456055,,,,,,
"Dausa 5MPC, India",52.189048767089844,,,,,,
"Huaihua 5MPC, China",27.199363708496094,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",18.20340347290039,,,,,,
"Klipgat 5MPC, South Africa",37.3154296875,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",18.826032638549805,,,,,,
"Munger 5MPC, India",61.81633377075195,,,,,,
"Lu'an 5MPC, China",42.15822219848633,,,,,,
"Beijing (Center) 5MPC, China",41.66182327270508,,,,,,
"Ajmer 5MPC, India",51.43415832519531,,,,,,
"Mariupol 5MPC, Ukraine-Russia",13.112838745117188,,,,,,
"Ratlam 5MPC, India",42.94058609008789,,,,,,
"Lviv 5MPC, Ukraine",15.744288444519043,,,,,,
"Al Managil 5MPC, Sudan",30.429655075073242,,,,,,
"Jodhpur 5MPC, India",62.32447814941406,,,,,,
"Amritsar 5MPC, India-Pakistan",64.30397033691406,,,,,,
"Anyang (Henan Sheng) 5MPC, China",56.31372833251953,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",22.052095413208008,,,,,,
"San Luis Potosí 5MPC, Mexico",12.410449028015137,,,,,,
"Siping 5MPC, China",34.078102111816406,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",75.01517486572266,,,,,,
"Zibo 5MPC, China",50.47031784057617,,,,,,
"Torreon 5MPC, Mexico",10.328848838806152,,,,,,
"Mbale 5MPC, Uganda",52.048973083496094,,,,,,
"Semarang 5MPC, Indonesia",28.991674423217773,,,,,,
"Tepic 5MPC, Mexico",12.612344741821289,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",87.24090576171875,,,,,,
"Brisbane 5MPC, Australia",11.568438529968262,,,,,,
"Mwanza 5MPC, Tanzania",24.470046997070312,,,,,,
"Okara 5MPC, Pakistan",53.69277572631836,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",101.32310485839844,,,,,,
"Baoji 5MPC, China",45.42962646484375,,,,,,
"Nottingham 5MPC, United Kingdom",9.441435813903809,,,,,,
"Ettumanoor 5MPC, India",25.92995834350586,,,,,,
"Vitória da Conquista 5MPC, Brazil",7.9606709480285645,,,,,,
"Jacksonville 5MPC, USA",7.025603294372559,0.07079294960770346,0.8936223645978922,0.01876918476674422,0.0020889632011022335,0.005446895524275526,0.009279642302282067
"Binhai (Jiangsu Sheng) 5MPC, China",36.68303680419922,,,,,,
"Cleveland 5MPC, USA",7.668035507202148,0.749659426091338,0.16550838999020676,0.02620672498807605,0.031293563200449695,0.022483909653581435,0.004847986076348112
"Toronto (Center) 5MPC, Canada",7.08991813659668,,,,,,
"Belém 5MPC, Brazil",13.480411529541016,,,,,,
"Cairo (Outer) 5MPC, Egypt",72.78598022460938,,,,,,
"Bengaluru (Outer) 5MPC, India",34.621620178222656,,,,,,
"Bakersfield 5MPC, USA",9.295793533325195,0.7195287303267714,0.21293100711450305,0.024862404607192214,0.0007679197573961809,0.020120391205819193,0.021789546988317938
"Raigarh 5MPC, India",55.17628860473633,,,,,,
"Mahajanga 5MPC, Madagascar",7.605282783508301,,,,,,
"Beijing (Periphery) 5MPC, China",42.05088424682617,,,,,,
"Hechuan 5MPC, China",31.929828643798828,,,,,,
"Wudil 5MPC, Nigeria",72.90878295898438,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",61.20478820800781,,,,,,
"Bannu 5MPC, Pakistan",57.15869140625,,,,,,
"Baiyin 5MPC, China",27.352279663085938,,,,,,
"Neiva 5MPC, Colombia",14.432343482971191,,,,,,
"Comilla (Center) 5MPC, Bangladesh",76.74187469482422,,,,,,
"Kharagpur 5MPC, India",50.25383377075195,,,,,,
"Dhubri 5MPC, India-Bangladesh",40.2326545715332,,,,,,
"San José 5MPC, Costa Rica",16.503803253173828,,,,,,
"Gonder 5MPC, Ethiopia",22.75640869140625,,,,,,
"Bouaké 5MPC, Ivory Coast",25.993247985839844,,,,,,
"Bogura 5MPC, Bangladesh",67.52420806884766,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",21.382686614990234,,,,,,
"Hodeidah 5MPC, Yemen",37.38957977294922,,,,,,
"Deyang 5MPC, China",35.61212921142578,,,,,,
"Salvador 5MPC, Brazil",8.267523765563965,,,,,,
"Dhamtari 5MPC, India",40.94906234741211,,,,,,
"Jingjiang 5MPC, China",36.14071273803711,,,,,,
"Recife 5MPC, Brazil",8.109288215637207,,,,,,
"Yuncheng 5MPC, China",50.44963455200195,,,,,,
"Shanghai (Periphery West) 5MPC, China",26.05608558654785,,,,,,
"Busia 5MPC, Kenya",49.49578857421875,,,,,,
"Purnia 5MPC, India",70.64326477050781,,,,,,
"Barcelona 5MPC, Venezuela",13.203675270080566,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",16.137325286865234,,,,,,
"Sapporo 5MPC, Japan",15.012883186340332,,,,,,
"Imphal 5MPC, India-Myanmar",30.2747745513916,,,,,,
"Columbia (Maryland) 5MPC, USA",6.898757457733154,0.35812488127472086,0.3933672641649269,0.05685118779987475,0.12957295187612416,0.057178624651465754,0.004905090232887569
"Lleida 5MPC, Spain-France",10.078201293945312,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",22.862831115722656,,,,,,
"Khon Kaen 5MPC, Thailand",28.956653594970703,,,,,,
"Zaria 5MPC, Nigeria",71.89596557617188,,,,,,
"Istanbul (Center West) 5MPC, Turkey",18.78140640258789,,,,,,
"Ningde 5MPC, China",19.25389289855957,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",28.49695587158203,,,,,,
"Gandhidham 5MPC, India",44.59382247924805,,,,,,
"Querétaro 5MPC, Mexico",18.251779556274414,,,,,,
"Satara 5MPC, India",36.15550994873047,,,,,,
"Quetzaltenango 5MPC, Guatemala",25.196044921875,,,,,,
"New Orleans 5MPC, USA",7.742833137512207,0.3136318649873686,0.640201271957238,0.035156900180799956,0.0007672508853831276,0.0057907912373726025,0.0044519207518378765
"Baoding 5MPC, China",56.267372131347656,,,,,,
"Qiqihar 5MPC, China",22.93787384033203,,,,,,
"Nanchong 5MPC, China",32.25260543823242,,,,,,
"Angul 5MPC, India",50.32986068725586,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",78.50091552734375,,,,,,
"Port-de-Paix 5MPC, Haiti",13.041594505310059,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",36.355064392089844,,,,,,
"Sargodha 5MPC, Pakistan",56.405513763427734,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",38.56332015991211,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",37.52565383911133,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",46.097530364990234,,,,,,
"Pyongyang 5MPC, North Korea",28.786558151245117,,,,,,
"Liège 5MPC, Belgium-Netherlands",9.874573707580566,,,,,,
"Tumakuru 5MPC, India",27.408079147338867,,,,,,
"Raoping 5MPC, China",21.0579891204834,,,,,,
"Hoshiarpur 5MPC, India",45.998600006103516,,,,,,
"Sandila 5MPC, India",84.6043930053711,,,,,,
"Kapaklı 5MPC, Turkey",19.454025268554688,,,,,,
"Itahari 5MPC, India-Nepal",53.49921798706055,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",23.222829818725586,,,,,,
"Guruvayur 5MPC, India",25.42963981628418,,,,,,
"Kanazawa 5MPC, Japan",17.287181854248047,,,,,,
"Yuzhou 5MPC, China",51.42497253417969,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",30.809072494506836,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",39.11161422729492,,,,,,
"Shangqiu 5MPC, China",50.88899230957031,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",26.919971466064453,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",38.18262481689453,,,,,,
"Balangir 5MPC, India",46.37208557128906,,,,,,
"Kayseri 5MPC, Turkey",28.58744239807129,,,,,,
"Mamuju 5MPC, Indonesia",19.63323974609375,,,,,,
"Changzhou 5MPC, China",36.332672119140625,,,,,,
"Yuxi 5MPC, China",23.981840133666992,,,,,,
"Lingling 5MPC, China",28.838884353637695,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",9.835321426391602,,,,,,
"Huai'an 5MPC, China",38.87022018432617,,,,,,
"Vancouver 5MPC, Canada-USA",6.168361663818359,,,,,,
"Pokhariya 5MPC, India-Nepal",71.4878158569336,,,,,,
"Davanagere 5MPC, India",26.08515739440918,,,,,,
"Ruzhou 5MPC, China",50.60619354248047,,,,,,
"Toamasina 5MPC, Madagascar",8.063615798950195,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",13.992636680603027,,,,,,
"Dakar 5MPC, Senegal",42.01474380493164,,,,,,
"Abéché 5MPC, Chad-Sudan",30.645936965942383,,,,,,
"Handan 5MPC, China",59.60988235473633,,,,,,
"Quảng Ngãi 5MPC, Vietnam",17.768596649169922,,,,,,
"Tulsipur 5MPC, India",72.58153533935547,,,,,,
"Tyumen 5MPC, Russia",10.135359764099121,,,,,,
"Acapulco 5MPC, Mexico",15.983579635620117,,,,,,
"Cairo (Center West) 5MPC, Egypt",75.17566680908203,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",44.27779006958008,,,,,,
"Vila Velha 5MPC, Brazil",10.698464393615723,,,,,,
"Kiel 5MPC, Germany",9.266648292541504,,,,,,
"Budaun 5MPC, India",79.64588165283203,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",7.350287914276123,,,,,,
"Gundo Meskel 5MPC, Ethiopia",25.098146438598633,,,,,,
"Mecca 5MPC, Saudi Arabia",72.49298858642578,,,,,,
"Kolkata (Center South) 5MPC, India",57.7713508605957,,,,,,
"Ahmedabad (Center) 5MPC, India",50.84465789794922,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",17.492523193359375,,,,,,
"Yiwu 5MPC, China",30.294137954711914,,,,,,
"Heze 5MPC, China",53.74615478515625,,,,,,
"Nakuru 5MPC, Kenya",18.905315399169922,,,,,,
"Kigali 5MPC, Rwanda",45.50236511230469,,,,,,
"Xingtai 5MPC, China",58.0261344909668,,,,,,
"Qarshi 5MPC, Uzbekistan",23.910621643066406,,,,,,
"Jolarpet 5MPC, India",28.60674476623535,,,,,,
"Saharanpur 5MPC, India",63.666690826416016,,,,,,
"Dhing 5MPC, India",31.552942276000977,,,,,,
"Karachi (Outer) 5MPC, Pakistan",71.18885803222656,,,,,,
"Los Angeles (Outer) 5MPC, USA",10.608656883239746,0.6701608091244837,0.26473738326478935,0.017746197066762462,0.0008285808763939634,0.011434341210747595,0.03509268845682292
"Sa'dah 5MPC, Yemen-Saudi Arabia",37.31819152832031,,,,,,
"Liupanshui 5MPC, China",26.66786003112793,,,,,,
"Gorakhpur (Center) 5MPC, India",84.62379455566406,,,,,,
"Mumbai (Center North) 5MPC, India",41.79148483276367,,,,,,
"Yining/Qulja 5MPC, China",33.516258239746094,,,,,,
"Cotonou 5MPC, Benin",34.02029037475586,,,,,,
"Davao City 5MPC, Philippines",16.56615447998047,,,,,,
"Montes Claros 5MPC, Brazil",7.351531505584717,,,,,,
"Warangal 5MPC, India",39.51643371582031,,,,,,
"Enugu 5MPC, Nigeria",26.877010345458984,,,,,,
"Taishan 5MPC, China",23.578712463378906,,,,,,
"Cuenca 5MPC, Ecuador",15.44360637664795,,,,,,
"Bujumbura (North) 5MPC, Burundi",40.683860778808594,,,,,,
"Columbus (Ohio) 5MPC, USA",8.137451171875,0.6023408413694518,0.3150013545851403,0.04349078347499026,0.018044171254085126,0.01673865442261353,0.00438419489371906
"Tuni 5MPC, India",43.212432861328125,,,,,,
"Birmingham 5MPC, USA",7.400753021240234,0.3303021857919216,0.5888441507933084,0.06475283123396648,0.0014617923778868496,0.009737897297873931,0.004901142505042648
"Florianópolis 5MPC, Brazil",11.981925010681152,,,,,,
"Kerman 5MPC, Iran",48.101036071777344,,,,,,
"Maseru 5MPC, South Africa-Lesotho",22.961082458496094,,,,,,
"Sukkur 5MPC, Pakistan",71.26974487304688,,,,,,
"Jagdispur (Bihār) 5MPC, India",83.97601318359375,,,,,,
"Orlando 5MPC, USA",7.377952575683594,0.05804096695154572,0.9142459108203722,0.008133562663099681,0.001289987096233273,0.005569536749389309,0.012720035719359955
"Alwar 5MPC, India",62.00994110107422,,,,,,
"Hanzhong 5MPC, China",27.296356201171875,,,,,,
"Appleton 5MPC, USA",6.674368381500244,0.6411329168761486,0.17110810380782382,0.13029219992256036,0.01301964036040262,0.03885994137568673,0.0055871976573779415
"Hangzhou (East) 5MPC, China",31.929880142211914,,,,,,
"Montería 5MPC, Colombia",17.85610580444336,,,,,,
"Tokyo (Outer North) 5MPC, Japan",18.35103988647461,,,,,,
"Baise 5MPC, China",22.376779556274414,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",9.32312297821045,,,,,,
"Xuzhou 5MPC, China",51.75082778930664,,,,,,
"Vientiane 5MPC, Thailand-Laos",28.46207618713379,,,,,,
"Eluru 5MPC, India",33.735103607177734,,,,,,
"Beijing (Outer) 5MPC, China",42.696746826171875,,,,,,
"Khulna 5MPC, Bangladesh",72.45879364013672,,,,,,
"Siwan 5MPC, India",86.71339416503906,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",23.397083282470703,,,,,,
"Nekemte 5MPC, Ethiopia",29.474843978881836,,,,,,
"Patna 5MPC, India",79.92210388183594,,,,,,
"Hami 5MPC, China",23.528778076171875,,,,,,
"Saharsa 5MPC, India",73.95398712158203,,,,,,
"Kaifeng 5MPC, China",54.34751510620117,,,,,,
"Cilacap 5MPC, Indonesia",21.54170799255371,,,,,,
"Stavropol 5MPC, Russia",13.117801666259766,,,,,,
"Dehradun 5MPC, India",56.05889892578125,,,,,,
"Tamale 5MPC, Ghana-Togo",37.6602668762207,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",26.581375122070312,,,,,,
"Baku 5MPC, Azerbaijan",19.805017471313477,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",16.031230926513672,,,,,,
"Shiyan 5MPC, China",33.77151870727539,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",13.290420532226562,,,,,,
"Puli Khumri 5MPC, Afghanistan",25.613109588623047,,,,,,
"Damanhur 5MPC, Egypt",57.51150894165039,,,,,,
"Karnal 5MPC, India",70.50446319580078,,,,,,
"Valencia 5MPC, Spain",10.590848922729492,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",34.13791275024414,,,,,,
"Pingguo 5MPC, China",26.365140914916992,,,,,,
"Al-Fashir 5MPC, Sudan",27.34682273864746,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",36.4025764465332,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",41.960262298583984,,,,,,
"Meherpur 5MPC, India-Bangladesh",58.298763275146484,,,,,,
"Marseille 5MPC, France",10.499178886413574,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",27.305587768554688,,,,,,
"Tianjin (Outer) 5MPC, China",52.13138198852539,,,,,,
"Moscow (Center North) 5MPC, Russia",15.280769348144531,,,,,,
"Moradabad 5MPC, India",71.35212707519531,,,,,,
"Virginia Beach 5MPC, USA",6.419975280761719,0.29105944662632927,0.6124618560893725,0.053917106365549784,0.02605268989953653,0.011211037235158908,0.005297863784052815
"Balasore 5MPC, India",47.201717376708984,,,,,,
"Montepuez 5MPC, Mozambique",9.480950355529785,,,,,,
"Jhang 5MPC, Pakistan",52.99938201904297,,,,,,
"Charlotte 5MPC, USA",6.897793769836426,0.3104335338474364,0.6117820665263377,0.03622012469406229,0.020199636781492197,0.015912751806152738,0.005451886344518741
"Delhi [New Delhi] (Outer West) 5MPC, India",92.54216003417969,,,,,,
"Jalgaon 5MPC, India",47.47020721435547,,,,,,
"Feni 5MPC, Bangladesh",81.39988708496094,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",14.971760749816895,,,,,,
"Los Angeles (Center West) 5MPC, USA",11.915016174316406,0.6007540159170792,0.2949524431461072,0.014913933214384827,0.000874712226401477,0.005146947702562245,0.08335794779346516
"Brahmapur 5MPC, India",39.8482666015625,,,,,,
"Bijnor 5MPC, India",60.650779724121094,,,,,,
"Vijayapura 5MPC, India",34.241661071777344,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",64.81952667236328,,,,,,
"Balotra 5MPC, India",65.112060546875,,,,,,
"Denpasar 5MPC, Indonesia",14.286667823791504,,,,,,
"Thanh Hóa 5MPC, Vietnam",29.93218421936035,,,,,,
"Nanning 5MPC, China",30.40495491027832,,,,,,
"Anqing 5MPC, China",36.4862060546875,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",17.37008285522461,,,,,,
"Swat City 5MPC, Pakistan",35.63063430786133,,,,,,
"Dalian (Center) 5MPC, China",30.366378784179688,,,,,,
"Zhangjiakou 5MPC, China",30.996681213378906,,,,,,
"Jhunjhunu 5MPC, India",53.48541259765625,,,,,,
"Wah Cantonment 5MPC, Pakistan",35.9556770324707,,,,,,
"Tianmen 5MPC, China",41.879730224609375,,,,,,
"Debre Birhan 5MPC, Ethiopia",25.12269401550293,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",32.65702438354492,,,,,,
"Madhobani 5MPC, India",86.25251770019531,,,,,,
"Strasbourg 5MPC, Germany-France",9.106050491333008,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",22.748046875,,,,,,
"Lyon 5MPC, France-Switzerland",9.770383834838867,,,,,,
"Srikakulam 5MPC, India",37.103607177734375,,,,,,
"Tehran (Outer) 5MPC, Iran",34.82978820800781,,,,,,
"Kandhkot 5MPC, Pakistan",70.09539031982422,,,,,,
"Alexandria (Outer) 5MPC, Egypt",52.46870803833008,,,,,,
"Xilinhot 5MPC, China-Russia",21.428205490112305,,,,,,
"Amsterdam 5MPC, Netherlands",9.523385047912598,,,,,,
"Mymensingh 5MPC, Bangladesh",66.11967468261719,,,,,,
