longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",8871994.0,0.06970270719299404,939.5161710601583,0.09601799403819017,33.67886183785919,0.8511644620138381,0.04749101498490644,0.043699759039512426,0.03372849440610533,0.005793624296860435,0.0003979939571645337,0.01772465130161269,0.7851781644280352,-0.08469839694556214,0.20408094765307797,-0.016991211931103173,0.03953107949174834,0.007597635839229705,0.5761837489507451,0.09577577294763541,1708.3714442220123,0.08623685189751858,1178.0183994897156,0.09142720808051631,754.9325118117672,0.1047868756829147,595.1792473828658,0.11983522864681685
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",9318042.0,0.01694282983485157,3175.282713197045,0.028410960083134117,422.1947415055822,0.5727047592187285,0.20688520184819945,0.1441063476640264,0.058398534799478256,0.0017585239474129865,0.0002278375650163414,0.01591879495713799,0.644324406292099,-0.06969661053081722,0.41196994461101333,-0.06897031544947829,0.173471136461413,-0.017132526473416593,0.5413523611290456,0.08474673996319378,4554.231290254652,0.021433788913546043,3753.6480885855744,0.028814138392274376,2719.532067503781,0.02315251762333274,2363.743954439199,0.01932409366752291
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",9057152.0,0.04060006942579743,886.2608881441802,0.04027964476818053,68.86215640792625,0.7979569074252039,0.055180811804858745,0.10402276565525234,0.02293038694724346,0.0018827110332254554,0.0003106936926751367,0.017715723441541004,0.7561310889818627,-0.08128990184122231,0.3008150993359371,-0.028632351339356155,0.06783276183993336,0.0016765202373700827,0.5530196164207529,0.09583405754838079,2015.6531738553285,0.028681136534037237,1201.0786763304577,0.029797541865955596,678.5839745706181,0.05417176155645932,511.5292502807327,0.06181559717799519
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 10MPC, USA",8309098.0,0.1259767305669039,723.3479990974728,0.13997315837977353,119.70659865512141,0.6483375211124,0.09219171563507857,0.2039876049121096,0.034327793462058095,0.003174111076797987,0.00041978082338179186,0.017561472978174047,0.6824697984438785,-0.07714096292666783,0.3987608333807386,-0.060126135927939695,0.1059005366052742,-0.009402794278058471,0.5799673660825668,0.12655391334369825,2313.533282638732,-0.01986822139881585,1006.0038985062727,0.07441040077822886,623.5249456151184,0.15290793978289047,559.2832959107905,0.1536716376746406
"Bikaner 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",8098509.0,0.14801798701464677,1411.0815210275086,0.08615868292716312,15.078670503538643,0.7122351781050067,0.190025225631039,0.02671343576947312,0.023745605518250334,0.023095856286632514,0.003523735048019333,0.02066096364157896,0.6615807721888394,-0.0686517371126335,0.25534807388978636,-0.054194366688596896,0.05763274249094587,-0.005408151065947678,0.5596973036113692,0.10206993586063379,2279.8113189106434,0.07358588664593645,1698.5497404595967,0.07996315708156736,1186.6545138205363,0.0965790193250164,967.5868722109418,0.11073170175848476
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",8369109.0,0.10783883923605249,580.9176819207096,0.15077329018103106,93.10989837682011,0.6289659986505135,0.08114866230084947,0.2362915813379895,0.024121325221119715,0.011130097600592847,0.0005154670586797232,0.017826867830255288,0.6445850390592023,-0.07946674236559814,0.34307916202523947,-0.06778269090248346,0.1337976546121468,-0.018011320858277127,0.5748953716405664,0.1029942871880417,1594.3585970980437,0.09127544789496106,786.6707478880749,0.13238232456488364,488.06312617164457,0.1625754894123075,417.56229971032974,0.17272240408351874
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",7572205.0,0.21595849557691585,1585.8527577185391,0.061945692889743206,118.92580761415766,0.4261829942533252,0.3450753116166295,0.149550230084896,0.061140975449027066,0.002340137384024865,0.0005083063651868907,0.01520204484691051,0.5343253159198537,-0.06199649632378895,0.3079811430093291,-0.06051270440785972,0.14233691904676618,-0.02552714258841042,0.5377473118639947,0.09432125250942201,3268.03576260672,0.0260161531999539,2029.3223643878553,0.04661497983795628,1333.3662915702541,0.07734642202186368,1151.8957327242713,0.09274802459876123
"Chicago (Outer) 10MPC, USA",8969018.0,0.02636910752102404,822.1383978276663,-0.013531633344364854,63.066033792698896,0.7832877579240002,0.07046390139923903,0.10819501086964035,0.016135768709573332,0.004488897223754038,0.00025398544188449615,0.0171746784319086,0.7658252702370828,-0.06945765341347998,0.3658643856416652,-0.06032151172875483,0.07877669502237658,-0.004801989269207302,0.5726166765714272,0.11129100602554433,1599.2063116336283,-0.006923867421208003,1053.1229123413793,-0.02122786094236025,662.3686823735977,-0.010705371967416551,525.1884328366395,-0.006333372487201504
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",8507143.0,0.06490287044663526,984.4736940371255,0.0603610425801935,102.07499198901091,0.8070141762046318,0.03698221600365716,0.11447274366964326,0.020025289336267182,0.001890058742400357,0.00040883290665268,0.019206683136747553,0.7758168544339173,-0.08855922508170044,0.3280033070622679,-0.06870232897983325,0.07793912128716549,-0.003972154434778677,0.5769323025604123,0.09840241670468382,2002.4001857833528,0.014134594155347237,1247.570117736556,0.04460060770705366,805.6145191132097,0.06957990073286692,664.0228738348127,0.0784737133610844
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
