longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Pyu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anpara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pforzheim Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Västerhaninge Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Arthur Urban Center, USA",0.423050833931849,0.5120942668822286,0.5879630091479534,0.2971231346261272,0.2130435683787257,0.1261958679582207,0.2034055542255207,0.21630808771711643,0.23321794475314492,0.04767177400047881,0.04453218919703188,0.04056224498957512,0.0024638895539063122,0.00283961364672719,0.0027034846021089173,0.0002593567951480329,0.00022799817601459188,0.00017956724294450376,0.026025456866969915,0.010954276002155618,0.009177881306052413,0.6683581623577299,-0.15020502148419146,0.5994822643937298,-0.08132912352019128,0.5181531408735385,0.43047321375369085,-0.13042907534358872,0.37731649172260795,-0.07727235331250581,0.30004413841010213,0.23122026717327285,-0.04031738660680895,0.2205805614023746,-0.029677680835910686,0.1909028805664639
"Santa Cruz Urban Center, USA",0.6337054439888666,0.6961646903557359,0.7428682798732139,0.2284938995800038,0.20385330640484714,0.16996112302153107,0.012490148544977504,0.01318762622727909,0.012791449116292429,0.053073155159169584,0.046041712491751485,0.03428149394278211,0.0038807250670896557,0.004209242336379451,0.005005795644547478,0.0013667335069184649,0.0015097282489151952,0.001271964467057146,0.06698989415297439,0.03503369393509168,0.03381989393457589,0.6238301092405498,-0.13038814679136906,0.5652829659279827,-0.0718410034788019,0.49344196244918076,0.0973686207613844,-0.03769549813377223,0.07484964339027042,-0.015176520762658248,0.05967312262761217,0.040675515270287205,0.005275146823083866,0.0417121840348998,0.004238478058471273,0.04595066209337107
"Dongchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sancti Spiritus Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenkasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esteli Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quốc Oai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norristown Urban Center, USA",0.5308126049748061,0.6004604998435195,0.722176887075483,0.16863952651363673,0.13521035454017077,0.05093003720148806,0.16319083419979205,0.17121205347163232,0.15865834633385337,0.09130808605934576,0.06723074171770912,0.0483619344773791,0.001259697672558586,0.001553628112844816,0.0011280451218048722,0.0002499400143965448,0.0002011892520230697,0.00028801152046081845,0.04453931056546429,0.02413153306210042,0.01845673826953078,0.6597175778835109,-0.18869029027341866,0.5493006614674961,-0.07827337385740385,0.47102728761009227,0.24011813796388104,-0.049841447959289575,0.23211106510310353,-0.04183437509851207,0.19027669000459146,0.07027510425339534,0.023727212358096744,0.09122497327164494,0.002777343339847138,0.09400231661149208
"Lantian (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As Suwayda Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence Urban Center, USA",0.798675576184379,0.8781832893279959,0.9357878352490422,0.06830185659411012,0.043363001447917555,0.02028256704980843,0.05435739436619718,0.03565496976407461,0.020174808429118774,0.02324743918053777,0.021654884592453794,0.011841475095785441,0.0014604673495518567,0.0015863214376969593,0.0013409961685823754,0.0035211267605633804,0.0011498168810152457,0.00033524904214559385,0.0504361395646607,0.018407716548845925,0.010237068965517241,0.8830871058304862,-0.20661370402325718,0.7914543570177955,-0.1149809552105665,0.676473401807229,0.048644778203197875,0.03136612976430754,0.07277415391927691,0.0072367540482285025,0.08001090796750542,0.026383814832672048,0.012877304515801824,0.03143061539248199,0.007830503955991878,0.03926111934847387
"Digboi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xing'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgiyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipiales Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birigui Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Facatativá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tecoman Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukorejo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongo Kamba Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Enim Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wugang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paardekraal Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinwat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Badajoz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandra Rao Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navojoa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winneba Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phyongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anjar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ido Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dong'e Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaibasa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savannakhet Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotabaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliyaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnea Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiraspol Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chomu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isna Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idanre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khemis Miliana Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pueblo Urban Center, USA",0.420653236453053,0.44419821030962486,0.5067755995785908,0.5030888147618136,0.5083182792085031,0.44667313929228036,0.022271714922048998,0.020323068520774694,0.021576566340969654,0.007255943323020488,0.00593412595051044,0.005030056394472102,0.008616432696086829,0.006826870562534134,0.0061662087628333575,0.000967459109736065,0.0006616813006763854,0.0003924889999793427,0.037146398734241,0.013737764147376381,0.013385940630874425,0.5248737748995375,-0.0619087146995696,0.5063516967768094,-0.0433866365768415,0.46296506019996786,0.1250907768487672,-0.07057483150478028,0.09199167915485511,-0.037475733810868175,0.05451594534398693,0.07375091633504154,-0.033278036503834436,0.05880252227851085,-0.01832964244730375,0.0404728798312071
"Sukoharjo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quva Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghpat (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muroran Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puttur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubuchi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andimeshk Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Passos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacheng/Sawesek Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meishan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumya Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kawthaung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barysaw Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baturaja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lishu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argungu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quchan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagé Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piduguralla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waku Kungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuitou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"五通桥区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yima Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahagi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogok Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjunan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marj Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"كيلو Kelo Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodinayakkanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doğubayazıt Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milange Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reconquista Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kırıkhan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silao Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beanibazar Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rita Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bush Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonosari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulder Urban Center, USA",0.7561308874363968,0.8230915816612487,0.8364784213612999,0.11277773812315818,0.09400291447147181,0.08708501512172123,0.012419826856600964,0.008922766505997085,0.011625901266084796,0.06558647482894697,0.047371370922542316,0.040374420717333055,0.003823838317919016,0.0031386615850241004,0.0036568116741987787,0.0012338251639152026,0.0006613608339872211,0.0005174733501224687,0.04802740927306284,0.02281134401972873,0.020261956509239773,0.7407682590514286,-0.11330516173867233,0.7278162988120296,-0.10035320149927329,0.6274630973127563,0.10497992338008666,-0.015589222236533376,0.12329380891172624,-0.03390310776817296,0.08939070114355328,0.025842386292718303,0.007439702989898954,0.032184000499394995,0.0010980887832222619,0.03328208928261726
"Lenasia Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berdiansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oued Zem Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiuyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashkelon Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Göttingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuandian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangyan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maymana Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruaka Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Félix Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onomichi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bafra Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilar Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baneh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorzów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bantwal Cross Road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neihuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"新河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulistan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honghu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salto Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peddapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deqing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hexian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delingat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Repentigny Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ardakan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iltifatganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfield Urban Center, USA",0.24235938175307167,0.311168876559121,0.4276922734506282,0.3602873078268744,0.3070403460101793,0.20725803759222783,0.16545926032641134,0.17641276567858624,0.17264826005185901,0.14142089773405503,0.12388868258371742,0.11949832515385214,0.003745703760110313,0.0043469713187269275,0.005297187816468022,0.011864825371997777,0.011555516721640928,0.010126976707953572,0.07486262322747947,0.06558684112802812,0.05747893922701121,0.3079874743064296,-0.026763590014130867,0.2855925760767229,-0.004368691784424172,0.2812238842922987,0.04734260133140903,0.004580575083636559,0.057659202933331856,-0.005736026518286266,0.05192317641504559,0.044765256383266554,0.012117498930353472,0.05787449344564873,-0.0009917381320287064,0.056882755313620026
"Stuart Urban Center, USA",0.7177504864063577,0.7743674732073804,0.8543431303545859,0.1620942753317343,0.1297204728759253,0.06849015848360557,0.06499830143811573,0.06782675947409127,0.05788413465038954,0.01519440812839069,0.011700364600596619,0.007596534232944203,0.0015029699097188624,0.0021434095680035355,0.0016018251098221003,0.0002779464901534882,0.0004529886200419843,0.00032764604519088414,0.038181612295529174,0.013788531653960889,0.009756571123461883,0.7990399406816805,-0.16721719275247582,0.7071299946418053,-0.07530724671260058,0.6318227479292047,0.23453031787868225,-0.04815305380358931,0.22804051014426516,-0.04166324606917221,0.18637726407509295,0.04907108517498794,0.021902896537045455,0.06974718108342576,0.0012268006286076383,0.0709739817120334
"Vicenza Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahama Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangoh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trois-Rivières Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akçaabat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asamankese Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyre Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laoting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"崇福镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagamu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston Urban Center, USA",0.4376858889623265,0.41627507163323785,0.4376291996408511,0.12853189028420356,0.09773378483980204,0.03316907143304588,0.37826338400528753,0.45193019015368585,0.5012215238771377,0.017101784534038333,0.013128418859077885,0.011818504520682383,0.002426883674818242,0.0030320395936441783,0.0024534881292936042,0.0006919200264375413,0.0007397759833289919,0.00046981687582217955,0.0352982485128883,0.017160718937223235,0.013238395523167192,0.6590055677532605,-0.11853547162983935,0.5951822207688969,-0.05471212464547581,0.5404700961234211,0.3862128706070965,-0.09589075357253646,0.33878894371745016,-0.048466826682890096,0.29032211703456007,0.19675241790625095,-0.048548044235887294,0.18413738971244573,-0.03593301604208207,0.14820437367036365
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharmavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botoșani Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Injerak Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aqaba Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neem Ka Thana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandil Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"成武县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukalla Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiongxiangcun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponce Urban Center, USA",0.005984118274337658,0.0063222938730153385,0.007674343405310243,0.9909617037136734,0.9914383849948647,0.9892142420867316,0.0007661327894480739,0.0006903170407287054,0.0005101857507275536,0.0009110768306950066,0.000732409543212163,0.0008263572018826573,0.00011388460383687583,9.260350546360682e-05,0.00011497143678367406,0.0,1.6837000993383058e-05,0.0005676714691193906,0.0012630837880089865,0.0007071540417220884,0.0010922286494449034,0.978792283303745,0.0034782612029317095,0.983155631264462,-0.0008850867577853139,0.9822705445066767,0.010443381060333488,-0.0029748884764506612,0.006287041758562121,0.0011814508253207056,0.007468492583882827,0.00024320719953080112,-2.4707535651796037e-05,0.00014506384872916504,7.343581514984005e-05,0.00021849966387900508
"Brianka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"`Uthman Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pukhrayan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
