longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,
"Jacksonville 5MPC, USA",0.6071872980046279,0.0961339006924954,0.22028091437185887,0.028140705633657507,0.002427839620675062,0.0007720828973216072,0.045057258779363674,0.5789206274549002,0.26234069742281135,0.10396418274500663
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,
"Cleveland 5MPC, USA",0.7643645984071517,0.03439347694666844,0.13120398865079716,0.024299679618828555,0.0013114353539885454,0.00021443000166404422,0.04421239102090166,0.7342724528489496,0.3272488548832352,0.07963127398565321
"Belém 5MPC, Brazil",,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,
"Bakersfield 5MPC, USA",0.4059836019122886,0.41302796657855767,0.055424811761590455,0.07315264496532697,0.003725057001883174,0.002135977431404451,0.046549940348948646,0.47483934473200706,0.19697473113746228,0.07004229396703505
"Raigarh 5MPC, India",,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.7393408722205713,0.07147559556132015,0.09702721488870035,0.041035125925860214,0.001614691346838447,0.000472685315137272,0.0490338147415723,0.6630947061851957,0.22540705786205048,0.05008765652638416
"Lleida 5MPC, Spain-France",,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,
"New Orleans 5MPC, USA",0.54826642368543,0.06606179158794394,0.327888795512229,0.01814287136117179,0.004283516333507807,0.00031062942184679966,0.035045972097870665,0.6315294037992232,0.3711869636648434,0.14962300974332207
"Baoding 5MPC, China",,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.3370950053897601,0.4384579950517517,0.058989973196811166,0.11826394243043213,0.0021962927038314596,0.002568931216202399,0.042427860011211044,0.47758974601947557,0.22574846204972326,0.10006066726880976
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.7151993031398938,0.045242262981669744,0.14798910858062225,0.03903319175169335,0.001648912018218498,0.0005028053430198931,0.0503844161848825,0.6616184758638511,0.2654352435900534,0.08624066435611152
"Tuni 5MPC, India",,,,,,,,,,
"Birmingham 5MPC, USA",0.6081487707170468,0.07264778087271967,0.2578622726962031,0.01918170739575652,0.0022049775211538366,0.0005702491358425857,0.039384241661277554,0.6381178387548927,0.3497150478890147,0.12407249347748556
"Florianópolis 5MPC, Brazil",,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,
"Orlando 5MPC, USA",0.49671635787470114,0.2779342871039842,0.13940176674327256,0.03619750726555754,0.0019939404152909813,0.0005852499541408618,0.0471708906430527,0.4924605001933265,0.22300215554283181,0.0896009328690948
"Alwar 5MPC, India",,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,
"Appleton 5MPC, USA",0.8299481958907869,0.05467877702072676,0.045166228289237054,0.02356498867264542,0.0066334062352441815,0.0006113276955097991,0.039397076195849874,0.7506823149169989,0.18026627093803269,0.039475244321213195
"Hangzhou (East) 5MPC, China",,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,
"Virginia Beach 5MPC, USA",0.5242251515974083,0.08360159519791863,0.305626526091968,0.03325607078397105,0.0035512439071115217,0.0007885008723271433,0.048950911549295296,0.5396526193663351,0.25916670800603886,0.12462391745768724
"Balasore 5MPC, India",,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,
"Charlotte 5MPC, USA",0.6642728180011381,0.08310398128384741,0.18030702556381725,0.027034561310267397,0.002580477576333432,0.0005904337765716561,0.042110702488024704,0.6202495859804597,0.2653598648870793,0.10110772939793101
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.18043021717278776,0.546986223272225,0.10474561175577635,0.13208709134796195,0.0016896107847896994,0.001932998502492427,0.032128247163966825,0.5545769864484125,0.3022223894071918,0.13820433637146415
"Brahmapur 5MPC, India",,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,
"Anqing 5MPC, China",,,,,,,,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,,,,,,,
"Swat City 5MPC, Pakistan",,,,,,,,,,
"Dalian (Center) 5MPC, China",,,,,,,,,,
"Zhangjiakou 5MPC, China",,,,,,,,,,
"Jhunjhunu 5MPC, India",,,,,,,,,,
"Wah Cantonment 5MPC, Pakistan",,,,,,,,,,
"Tianmen 5MPC, China",,,,,,,,,,
"Debre Birhan 5MPC, Ethiopia",,,,,,,,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,
"Madhobani 5MPC, India",,,,,,,,,,
"Strasbourg 5MPC, Germany-France",,,,,,,,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,,,,,,,
"Lyon 5MPC, France-Switzerland",,,,,,,,,,
"Srikakulam 5MPC, India",,,,,,,,,,
"Tehran (Outer) 5MPC, Iran",,,,,,,,,,
"Kandhkot 5MPC, Pakistan",,,,,,,,,,
"Alexandria (Outer) 5MPC, Egypt",,,,,,,,,,
"Xilinhot 5MPC, China-Russia",,,,,,,,,,
"Amsterdam 5MPC, Netherlands",,,,,,,,,,
"Mymensingh 5MPC, Bangladesh",,,,,,,,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,,,,,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,,,,,,,
"Bathinda 5MPC, India",,,,,,,,,,
"Gusau 5MPC, Nigeria",,,,,,,,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,
"Xuchang 5MPC, China",,,,,,,,,,
"Jieyang (Center East) 5MPC, China",,,,,,,,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,,,,,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,,,,,,,
"Kumamoto 5MPC, Japan",,,,,,,,,,
"Shillong 5MPC, India-Bangladesh",,,,,,,,,,
"Okitipupa 5MPC, Nigeria",,,,,,,,,,
"Dandong 5MPC, China-North Korea",,,,,,,,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,,,,,,,
"Medininagar 5MPC, India",,,,,,,,,,
"Little Rock 5MPC, USA",0.778239237075591,0.05989848086301358,0.07558840712519112,0.012964398736045735,0.014601776466806816,0.0013419369023415619,0.057365762831010206,0.7112805375202375,0.2431826407669609,0.0510161579984858
"Atlanta 5MPC, USA",0.37465652231799657,0.1346600011166514,0.365237567589622,0.07942183225318783,0.0016601600247381238,0.0003961965134706815,0.043967720184333384,0.5219656219113873,0.31702093150111793,0.11900443969776732
"Maiduguri 5MPC, Nigeria-Niger",,,,,,,,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,,,,,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,,,,,,,
"Changde 5MPC, China",,,,,,,,,,
"Guatemala City 5MPC, Guatemala",,,,,,,,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,
"Taubaté 5MPC, Brazil",,,,,,,,,,
"Ballia 5MPC, India",,,,,,,,,,
"Roxas City 5MPC, Philippines",,,,,,,,,,
"Huludao 5MPC, China",,,,,,,,,,
"Dutse 5MPC, Nigeria",,,,,,,,,,
"Panama City 5MPC, Panama-Colombia",,,,,,,,,,
"Aracaju 5MPC, Brazil",,,,,,,,,,
"Jamshedpur (Center) 5MPC, India",,,,,,,,,,
"Zhaoqing 5MPC, China",,,,,,,,,,
"Prayagraj 5MPC, India",,,,,,,,,,
"Samarinda 5MPC, Indonesia",,,,,,,,,,
"Xingning 5MPC, China",,,,,,,,,,
"Jos 5MPC, Nigeria",,,,,,,,,,
"Springfield (Massachusetts) 5MPC, USA",0.7639546189853377,0.11515862703930611,0.042415201005025126,0.030406742617195566,0.0019810094995525575,0.000272337715977146,0.04581146313760584,0.7040060717987371,0.25753538698270917,0.0687865888798027
"Seattle 5MPC, USA",0.5993501971417193,0.11106973289970115,0.054291583865423425,0.13835052393636305,0.008494724493183245,0.010021989256437843,0.07842124840717192,0.4739102217825723,0.12378454888876977,0.05050296252316703
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.6881333172395063,0.16389838472580862,0.020282317338655792,0.04732792178400073,0.010030908769555077,0.005381445254404607,0.06494570488806888,0.5843544342574103,0.15685405629322702,0.044440920392814984
"Yazd 5MPC, Iran",,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,
"Phoenix 5MPC, USA",0.5353659280738232,0.3027614702973382,0.05544351687002173,0.0435688776296778,0.017418667496948433,0.0022185169077552787,0.043223022724435366,0.5142683437880147,0.2098280061743759,0.07050028925844425
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,
"Calgary 5MPC, Canada",,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,
