longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.2773919101287224,0.3246189835397005,0.3751869234259437,0.2971252939686971,0.2752866410452276,0.2350124630430445,0.23851829549903195,0.26061607547031557,0.2690219721960153,0.1352176237634293,0.1108866985180014,0.08150239106447142,0.0021944617504232864,0.002160084628880157,0.001933338162419959,0.0002706005122387928,0.00028979167443748304,0.00031729765497479615,0.04928181437745724,0.026141725123437348,0.03702561445313038,0.5381707023947006,-0.08013199560041179,0.5122617874212305,-0.054223080626941755,0.45803870679428876,0.3618687301726372,-0.07768517169048739,0.33905464929982254,-0.05487109081767272,0.2841835584821498,0.2415836783967562,-0.06305368360832242,0.21999743539555966,-0.04146744060712587,0.1785299947884338
"Nashville 5MPC, USA",0.7418183759652214,0.7963471559882215,0.8392797395872273,0.08300453552775525,0.059086871582455555,0.029603977668300346,0.10576604433738174,0.10866036387127322,0.10487457375118575,0.0211642960767644,0.015684343918640535,0.01076339565275257,0.0028646730418801945,0.0033554906903313603,0.003399385660859979,0.000467012893074299,0.000451925662128446,0.00033458311527104147,0.04491506215792277,0.016413848286949397,0.011744344564403009,0.8204207632425402,-0.14543271443846228,0.7576209757314607,-0.08263292692738278,0.6749880488040779,0.36654778063638954,-0.1236189569016252,0.3076562550548177,-0.06472743132005335,0.24292882373476435,0.07707707519370065,-0.005058841138536829,0.07424785549720887,-0.0022296214420450544,0.07201823405516382
"Yichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.2505027265674045,0.3091495898040674,0.3878476525068214,0.45731864260853,0.4538032089511555,0.40645307926094537,0.028557945376771643,0.028977999845286328,0.03169455577116581,0.2239813236952028,0.18163147936220905,0.14504786128963362,0.0019436367891046411,0.002183660641811779,0.003159610348226431,0.0023216174372337806,0.0025939319919212746,0.002629658352283305,0.035374107525752624,0.021660129403548632,0.02316758247092402,0.5067470433291782,-0.03867351647217798,0.49674839345900434,-0.028674866602004134,0.4680735268570002,0.25453417958628904,-0.0417532327897758,0.24205528967767795,-0.029274342881164706,0.21278094679651324,0.14459076370018972,-0.023726666242080918,0.13662839595388784,-0.01576429849577904,0.1208640974581088
"Satna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 5MPC, USA",0.731521432241353,0.7909967622995313,0.8364014604884398,0.09659097437783055,0.07490002533153257,0.04518093722307757,0.0839479381942518,0.08504492437845042,0.08236951913647107,0.03150592006881167,0.02206702625231368,0.015497930383778325,0.0045104309100967,0.004958189568322986,0.005029569991094163,0.001352595785613568,0.0009766266351012836,0.0006500252007876139,0.05057070842204271,0.02105644553474776,0.014870557576351492,0.8008629136603741,-0.15693861964905853,0.7339628577916911,-0.09003856378037556,0.6439242940113156,0.3159335877933928,-0.11589610819059379,0.2622425093080592,-0.06220502970526018,0.20003747960279902,0.068165963114979,-0.006080032734559017,0.06790688069912997,-0.005820950318709987,0.06208593038041998
"Wenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown 5MPC, USA",0.6426394226417268,0.7335303231760177,0.8143881165658311,0.16197569927336466,0.1187536429518401,0.07404586453578771,0.06589134209465186,0.06101094176182523,0.05279272110442893,0.08879331627152956,0.06857542883741934,0.04458884636590816,0.00113809363144858,0.001276706679425165,0.001169497899587337,0.00021416404019124582,0.0002324205951638094,0.00023603268473035467,0.03934796204708729,0.01662053599830858,0.012778920843726423,0.7613100079705598,-0.16964931620471246,0.6774907872817757,-0.08583009551592835,0.5916606917658473,0.2687823661728999,-0.014895036479852686,0.26610620157636233,-0.012218871883315108,0.2538873296930472,0.06613061943847755,0.02765584052490863,0.0836851265518712,0.010101333411514979,0.09378645996338618
"Grand Rapids 5MPC, USA",0.7637597338193479,0.8137845727805401,0.846786443771069,0.08280106049281603,0.06584377793011474,0.04715169212509166,0.08019961491610672,0.07920730854736416,0.07483833018835767,0.022603054378956045,0.01698724718664191,0.012500294978031784,0.0028598414362859793,0.003309433052936054,0.003467193635816189,0.00028267190370886525,0.00027093406591071457,0.00025018507140216385,0.04749402305277838,0.020596726436492418,0.015005860230231448,0.8048675773110027,-0.12264545237283553,0.7553802739787695,-0.07315814904060236,0.6822221249381671,0.29010567131351817,-0.08301344558159038,0.25081590424433176,-0.04372367851240397,0.2070922257319278,0.06908806978545394,-0.005446511008921989,0.06602487327905916,-0.0023833145025272118,0.06364155877653195
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.7413026612494865,0.8089398714109352,0.8577090087268603,0.06658603522815154,0.04376413177235999,0.019156770299895886,0.11693865871641507,0.10978353725582404,0.09911715661793959,0.028455440314812824,0.017390558239059023,0.01039315007370128,0.0017209888537439645,0.001942357036809276,0.0019864883002997627,0.0005034829732523641,0.00039614731298086075,0.00027666698509166407,0.04449273266413772,0.01778339697203169,0.01136075899621155,0.8460942195534646,-0.16490054259889741,0.7756692511148084,-0.09447557416024122,0.6811936769545672,0.3942886238471841,-0.13594638389563007,0.32287529538414134,-0.0645330554325873,0.25834223995155403,0.08288551340385855,-0.008235593386639997,0.07789186369455017,-0.0032419436773316185,0.07464992001721855
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.5552484150036431,0.6120940105905689,0.6721049810731876,0.11303051633131452,0.08618535607910119,0.05550138902842363,0.21842865290970054,0.22700875276069996,0.22013190569742858,0.07097680448909213,0.054074152950645604,0.03628845055063238,0.0012363466122454361,0.0015920772922701264,0.001427753925327496,0.00027220231246270353,0.00026556176876208984,0.0002792661893619498,0.04080706234154158,0.01878008855795217,0.014266253535638304,0.7462070134799564,-0.16400038479195245,0.6704949334666822,-0.08828830477867822,0.582206628688004,0.48749947621601236,-0.15638337153658755,0.41486538678790447,-0.08374928210847965,0.3311161046794248,0.18798539054496344,-0.02836900973964193,0.1787161192239275,-0.019099738418605988,0.1596163808053215
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.4335373429529908,0.5061971119643072,0.5842130390166785,0.3781431043594329,0.34260152217242207,0.2754978291918448,0.025375268048606146,0.026435197163889833,0.027531324938776875,0.10462593564524998,0.08734872252107755,0.07355929227114474,0.006527359714015531,0.0074566388561827105,0.008522099440623421,0.0031215656594387325,0.0027828975953155186,0.0020505818504175247,0.04866942362026592,0.027177909726805154,0.028625833290514144,0.583659030358943,-0.07573504341840598,0.5501620859538161,-0.04223809901327913,0.507923986940537,0.2769038594002178,-0.028024249480514518,0.2712880545028732,-0.02240844458316993,0.24887960991970326,0.08419440378844546,-0.014569186354479041,0.07930529611048058,-0.009680078676514159,0.06962521743396642
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
