longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Digboi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xing'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgiyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipiales Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birigui Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Facatativá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tecoman Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukorejo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongo Kamba Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Enim Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wugang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paardekraal Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinwat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Badajoz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandra Rao Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navojoa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winneba Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phyongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anjar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ido Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dong'e Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaibasa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savannakhet Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotabaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliyaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnea Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiraspol Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chomu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isna Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idanre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khemis Miliana Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pueblo Urban Center, USA",0.007268252234864474,,0.0019619236757224563,,0.08261581507818909,,0.020879826069493696,,0.07262729126849465,,0.09112892730366956,,0.19532126311974024,,0.019652171975010388,,0.013196942240662072,,0.015355554907618944,,0.05876334611015063,,0.04543721952809714,,0.0563006533876325,,0.0018720362221963595,,0.033142030033690324,,0.05960511087711136,,0.15029837839116938,,0.045320214323969876,,0.007313174457233199,,0.021939868795283465,
"Sukoharjo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quva Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghpat (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muroran Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puttur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubuchi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andimeshk Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Passos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacheng/Sawesek Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meishan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumya Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kawthaung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barysaw Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baturaja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lishu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argungu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quchan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagé Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piduguralla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waku Kungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuitou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"五通桥区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yima Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahagi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogok Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjunan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marj Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"كيلو Kelo Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodinayakkanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doğubayazıt Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milange Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reconquista Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kırıkhan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silao Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beanibazar Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rita Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bush Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonosari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulder Urban Center, USA",0.006673435298786713,,0.002882951840361787,,0.1025589138474411,,0.04296856999963011,,0.02793920884881867,,0.1842394162603149,,0.09362281574336584,,0.030629998193639336,,0.021293910290047964,,0.0336734133575693,,0.06314032128564338,,0.03730795401970159,,0.020163630252558185,,0.0002990839356843228,,0.1648725267820375,,0.029980723986596257,,0.09845372426125204,,0.02026780100036934,,0.006231340987408581,,0.012800259808772991,
"Lenasia Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berdiansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oued Zem Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiuyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashkelon Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Göttingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuandian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangyan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maymana Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruaka Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Félix Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onomichi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bafra Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilar Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baneh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorzów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bantwal Cross Road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neihuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"新河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulistan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honghu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salto Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peddapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deqing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hexian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delingat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Repentigny Urban Center, Canada",,0.0013128584377543454,,0.0006645009110808751,,0.044548877799757546,,0.0076110025138585264,,0.09330997334221153,,0.08506185406327378,,0.17520639657349057,,0.046491037499948436,,0.01126454066725655,,0.013934129855363117,,0.08598903499761004,,0.040006073797639985,,0.035263866005146395,,0.0,,0.06351781709453701,,0.06145955364287343,,0.14679256561495127,,0.0525505975729299,,0.003782220936516691,,0.03123309867379977
"Ardakan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iltifatganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfield Urban Center, USA",0.01553319207342939,,0.001815450180843644,,0.07340291826715288,,0.01312920558510755,,0.09386267589255978,,0.06996931436463852,,0.1581049475519975,,0.032486585961434215,,0.02026026574913847,,0.011938617180162757,,0.09290989743470977,,0.040902390268228624,,0.05170410838156811,,0.0011754860731012426,,0.03225681300350986,,0.06880443723724071,,0.13425777804008987,,0.05976592170200102,,0.009133382272192275,,0.018586612780893966,
"Stuart Urban Center, USA",0.010763466589479097,,0.0010303690869709018,,0.07048238172424404,,0.03861736894295173,,0.09422738756195419,,0.0700071898832279,,0.16357865100529034,,0.0331903277425492,,0.028854820818776748,,0.019493339667365214,,0.06255155781712873,,0.05625679938985816,,0.049170212765612044,,0.002314905577224465,,0.062202100972463134,,0.03143952498944253,,0.13173003269982084,,0.040326882473211825,,0.01430678124280822,,0.019455899049620574,
"Vicenza Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahama Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangoh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trois-Rivières Urban Center, Canada",,0.0017204309322069696,,0.00034751771194581495,,0.07909516782256591,,0.007859871839268737,,0.0572100526592508,,0.08856546803761495,,0.1989386588241225,,0.022525677487395007,,0.007143032346755151,,0.012422129009688575,,0.11512817695902129,,0.05382059752116406,,0.03586833353123697,,0.0,,0.05148578554794669,,0.054659741864209764,,0.15345637366311468,,0.03666102191026137,,0.0061727446069158665,,0.016919217725315145
"Akçaabat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asamankese Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyre Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laoting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"崇福镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagamu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston Urban Center, USA",0.0015303390431791804,,0.0005147444066908104,,0.12347457800956284,,0.021158734707619545,,0.10310350437289285,,0.08347200897233363,,0.1183903251774834,,0.033430502280752845,,0.029235564469878208,,0.021089755432475394,,0.06501685893517042,,0.04776575977709564,,0.059386524851764835,,0.0016949873161837862,,0.08021658477976244,,0.036122793342602655,,0.11076146735958582,,0.03591769111924115,,0.006743403122564044,,0.020973872523160613,
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharmavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botoșani Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Injerak Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aqaba Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neem Ka Thana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandil Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"成武县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukalla Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiongxiangcun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponce Urban Center, USA",0.00611142893610185,,0.0008703025791168418,,0.096361133197717,,0.013040675214404832,,0.04146259255119903,,0.1406412311304452,,0.13743928972164168,,0.023154608804557882,,0.015521590543095019,,0.020590152754626372,,0.09040067620521935,,0.05600792121991365,,0.04803627160044971,,0.0002542402310871842,,0.03996653869347525,,0.08545220025754226,,0.14091010123714165,,0.01477302719239906,,0.011405268617783834,,0.01760074931208231,
"Brianka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"`Uthman Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pukhrayan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"琯头镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huanghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wakama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Demak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Milhi Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakdwip Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittwe Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chungju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshangabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waterbury Urban Center, USA",0.0007095116283697429,,0.0003010174618481659,,0.061684205365253916,,0.013401455496699285,,0.07882876376750905,,0.06967198491796282,,0.2023048975213482,,0.03092405424955278,,0.017080012089154252,,0.01534442915673879,,0.12731172204528007,,0.04972783696862573,,0.05115764706260249,,0.0,,0.032819434163579096,,0.03393149019853369,,0.13512890784141854,,0.05118477491061533,,0.005932835171235647,,0.022555019983672302,
"Wangjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akim Oda Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartsyzk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Kelaa des Sraghna Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gutian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Tig Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obinomba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calumpit Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
