longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Taichung 10MPC, China",0.0505233071744442,69.5768051147461
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",0.12355191260576248,1517.2347412109375
"Málaga 10MPC, Spain-Algeria-Morocco",0.06138913333415985,260.08966064453125
"Ya'an 10MPC, China",0.1333933174610138,1851.5654296875
"花都区 10MPC, China",0.045857034623622894,16.430503845214844
"Asansol (Center) 10MPC, India",0.04132605716586113,191.5028839111328
"Jingzhou (Hubei Sheng) 10MPC, China",0.047902557998895645,54.96066665649414
"Herat 10MPC, Afghanistan",0.05074603483080864,1075.3101806640625
"Lisbon (Center) 10MPC, Portugal-Spain",0.07436275482177734,200.75294494628906
"Belém 10MPC, Brazil",0.05361878126859665,49.997711181640625
"Bamako (East) 10MPC, Mali",0.03732006996870041,328.9249267578125
"Thalassery 10MPC, India",0.06269559264183044,419.779052734375
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",0.033936478197574615,218.8417510986328
"Manaus 10MPC, Brazil",0.054375145584344864,155.9764862060547
"Guadalajara 10MPC, Mexico",0.047038108110427856,1679.2410888671875
"Maracaibo 10MPC, Venezuela",0.06505428999662399,360.4277648925781
"Phuket 10MPC, Thailand-Indonesia",0.04930403083562851,81.04094696044922
"Chaoyang 10MPC, China",0.05453212186694145,324.9050598144531
"Mianyang 10MPC, China",0.09347852319478989,466.3271484375
"Samarinda 10MPC, Indonesia",0.05123879387974739,26.826953887939453
"Mong Cai 10MPC, China-Vietnam",0.11269860714673996,609.856201171875
"Lucknow (West) 10MPC, India",0.03769931197166443,121.64277648925781
"Baton Rouge 10MPC, USA",0.04397904872894287,70.35377502441406
"Tahoua 10MPC, Niger-Nigeria",0.03839622065424919,393.56939697265625
"Marrakesh 10MPC, Morocco",0.053639430552721024,480.1629638671875
"Angul 10MPC, India",0.04292631149291992,100.6099624633789
"Satara 10MPC, India",0.037883952260017395,569.2627563476562
"Athens (Center) 10MPC, Greece-Albania-Italy",0.06338632106781006,148.1397705078125
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",0.06303340941667557,217.5397491455078
"Serrekunda 10MPC, Senegal-The Gambia",0.032545942813158035,23.17788314819336
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",0.07462296634912491,255.7495574951172
"Gaza 10MPC, Egypt-State of Palestine-Israel",0.03781096637248993,54.0882568359375
"Riyadh (Center) 10MPC, Saudi Arabia",0.04941459000110626,653.088623046875
"Nouakchott 10MPC, Morocco-Mauritania-Spain",0.05072847753763199,158.08055114746094
"Hamhung 10MPC, North Korea-China",0.08962422609329224,259.7623291015625
"Las Vegas 10MPC, USA",0.03915674239397049,407.692626953125
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",0.05206000804901123,688.7796020507812
"Madrid 10MPC, Spain",0.049456194043159485,604.7740478515625
"San José 10MPC, Costa Rica-Panama",0.07163023948669434,555.4202880859375
"Lisbon (Outer) 10MPC, Spain-Portugal",0.06973303854465485,289.156494140625
"Nassau 10MPC, USA-Cuba-Dominican Republic",0.05536158010363579,71.79684448242188
"Socoura 10MPC, Mali-Burkina Faso-Niger",0.03394735977053642,277.0746154785156
"San Antonio 10MPC, USA",0.04954834654927254,448.592041015625
"Shiraz 10MPC, Iran",0.04084187373518944,1438.0269775390625
"Campo Grande 10MPC, Brazil",0.051884669810533524,572.2918090820312
"Windhoek 10MPC, South Africa-Botswana-Zambia",0.04646715149283409,1136.5538330078125
"Portland (Oregon-Washington) 10MPC, USA-Canada",0.05549776554107666,569.74169921875
"Teresina 10MPC, Brazil",0.04981134086847305,106.06243133544922
"Veraval 10MPC, India",0.03328423202037811,34.02755355834961
"Melbourne 10MPC, Australia",0.04508347436785698,140.59898376464844
"Kamsar 10MPC, Mali-Guinea-Mauritania",0.044669847935438156,227.74151611328125
"Blagoveshchensk 10MPC, China-Russia",0.055690255016088486,523.4058837890625
"Liuzhou 10MPC, China",0.0933084562420845,167.45713806152344
"Phoenix 10MPC, USA",0.03483027219772339,745.6591796875
"Sydney 10MPC, Australia",0.042412083595991135,66.12899780273438
"Bilbao 10MPC, Spain",0.07063128799200058,437.1799621582031
