longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Kabba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaysingpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Dueim Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouanaminthe Urban Center, Dominican Republic-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Angul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosi Kalan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zahlé Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fkih Ben Salah Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qadiyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tod Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alamdanga Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenge Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enwan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kırşehir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comitán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longjiang (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubao Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Masaka Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lwebo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Igboho Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bundi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xunxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Apatzingán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thika Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Valles Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Labutta Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinpho Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Mutadarririn Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yagoua Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zawa Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guelph Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegalsari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Embu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tobruk Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Penrith Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Udhagamandalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baní Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayachoti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caxias Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacmel Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yessentuki Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huarong (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherbrooke Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciénaga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chinandega Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"Girishk Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sengkang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patnos Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Khroub Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fayetteville Urban Center, USA",0.18245267920093997,0.12185428907168042,0.26557759106933,0.11063096357226809,0.3620476733254996,0.05661586368977672,0.03181549941245586,0.07046792009400689,0.05802359576968278,0.12641755581668646,0.39956883666274967,0.034537861339600504,0.32962834312573425,0.06734411280846066,0.06680418331374856,0.16000895417156324,0.15576021151586425,0.049748824911868356,0.09742690951821394,0.1687201762632199,0.17643888366627497,0.2515150528789653,0.41369356051704015,0.8143360047003535,0.6176231727379536,0.8366132667450062
"Kluang Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur Shekhawati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafayette (Indiana) Urban Center, USA",0.16188152167638378,0.10517192172256544,0.18440999826819843,0.11686856780003446,0.25090288056341276,0.04691930958840856,0.022965260058881252,0.0633891127402872,0.042490434682214376,0.08163777636668021,0.302499313052012,0.022637533914448997,0.3047361427004561,0.05287483692201124,0.05505779599376561,0.1808121457022458,0.10584072042948676,0.03276390925359349,0.09711100848582802,0.17708482364486527,0.1619212145702245,0.25099160653466424,0.31824163251168963,0.6725811926340715,0.6315455175200597,0.7134883911562662
"Pala Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"长安镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagtial Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Egbe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itapetininga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yucheng (Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ōmuta Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marand Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rafsanjan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Srivilliputtur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ba Ria Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciego de Ávila Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kızıltepe Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Colchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) Urban Center, USA",0.10670496354531522,0.07793477076360243,0.18873699436963257,0.09341021250097296,0.287568342803767,0.05884031291352064,0.02430762045613764,0.0402233076464025,0.038548883007706106,0.08365505565501678,0.30569717962689036,0.022597934666978025,0.18471128149243657,0.04190188370825873,0.032892322461793966,0.0901928206325732,0.08130126358942429,0.024015619729638577,0.0486216885913702,0.13583329441374137,0.09579469915155298,0.17040258426091684,0.33070063049739207,0.7301530318362267,0.7127220492462578,0.8872907552995513
"Gwangju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khaga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Orsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ekogboro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Penglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lalsot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Evansville Urban Center, USA",0.20951397700575422,0.14001039621378036,0.29159951877787815,0.11437189163422563,0.3641206460180002,0.06965090966870592,0.03377464277202097,0.0976968300627632,0.07053732308844733,0.1310149246955479,0.43154706102668255,0.03673654223745587,0.349409776526802,0.0719622059040507,0.06516232166975004,0.16287009272605538,0.16722492594400154,0.04982563642760677,0.10537762317129895,0.15364520083078956,0.2172186496271661,0.30254920609699426,0.3572006832446177,0.7654329410162406,0.5795205370620484,0.8034776697045715
"Kati Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Besançon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tinglin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gummidipundi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Musan Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhudial Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alibag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevinnomyssk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbale Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Community West Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lushan (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangikurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghafurov Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalamazoo Urban Center, USA",0.16193383036018758,0.10944066839920515,0.22619867354978282,0.1219924505227018,0.2703622220393,0.05345957737038304,0.02630273168781383,0.06418198708827713,0.04876054516163167,0.08537418125801115,0.3497936241018828,0.02699644868824887,0.30078934371288457,0.05725367184468294,0.0541491786121662,0.1623899857712345,0.11679004927151053,0.038154246874963306,0.09389436611437091,0.17750040569621003,0.17417428473994293,0.21651545761356578,0.34492427004080456,0.7317363209821371,0.6566017709521507,0.7685497007255507
"Grozny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gia Kiệm Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liangping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangxi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fenyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raujan Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Magaria Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas Urban Center, USA",0.16389283320217998,0.10239821048643293,0.2051420098510681,0.10378346594386637,0.28448698668065664,0.0446971525166856,0.023072221736469355,0.05319914896097467,0.03768173472064355,0.08980143394246747,0.3724924222552534,0.022732287021654807,0.24667957797790802,0.043671111305412305,0.04753109789863309,0.13808114015913267,0.1003560957127452,0.0327185887907668,0.07210403369181893,0.1775534231004635,0.15690828014339428,0.23852164029028586,0.3576035673690658,0.7185018798635991,0.6282263559791329,0.8292712103989965
"Areka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangpu (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pweto Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Carlos Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xupu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Majalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Водник Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moatize Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Araucária Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Braga Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barika Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malakal Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heping (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Peoria Urban Center, USA",0.18446677407724532,0.12401081617017425,0.23969812745053815,0.11030521880210929,0.33400216323403487,0.06490922303844256,0.03159016855198526,0.0762088534859613,0.06094030826084999,0.11657353869034214,0.3753184798774167,0.03462332687367617,0.3555089571409249,0.07671416016945322,0.0647730519626843,0.17075585875884455,0.16794106313939314,0.04936985668574516,0.10371563612600855,0.15677651088377173,0.18379837982784272,0.31924195547343326,0.34089989409166693,0.77794088286989,0.613166208481679,0.7903732367389243
"Bingöl Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Biyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dipolog Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Escuintla Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uriangato Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tartus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahpur Paton Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cudworth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hlegu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phaphamau Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaodu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Meki Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Idiofa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khalis Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dholka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Awlad Sarhan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloomington (Illinois) Urban Center, USA",0.13914284417926662,0.09927947231706345,0.18702926530473338,0.10749503737565055,0.25925260041515935,0.052440771787338816,0.022953878787191295,0.05471396000408346,0.042226341042888374,0.0784461030637826,0.34843002983246235,0.02265650699304668,0.32062330561825775,0.060681620708038994,0.04741435361108912,0.16791330437051225,0.11673185948116489,0.031508490341315185,0.08832844065835581,0.175021279733209,0.14109180004310404,0.2628486144352814,0.31668900509307046,0.7802521353463627,0.6073147494867217,0.7539851518279471
"Jinka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Ayacucho Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Obninsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumbo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basildon Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"高唐县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luncang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chun'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valenciennes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Idlib Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Badin Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Doma Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nautanwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapadvanj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nabha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggio nell'Emilia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agua Prieta Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenosha Urban Center, USA",0.1543911212872861,0.10992103288176537,0.25793064936716914,0.10657173567385335,0.2927469058067801,0.06241685428989376,0.028050995357120048,0.05776322584748443,0.05240143738472294,0.0877023850410231,0.3818771481269452,0.028194886472047275,0.2444487057177381,0.060925052470902415,0.046216803409018695,0.13013048400432475,0.1110941932201235,0.037019805380652526,0.07378801755390212,0.22658636392545978,0.16728320295109098,0.23343276728359735,0.3234562615276979,0.7428120714876297,0.6573247217452137,0.7766983908923228
"San Rafael Urban Center, USA",0.13534836173629589,0.0975418853814627,0.20273774597924307,0.09251840799597336,0.2571836365379545,0.07273483377675506,0.027726013278684587,0.049545768318113165,0.049218247405383386,0.08444011409122512,0.2441057501018671,0.02601836005848372,0.2261778720548405,0.05887677668320506,0.04067244313415306,0.1065511493013111,0.10133483137988075,0.030347954267635036,0.059507634045205156,0.16298401284724728,0.10298494762829266,0.15719880875338577,0.2791993959876326,0.6021149061623643,0.6978893003523413,0.8679935524076603
"Aykel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr Ismail Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangalagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vriddhachalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Erlangen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Volos Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Hai Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garanhuns Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Renk Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xixia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"织里镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurinjippadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amora Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerash Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uppsala Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shizhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhai Pheru Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Louis-du-Nord Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangde Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Exeter Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishinomaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puno Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhodzina Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nabatieh Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharatpur Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Iwakuni Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Churu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos de Moreno Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalus Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mobile Urban Center, USA",0.2653517532002865,0.1531532956984968,0.30326681357125623,0.1186403298538151,0.4350247731119162,0.06189851088722063,0.03840391190267962,0.08807497813469022,0.07058367314485613,0.17612316132623038,0.4450906757232577,0.045460148343347925,0.3911056577198747,0.06125203602948702,0.08842254001067708,0.17752251842933323,0.22613444041845154,0.06755398175808451,0.12568850168675252,0.13793397244403008,0.2042753665988943,0.4005032428809945,0.43264814457229195,0.7862775588091641,0.5278828587330625,0.8453685639318964
"Puranpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malout Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Juwana Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Greeley Urban Center, USA",0.1739288326815412,0.11957967813634188,0.20830017162310446,0.1163680752890863,0.24087821793320754,0.05181010325521199,0.02697844863967584,0.06028500689305906,0.04635790451003005,0.08084479363025066,0.2968230875277835,0.02625905241538418,0.2801245392904371,0.05897770306389447,0.06043258869538306,0.15825851785161657,0.11042715865289932,0.039320878935374066,0.08620714346003419,0.17286460062459527,0.15934580648791608,0.21673997692935332,0.3026753791182514,0.6295085108178837,0.5395306811467793,0.7405058661339791
"Simi Valley Urban Center, USA",0.13486847646547045,0.09822274899443938,0.20337305980405765,0.09368666860003287,0.27344702366692314,0.05891001021321659,0.02498955982297087,0.04842086017980309,0.04247613763885559,0.0839609880341449,0.25824779028861816,0.023461069992056386,0.23151033300129834,0.05251236303572104,0.03696247588546066,0.11447174973836496,0.09795971453428999,0.028167635451209767,0.05886795950018283,0.17514167370664105,0.11140178289979694,0.1681021952111361,0.30029117754605367,0.6257116720674825,0.697600764099912,0.8593102674349695
"Bayda Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kujang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weihui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Iguala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Effon Alaiye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Torquay Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bichi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rath Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uitenhage Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lonavala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kavali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yunxiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oka-Akoko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bataysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pandan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamdi al Bajaji Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Atambua Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Arab Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rosa Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hưng Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Battagram Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaraz Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naivasha Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shishou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faridpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vesyoloye Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trelew Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Koronadal Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bảo Lộc Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
