longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Vijayawada 5MPC, India",,,4787491.5,,,,,,,9552.853,,,,,,,1000.5179327740376,,,4785.013184847366,0.9963116859500483
"Beed 5MPC, India",,,4787480.0,,,,,,,2864.1257,,,,,,,256.64696530515056,,,18653.9513308008,0.17304717379023665
"Kokand 5MPC, Uzbekistan-Tajikistan",,,4787292.0,,,,,,,1760.0573,,,,,,,163.3037182766204,,,29315.266366996002,0.6730271105066793
"Tamluk 5MPC, India",,,4787260.0,,,,,,,5226.777,,,,,,,2307.750786815578,,,2074.4267653813044,0.9470218913031552
"Jining 5MPC, China",,,4787166.5,,,,,,,6405.0117,,,,,,,1073.6991505560202,,,4458.573425825049,0.9393394801124603
"Sultanpur 5MPC, India",,,4786783.5,,,,,,,1600.3838,,,,,,,658.7735145635075,,,7266.2051436169895,0.06012172434020281
"Mek'elē 5MPC, Ethiopia",,,4786186.5,,,,,,,3877.6777,,,,,,,192.86991566436745,,,24815.61981044742,0.997557024707493
"Bacolod 5MPC, Philippines",,,4785928.0,,,,,,,2494.9226,,,,,,,396.83036851923265,,,12060.387459403946,0.9985409348159845
"Mandalay 5MPC, Myanmar",,,4785855.0,,,,,,,5382.862,,,,,,,351.03342251683443,,,13633.616325438315,0.9901489301430385
"Linyi (Southern Shandong Sheng) 5MPC, China",,,4785397.0,,,,,,,2522.5378,,,,,,,832.4253963597063,,,5748.739792090801,0.9415722512487958
"Zhenjiang 5MPC, China",,,4784138.0,,,,,,,6570.1924,,,,,,,1344.2899310448072,,,3558.858762173186,0.9576527035069053
"Makassar 5MPC, Indonesia",,,4783832.0,,,,,,,4952.067,,,,,,,309.23417382712466,,,15469.933160344593,0.9991253589452226
"Lucknow (Outer) 5MPC, India",,,4783748.0,,,,,,,2144.7625,,,,,,,922.40972870379,,,5186.14217861983,0.9482138906018492
"Amaigbo (Center) 5MPC, Nigeria",,,4783681.0,,,,,,,3488.013,,,,,,,1785.196645855762,,,2679.638129001115,0.9991081252280031
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,4783465.0,,,,,,,32825.8,,,,,,,30398.472960986943,,,157.3587267406177,0.9973268251250519
"Florence 5MPC, Italy",,,4783277.0,,,,,,,1943.6017,,,,,,,160.4874013107095,,,29804.68847357931,0.8211450979054515
"Ningbo 5MPC, China",,,4782238.0,,,,,,,9374.18,,,,,,,1938.0556280107778,,,2467.544239124082,0.9682325261354826
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,4781880.5,,,,,,,1957.4769,,,,,,,3.3346243409200995,,,1434008.7551452855,0.27152803282924753
"Bhilwara 5MPC, India",,,4781800.0,,,,,,,2154.5884,,,,,,,286.1846102677,,,16708.795052001766,0.9571040990879129
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,4781522.5,,,,,,,3440.6816,,,,,,,560.0047437544271,,,8538.360707345704,0.9883740540346693
"Qom 5MPC, Iran",,,4780896.0,,,,,,,4620.6265,,,,,,,52.87836522829124,,,90413.08254064749,0.24778739641520728
"Orai 5MPC, India",,,4780876.0,,,,,,,4529.8853,,,,,,,570.7282148050938,,,8376.79980765046,0.8997334035105169
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,4780646.0,,,,,,,3993.0977,,,,,,,316.5962314170041,,,15100.135521522305,0.5840385156008767
"Pachuca 5MPC, Mexico",,,4780347.0,,,,,,,1537.7241,,,,,,,148.43630996381532,,,32204.701135223026,0.8968361155678285
"Surabaya (Center South) 5MPC, Indonesia",,,4780040.0,,,,,,,4534.2974,,,,,,,1491.2483640899866,,,3205.3949664628485,0.9745298862235705
"Jalna 5MPC, India",,,4779979.5,,,,,,,4193.8936,,,,,,,281.9138599170428,,,16955.461151880143,0.7344553899539819
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,4779893.0,,,,,,,2596.7856,,,,,,,14.162315376235009,,,337507.8772797894,0.10608389046505297
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,4779885.0,,,,,,,1548.1469,,,,,,,125.38030003987046,,,38123.094285785046,0.1613722153716771
"Moscow (Periphery) 5MPC, Russia",,,4778838.5,,,,,,,2737.7256,,,,,,,238.28869149188546,,,20054.827067455426,0.32660293641242855
"Dera Ghazi Khan 5MPC, Pakistan",,,4778706.0,,,,,,,2907.248,,,,,,,431.5602102608639,,,11073.092204472303,0.7918373404127719
"Qujing 5MPC, China",,,4778660.0,,,,,,,2968.5435,,,,,,,278.92788699937137,,,17132.241782661087,0.9835097610226538
"Fushun (Liaoning Sheng) 5MPC, China",,,4778357.5,,,,,,,5023.2817,,,,,,,443.611165105141,,,10771.49962821038,0.723232092087004
"Bahir Dar 5MPC, Ethiopia",,,4777830.0,,,,,,,4367.411,,,,,,,289.2903681689541,,,16515.689859434264,0.9984755949056967
"Bangkok (Center) 5MPC, Thailand",,,4777651.0,,,,,,,15587.207,,,,,,,16799.797499709974,,,284.38741598417954,0.9976948381181964
"Dingzhou 5MPC, China",,,4777537.5,,,,,,,1484.8638,,,,,,,670.3697060550961,,,7126.720460138671,0.6296500240951458
"Wenshan 5MPC, China-Vietnam",,,4777451.0,,,,,,,1962.3975,,,,,,,106.38883656534553,,,44905.56673270529,0.9810999874444167
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,4777327.5,,,,,,,3073.9377,,,,,,,137.9169220425294,,,34639.168488162875,0.7996166776540082
"Alexandria (Center) 5MPC, Egypt",,,4776552.0,,,,,,,37382.7,,,,,,,10095.845439641445,,,473.12055523798114,0.9631951655609469
"Luxor 5MPC, Egypt",,,4775940.0,,,,,,,18869.06,,,,,,,1229.351709643434,,,3884.9256584067643,0.9819707038686695
"Jhumri Tilaiya 5MPC, India",,,4775870.5,,,,,,,3971.9756,,,,,,,747.2921356519096,,,6390.901592766944,0.5922692190498465
"Kathmandu 5MPC, Nepal",,,4775647.5,,,,,,,12237.093,,,,,,,758.0930247636165,,,6299.553410993473,0.9777833775229526
"Winnipeg 5MPC, USA-Canada",,,4775398.0,,,,,,,863.75745,,,,,,,7.575402658842988,,,630382.0687901704,0.454095537892198
"Sokoto 5MPC, Nigeria-Niger",,,4775127.5,,,,,,,4398.3013,,,,,,,242.54715890056443,,,19687.41881638626,0.9977473154900349
"Chenzhou 5MPC, China",,,4775126.0,,,,,,,4731.427,,,,,,,329.89379381453887,,,14474.737292828557,0.9606213872111666
"Myitkyina 5MPC, Myanmar-China",,,4774896.5,,,,,,,3097.9421,,,,,,,41.81815062045198,,,114182.39279249102,0.5729706131136274
"Meerut 5MPC, India",,,4774883.0,,,,,,,10040.237,,,,,,,2247.522940973602,,,2124.509126448148,0.9727358236810096
"Agartala 5MPC, Bangladesh-India",,,4774767.0,,,,,,,4742.258,,,,,,,954.9177072611291,,,5000.18688908269,0.9294021002303591
"Girga 5MPC, Egypt",,,4774660.5,,,,,,,4877.0493,,,,,,,73.94447334135522,,,64570.89061894307,0.6048288787011296
"Tokyo (Center Northeast) 5MPC, Japan",,,4774237.5,,,,,,,14929.562,,,,,,,16204.830324948305,,,294.6181727462938,0.937206097859531
"Nanyang 5MPC, China",,,4774056.0,,,,,,,3732.446,,,,,,,1008.2012344062349,,,4735.221339826676,0.9547016480569415
"Tanta 5MPC, Egypt",,,4774025.0,,,,,,,7972.122,,,,,,,2611.6645404840683,,,1827.9625602739704,0.9467241875688887
"Mahesana 5MPC, India",,,4773905.0,,,,,,,3750.3555,,,,,,,463.756032428314,,,10294.000867229552,0.9787956692578184
"Mestre 5MPC, Italy-Austria",,,4772701.5,,,,,,,1373.3401,,,,,,,116.58492412111933,,,40937.55291243035,0.8086132314970897
"射洪县 5MPC, China",,,4771843.0,,,,,,,3514.5105,,,,,,,333.7640518751681,,,14297.054979979475,0.8890696964765439
"Ruijin 5MPC, China",,,4771434.0,,,,,,,2493.591,,,,,,,155.95991167840117,,,30593.977315394917,0.6918450740260452
"Sulaymaniyah 5MPC, Iraq-Iran",,,4771346.0,,,,,,,3915.1528,,,,,,,76.74083583792782,,,62174.79843556572,0.3314809166780632
"Tel Aviv 5MPC, Israel-State of Palestine",,,4770964.0,,,,,,,8782.774,,,,,,,2051.989264812136,,,2325.0433527179257,0.9593866099667427
"Jieyang (Center West) 5MPC, China",,,4770747.0,,,,,,,7725.7827,,,,,,,3666.361798299495,,,1301.2210093975812,0.9074779045720377
"Seoul (Outer) 5MPC, South Korea",,,4770410.0,,,,,,,15580.748,,,,,,,5004.499250081005,,,953.2242411511569,0.6575147609710044
"Barrie 5MPC, USA-Canada",,,4770277.0,,,,,,,472.02423,,,,,,,30.230548340588026,,,157796.5753798567,0.08183695200265168
"Weinan 5MPC, China",,,4770156.5,,,,,,,2247.6995,,,,,,,547.721182291838,,,8709.096259597196,0.932670800323473
"Al Ismailiya 5MPC, Egypt",,,4769479.0,,,,,,,4520.3423,,,,,,,264.27632044121424,,,18047.318776185723,0.30762433495929625
"Sofia 5MPC, Bulgaria-Greece",,,4768423.5,,,,,,,4202.833,,,,,,,91.48903682510688,,,52120.16286842606,0.8825012411047115
"Nantes 5MPC, France",,,4768167.5,,,,,,,1402.5184,,,,,,,118.19662374205176,,,40340.97886252559,0.8056425825855462
"Ribeirao Preto 5MPC, Brazil",,,4768095.0,,,,,,,3043.197,,,,,,,150.14216846330555,,,31757.200850374775,0.982773374473303
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,4767548.0,,,,,,,11911.789,,,,,,,296.8579427267828,,,16060.031799074604,0.9991833607399785
"Constantine 5MPC, Algeria",,,4767348.0,,,,,,,3510.4858,,,,,,,290.29337650708374,,,16422.51730770601,0.933084363366038
"Zhangye 5MPC, China",,,4765516.0,,,,,,,1778.0004,,,,,,,26.29193109800556,,,181253.93613105506,0.3562606669744331
"Mulhouse 5MPC, Germany-Switzerland-France",,,4765514.0,,,,,,,1303.5286,,,,,,,204.65650033200015,,,23285.42700705443,0.2169554811029402
"Nuremberg 5MPC, Germany",,,4765111.5,,,,,,,1416.3226,,,,,,,167.88394430631428,,,28383.36637663081,0.707363160648067
"Tehran (Center West) 5MPC, Iran",,,4764975.0,,,,,,,17348.627,,,,,,,4502.703409256914,,,1058.2475830417552,0.9366082866120543
"Mandla 5MPC, India",,,4764755.5,,,,,,,1581.908,,,,,,,151.20765546917292,,,31511.337737601538,0.5754973488199001
"Hamamatsu 5MPC, Japan-China-Russia",,,4764678.0,,,,,,,1930.1323,,,,,,,2.9512669463350902,,,1614451.720782771,0.2010777434290171
"Dinajpur 5MPC, Bangladesh",,,4764661.0,,,,,,,4271.935,,,,,,,1120.049376866882,,,4253.974064365093,0.967410031624712
"Bohicon 5MPC, Ghana-Togo-Benin",,,4764211.5,,,,,,,2135.0593,,,,,,,126.03149794680637,,,37801.75255879933,0.3952756400985972
"Chengdu (Outer) 5MPC, China",,,4763757.0,,,,,,,3886.1948,,,,,,,1442.032782007207,,,3303.501182108488,0.4326072823416585
"Yongzhou 5MPC, China",,,4763094.0,,,,,,,2467.9685,,,,,,,399.4686984717582,,,11923.572530769248,0.9320118570403516
"Franca 5MPC, Brazil",,,4763048.0,,,,,,,2147.0654,,,,,,,40.82099687042465,,,116681.32493478843,0.23821372190919618
"Calabar 5MPC, Nigeria",,,4762694.5,,,,,,,4104.168,,,,,,,450.2325156336586,,,10578.299733187794,0.137122243364474
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,4762570.0,,,,,,,2048.2063,,,,,,,72.53599864209073,,,65658.01931672043,0.9938071246824383
"Arequipa 5MPC, Peru",,,4762555.0,,,,,,,3487.1738,,,,,,,20.25050381276249,,,235182.0499892201,0.996729441183067
"Batumi 5MPC, Turkey-Georgia",,,4762189.0,,,,,,,3066.3787,,,,,,,43.651191181892905,,,109096.42717780905,0.5707444788706716
"Asahikawa 5MPC, Japan",,,4761672.0,,,,,,,1371.8702,,,,,,,10.620786454525414,,,448335.16052581003,0.3440182702272957
"Dhule 5MPC, India",,,4761658.5,,,,,,,5817.0503,,,,,,,384.40470981609593,,,12387.09718795599,0.9915087974000016
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,4761390.0,,,,,,,2507.945,,,,,,,15.490494779014805,,,307374.94624447526,0.8808253901131868
"Guangzhou (Periphery) 5MPC, China",,,4761109.0,,,,,,,6692.2593,,,,,,,1942.0719846477311,,,2451.5615474797187,0.4991780102482502
"Khanewal 5MPC, Pakistan",,,4759858.5,,,,,,,2510.502,,,,,,,733.8111220693507,,,6486.489992925123,0.9172765570011601
"Jagtial 5MPC, India",,,4759814.5,,,,,,,2001.7982,,,,,,,133.01539186775113,,,35783.93773205123,0.13524161309395127
"Jilin 5MPC, China",,,4759594.5,,,,,,,7258.3853,,,,,,,312.92825740830875,,,15209.858449407086,0.8488928739367707
"Wuhan (Outer) 5MPC, China",,,4759098.0,,,,,,,8529.137,,,,,,,1332.573908465853,,,3571.3576333480723,0.5768432134889105
"Kaya 5MPC, Burkina Faso",,,4759046.0,,,,,,,1104.2145,,,,,,,84.70851329407043,,,56181.43696464959,0.35064193197691956
"Namangan 5MPC, Uzbekistan",,,4758960.5,,,,,,,2638.5823,,,,,,,823.4579166327117,,,5779.2394776655565,0.8924868053997981
"Dausa 5MPC, India",,,4758697.0,,,,,,,2022.0769,,,,,,,285.73423149704047,,,16654.276860941278,0.3109846530739189
"Huaihua 5MPC, China",,,4757963.0,,,,,,,7948.5693,,,,,,,242.47872676101176,,,19622.187329816657,0.9757033625971491
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,4756703.0,,,,,,,1250.9756,,,,,,,146.0786163267315,,,32562.623603722845,0.30207397442885586
"Klipgat 5MPC, South Africa",,,4756053.0,,,,,,,4607.775,,,,,,,594.757584346787,,,7996.624381383046,0.22715900660502927
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,4755485.0,,,,,,,3140.692,,,,,,,35.596781272612134,,,133593.11797268677,0.953946675636731
"Munger 5MPC, India",,,4755449.0,,,,,,,4627.079,,,,,,,991.9560462775336,,,4794.011809137661,0.9491915709628522
"Lu'an 5MPC, China",,,4755169.0,,,,,,,2917.9666,,,,,,,442.6493255927546,,,10742.51947324741,0.9420314651903452
"Beijing (Center) 5MPC, China",,,4755134.0,,,,,,,24773.922,,,,,,,24538.753181372194,,,193.7805871738303,0.9018786406857924
"Ajmer 5MPC, India",,,4754735.5,,,,,,,2670.1628,,,,,,,317.30275711812345,,,14984.854033997372,0.9237797599955608
"Mariupol 5MPC, Ukraine-Russia",,,4754025.5,,,,,,,1969.8481,,,,,,,33.93620730754912,,,140087.1186610905,0.7234743930379357
"Ratlam 5MPC, India",,,4753794.0,,,,,,,2580.6816,,,,,,,327.79671231442194,,,14502.262595727838,0.9802800210858341
"Lviv 5MPC, Ukraine",,,4753706.5,,,,,,,2832.4094,,,,,,,104.60439391695738,,,45444.61587123998,0.7719067887927616
"Al Managil 5MPC, Sudan",,,4753659.0,,,,,,,2422.548,,,,,,,222.2201694678883,,,21391.663103231152,0.9898019174570352
"Jodhpur 5MPC, India",,,4753566.0,,,,,,,3611.358,,,,,,,295.55120913595675,,,16083.730511193098,0.9812667359252728
"Amritsar 5MPC, India-Pakistan",,,4753443.5,,,,,,,8844.357,,,,,,,987.719152345024,,,4812.545639835438,0.944434764702381
"Anyang (Henan Sheng) 5MPC, China",,,4753261.5,,,,,,,5819.3286,,,,,,,996.1016925450356,,,4771.863691803833,0.872666769666856
"Mexico City (Center Southeast) 5MPC, Mexico",,,4753251.5,,,,,,,13290.089,,,,,,,13379.562451775546,,,355.26210346058184,0.9936979842283563
"San Luis Potosí 5MPC, Mexico",,,4753145.0,,,,,,,3632.2922,,,,,,,58.77924915074335,,,80864.33679699173,0.9407006514674524
"Siping 5MPC, China",,,4752985.0,,,,,,,3311.268,,,,,,,212.11169472637638,,,22407.934678619866,0.7381455685863803
"Al-Zaqaziq‎ 5MPC, Egypt",,,4752566.0,,,,,,,11153.911,,,,,,,3845.1348661727457,,,1235.9946179808423,0.9659394282887411
"Zibo 5MPC, China",,,4752501.5,,,,,,,3764.6912,,,,,,,1070.8406791613193,,,4438.10325147729,0.9278554741710772
"Torreon 5MPC, Mexico",,,4752251.0,,,,,,,3651.084,,,,,,,28.036091870104492,,,169504.75915180714,0.9840160789187703
"Mbale 5MPC, Uganda",,,4752224.0,,,,,,,913.65326,,,,,,,565.5277394588326,,,8403.166933150831,0.9797884665958385
"Semarang 5MPC, Indonesia",,,4751910.0,,,,,,,5479.2754,,,,,,,1383.0196588221397,,,3435.894760922635,0.9990343750448649
"Tepic 5MPC, Mexico",,,4750990.0,,,,,,,2331.4265,,,,,,,42.84597993386579,,,110885.31543293706,0.25635119902605613
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,4750972.0,,,,,,,5339.4863,,,,,,,836.4237307591862,,,5680.101873350419,0.959072075631363
"Brisbane 5MPC, Australia",,,4750525.5,,,,,,,1262.1246,,,,,,,12.102299131941448,,,392530.8280855492,0.9691339518545365
"Mwanza 5MPC, Tanzania",,,4750268.5,,,,,,,1868.9052,,,,,,,230.15921965854082,,,20639.05372570951,0.9991673382247342
"Okara 5MPC, Pakistan",,,4749887.0,,,,,,,7664.638,,,,,,,1105.054990145658,,,4298.32636597923,0.9654134075357547
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,4749877.0,,,,,,,22020.559,,,,,,,17710.461862873995,,,268.196111246373,0.9187007408280141
"Baoji 5MPC, China",,,4749819.5,,,,,,,3026.1455,,,,,,,421.78443483651614,,,11261.248893267084,0.9391550003131226
"Nottingham 5MPC, United Kingdom",,,4749811.0,,,,,,,2180.933,,,,,,,322.8547495948212,,,14711.913038172599,0.24574453677169708
"Ettumanoor 5MPC, India",,,4749608.5,,,,,,,3350.8535,,,,,,,1106.6880426156913,,,4291.732012188506,0.9987748536958051
"Vitória da Conquista 5MPC, Brazil",,,4749582.0,,,,,,,2103.7966,,,,,,,26.697720068621948,,,177902.15747981504,0.8551323485087269
"Jacksonville 5MPC, USA",4749490.0,,4823749.5,4283632.0,0.10875303947678046,3672702.0,0.2931868689591478,727.7746967392421,,627.9814,661.645764888849,0.09994612730801987,665.1142256102033,0.09421009011129101,36.75540839668798,,37.3300886781148,33.15022109344821,28.42234891100576,129218.80635199187,0.948294532819134
"Binhai (Jiangsu Sheng) 5MPC, China",,,4748872.5,,,,,,,2301.796,,,,,,,475.80638551197256,,,9980.682572996922,0.2120000204036176
"Cleveland 5MPC, USA",4747470.0,,4676298.0,4762507.0,-0.0031573706873291737,4894718.0,-0.030083040534715177,1025.5727636891356,,863.27716,1054.099976220921,-0.027063099492762508,1218.1699604652158,-0.15810371543107812,167.6748811201023,,165.16117242071505,168.2059697183247,172.87550184970624,28313.543258751313,0.8898653814369099
"Toronto (Center) 5MPC, Canada",,4747245.0,4881232.0,,,,,,5713.379355518926,4750.382,,,,,,2219.8424123038844,2282.4955985829497,,,2138.5504546122384,0.8579822342254448
"Belém 5MPC, Brazil",,,4747230.0,,,,,,,5039.4385,,,,,,,50.018983110468106,,,94908.56680383986,0.9991757217691655
"Cairo (Outer) 5MPC, Egypt",,,4747169.0,,,,,,,17896.084,,,,,,,9017.728611964421,,,526.4262437108181,0.46763797575387805
"Bengaluru (Outer) 5MPC, India",,,4747141.0,,,,,,,35360.668,,,,,,,36739.00949697456,,,129.21254723513775,0.21881338836854464
"Bakersfield 5MPC, USA",4746773.0,,4874526.5,4377879.0,0.08426317858488094,3526946.0,0.34585927882082684,1912.6958264432546,,1694.107,1830.5001657131327,0.04490338884951693,1750.2408699958464,0.09281862812847796,88.29162560079676,,90.66788504930871,81.43006914246595,65.60241994850558,53762.43746447867,0.38238627341117554
"Raigarh 5MPC, India",,,4746563.5,,,,,,,2239.0686,,,,,,,306.7373256979968,,,15474.359011245033,0.989452121944929
"Mahajanga 5MPC, Madagascar",,,4746082.5,,,,,,,1657.6924,,,,,,,18.21750903128192,,,260523.13144735296,0.25868102796581166
"Beijing (Periphery) 5MPC, China",,,4744754.0,,,,,,,11534.499,,,,,,,6434.9895876180635,,,737.3367020095349,0.20535590561538294
"Hechuan 5MPC, China",,,4744508.0,,,,,,,5359.1836,,,,,,,504.82378157560515,,,9398.344874308257,0.7426204957409983
"Wudil 5MPC, Nigeria",,,4744325.0,,,,,,,3069.4602,,,,,,,618.617460580674,,,7669.238749819109,0.47805748264511144
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,4743423.0,,,,,,,2437.2498,,,,,,,917.8261892005704,,,5168.105961469172,0.9034033154874899
"Bannu 5MPC, Pakistan",,,4742563.5,,,,,,,2863.6978,,,,,,,334.66081665058965,,,14171.254189436771,0.9529803453360887
"Baiyin 5MPC, China",,,4742292.5,,,,,,,2111.3289,,,,,,,105.1276169828473,,,45109.86395490878,0.2156952238492484
"Neiva 5MPC, Colombia",,,4741961.0,,,,,,,4211.5884,,,,,,,49.233825462919896,,,96315.10359826445,0.939479475013588
"Comilla (Center) 5MPC, Bangladesh",,,4741760.5,,,,,,,4618.62,,,,,,,2116.642267707085,,,2240.22763427882,0.9875794956303422
"Kharagpur 5MPC, India",,,4741524.5,,,,,,,3998.4136,,,,,,,1229.8505227732617,,,3855.3664955217973,0.856575161893774
"Dhubri 5MPC, India-Bangladesh",,,4741469.0,,,,,,,2448.9392,,,,,,,699.823209373447,,,6775.238283744613,0.9775358317447936
"San José 5MPC, Costa Rica",,,4741139.5,,,,,,,2852.111,,,,,,,70.56381376704904,,,67189.38853917154,0.9987683223461886
"Gonder 5MPC, Ethiopia",,,4740659.5,,,,,,,2979.7612,,,,,,,170.82764147273386,,,27751.12656903752,0.9922089548235045
"Bouaké 5MPC, Ivory Coast",,,4740591.5,,,,,,,2216.0771,,,,,,,78.78561808549988,,,60170.772473415214,0.2796603739953673
"Bogura 5MPC, Bangladesh",,,4740539.0,,,,,,,4153.8984,,,,,,,1390.678299806791,,,3408.796269172108,0.9844637019664003
"Guangzhou (Outer East-Southeast) 5MPC, China",,,4739898.0,,,,,,,13612.489,,,,,,,3599.7452997353034,,,1316.7314921832203,0.40270151839553114
"Hodeidah 5MPC, Yemen",,,4739882.0,,,,,,,9123.394,,,,,,,291.702833337901,,,16249.009122614329,0.9240523793921659
"Deyang 5MPC, China",,,4739686.0,,,,,,,5404.592,,,,,,,696.0745806340568,,,6809.164034811619,0.9426342329711773
"Salvador 5MPC, Brazil",,,4739561.0,,,,,,,10549.797,,,,,,,568.1319411878676,,,8342.359681609138,0.9980775268108286
"Dhamtari 5MPC, India",,,4739433.0,,,,,,,1148.3922,,,,,,,92.4565606903279,,,51261.1864924779,0.8659798629705512
"Jingjiang 5MPC, China",,,4739172.0,,,,,,,3658.5981,,,,,,,875.8107949508168,,,5411.182446393732,0.39868038224331903
"Recife 5MPC, Brazil",,,4739026.0,,,,,,,7447.053,,,,,,,755.1819158955175,,,6275.343596357601,0.9989555117759042
"Yuncheng 5MPC, China",,,4738643.0,,,,,,,3490.7134,,,,,,,505.5338676420319,,,9373.542117173105,0.9401967627709591
"Shanghai (Periphery West) 5MPC, China",,,4738518.5,,,,,,,5974.7075,,,,,,,3444.795310195474,,,1375.5587990890274,0.937258947116251
"Busia 5MPC, Kenya",,,4737307.0,,,,,,,968.8444,,,,,,,701.1161229629122,,,6756.807959258121,0.999185193639123
"Purnia 5MPC, India",,,4737077.5,,,,,,,2393.1675,,,,,,,1125.25321187753,,,4209.788028150568,0.5516562416871726
"Barcelona 5MPC, Venezuela",,,4735694.0,,,,,,,4527.6943,,,,,,,53.09722940100405,,,89189.09806451124,0.9987472293975234
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,4735520.0,,,,,,,4061.9294,,,,,,,4.974575479045266,,,951944.5468156518,0.6236241958435954
"Sapporo 5MPC, Japan",,,4734855.5,,,,,,,3669.157,,,,,,,55.00285466234148,,,86083.81381415443,0.8801963343603243
"Imphal 5MPC, India-Myanmar",,,4734732.0,,,,,,,3808.7793,,,,,,,105.78819898206842,,,44756.71242689894,0.8729268662917505
"Columbia (Maryland) 5MPC, USA",4734651.0,,4650732.0,4438910.0,0.06662468939446846,3914871.0,0.2094015358360467,771.8859021501244,,643.0733,717.6269648739417,0.07560883290626322,662.7045581737406,0.16475115891350162,67.77290610651279,,66.57166983639438,63.539599992747235,56.03838270278207,69860.52793071851,0.5304296990463973
"Lleida 5MPC, Spain-France",,,4734529.0,,,,,,,1870.7305,,,,,,,60.6874956077773,,,78014.9016298055,0.586550205322719
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,4734116.0,,,,,,,1286.9092,,,,,,,12.217076601296943,,,387499.90316811425,0.09199659420289812
"Khon Kaen 5MPC, Thailand",,,4733909.5,,,,,,,789.90894,,,,,,,151.79963522496786,,,31185.249509884008,0.9965968327097949
"Zaria 5MPC, Nigeria",,,4733882.0,,,,,,,3483.721,,,,,,,409.98217450743033,,,11546.555665956656,0.9695666337679247
"Istanbul (Center West) 5MPC, Turkey",,,4733858.0,,,,,,,32761.06,,,,,,,28063.075832553877,,,168.68635598769987,0.890612570344739
"Ningde 5MPC, China",,,4733731.0,,,,,,,4429.144,,,,,,,153.0457052304847,,,30930.178621288764,0.9317167126247181
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,4733688.0,,,,,,,1863.1372,,,,,,,31.686471583671594,,,149391.4520428751,0.4777415132403524
"Gandhidham 5MPC, India",,,4733400.5,,,,,,,2568.4539,,,,,,,162.64938268399928,,,29101.865754979288,0.27838469627990653
"Querétaro 5MPC, Mexico",,,4733198.0,,,,,,,1989.659,,,,,,,227.96711016459645,,,20762.635437114346,0.9732967693013768
"Satara 5MPC, India",,,4732636.5,,,,,,,1966.567,,,,,,,335.8086735403388,,,14093.252714723269,0.9891094076151967
"Quetzaltenango 5MPC, Guatemala",,,4732588.0,,,,,,,2044.3708,,,,,,,387.0389236543696,,,12227.679726151413,0.9907198673896765
"New Orleans 5MPC, USA",4732327.0,,4900511.0,4572219.0,0.03501757024324513,4464340.0,0.06002835805516605,826.6096753271825,,763.8293,802.0609099089622,0.030607108655883293,1001.8068248832788,-0.17488116990669197,45.42382023904583,,47.03815495917056,43.88700399392305,42.85151420136053,104181.6160572981,0.9634804516652744
"Baoding 5MPC, China",,,4732297.0,,,,,,,3675.4187,,,,,,,972.7737738191976,,,4864.745665809405,0.910878602712986
"Qiqihar 5MPC, China",,,4732074.5,,,,,,,4271.4146,,,,,,,137.5785349975919,,,34395.441847689595,0.7567657592821643
"Nanchong 5MPC, China",,,4731847.0,,,,,,,8930.186,,,,,,,691.7285973297365,,,6840.612081481431,0.9650953207206424
"Angul 5MPC, India",,,4731109.0,,,,,,,1239.9327,,,,,,,252.12187706117197,,,18765.1664946636,0.23185001638218808
"Dhaka (Periphery North) 5MPC, Bangladesh",,,4730669.0,,,,,,,4375.48,,,,,,,1384.1330678347204,,,3417.7848285934388,0.7028434891269524
"Port-de-Paix 5MPC, Haiti",,,4730568.0,,,,,,,2700.3337,,,,,,,108.93676283908032,,,43424.89970064487,0.6111253035793247
"Hanoi (Outer) 5MPC, Vietnam",,,4730255.5,,,,,,,2104.0378,,,,,,,1214.7481889505511,,,3894.0214466066227,0.357479499282297
"Sargodha 5MPC, Pakistan",,,4730087.5,,,,,,,6218.672,,,,,,,750.2623660329485,,,6304.577857224246,0.958393388319968
