longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",4640831.0,0.05065472110490556,3134.186917558264,0.001125427381832736,1571.4407194014705,0.3091495898040674,0.4538032089511555,0.028977999845286328,0.18163147936220905,0.002183660641811779,0.0025939319919212746,0.021660129403548632,0.49674839345900434,-0.028674866602004134,0.24205528967767795,-0.029274342881164706,0.13662839595388784,-0.01576429849577904,0.42173101635327304,0.04328924683614955,4548.422545708876,-0.005969292910570481,3630.8571966360914,-0.010416415770474917,2780.734603529928,0.003631117865603692,2484.1226999338674,0.00795204182922282
"Satna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 5MPC, USA",4476634.0,0.08867332017761559,1062.2047448536532,0.04053778793523436,42.850741894617755,0.7909967622995313,0.07490002533153257,0.08504492437845042,0.02206702625231368,0.004958189568322986,0.0009766266351012836,0.02105644553474776,0.7339628577916911,-0.09003856378037556,0.2622425093080592,-0.06220502970526018,0.06790688069912997,-0.005820950318709987,0.5765751392295592,0.08766560722866017,1769.503190745714,0.03227019998611345,1292.252527233272,0.03103251214598639,884.2676404052834,0.05164020721765493,716.5115600421382,0.06630241277879458
"Wenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown 5MPC, USA",4668261.0,0.041235697832661886,1217.0720255838091,0.07348629157182635,204.03326351221548,0.7335303231760177,0.1187536429518401,0.06101094176182523,0.06857542883741934,0.001276706679425165,0.0002324205951638094,0.01662053599830858,0.6774907872817757,-0.08583009551592835,0.26610620157636233,-0.012218871883315108,0.0836851265518712,0.010101333411514979,0.5271247016878807,0.08668116380794179,2358.0301726374646,0.02050917891171227,1579.5322200686571,0.06077112282724138,937.8142953539325,0.0747437103573968,701.5766255661104,0.0743794217032177
"Grand Rapids 5MPC, USA",4705942.0,0.03289819551537184,778.1016316336887,0.016934877255525716,87.38253352041518,0.8137845727805401,0.06584377793011474,0.07920730854736416,0.01698724718664191,0.003309433052936054,0.00027093406591071457,0.020596726436492418,0.7553802739787695,-0.07315814904060236,0.25081590424433176,-0.04372367851240397,0.06602487327905916,-0.0023833145025272118,0.572146906121785,0.10758806691836988,1583.7803802718124,0.025603529429447873,997.2473445095376,0.010026365440428264,637.398520473327,0.0162587204039928,512.7180575300827,0.01988203535724019
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",4533667.0,0.07069751704304705,928.2431176401244,0.047141964087211684,93.7107720940818,0.8089398714109352,0.04376413177235999,0.10978353725582404,0.017390558239059023,0.001942357036809276,0.00039614731298086075,0.01778339697203169,0.7756692511148084,-0.09447557416024122,0.32287529538414134,-0.0645330554325873,0.07789186369455017,-0.0032419436773316185,0.577136636552645,0.09704285060392345,1900.2530228547657,0.0026298433826522313,1174.6812612203878,0.031166116389989385,771.6472388598172,0.05217180676870942,640.5276671707218,0.06317679287477665
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",4639222.0,0.046082295695269594,3291.3697445591206,0.062204200228713244,978.4379195164036,0.6120940105905689,0.08618535607910119,0.22700875276069996,0.054074152950645604,0.0015920772922701264,0.00026556176876208984,0.01878008855795217,0.6704949334666822,-0.08828830477867822,0.41486538678790447,-0.08374928210847965,0.1787161192239275,-0.019099738418605988,0.5366054526921827,0.07410055310837094,4711.650018400677,0.03562456838841186,3809.5491868342638,0.0570886339589443,2832.3781116219193,0.06381246479344638,2394.65554658511,0.06026688674648929
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",4506454.0,0.0766185564082092,1654.7483010747412,0.05475058850527529,49.10311678602303,0.5061971119643072,0.34260152217242207,0.026435197163889833,0.08734872252107755,0.0074566388561827105,0.0027828975953155186,0.027177909726805154,0.5501620859538161,-0.04223809901327913,0.2712880545028732,-0.02240844458316993,0.07930529611048058,-0.009680078676514159,0.5208601398622368,0.11402815902433633,2790.2872159522176,0.022593276445631274,2034.1238916675716,0.04709784509470382,1331.1466472205166,0.06077072863194755,1024.2207032281467,0.05946758909375713
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",4627246.0,0.04609372399911308,1625.2655624805623,-0.018656980971530467,273.43434662467723,0.6864616663994091,0.06967686610999285,0.1930009772551535,0.030392159828978187,0.0019099913858048611,0.00027424519898012773,0.018284093821681408,0.7135628319181136,-0.08966627166671526,0.4104068401235351,-0.07709326069181804,0.1262601226044412,-0.008910117671909967,0.5406658693657961,0.07439059246679658,2981.495261299553,-0.019001275205098388,2053.5236384948507,-0.02168414157808426,1326.427435275201,-0.015863351335784134,1063.4644431356726,-0.02017726250026266
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",4736362.0,0.021646782910596782,1439.318864868899,0.00730083239808082,443.81857633456355,0.6697615173840176,0.039039667998349785,0.23103533893735317,0.03571897587219896,0.002969156496061745,0.00019466417474002198,0.02128067913727878,0.7381221503458195,-0.08079932303074333,0.4706440020052671,-0.09593035742077782,0.14608295184864833,-0.009859159337140266,0.5799577620394472,0.10717110631149508,2195.9170771754257,0.027209732569264792,1668.2777002072094,0.01556301146271561,1272.9942356678964,-0.007432271730295821,1145.9450739564456,-0.016480722135861985
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",4320043.0,0.11815576835693534,2664.2590415653476,0.1301570742336494,1092.8433328842814,0.42663857744008565,0.15563965451269815,0.2784071825210999,0.10788804648472249,0.0019974338218392736,0.0005488371296304227,0.028880268089924107,0.5034291985344899,-0.05951115592235351,0.2945500378109748,-0.04503590697007512,0.1314223872236664,-0.010371438894465568,0.5238618663454303,0.0613493027432657,4749.03526465527,0.10072901070143546,3299.7485929858863,0.1172584113216962,2253.898905315578,0.12213389738418173,1931.3583231721204,0.12168640837881915
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",4761005.0,0.013577595486667206,1465.504298608855,0.03146127702711975,338.21348373626654,0.7094474801013652,0.15181563556433988,0.08022927932232796,0.03913060372757433,0.0013994944344733937,0.00020982964731185958,0.017767677202607433,0.6608933383533582,-0.09162760985343998,0.27144872453724533,-0.04148235156629207,0.10883545987320212,0.00022615850805574045,0.5087112598173358,0.06691083136836479,2448.7569193876907,0.019668313499820577,1757.9384249101756,0.023669677363171836,1250.173790387703,0.03265830285299547,1017.7467299749643,0.027595003542867393
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",4553759.0,0.05901014963681653,3814.375727679875,0.08350916303493543,1184.391703588356,0.5652622371978842,0.16094439780409986,0.16327829382275172,0.08891796864963648,0.0013979659441793032,0.00021981839618653512,0.019979318185261892,0.5846336760379384,-0.07746275276338843,0.329873337663181,-0.04956559709298025,0.1878556743106682,-0.018384717565981784,0.4863536983034778,0.05678016714052883,5229.393769048423,0.0695826631944866,4429.326677215621,0.07830365784249205,3252.018060715111,0.08324180399409485,2733.1645065404077,0.07866752762355361
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
