longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Paddockwood No. 520 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.22222222222222227,0.6777777777777777,0.09999999999999999
"Devon 30 Indian Reserve, York County, New Brunswick, Canada",0.55625,0.29374999999999996,0.15000000000000002
"Lac-Drolet Municipalité, Le Granit CRM, Quebec, Canada",0.4222222222222222,0.4722222222222222,0.10555555555555556
"Birch Hills Town, Division No. 15, Saskatchewan, Canada",0.3081395348837209,0.5697674418604651,0.12209302325581402
"Saint-Bonaventure Municipalité, Drummond CRM, Quebec, Canada",0.548780487804878,0.3475609756097561,0.10365853658536583
"Harbour Main-Chapel's Cove-Lakeview Town, Division No. 1, Newfoundland and Labrador, Canada",0.328042328042328,0.5925925925925926,0.07936507936507936
"Saint-Frédéric Paroisse, Robert-Cliche CRM, Quebec, Canada",0.4850299401197605,0.437125748502994,0.0778443113772455
"Elgin Parish, Albert County, New Brunswick, Canada",0.2950819672131147,0.5573770491803279,0.14754098360655737
"Lac du Bonnet Town, Division No. 1, Manitoba, Canada",0.29347826086956513,0.5869565217391306,0.11956521739130434
"Mahone Bay Town, Lunenburg County, Nova Scotia, Canada",0.2352941176470588,0.6203208556149733,0.1443850267379679
"Preeceville Town, Division No. 9, Saskatchewan, Canada",0.29834254143646405,0.6022099447513812,0.09944751381215472
"Blanc-Sablon Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.47478437507678956,0.4551917894616134,0.07002383546159706
"Kasabonika Lake Indian Reserve, Kenora District, Ontario, Canada",0.6176470588235294,0.33088235294117646,0.05147058823529413
"Saint-Norbert Paroisse, D'Autray CRM, Quebec, Canada",0.5199999999999999,0.36,0.12
"Grenfell Town, Division No. 5, Saskatchewan, Canada",0.264367816091954,0.603448275862069,0.13218390804597704
"Lac-Simon Municipalité, Papineau CRM, Quebec, Canada",0.2774869109947644,0.5235602094240838,0.1989528795811519
"Sioux Valley Dakota Nation Indian Reserve, Division No. 6, Manitoba, Canada",0.7412587412587412,0.1958041958041958,0.06293706293706293
"Squamish-Lillooet D Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.3169398907103825,0.5792349726775957,0.10382513661202186
"Sainte-Pétronille Village, L'Île-d'Orléans CRM, Quebec, Canada",0.45901639344262296,0.41530054644808745,0.12568306010928962
"South Algonquin Township, Nipissing District, Ontario, Canada",0.2820512820512821,0.5692307692307691,0.1487179487179487
"Entrelacs Municipalité, Matawinie CRM, Quebec, Canada",0.422680412371134,0.39175257731958757,0.1855670103092783
"Duchess Village, Division No. 2, Alberta, Canada",0.325,0.55625,0.11875
"Valemount Village, Fraser-Fort George Regional district, British Columbia, Canada",0.3988764044943821,0.44943820224719094,0.151685393258427
"Durham-Sud Municipalité, Drummond CRM, Quebec, Canada",0.511904761904762,0.35714285714285715,0.13095238095238093
"Kaslo Village, Central Kootenay Regional district, British Columbia, Canada",0.3064516129032258,0.5107526881720429,0.18279569892473124
"Sainte-Agathe-de-Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",0.5,0.4055555555555556,0.09444444444444446
"Perth Parish, Victoria County, New Brunswick, Canada",0.2111111111111111,0.6888888888888889,0.10000000000000003
"Saint-Maxime-du-Mont-Louis Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",0.4864864864864864,0.4270270270270271,0.08648648648648649
"Davidson Town, Division No. 11, Saskatchewan, Canada",0.27906976744186046,0.622093023255814,0.09883720930232556
"Bentley Town, Division No. 8, Alberta, Canada",0.30994152046783624,0.5263157894736842,0.16374269005847952
"Havelock Parish, Kings County, New Brunswick, Canada",0.2914285714285714,0.5714285714285714,0.1371428571428572
"Saint-Léon-de-Standon Paroisse, Bellechasse CRM, Quebec, Canada",0.46524064171123,0.4117647058823529,0.12299465240641708
"Melita Town, Division No. 5, Manitoba, Canada",0.3035714285714286,0.625,0.07142857142857141
"Otter Lake Municipalité, Pontiac CRM, Quebec, Canada",0.29670329670329665,0.554945054945055,0.14835164835164832
"Chute-Saint-Philippe Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.39890710382513656,0.43169398907103834,0.1693989071038251
"Schreiber Township, Thunder Bay District, Ontario, Canada",0.29608938547486036,0.5810055865921788,0.12290502793296096
"Kehewin 123 Indian Reserve, Division No. 12, Alberta, Canada",0.7338129496402878,0.20863309352517986,0.05755395683453238
"Thompson-Nicola I (Blue Sky Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.2931034482758621,0.557471264367816,0.14942528735632188
"Kazabazua Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.4022988505747127,0.45977011494252873,0.1379310344827586
"Stratford Canton, Le Granit CRM, Quebec, Canada",0.32984293193717273,0.4973821989528797,0.17277486910994763
"Coral Harbour Hamlet, Kivalliq Region, Nunavut, Canada",0.627906976744186,0.35658914728682173,0.015503875968992248
"Charette Municipalité, Maskinongé CRM, Quebec, Canada",0.5321637426900585,0.35087719298245623,0.11695906432748536
"Caronport Village, Division No. 7, Saskatchewan, Canada",0.2916666666666667,0.6666666666666666,0.041666666666666664
"Kugaaruk Hamlet, Kitikmeot Region, Nunavut, Canada",0.6692307692307692,0.3153846153846154,0.015384615384615385
"Saint-Vallier Municipalité, Bellechasse CRM, Quebec, Canada",0.5172413793103448,0.39080459770114945,0.09195402298850575
"Battle River No. 438 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.22023809523809534,0.6964285714285713,0.08333333333333338
"Kitchenuhmaykoosib Aaki 84 Indian Reserve, Kenora District, Ontario, Canada",0.689922480620155,0.24806201550387597,0.06201550387596899
"St. Louis No. 431 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.23809523809523814,0.6904761904761902,0.0714285714285715
"Valcourt Canton, Le Val-Saint-François CRM, Quebec, Canada",0.49714285714285705,0.37714285714285717,0.1257142857142857
"Notre-Dame-des-Bois Municipalité, Le Granit CRM, Quebec, Canada",0.4171428571428571,0.45714285714285713,0.12571428571428572
"Sainte-Geneviève-de-Batiscan Paroisse, Francheville CDR, Quebec, Canada",0.4619565217391304,0.41847826086956524,0.11956521739130435
"Saint-Félix-de-Dalquier Municipalité, Abitibi CRM, Quebec, Canada",0.564935064935065,0.3571428571428571,0.07792207792207792
"Saint-Jean-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.40223463687150834,0.4525139664804469,0.1452513966480447
"Delisle Town, Division No. 12, Saskatchewan, Canada",0.3374233128834356,0.5705521472392638,0.09202453987730058
"Saint James Parish, Charlotte County, New Brunswick, Canada",0.29120879120879123,0.5934065934065934,0.11538461538461536
"Lac Seul 28 Indian Reserve, Kenora District, Ontario, Canada",0.7164179104477612,0.23134328358208955,0.05223880597014925
"Whapmagoostui Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.5827338129496403,0.38848920863309344,0.02877697841726619
"Low Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.36871508379888274,0.5027932960893854,0.12849162011173185
"Saint-Sylvestre Municipalité, Lotbinière CRM, Quebec, Canada",0.4764705882352942,0.40588235294117647,0.11764705882352941
"Girardville Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.4556213017751479,0.4260355029585799,0.11834319526627221
"Strathcona B Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.34080936756095986,0.44385253812005404,0.21533809431898604
"Montreal Lake 106 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.71875,0.2109375,0.07031250000000001
"Buffalo Narrows Northern Village, Division No. 18, Saskatchewan, Canada",0.563758389261745,0.3691275167785235,0.06711409395973153
"Eckville Town, Division No. 8, Alberta, Canada",0.2839506172839506,0.5493827160493827,0.16666666666666666
"Sainte-Marthe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.47674418604651164,0.42441860465116277,0.09883720930232558
"Montrose Village, Kootenay Boundary Regional district, British Columbia, Canada",0.27544910179640725,0.6227544910179641,0.10179640718562873
"Pinehouse Northern Village, Division No. 18, Saskatchewan, Canada",0.6470588235294118,0.29411764705882354,0.058823529411764705
"Clanwilliam-Erickson Municipality, Division No. 15, Manitoba, Canada",0.2816091954022989,0.5919540229885057,0.12643678160919541
"Machin Municipality, Kenora District, Ontario, Canada",0.30681818181818166,0.5625000000000001,0.1306818181818182
"Duck Lake No. 463 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.27388535031847117,0.6114649681528663,0.11464968152866234
"Sanikiluaq Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.704,0.28,0.016
"Brébeuf Paroisse, Les Laurentides CRM, Quebec, Canada",0.48571428571428565,0.3714285714285715,0.14285714285714288
"Assiginack Township, Manitoulin District, Ontario, Canada",0.2616279069767442,0.6395348837209301,0.09883720930232563
"Redvers Town, Division No. 1, Saskatchewan, Canada",0.32499999999999996,0.5875,0.08749999999999998
"Gillam Town, Division No. 23, Manitoba, Canada",0.4652777777777778,0.4444444444444444,0.09027777777777778
"Improvement District No. 9 Banff Improvement District, Division No. 15, Alberta, Canada",0.4064171122994653,0.42245989304812837,0.1711229946524064
"Kindersley No. 290 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.2645161290322579,0.6709677419354841,0.06451612903225808
"Plaster Rock Village, Victoria County, New Brunswick, Canada",0.26285714285714284,0.6171428571428572,0.12000000000000002
"Falher Town, Division No. 19, Alberta, Canada",0.32317073170731714,0.5853658536585366,0.09146341463414634
"Saint-Stanislas Municipalité, Francheville CDR, Quebec, Canada",0.48022598870056504,0.4011299435028249,0.11864406779661016
"Chippewas of Rama First Nation Indian Reserve, Simcoe County, Ontario, Canada",0.5316455696202531,0.3860759493670886,0.08227848101265822
"Trochu Town, Division No. 5, Alberta, Canada",0.27810650887573973,0.603550295857988,0.11834319526627221
"Nigadoo Village, Gloucester County, New Brunswick, Canada",0.3699421965317919,0.5317919075144508,0.09826589595375723
"Westmorland Parish, Westmorland County, New Brunswick, Canada",0.2951807228915663,0.5903614457831324,0.11445783132530121
"Desbiens Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.47590361445783125,0.40963855421686746,0.1144578313253012
"Les Méchins Municipalité, La Matanie CRM, Quebec, Canada",0.42285714285714276,0.43428571428571433,0.14285714285714288
"Rivière-Ouelle Municipalité, Kamouraska CRM, Quebec, Canada",0.4482758620689655,0.442528735632184,0.10919540229885058
"Arctic Bay Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.717948717948718,0.26495726495726496,0.017094017094017096
"Argyle Rural Municipality, Division No. 4, Manitoba, Canada",0.29090909090909095,0.6484848484848484,0.06060606060606054
"Big River No. 555 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.22941176470588232,0.6882352941176471,0.08235294117647056
"Miscouche Rural Municipality, Prince County, Prince Edward Island, Canada",0.3018867924528302,0.5911949685534592,0.10691823899371067
"Cobalt Town, Timiskaming District, Ontario, Canada",0.4131736526946108,0.46706586826347296,0.1197604790419162
"Dunnottar Village, Division No. 13, Manitoba, Canada",0.25280898876404506,0.5505617977528089,0.19662921348314605
"Sainte-Angèle-de-Mérici Municipalité, La Mitis CRM, Quebec, Canada",0.5950920245398774,0.3067484662576687,0.09815950920245402
"Gravelbourg Town, Division No. 3, Saskatchewan, Canada",0.25153374233128845,0.6687116564417177,0.07975460122699386
"Val-Alain Municipalité, Lotbinière CRM, Quebec, Canada",0.5949367088607594,0.2974683544303797,0.10759493670886076
"Viking Town, Division No. 10, Alberta, Canada",0.2573099415204678,0.6081871345029239,0.13450292397660815
"Lajord No. 128 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.30624999999999997,0.6250000000000001,0.06874999999999998
"Sainte-Eulalie Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.5064935064935064,0.3766233766233767,0.11688311688311688
"Skowkale Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.18232044198895028,0.712707182320442,0.10497237569060773
"Papineau-Cameron Township, Nipissing District, Ontario, Canada",0.29411764705882354,0.6000000000000001,0.10588235294117646
"Saint-Louis de Kent Village, Kent County, New Brunswick, Canada",0.42441860465116277,0.47093023255813954,0.1046511627906977
"Wabamun 133A Indian Reserve, Division No. 11, Alberta, Canada",0.75,0.21212121212121213,0.03787878787878787
"Sainte-Thérèse-de-Gaspé Municipalité, Le Rocher-Percé CRM, Quebec, Canada",0.5697674418604651,0.3546511627906977,0.0755813953488372
"Barnwell Village, Division No. 2, Alberta, Canada",0.2578125,0.6953125,0.046875
"Très-Saint-Rédempteur Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.47239263803680975,0.41717791411042954,0.11042944785276072
"Wakaw Town, Division No. 15, Saskatchewan, Canada",0.2795031055900622,0.577639751552795,0.14285714285714285
"Fort Hope 64 Indian Reserve, Kenora District, Ontario, Canada",0.7213114754098361,0.21311475409836064,0.06557377049180328
"Prince Township, Algoma District, Ontario, Canada",0.23809523809523808,0.6964285714285714,0.06547619047619048
"Kearney Town, Parry Sound District, Ontario, Canada",0.23888888888888885,0.6222222222222222,0.1388888888888889
"Rossburn Municipality, Division No. 16, Manitoba, Canada",0.25,0.6402439024390243,0.10975609756097564
"Eston Town, Division No. 8, Saskatchewan, Canada",0.2987012987012987,0.5714285714285715,0.12987012987012986
"Kerrobert Town, Division No. 13, Saskatchewan, Canada",0.31901840490797534,0.588957055214724,0.09202453987730062
"qathet A Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.3401898734177215,0.49642857142857144,0.163381555153707
"Cache Creek Village, Thompson-Nicola Regional district, British Columbia, Canada",0.29069767441860467,0.5232558139534884,0.18604651162790695
"Machar Township, Parry Sound District, Ontario, Canada",0.23121387283236994,0.6416184971098265,0.12716763005780346
"Wilmot Parish, Carleton County, New Brunswick, Canada",0.3006134969325153,0.5950920245398773,0.10429447852760736
"Hornepayne Township, Algoma District, Ontario, Canada",0.4539877300613496,0.4662576687116564,0.07975460122699386
"Saint-Léon-le-Grand Paroisse, La Matapédia CRM, Quebec, Canada",0.5123456790123456,0.3765432098765432,0.11111111111111112
"Harrington Canton, Argenteuil CRM, Quebec, Canada",0.31521739130434784,0.48913043478260876,0.19565217391304346
"Thorsby Town, Division No. 11, Alberta, Canada",0.33548387096774196,0.4967741935483871,0.16774193548387098
"Onoway Town, Division No. 13, Alberta, Canada",0.34394904458598724,0.5159235668789808,0.14012738853503182
"Preeceville No. 334 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.27631578947368385,0.6513157894736846,0.07236842105263161
"Spiritwood Town, Division No. 16, Saskatchewan, Canada",0.2960526315789474,0.5986842105263158,0.10526315789473688
"Fraser Lake Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.34415584415584416,0.5324675324675324,0.12337662337662338
"Arnold's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.281437125748503,0.6167664670658682,0.10179640718562874
"Fort William 52 Indian Reserve, Thunder Bay District, Ontario, Canada",0.5909090909090908,0.29870129870129875,0.11038961038961041
"Nackawic Town, York County, New Brunswick, Canada",0.2484472049689441,0.6211180124223602,0.13043478260869565
"Saint-Barnabé-Sud Municipalité, Les Maskoutains CRM, Quebec, Canada",0.538961038961039,0.35714285714285715,0.10389610389610392
"Baie-du-Febvre Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.4938271604938271,0.38888888888888895,0.11728395061728399
"Humboldt No. 370 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.21192052980132453,0.7152317880794704,0.07284768211920516
"Saint-Justin Municipalité, Maskinongé CRM, Quebec, Canada",0.4880952380952381,0.38095238095238093,0.13095238095238096
"Saint-René-de-Matane Municipalité, La Matanie CRM, Quebec, Canada",0.5000000000000001,0.4036144578313253,0.0963855421686747
"Batiscan Municipalité, Francheville CDR, Quebec, Canada",0.4642857142857143,0.4107142857142857,0.125
"Nipawin No. 487 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.20125786163522014,0.7232704402515724,0.07547169811320756
"Saint-Georges-de-Windsor Municipalité, Les Sources CRM, Quebec, Canada",0.5,0.4178082191780822,0.0821917808219178
"Burk's Falls Village, Parry Sound District, Ontario, Canada",0.31901840490797545,0.4907975460122699,0.19018404907975456
"Hay Lake 209 Indian Reserve, Division No. 17, Alberta, Canada",0.7279411764705882,0.22794117647058823,0.04411764705882353
"Obushkudayang Indian Reserve, Division No. 18, Manitoba, Canada",0.7043478260869567,0.23478260869565218,0.06086956521739131
"Kangiqsualujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.7559055118110235,0.2204724409448819,0.023622047244094484
"Saint-Roch-des-Aulnaies Municipalité, L'Islet CRM, Quebec, Canada",0.4464285714285715,0.42857142857142855,0.125
"Whitbourne Town, Division No. 1, Newfoundland and Labrador, Canada",0.2678571428571428,0.6190476190476191,0.11309523809523808
"Alberton Township, Rainy River District, Ontario, Canada",0.2827586206896552,0.6689655172413792,0.048275862068965524
"Carlow/Mayo Township, Hastings County, Ontario, Canada",0.2215568862275449,0.6407185628742516,0.1377245508982036
"Petite-Rivière-Saint-François Municipalité, Charlevoix CRM, Quebec, Canada",0.4107142857142857,0.4880952380952381,0.10119047619047619
"Samiajij Miawpukek Indian Reserve, Division No. 3, Newfoundland and Labrador, Canada",0.4645161290322581,0.4516129032258064,0.08387096774193549
"Senneville Village, Montréal Territory, Quebec, Canada",0.35802469135802467,0.5617283950617283,0.08024691358024691
"Tide Head Village, Restigouche County, New Brunswick, Canada",0.32142857142857145,0.5833333333333334,0.09523809523809526
"Canoe Lake 165 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.680327868852459,0.2459016393442623,0.0737704918032787
"Durham Parish, Restigouche County, New Brunswick, Canada",0.3764044943820225,0.5168539325842697,0.10674157303370786
"Campobello Island Rural Community, Charlotte County, New Brunswick, Canada",0.28750000000000003,0.575,0.13749999999999998
"Grand Rapids 33 Indian Reserve, Division No. 21, Manitoba, Canada",0.5964912280701754,0.3508771929824561,0.05263157894736842
"Laverlochère-Angliers Municipalité, Témiscamingue CRM, Quebec, Canada",0.4695121951219512,0.3963414634146342,0.13414634146341461
"Petty Harbour-Maddox Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.3780487804878049,0.5548780487804879,0.06707317073170731
"Sainte-Justine-de-Newton Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.535031847133758,0.3375796178343949,0.1273885350318471
"Carrot River Town, Division No. 14, Saskatchewan, Canada",0.2911392405063291,0.6329113924050633,0.07594936708860761
"Musgrave Harbour Town, Division No. 8, Newfoundland and Labrador, Canada",0.2235294117647059,0.6882352941176471,0.08823529411764706
"Saint-René Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.5972222222222221,0.3125,0.09027777777777776
"Duhamel-Ouest Municipalité, Témiscamingue CRM, Quebec, Canada",0.4240506329113925,0.4556962025316455,0.12025316455696203
"Saint-Fabien-de-Panet Paroisse, Montmagny CRM, Quebec, Canada",0.4226190476190476,0.44047619047619047,0.1369047619047619
"Whitewood Town, Division No. 5, Saskatchewan, Canada",0.32894736842105265,0.5460526315789473,0.125
"Moose Range No. 486 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.21379310344827587,0.7379310344827583,0.048275862068965655
"Sainte-Germaine-Boulé Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.4768211920529801,0.44370860927152317,0.07947019867549668
"Dupuy Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.5592105263157895,0.3552631578947369,0.08552631578947369
"Canning Parish, Queens County, New Brunswick, Canada",0.2143397424523985,0.6680642841801527,0.11759597336744884
"Derby Parish, Northumberland County, New Brunswick, Canada",0.29239766081871343,0.5906432748538012,0.11695906432748537
"Sundridge Village, Parry Sound District, Ontario, Canada",0.2767295597484276,0.5597484276729561,0.1635220125786163
"Bella Coola 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",0.6131386861313868,0.27007299270072993,0.11678832116788321
"Rocky Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",0.2694610778443114,0.6526946107784432,0.07784431137724551
"Tuktoyaktuk Hamlet, Region 1 Region, Northwest Territories, Canada",0.7111111111111111,0.2518518518518518,0.037037037037037035
"Sainte-Anne Parish, Madawaska County, New Brunswick, Canada",0.3696969696969697,0.5272727272727273,0.10303030303030303
"Dosquet Municipalité, Lotbinière CRM, Quebec, Canada",0.5625,0.35,0.0875
"Montebello Municipalité, Papineau CRM, Quebec, Canada",0.45454545454545453,0.36363636363636365,0.18181818181818182
"Taloyoak Hamlet, Kitikmeot Region, Nunavut, Canada",0.6956521739130436,0.27826086956521734,0.02608695652173913
"Hartland Town, Carleton County, New Brunswick, Canada",0.2830188679245283,0.5660377358490566,0.1509433962264151
"Saint-Rosaire Paroisse, Arthabaska CRM, Quebec, Canada",0.5874125874125874,0.3356643356643356,0.07692307692307694
"Beaulac-Garthby Municipalité, Les Appalaches CRM, Quebec, Canada",0.36206896551724127,0.4942528735632185,0.1436781609195402
"Good Lake No. 274 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.18787878787878787,0.7454545454545455,0.0666666666666667
"Nelson Parish, Northumberland County, New Brunswick, Canada",0.3081761006289308,0.6037735849056604,0.08805031446540879
"Roddickton-Bide Arm Town, Division No. 9, Newfoundland and Labrador, Canada",0.2767295597484277,0.6792452830188679,0.0440251572327044
"The Archipelago Township, Parry Sound District, Ontario, Canada",0.1933701657458563,0.6408839779005526,0.16574585635359118
"Fond du Lac 227 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5555555555555556,0.4126984126984127,0.031746031746031744
"Lochaber-Partie-Ouest Canton, Papineau CRM, Quebec, Canada",0.4866666666666667,0.4133333333333334,0.10000000000000002
"M'Chigeeng 22 Indian Reserve, Manitoulin District, Ontario, Canada",0.52317880794702,0.3774834437086092,0.0993377483443709
"Hare Bay Town, Division No. 7, Newfoundland and Labrador, Canada",0.30434782608695654,0.6086956521739131,0.08695652173913043
"Lefebvre Municipalité, Drummond CRM, Quebec, Canada",0.58,0.31333333333333335,0.10666666666666667
"Ear Falls Township, Kenora District, Ontario, Canada",0.3870967741935484,0.4645161290322581,0.14838709677419354
"Eastmain Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.6746031746031746,0.28571428571428575,0.03968253968253968
"Saint-Adelphe Paroisse, Mékinac CRM, Quebec, Canada",0.43030303030303024,0.44848484848484854,0.1212121212121212
"Millbrook 27 Indian Reserve, Colchester County, Nova Scotia, Canada",0.5486111111111112,0.3125,0.1388888888888889
"Weagamow Lake 87 Indian Reserve, Kenora District, Ontario, Canada",0.6500000000000001,0.30833333333333335,0.041666666666666664
"Stanley Parish, York County, New Brunswick, Canada",0.28387096774193554,0.6193548387096774,0.0967741935483871
"Val-des-Bois Municipalité, Papineau CRM, Quebec, Canada",0.32941176470588235,0.4823529411764706,0.18823529411764706
"Delburne Village, Division No. 8, Alberta, Canada",0.31578947368421045,0.5065789473684211,0.1776315789473684
"Killam Town, Division No. 7, Alberta, Canada",0.27999999999999997,0.5933333333333334,0.12666666666666665
"Longue-Rive Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.43975903614457823,0.48192771084337355,0.07831325301204821
"North Qu'Appelle No. 187 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.1614906832298137,0.7453416149068323,0.09316770186335406
"Oyen Town, Division No. 4, Alberta, Canada",0.22875816993464052,0.6732026143790849,0.09803921568627452
"Sainte-Perpétue Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",0.5095541401273885,0.39490445859872614,0.09554140127388536
"Nutashkuan Indian Reserve, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.6307692307692307,0.34615384615384615,0.023076923076923078
"Blackville Village, Northumberland County, New Brunswick, Canada",0.30434782608695654,0.577639751552795,0.11801242236024846
"Preissac Municipalité, Abitibi CRM, Quebec, Canada",0.53125,0.33124999999999993,0.1375
"Southend 200 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5847457627118643,0.3813559322033898,0.03389830508474576
"Inverness Municipalité, L'Érable CRM, Quebec, Canada",0.4866666666666667,0.4,0.11333333333333333
"Gull Lake Town, Division No. 8, Saskatchewan, Canada",0.31788079470198666,0.5695364238410597,0.1125827814569536
"Blacks Harbour Village, Charlotte County, New Brunswick, Canada",0.35526315789473684,0.47368421052631576,0.17105263157894732
"McMurrich/Monteith Township, Parry Sound District, Ontario, Canada",0.24691358024691357,0.5925925925925926,0.16049382716049382
"Bjorkdale No. 426 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.18867924528301874,0.7044025157232705,0.10691823899371074
"Deschaillons-sur-Saint-Laurent Municipalité, Bécancour CRM, Quebec, Canada",0.44171779141104295,0.3987730061349694,0.15950920245398775
"Dorchester Village, Westmorland County, New Brunswick, Canada",0.5515151515151515,0.28484848484848485,0.16363636363636364
"Saint-Valérien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.5379310344827586,0.38620689655172413,0.07586206896551725
"Cana No. 214 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.2599999999999998,0.6466666666666668,0.0933333333333334
"Sainte-Flavie Paroisse, La Mitis CRM, Quebec, Canada",0.4551282051282051,0.4230769230769231,0.12179487179487179
"Dog Creek 46 Indian Reserve, Division No. 18, Manitoba, Canada",0.7288135593220338,0.211864406779661,0.05932203389830507
"L'Ascension Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.4226190476190476,0.40476190476190477,0.17261904761904764
"Val-Brillant Municipalité, La Matapédia CRM, Quebec, Canada",0.509933774834437,0.37748344370860937,0.11258278145695362
"Taschereau Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.5405405405405406,0.37837837837837845,0.08108108108108109
"Irlande Municipalité, Les Appalaches CRM, Quebec, Canada",0.42953020134228187,0.48322147651006714,0.08724832214765099
"Landrienne Canton, Abitibi CRM, Quebec, Canada",0.581081081081081,0.3108108108108109,0.10810810810810811
"McKillop No. 220 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.15923566878980858,0.7707006369426755,0.07006369426751591
"Triton Town, Division No. 8, Newfoundland and Labrador, Canada",0.21875,0.7000000000000001,0.08124999999999999
"Cayamant Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.3710691823899371,0.4716981132075472,0.15723270440251574
"Red Rock Township, Thunder Bay District, Ontario, Canada",0.3355263157894737,0.5263157894736842,0.13815789473684212
"Saint-Célestin Village, Nicolet-Yamaska CRM, Quebec, Canada",0.4657534246575342,0.43150684931506844,0.10273972602739725
"Hall Beach Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.7809523809523811,0.19999999999999998,0.01904761904761905
"Lantier Municipalité, Les Laurentides CRM, Quebec, Canada",0.43558282208588966,0.41717791411042937,0.147239263803681
"Sainte-Anne-de-Madawaska Village, Madawaska County, New Brunswick, Canada",0.38064516129032255,0.4838709677419354,0.13548387096774195
"Sainte-Hélène-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.5033112582781458,0.4105960264900662,0.08609271523178808
"Hague Town, Division No. 15, Saskatchewan, Canada",0.3262411347517731,0.5957446808510639,0.07801418439716312
"Rocanville Town, Division No. 5, Saskatchewan, Canada",0.3287671232876712,0.5753424657534246,0.09589041095890412
"Saint-Pierre-de-Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",0.49305555555555564,0.4166666666666667,0.09027777777777778
"Sheffield Parish, Sunbury County, New Brunswick, Canada",0.26973684210526316,0.6052631578947367,0.125
"Notre-Dame-du-Bon-Conseil Paroisse, Drummond CRM, Quebec, Canada",0.4864864864864865,0.3986486486486486,0.11486486486486489
"Tisdale No. 427 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.22377622377622364,0.7202797202797205,0.05594405594405589
