longname,Population,Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Belo Horizonte 20MPC, Brazil",,17423960.0,,,,,,4062.7534,,,,,,50.95897256181504,,,341921.3364018303,0.9310522672601784
"San Jose 20MPC, USA",17398515.0,17533296.0,15853638.0,0.09744621392263403,13775979.0,0.2629603311677522,2276.9024500904484,1973.8324,2123.4167192832365,0.07228243491415162,2118.0021010041633,0.07502369757374136,50.143570446980725,50.53201742469201,45.69114168042103,39.703203029834846,346973.99576674163,0.9037520962907576
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,17386414.0,,,,,,2429.1416,,,,,,3.893966274214858,,,4464962.656489784,0.40168914572451914
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,17360226.0,,,,,,3326.2488,,,,,,57.002034898961675,,,304554.4958310993,0.8108602762118102
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,17342230.0,,,,,,1574.5326,,,,,,1.2296192577510208,,,14103739.747634578,0.3032871448365102
"Pontianak 20MPC, Indonesia-Malaysia",,17331082.0,,,,,,1848.3109,,,,,,12.805956826984314,,,1353360.9580410644,0.24299161684113274
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,17317496.0,,,,,,2956.3298,,,,,,13.02906685348373,,,1329143.2298829309,0.1427748002272455
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,17314210.0,,,,,,2399.051,,,,,,69.14625157459474,,,250399.83521480538,0.529041536545649
"Huizhou 20MPC, China",,17288644.0,,,,,,4259.6,,,,,,270.13032688125554,,,64001.121975466966,0.386707270521857
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,17255016.0,,,,,,4718.616,,,,,,50.9679044523739,,,338546.7027808385,0.5798581584594085
"Medan 20MPC, Indonesia-Malaysia",,17128572.0,,,,,,4058.9727,,,,,,135.07193070190473,,,126810.74380880571,0.9991492593256018
"Madrid 20MPC, Spain",,17118036.0,,,,,,7661.8433,,,,,,82.61456828209285,,,207203.60047817894,0.8860623307210593
"San Antonio 20MPC, USA",17063402.0,18330062.0,15795188.0,0.08029116209316407,14050038.0,0.21447372597853473,887.4283974272123,960.83777,850.4840421182828,0.04343921047232466,823.1498835745326,0.07808846861953002,17.281947437951185,18.56483062512308,15.997490347385433,14.229988733619285,987354.1197405069,0.3695056424238993
"Kochi 20MPC, India",,16937874.0,,,,,,3854.4082,,,,,,468.7125854980089,,,36137.01557000746,0.04788880370345023
"Havana 20MPC, Cuba-Mexico-Jamaica",,16905854.0,,,,,,3693.2336,,,,,,11.22025769351528,,,1506726.000577571,0.8721842209265339
"Volgograd 20MPC, Russia-China-India",,16822078.0,,,,,,2491.0286,,,,,,1.614690216064173,,,10418145.742533835,0.06534378472450518
"Belém 20MPC, Brazil",,16653669.0,,,,,,2868.362,,,,,,6.2989055434999,,,2643898.8305175663,0.8934043739944036
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,16610507.0,,,,,,1398.5851,,,,,,24.923842885670226,,,666450.4778093464,0.2464828815873207
"Jiangyou 20MPC, China",,16537037.0,,,,,,2408.7227,,,,,,19.247552103578332,,,859176.1129419457,0.22669564474060863
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,16353428.0,,,,,,6105.3643,,,,,,41.70950916693123,,,392079.1283961111,0.7458302315640044
"Chattogram (Center) 20MPC, Bangladesh",,16313346.0,,,,,,4219.8467,,,,,,869.816743848382,,,18754.92293678309,0.9549228093473976
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,16244901.0,,,,,,3125.6934,,,,,,10.975745285008397,,,1480072.7037815521,0.7497116713556948
"Kuala Lumpur 20MPC, Malaysia-Singapore",,16203492.0,,,,,,6586.275,,,,,,201.06610378161682,,,80587.88475654274,0.9991708833608678
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,15955317.0,,,,,,4471.964,,,,,,3.4461298590978378,,,4629923.320468527,0.16243849548701436
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,15807928.0,,,,,,2566.6472,,,,,,13.870479362265943,,,1139681.4477086354,0.42632709302955535
"Sincan 20MPC, Turkey",,15732272.0,,,,,,5720.0176,,,,,,83.6707224091032,,,188026.00894346242,0.5747595613326696
"Acapulco 20MPC, Canada-Mexico-USA",,15628785.0,,,,,,2080.4673,,,,,,0.09304379422349672,,,167972352.4866014,0.07647554404395145
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,15568165.0,,,,,,3418.3423,,,,,,11.370096359889372,,,1369220.1461827783,0.08274388873256283
"Edmonton 20MPC, USA-Canada",,13523442.0,,,,,,1495.8698,,,,,,6.092639399666827,,,2219636.041604485,0.1753890789630061
"Doha 20MPC, Iran-Qatar-Bahrain",,12951643.0,,,,,,23134.963,,,,,,47.55735577005688,,,272337.3238542129,0.978574818362282
