longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown 5MPC, USA",0.14453806330325183,0.10601660066479306,0.24396321100838705,0.09833426015334228,0.29709178163341327,0.06799609448875063,0.027549227644959696,0.05922507950682298,0.05416327357159045,0.09341408094036022,0.30763651388526264,0.02751269992203268,0.25531730037290346,0.058713330853518354,0.042929607168254114,0.11697032927098698,0.11624994412786145,0.03182481482873923,0.0667459684142379,0.16598833024683546,0.1465496232974721,0.23250472518989376,0.34257220271714234,0.749692659897052,0.6738670109342755,0.8709681970837039
"Grand Rapids 5MPC, USA",0.16660988636659366,0.11642995715872625,0.2686592647828583,0.11044993134559941,0.3258104175188817,0.06790975964726134,0.029588660504262346,0.07553221949419966,0.05989768498205194,0.10403780727745535,0.3698394604402352,0.030796495822919746,0.2889484590098206,0.06459525729843607,0.04919405595673715,0.13816142285399413,0.13410452544518073,0.03818124068707755,0.08347385076211666,0.16899549298163752,0.1803292442404227,0.24867736537888652,0.3369979825090398,0.7459288812173661,0.653950990001031,0.8280095554995883
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.17883480554944559,0.1198130554490585,0.2612018792391409,0.10846360588637198,0.3362866166227488,0.06578073942433565,0.029221271724106823,0.07880013659525856,0.05865083832996545,0.10946453663192443,0.3701238029244254,0.03045435085475875,0.30275116994835366,0.06408903117236173,0.050679464466926775,0.1444653165486673,0.14280198578577746,0.03844305685191736,0.08573260277519082,0.16703399417830003,0.19090177881349898,0.2662890828934531,0.3514736188693659,0.7412132447026251,0.6153469718699911,0.8274195281430602
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.1658843175484024,0.11251284465060585,0.2414157063616327,0.10813613986043603,0.31040745825875476,0.06545076990503283,0.029494887055414462,0.060602747800743345,0.05450142957717384,0.10096843026502139,0.3136018914179589,0.03105003123176609,0.28070037449099844,0.057424390622066473,0.05343672884308048,0.13464228139686898,0.130066777035056,0.039181686541694925,0.08041514773315954,0.17161239054228755,0.16194333296606303,0.2543900488424154,0.3581016687250533,0.7474476032205619,0.6519164763711837,0.8525876506508648
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.17949432056756331,0.1188844995022938,0.21662394629342419,0.09997779252435156,0.2863233144788324,0.060442674339203833,0.029321282322327925,0.06122391793703315,0.0532012911164635,0.10404194802221242,0.2997252182033852,0.028915707943583644,0.28469806782617657,0.06429391946681336,0.05676203011324261,0.1429179068200849,0.1273558195919241,0.040710860281946044,0.07944599332915984,0.1587810529143059,0.13514088045923206,0.2160973820750208,0.3149232561488223,0.616657817069363,0.6147619489104693,0.8271720166890685
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.15926234593311586,0.10974348542055347,0.2581233460582171,0.10624274696996643,0.3242597564593021,0.06685058318869895,0.02927894632039853,0.06291897141047036,0.055771118383957506,0.10236770576519706,0.35631335508154877,0.030953353379021012,0.2754181822312439,0.06062633285669086,0.04876604718834771,0.12958686039925385,0.12713042272154595,0.03650465720895447,0.07529299970011208,0.1594373180490895,0.15948829782003232,0.2436371816236966,0.3483017815461678,0.7466585521080339,0.6421497957491692,0.8569091482010351
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.1722964791738448,0.11758489772112948,0.2728912870804386,0.11562727650344076,0.34156936569959223,0.06685020273577924,0.03152823398130435,0.07353683399974913,0.05933921109835539,0.10499660787850387,0.3552567261900491,0.033732511557822295,0.28035493668055833,0.060611432514729634,0.05453807226899723,0.13065393724890415,0.139227376135978,0.04359342607731765,0.08763247757132368,0.16633995804050722,0.1876958729322424,0.24075713148817993,0.36284205586293444,0.7606117419290311,0.6766937176576071,0.8620086200304071
"London 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.1258205265414552,0.08079268042742278,0.19554718671768875,0.0983992112783707,0.2854501740035122,0.05403741933830202,0.024622932384665026,0.041311801536966224,0.03799043284708706,0.08580023193875445,0.2919111872367242,0.02411943983965384,0.20543438544499423,0.04033263830675912,0.03992674466802294,0.100488491267155,0.09078130233700983,0.028183883417430635,0.05714045031745599,0.1585434094079259,0.10344552251721682,0.1801196322385713,0.3324039083143246,0.7130240863769723,0.6836531639844075,0.877356779052363
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.12963740691869372,0.096712740090182,0.23153809349225118,0.10550375380458936,0.29521754450864923,0.06852262824673201,0.02753590969069536,0.055864850648782494,0.05201445839574632,0.09243449338501283,0.2952872403673563,0.026741814872861494,0.2402488779597886,0.05732823605314967,0.0422980366154208,0.10948625806952395,0.1103798135703988,0.031904389732884904,0.0663469998464125,0.1566146627934048,0.13403763933639312,0.2314161977851558,0.33476726301459225,0.755415629677461,0.7013678833089252,0.8869993798708303
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.13917180915013996,0.0975060012202372,0.21851797775555826,0.09744002162727493,0.2919588657519867,0.06735695018441179,0.028840865788999356,0.053673516476737536,0.05188729408069703,0.10123945073961864,0.27963614206131227,0.028016345365166825,0.24365926301255497,0.05328452776405087,0.046129218174629005,0.10604399453229144,0.117627489177113,0.03329789511775939,0.06791585570694438,0.155778453875333,0.12429630242469608,0.24128768549141077,0.33766298084289975,0.7731559610175135,0.6819196493835772,0.8885037561261155
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.16991445997980664,0.11992945783431994,0.26338167650296634,0.10232395895237083,0.33615716884724367,0.06912143383654297,0.029768050389011595,0.07476338360670683,0.05999527109406829,0.10741979091314335,0.3697101637742217,0.03173863129188703,0.324865878311211,0.07374523112923863,0.050465187972027356,0.15009263309651297,0.1508412577994552,0.03935638240022793,0.08707530786628853,0.17142363202167224,0.18087644028140815,0.2691435886071058,0.33003951047540236,0.7730604156771478,0.6298319858406659,0.8182829538309051
"Yichun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.19521161179283975,0.12587144010969373,0.2564397554634307,0.11031195901174298,0.35761750099763384,0.06585772962716527,0.03027488317892372,0.07654954023980272,0.06454597839723915,0.11640909771652985,0.3864372545250532,0.032458212667266464,0.3451878276389696,0.07976645342127213,0.05733263105388034,0.1598982226155786,0.16039294006725582,0.04310987101665484,0.0903830132779532,0.14676466445684194,0.19092114027214638,0.2857995893951594,0.3325062592928113,0.7301319446545941,0.5898694355872032,0.8042442487153756
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
