longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Diancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sangasumi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Sherkot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Fuding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Würzburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Delicias Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Sobradinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Carora Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Ojaima Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Malumfashi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Shahin Shahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Tokat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Foggia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Huozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, USA",0.4101492797144971,0.4324160475482912,0.45062111353176265,0.03225806451612903,0.04676031558402287,0.02750296161111645,0.18365596784720817,0.48179735411899444,0.3345466780337974,0.12240446486215684,0.6143387714562238,0.2632567636816193,0.058411555923756436,0.43433303365840753,0.5072554104178361,0.33461198897839045,0.1962379864431673,0.18267225683470517,0.10899965020408403,0.12683537014854618,0.05064274739110689,0.43876033231395617
"Mandsaur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Koko Town Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"San Fernando Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Emmiganuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Zhukovsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Qingzhen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Heilbronn Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Sioux Falls Urban Center, USA",0.5767508184209997,0.5709998084250409,0.5662474830899817,0.06273287599679632,0.06754892823858341,0.037752320926667235,0.32805592849658644,0.40171544879895765,0.27022862270445586,0.5505287010400784,0.43024231228973886,0.01922898667018278,0.255472866912165,0.7232868172957456,0.021240315792089324,0.36641122812295307,0.15807628676363908,0.11410677844245139,0.1505018279663156,0.1213047531975881,0.08959912550705282,0.4261693246713087
"Thatta Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Caohu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hengxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Serpukhov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Al Ayyat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bremerhaven Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Dolatabad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Aţ Ţawābīyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Bronville Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Maykop Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Burgas Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,
"Sumbe Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Yuzhno-Sakhalinsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Changli Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Fernando Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,
"Ordos Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Waria Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Hwado-eup Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Flores Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Taldykorgan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Sillyeonpo Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Rason Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Da'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dambidollo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Idku Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Niagara Falls Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,
"Pare-Pare Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Rivera Urban Center, Brazil-Uruguay",,,,,,,,,,,,,,,,,,,,,,
"Prabumulih Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Wellington Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Zhenxiabo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Suxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Việt Trì Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Jeypore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Luzhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shahrixon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Koudougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Phalodi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Szeged Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,
"Mengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Gu'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huadian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ambon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Nikopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Telford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Ruteng Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hagonoy Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Messaad Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"夏津县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Geidam Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Maastricht Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Huaguanying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Misau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Darmstadt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Sinkāt Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Kitale Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Nan'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Chuadanga Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Meherpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Chipata Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,
"Xuyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gode Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Puerto Plata Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,
"Cádiz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Hinganghat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bhandara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bulukumba Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"东田村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Beipiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Santana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Rayagada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Algonquin Urban Center, USA",0.4788117814886297,0.49617414833215046,0.49456619249006795,0.033298282509638975,0.0477616610419507,0.02573138814749553,0.24355885847417266,0.4347739366791399,0.32166720484668737,0.10704689121310913,0.7576900748075434,0.1352630339793476,0.057027958769274044,0.6378734287576375,0.30509861247308834,0.2504148335136748,0.13932951076730324,0.11303792295219679,0.3089735033573381,0.16091883525210965,0.027325394157377527,0.20369939033937884
"Melilla Urban Center, Spain-Morocco",,,,,,,,,,,,,,,,,,,,,,
"Kiratpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"San Nicolás de los Arroyos Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Edirne Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Zhao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tufanganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Artush Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xinle Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sloviansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Kwilu-Ngongo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Lages Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Pattambi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bikramganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sandila Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kengtung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Adilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gangtok Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Xichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Guanajuato Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Limoges Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Quanjiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hailakandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Alagoinhas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Lahat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Ningjin (Western Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zhangzhishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ambatolampy Tsimahafotsy Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,
"Champaign Urban Center, USA",0.5493902899426155,0.5193999111959263,0.5124616381187015,0.10307684378704324,0.07801160443078266,0.05543122383853454,0.23362329656630318,0.36868952416169665,0.39768717927200015,0.4246166791019449,0.5434292549487156,0.031954065949339465,0.1810911475587244,0.7426328201212823,0.07627603231999332,0.37280929289703396,0.1279566018378686,0.13028018641579664,0.128072537650758,0.12015365932813574,0.12072772187040712,0.5898276348491344
"Donggang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Taihe (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hindaun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Akot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Manga Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Miandoab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Cork Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,
"Banjar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Sóc Trăng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Sidi Slimane Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Seohara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jiande Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Damboa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Guanyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cafunfo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Sinpyong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Hirosaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Cherkessk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Ranong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Bisalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Larache Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Batticaloa Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Doddaballapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nilphamari Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Bilari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Qinghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Robertsganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Carúpano Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Grimsby Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"微山县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Fengcheng (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pakokku Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Danhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ishurdi Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Kyaiklat Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Mukubu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Rongxian (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sonchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Albacete Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Nong'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kaimganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"N'dalatando Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Samandağ Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Al-Rumaitha Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Karaikal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Onitu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bazhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dhamtari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"宁阳县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tando Muhammad Khan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Araguaína Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Narnaul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Viranşehir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Gombong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Southern Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mingachevir Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,
"Kosonsoy Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Girona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Gumel Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Karaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Luau Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Sobral Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Jieshou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Siddipet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lwambo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Narsinghpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Samana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Busia Urban Center, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Purworejo (Jawa Timur-Jawa Tengah) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"St Leonards Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Conselheiro Lafaiete Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sukchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Trece Martires Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Mehar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Mons Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,
"Sinchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Elgin Urban Center, USA",0.47143560435797,0.48977902458092853,0.4899387576552931,0.04279228149829739,0.06624413145539906,0.032040816326530615,0.2954477676249983,0.41369092373289706,0.2908613086421046,0.23834587508578192,0.6863172071632573,0.07533691775096081,0.09967514275458372,0.7187424272581717,0.18158242998724447,0.4031359180890873,0.14947185584130812,0.10198062220484774,0.2047467852123599,0.11841131798903358,0.022253500663363453,0.3082028214188958
"Lintao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kirova Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Malayer Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Hongtong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tongzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Alanya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Xiping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jalalpur Jattan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Djougou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,
"Ise Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bhawanipatna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kovrov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Donghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Khenifra Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Longnan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tanda (Eastern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Naxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Almetyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Pachora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sintang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Omong-ri Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Gobichettipalayam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dongfang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Crawley Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Tirukkovilur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Zhijiang (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"La Victoria Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Pinghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Epe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Flint Urban Center, USA",0.6504757081748538,0.6721754891481154,0.6295290146278734,0.1505383468610237,0.1883677194535096,0.10737175395143375,0.2158393574173073,0.3594140037217047,0.424746638860988,0.7780605585935393,0.1681032837803483,0.05383615762611237,0.4206424521960334,0.5568549527944905,0.022502595009476174,0.7698876747737626,0.12233414892138741,0.04478435267315602,0.03300198799874041,0.025193683647319116,0.004798151985634189,0.44741704609943633
"Cárdenas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Mocuba Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Ranebennur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Phủ Lý Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"揭西县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nimes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Chengjun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Arakkonam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Nanzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Baripada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tongnan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Marivan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Kanyama Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Funchal Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,
"Parnaíba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Murubona Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"El Progreso Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Xiangshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"平阴县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Soubré Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Ga-Rankuwa Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Wengyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kafr al Sharaqwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Xi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Perpignan Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Cizre Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Kara Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,
"Khorramshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Isiro Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Eket Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"洋河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Doka Ashafa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Igbo Ora Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Al-Qobabat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Berezniki Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Dilolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Nazilli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Sunyani Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Sarai Alamgir Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Ejigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Nanjanagudu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Margate Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Rimini Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Yiliang (Southern Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bragança Paulista Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Keskin Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"New Bedford Urban Center, USA",0.5671194712973533,0.5841714719949935,0.5813793498824743,0.06458225603900421,0.09268469985078624,0.07411497879893501,0.32924485477871174,0.35185481026844423,0.31890033495284403,0.5088681606418746,0.46958512255935225,0.021546716798773125,0.2126863372966835,0.6965911503663291,0.09072251233698739,0.777488903440747,0.08543749183189922,0.053895087512170696,0.04286794683477137,0.031150584697436208,0.009159985682975587,0.5441199863603189
"Dingxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gangneung-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Wonokarto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hejiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yonago Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Weldiya Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"芝英镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"梁山县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Manjha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Sasolburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Waingapu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Baise Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Patos de Minas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Túxpam Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Ryongchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"播州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dagon Seikkan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Mwadingusha Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Bima Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Comodoro Rivadavia Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"eMbalenhle Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Çanakkale Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Muş Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Hansi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Wuwei (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Arad Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Cartagena Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Al Madhatiyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Fangcheng (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Biswan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Likuni Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,,,
"Al Zawiyah Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,
"Uduagba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Turkestan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Zhenxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sohar Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,
"Jahrom Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
