longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.1627035698132419,0.11614770054717254,0.27212075713399086,0.10624153330959152,0.3265545333153278,0.06961158363658382,0.029480288172735764,0.07037941022514123,0.059833780508041105,0.10099698685109836,0.3551290563708389,0.030919236499715005,0.28444993570029625,0.06666255298231463,0.0468886721529583,0.13417430862290752,0.13156362218602397,0.03605694303706345,0.07740917151440893,0.1680809043464541,0.1693933028270899,0.24532640646992254,0.34960150525912553,0.7545182900884355,0.6517710824598801,0.8511810137573819
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 10MPC, USA",0.16760515543272062,0.1160798768345627,0.24354984337882976,0.099954332505412,0.3377888798192227,0.06087999684306028,0.02924847053388463,0.0657570205909207,0.054102443247728615,0.10852842505339803,0.33968820620997225,0.029956270573143765,0.2892084304945348,0.05974204920704433,0.052802174236459005,0.14191670976166929,0.13486404970091612,0.03888395007899468,0.08085555205525805,0.1580975430081379,0.164978927030516,0.2455645765110986,0.3487126196709243,0.752829083953496,0.6086779243851224,0.8558355487734753
"Bikaner 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",0.1358864022906632,0.10410059700251324,0.2183313292345274,0.10439398376276104,0.2502580814442052,0.05832002628569371,0.02557244876117257,0.0522884182793324,0.04388870750952603,0.07814487293423829,0.2814661730857708,0.02421365663657258,0.24798531938682258,0.05558995094336811,0.04218847825072762,0.12820781898305444,0.09892782196058011,0.030630093210802792,0.06658583934099939,0.17490476050935005,0.12896873925849675,0.17997651970896805,0.2944806196067257,0.6612504512169602,0.6668897974697924,0.8057494189376366
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.16538598848155311,0.1167431087541079,0.25506903794910996,0.10065177872603169,0.33548665033937713,0.062205316522746135,0.03030450861048408,0.06994200123171687,0.05761407869285826,0.11352915264010636,0.3635472389341062,0.03243895567020746,0.3019857052378896,0.06845376508861313,0.057301261095475106,0.14295815275348658,0.14256948877502157,0.04323592046312226,0.08498004532601551,0.1708864706278132,0.16992022612473054,0.23595536946552725,0.33697668744888304,0.7773507890616553,0.636094367256578,0.8526148390773823
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",0.18178035988229863,0.10892694212877782,0.18910978170032225,0.09580143358794449,0.2964841372247562,0.050329591968597126,0.02674249033595822,0.05724710213352351,0.04583091705909007,0.10374013818275483,0.349937442777961,0.026531337555309783,0.27658779876542483,0.05478629251842272,0.05915280555083505,0.14566208638545514,0.11934154876764728,0.040807837037654296,0.08119024218061048,0.18934697553722843,0.15452626853120907,0.2520087747574782,0.33649942455062837,0.6946170920855785,0.5428953010985355,0.8188092042094217
"Chicago (Outer) 10MPC, USA",0.1597916556122789,0.11374207172580898,0.2658523660643336,0.10842157719405236,0.3217553522371683,0.06815098975268587,0.02979470426687788,0.07036433871270831,0.05820833855867745,0.1009115101371489,0.363923344060756,0.0308446915999321,0.2794481483651462,0.06475880356554661,0.04805134116474483,0.13254871890515504,0.13114934517944718,0.03798916459462951,0.08002160712313153,0.18332966533998435,0.17219361735826733,0.23762200054143348,0.33190838139207945,0.7472149651347382,0.6611572055003937,0.8274070079587986
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.17443127350123047,0.11977355939465094,0.2655264873138556,0.10718861695538268,0.33650187633020145,0.06619010072056719,0.02933619177152495,0.07887893696328745,0.060427405170843926,0.11122030506743948,0.378688533957068,0.03094061867505643,0.2984224505562492,0.06259388501574346,0.04996646017281446,0.14388564432624493,0.14272840992125554,0.038719470753688354,0.0849307279442312,0.17331517581994527,0.19011329413854874,0.2689270353249671,0.35969074685916397,0.7533438386515982,0.6225751386010305,0.8292268656156174
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.22016762163924053,0.13717454467489815,0.27658145849283505,0.10539047864569161,0.39487326096137765,0.06498526896163666,0.033325436616400084,0.08478170930532604,0.06706128616231409,0.13032370230751902,0.3963344480809361,0.03778140862822744,0.35942065826273345,0.07101491925899367,0.06905947064251464,0.17819463047012102,0.17826409930035952,0.05270744569243473,0.10519829864584249,0.15616785139149847,0.21064191187768921,0.3073883305991454,0.36054798465644394,0.7735161325703498,0.5448823158671581,0.8348131940787304
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
