longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Delingat Urban Center, Egypt",,,,,,,,,,,,
"Repentigny Urban Center, Canada",,0.08886290198337254,,0.2731544797444523,,0.20149599334454898,,0.15392429906691235,,0.1747031221612397,,0.1078592036994742
"Ardakan Urban Center, Iran",,,,,,,,,,,,
"Iltifatganj Urban Center, India",,,,,,,,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,,,,,,,
"Fairfield Urban Center, USA",0.050923706796709,,0.19640768954292134,,0.17443428380877213,,0.23363069948607376,,0.2078361691169664,,0.13676745124855724,
"Stuart Urban Center, USA",0.13797423146406784,,0.2976350155169794,,0.18062281501373995,,0.1476927434711514,,0.1505522069476002,,0.08552298758646115,
"Vicenza Urban Center, Italy",,,,,,,,,,,,
"Chenxi Urban Center, China",,,,,,,,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,,,,,,,
"Kahama Urban Center, Tanzania",,,,,,,,,,,,
"Gangoh Urban Center, India",,,,,,,,,,,,
"Trois-Rivières Urban Center, Canada",,0.14384548836376954,,0.29768578910028726,,0.14988678634920805,,0.17311165123728395,,0.15365294870361992,,0.08181733624583132
"Akçaabat Urban Center, Turkey",,,,,,,,,,,,
"Asamankese Urban Center, Ghana",,,,,,,,,,,,
"Tyre Urban Center, Lebanon",,,,,,,,,,,,
"Laoting Urban Center, China",,,,,,,,,,,,
"Godda Urban Center, India",,,,,,,,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,,,,,,,
"Rudauli Urban Center, India",,,,,,,,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,,,,,,,
"崇福镇 Urban Center, China",,,,,,,,,,,,
"Sagamu Urban Center, Nigeria",,,,,,,,,,,,
"Ahar Urban Center, Iran",,,,,,,,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,,,,,,,
"Bandipora Urban Center, India",,,,,,,,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,,,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,,,,,,,
"Charleston Urban Center, USA",0.049697529900607954,,0.1959709585448894,,0.14662773257018324,,0.25413996271971123,,0.23861173434303878,,0.11495208192156933,
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,
"Dharmavaram Urban Center, India",,,,,,,,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,,,,,,,
"Pithapuram Urban Center, India",,,,,,,,,,,,
"Botoșani Urban Center, Romania",,,,,,,,,,,,
"Injerak Urban Center, Afghanistan",,,,,,,,,,,,
"Aqaba Urban Center, Jordan",,,,,,,,,,,,
"Neem Ka Thana Urban Center, India",,,,,,,,,,,,
"Tandil Urban Center, Argentina",,,,,,,,,,,,
"Bori Urban Center, Nigeria",,,,,,,,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,,,,,,,
"成武县 Urban Center, China",,,,,,,,,,,,
"Mukalla Urban Center, Yemen",,,,,,,,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,,,,,,,
"Xiongxiangcun Urban Center, China",,,,,,,,,,,,
"Ponce Urban Center, USA",0.11293539336729537,,0.2556346539235494,,0.1686279238196436,,0.1765909354721275,,0.19752253069961576,,0.08868856271776848,
"Brianka Urban Center, Ukraine",,,,,,,,,,,,
"`Uthman Urban Center, Syria",,,,,,,,,,,,
"Cili Urban Center, China",,,,,,,,,,,,
"Pukhrayan Urban Center, India",,,,,,,,,,,,
"琯头镇 Urban Center, China",,,,,,,,,,,,
"Huanghua Urban Center, China",,,,,,,,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,,,,,,,
"Nanxiong Urban Center, China",,,,,,,,,,,,
"Wakama Urban Center, Nigeria",,,,,,,,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,,,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,,,,,,,
"Rayong Urban Center, Thailand",,,,,,,,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,,,,,,,
"Wenshang Urban Center, China",,,,,,,,,,,,
"Demak Urban Center, Indonesia",,,,,,,,,,,,
"Al Milhi Urban Center, Yemen",,,,,,,,,,,,
"Kakdwip Urban Center, India",,,,,,,,,,,,
"Xiangyun Urban Center, China",,,,,,,,,,,,
"Sittwe Urban Center, Myanmar",,,,,,,,,,,,
"Qianshan Urban Center, China",,,,,,,,,,,,
"Chungju-si Urban Center, South Korea",,,,,,,,,,,,
"Hoshangabad Urban Center, India",,,,,,,,,,,,
"Waterbury Urban Center, USA",0.06592871341852545,,0.20726654983147763,,0.1919827533666401,,0.19990884914937976,,0.192374224932811,,0.14253890930116597,
"Wangjiang Urban Center, China",,,,,,,,,,,,
"Joura Urban Center, India",,,,,,,,,,,,
"Akim Oda Urban Center, Ghana",,,,,,,,,,,,
"Khartsyzk Urban Center, Ukraine",,,,,,,,,,,,
"El Kelaa des Sraghna Urban Center, Morocco",,,,,,,,,,,,
"Hongjiang Urban Center, China",,,,,,,,,,,,
"Gutian Urban Center, China",,,,,,,,,,,,
"Abu Tig Urban Center, Egypt",,,,,,,,,,,,
"Obinomba Urban Center, Nigeria",,,,,,,,,,,,
"Calumpit Urban Center, Philippines",,,,,,,,,,,,
"Zhengyang Urban Center, China",,,,,,,,,,,,
"Wuyang Urban Center, China",,,,,,,,,,,,
"Bhamo Urban Center, Myanmar",,,,,,,,,,,,
"Suizhong Urban Center, China",,,,,,,,,,,,
"Hossana Urban Center, Ethiopia",,,,,,,,,,,,
"Biruaca Urban Center, Venezuela",,,,,,,,,,,,
"Apucarana Urban Center, Brazil",,,,,,,,,,,,
"Khuzdar Urban Center, Pakistan",,,,,,,,,,,,
"Al Arish Urban Center, Egypt",,,,,,,,,,,,
"青秀区 Urban Center, China",,,,,,,,,,,,
"Mmopane Urban Center, Botswana",,,,,,,,,,,,
"Ndiuka Urban Center, Tanzania",,,,,,,,,,,,
"Huaining Urban Center, China",,,,,,,,,,,,
"Granada Urban Center, Nicaragua",,,,,,,,,,,,
"Rano Urban Center, Nigeria",,,,,,,,,,,,
"Changtu Urban Center, China",,,,,,,,,,,,
"Bontang Urban Center, Indonesia",,,,,,,,,,,,
"Sithana Urban Center, India",,,,,,,,,,,,
"Mazatenango Urban Center, Guatemala",,,,,,,,,,,,
"Las Anod Urban Center, Somalia",,,,,,,,,,,,
"Meftah Urban Center, Algeria",,,,,,,,,,,,
"Errachidia Urban Center, Morocco",,,,,,,,,,,,
"Gopalganj Urban Center, India",,,,,,,,,,,,
"Luoxiong Urban Center, China",,,,,,,,,,,,
"Sharurah Urban Center, Saudi Arabia",,,,,,,,,,,,
"Nanxi Urban Center, China",,,,,,,,,,,,
"Fotang Urban Center, China",,,,,,,,,,,,
"Xixiang Urban Center, China",,,,,,,,,,,,
"Lancaster Urban Center, United Kingdom",,,,,,,,,,,,
"Dhire Kot Urban Center, India",,,,,,,,,,,,
"Otaru Urban Center, Japan",,,,,,,,,,,,
"Guangshan Urban Center, China",,,,,,,,,,,,
"Wałbrzych Urban Center, Poland",,,,,,,,,,,,
"Asosa Urban Center, Ethiopia",,,,,,,,,,,,
"Shahrud Urban Center, Iran",,,,,,,,,,,,
"She Urban Center, China",,,,,,,,,,,,
"Leping (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,
"Banyo Urban Center, Cameroon",,,,,,,,,,,,
"Ogwashi Uku Urban Center, Nigeria",,,,,,,,,,,,
"Nahodka Urban Center, Russia",,,,,,,,,,,,
"威宁县 Urban Center, China",,,,,,,,,,,,
"Xiazhou Urban Center, China",,,,,,,,,,,,
"Tongjiang Urban Center, China",,,,,,,,,,,,
"Ihnasya al Madinah Urban Center, Egypt",,,,,,,,,,,,
"Mecheria Urban Center, Algeria",,,,,,,,,,,,
"Bondoukou Urban Center, Ivory Coast",,,,,,,,,,,,
"Al Rahad Urban Center, Sudan",,,,,,,,,,,,
"Shangli Urban Center, China",,,,,,,,,,,,
"Wakema Urban Center, Myanmar",,,,,,,,,,,,
"Tepi Urban Center, Ethiopia",,,,,,,,,,,,
"Xiushan Urban Center, China",,,,,,,,,,,,
"Valencia Urban Center, Philippines",,,,,,,,,,,,
"Jinsha Urban Center, China",,,,,,,,,,,,
"Fethiye Urban Center, Turkey",,,,,,,,,,,,
"Asassa Urban Center, Ethiopia",,,,,,,,,,,,
"Shahr-e Kord Urban Center, Iran",,,,,,,,,,,,
"Ganda Urban Center, Angola",,,,,,,,,,,,
"Vigan Urban Center, Philippines",,,,,,,,,,,,
"Medford Urban Center, USA",0.07935390650919681,,0.2225942440486909,,0.17356443479067526,,0.22085832997930005,,0.18331744869418432,,0.12031163597795255,
"Kisii Urban Center, Kenya",,,,,,,,,,,,
"Masuri Urban Center, Nigeria",,,,,,,,,,,,
"Ji-Paraná Urban Center, Brazil",,,,,,,,,,,,
"Bagh-e Zahra Urban Center, Iran",,,,,,,,,,,,
"Banzeng Urban Center, China",,,,,,,,,,,,
"Laem Chabang Urban Center, Thailand",,,,,,,,,,,,
"Haveri Urban Center, India",,,,,,,,,,,,
"Pengshui Urban Center, China",,,,,,,,,,,,
"Stevenage Urban Center, United Kingdom",,,,,,,,,,,,
"Pangkajene (Southern Sulawesi Selatan) Urban Center, Indonesia",,,,,,,,,,,,
"Vahdat Urban Center, Tajikistan",,,,,,,,,,,,
"Jagatsinghpur Urban Center, India",,,,,,,,,,,,
"La Louvière Urban Center, Belgium",,,,,,,,,,,,
"Xinning (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,
"Una (Gujarāt) Urban Center, India",,,,,,,,,,,,
"Kotkapura Urban Center, India",,,,,,,,,,,,
"Lạng Sơn Urban Center, Vietnam",,,,,,,,,,,,
"Urgut Urban Center, Uzbekistan",,,,,,,,,,,,
"কালীগঞ্জ Urban Center, Bangladesh",,,,,,,,,,,,
"Iğdır Urban Center, Turkey",,,,,,,,,,,,
"Xiyang Urban Center, China",,,,,,,,,,,,
"Poitiers Urban Center, France",,,,,,,,,,,,
"Boditi Urban Center, Ethiopia",,,,,,,,,,,,
"São Sebastião Urban Center, Brazil",,,,,,,,,,,,
"Phyongsan Urban Center, North Korea",,,,,,,,,,,,
"Narwana Urban Center, India",,,,,,,,,,,,
"Leeuwarden Urban Center, Netherlands",,,,,,,,,,,,
"Sabha Urban Center, Libya",,,,,,,,,,,,
"Xinjiang Urban Center, China",,,,,,,,,,,,
"Shubra Khit Urban Center, Egypt",,,,,,,,,,,,
"Curicó Urban Center, Chile",,,,,,,,,,,,
"Sunam Urban Center, India",,,,,,,,,,,,
"Örebro Urban Center, Sweden",,,,,,,,,,,,
"Raha Urban Center, Indonesia",,,,,,,,,,,,
"Worcester Urban Center, United Kingdom",,,,,,,,,,,,
"Mianzhu Urban Center, China",,,,,,,,,,,,
"Pingyuan Urban Center, China",,,,,,,,,,,,
"Gummi Urban Center, Nigeria",,,,,,,,,,,,
"Aruppukkottai Urban Center, India",,,,,,,,,,,,
"Dafang Urban Center, China",,,,,,,,,,,,
"Meru Urban Center, Kenya",,,,,,,,,,,,
"Rada'a Urban Center, Yemen",,,,,,,,,,,,
"Salon Urban Center, India",,,,,,,,,,,,
"Amasya Urban Center, Turkey",,,,,,,,,,,,
"Kyaukme Urban Center, Myanmar",,,,,,,,,,,,
"Dajie Urban Center, China",,,,,,,,,,,,
"Wannian Urban Center, China",,,,,,,,,,,,
"Johi Urban Center, Pakistan",,,,,,,,,,,,
"Song Urban Center, China",,,,,,,,,,,,
"Guangrao Urban Center, China",,,,,,,,,,,,
"Ndalama Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Sertãozinho Urban Center, Brazil",,,,,,,,,,,,
"Keshod Urban Center, India",,,,,,,,,,,,
"Idiroko Urban Center, Benin-Nigeria",,,,,,,,,,,,
"Kapiri Mposhi Urban Center, Zambia",,,,,,,,,,,,
"Wuji Urban Center, China",,,,,,,,,,,,
"Ourense Urban Center, Spain",,,,,,,,,,,,
"Varese Urban Center, Italy",,,,,,,,,,,,
"Sachse Urban Center, USA",0.030914164490771213,,0.1732920018207197,,0.26506391110515926,,0.17826902857674243,,0.2289302230269646,,0.12353067097964286,
"Kerch Urban Center, Ukraine",,,,,,,,,,,,
"Jaspur Urban Center, India",,,,,,,,,,,,
"Fada N'Gourma Urban Center, Burkina Faso",,,,,,,,,,,,
"Pir Mahal Urban Center, Pakistan",,,,,,,,,,,,
"Barwani Urban Center, India",,,,,,,,,,,,
"Lianping Urban Center, China",,,,,,,,,,,,
"Tshimbulu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Qianjin Committee Urban Center, China",,,,,,,,,,,,
"Reus Urban Center, Spain",,,,,,,,,,,,
"Luyi Urban Center, China",,,,,,,,,,,,
"Kamyshin Urban Center, Russia",,,,,,,,,,,,
"Iranshahr Urban Center, Iran",,,,,,,,,,,,
"Semnan Urban Center, Iran",,,,,,,,,,,,
"Isanlu Mopo Urban Center, Nigeria",,,,,,,,,,,,
"Teziutlán Urban Center, Mexico",,,,,,,,,,,,
"Atibaia Urban Center, Brazil",,,,,,,,,,,,
"Dali (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Luanchuan Urban Center, China",,,,,,,,,,,,
"Dos Hermanas Urban Center, Spain",,,,,,,,,,,,
"Lintouxu Urban Center, China",,,,,,,,,,,,
"Umm Hajar Urban Center, Chad",,,,,,,,,,,,
"Talegaon Urban Center, India",,,,,,,,,,,,
"Lahijan Urban Center, Iran",,,,,,,,,,,,
"Glazov Urban Center, Russia",,,,,,,,,,,,
"Kaltungo Urban Center, Nigeria",,,,,,,,,,,,
"Chucko Urban Center, Ethiopia",,,,,,,,,,,,
"Hengdian Urban Center, China",,,,,,,,,,,,
"Jagraon Urban Center, India",,,,,,,,,,,,
"Susong Urban Center, China",,,,,,,,,,,,
"Sirsi Urban Center, India",,,,,,,,,,,,
"Lankaran Urban Center, Azerbaijan",,,,,,,,,,,,
"North College Hill Urban Center, USA",0.06352764881997344,,0.2354004003652207,,0.17540125130553985,,0.21206007938457946,,0.18320561927317758,,0.13040500085150888,
"Warwick Urban Center, United Kingdom",,,,,,,,,,,,
"Tatuí Urban Center, Brazil",,,,,,,,,,,,
"Ain Oussara Urban Center, Algeria",,,,,,,,,,,,
"Nehe Urban Center, China",,,,,,,,,,,,
"Hechi Urban Center, China",,,,,,,,,,,,
"Encarnacion Urban Center, Paraguay",,,,,,,,,,,,
"Kingston Urban Center, Canada",,0.10135816945261635,,0.24468352750189143,,0.16326521299172803,,0.21815432218166975,,0.1868552624876224,,0.08568350538447214
"Daudnagar Urban Center, India",,,,,,,,,,,,
"Palopo Urban Center, Indonesia",,,,,,,,,,,,
"Arapongas Urban Center, Brazil",,,,,,,,,,,,
"Barbacena Urban Center, Brazil",,,,,,,,,,,,
"陆河县 Urban Center, China",,,,,,,,,,,,
"Zhongning Urban Center, China",,,,,,,,,,,,
"Cúa Urban Center, Venezuela",,,,,,,,,,,,
"Dobhi Urban Center, India",,,,,,,,,,,,
"Toboali Urban Center, Indonesia",,,,,,,,,,,,
"Tan Phu Urban Center, Vietnam",,,,,,,,,,,,
"Pandan Urban Center, Indonesia",,,,,,,,,,,,
"Gundo Meskel Urban Center, Ethiopia",,,,,,,,,,,,
"Drohobych Urban Center, Ukraine",,,,,,,,,,,,
"Eripa Urban Center, Nigeria",,,,,,,,,,,,
"Debre Markos Urban Center, Ethiopia",,,,,,,,,,,,
"Kingombe Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Yulin (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Barletta Urban Center, Italy",,,,,,,,,,,,
"Muyinga Urban Center, Burundi",,,,,,,,,,,,
"Frederick Urban Center, USA",0.0484143752082244,,0.2006263002460485,,0.1881550145643195,,0.2511346270795638,,0.1952234009603512,,0.11644628194149256,
"Bilqas Urban Center, Egypt",,,,,,,,,,,,
"Nassarawan Eggon Urban Center, Nigeria",,,,,,,,,,,,
"Lepar Samura Urban Center, Indonesia",,,,,,,,,,,,
"Youxian Urban Center, China",,,,,,,,,,,,
"Gweru Urban Center, Zimbabwe",,,,,,,,,,,,
"林埭镇 Urban Center, China",,,,,,,,,,,,
"黄宅镇 Urban Center, China",,,,,,,,,,,,
"Sirkazhi Urban Center, India",,,,,,,,,,,,
"Västerås Urban Center, Sweden",,,,,,,,,,,,
"Maraba Urban Center, Brazil",,,,,,,,,,,,
"Gurue Urban Center, Mozambique",,,,,,,,,,,,
"Omu Aran Urban Center, Nigeria",,,,,,,,,,,,
"Danu Phyu Urban Center, Myanmar",,,,,,,,,,,,
"Honiara Urban Center, Solomon Islands",,,,,,,,,,,,
"Mtwara Urban Center, Tanzania",,,,,,,,,,,,
"Konotop Urban Center, Ukraine",,,,,,,,,,,,
"Ergani Urban Center, Turkey",,,,,,,,,,,,
"Luwuk Urban Center, Indonesia",,,,,,,,,,,,
"Daik-U Urban Center, Myanmar",,,,,,,,,,,,
"Mongu Arna Urban Center, Nigeria",,,,,,,,,,,,
"Linköping Urban Center, Sweden",,,,,,,,,,,,
"Longshui Urban Center, China",,,,,,,,,,,,
"Bagram Urban Center, Afghanistan",,,,,,,,,,,,
"Koszalin Urban Center, Poland",,,,,,,,,,,,
"Tanjung Redeb Urban Center, Indonesia",,,,,,,,,,,,
"Sinfra Urban Center, Ivory Coast",,,,,,,,,,,,
"Lakeland Urban Center, USA",0.08273035881958724,,0.22098009769129948,,0.1723056623945553,,0.18217554044123213,,0.21294703391569872,,0.128861306737627,
"Ourinhos Urban Center, Brazil",,,,,,,,,,,,
"Biba Urban Center, Egypt",,,,,,,,,,,,
"Hengelo Urban Center, Netherlands",,,,,,,,,,,,
"Guiyang Nanming District Urban Center, China",,,,,,,,,,,,
"Shearia Urban Center, Sudan",,,,,,,,,,,,
"Pano Aqil Urban Center, Pakistan",,,,,,,,,,,,
"Tindivanam Urban Center, India",,,,,,,,,,,,
"Çarşamba Urban Center, Turkey",,,,,,,,,,,,
"Drobeta-Turnu Severin Urban Center, Romania-Serbia",,,,,,,,,,,,
"Mojo Urban Center, Ethiopia",,,,,,,,,,,,
"Erzincan Urban Center, Turkey",,,,,,,,,,,,
"Pabbi Urban Center, Pakistan",,,,,,,,,,,,
"Toledo Urban Center, Brazil",,,,,,,,,,,,
"Piacenza Urban Center, Italy",,,,,,,,,,,,
"Aix-en-Provence Urban Center, France",,,,,,,,,,,,
"Ash Shamiya Urban Center, Iraq",,,,,,,,,,,,
"Luannan Urban Center, China",,,,,,,,,,,,
"Huanren Urban Center, China",,,,,,,,,,,,
"Koksan Urban Center, North Korea",,,,,,,,,,,,
"Imabari Urban Center, Japan",,,,,,,,,,,,
"Kitengela Urban Center, Kenya",,,,,,,,,,,,
"Ngozi Urban Center, Burundi",,,,,,,,,,,,
"Arzamas Urban Center, Russia",,,,,,,,,,,,
"Porsa Urban Center, India",,,,,,,,,,,,
"Hanshou Urban Center, China",,,,,,,,,,,,
"Kangdong Urban Center, North Korea",,,,,,,,,,,,
"Montero Urban Center, Bolivia",,,,,,,,,,,,
"Teseney Urban Center, Eritrea",,,,,,,,,,,,
"Gulin Urban Center, China",,,,,,,,,,,,
"Kafr Sarawa Urban Center, Egypt",,,,,,,,,,,,
"Novocheboksarsk Urban Center, Russia",,,,,,,,,,,,
"Mantes-la-Jolie Urban Center, France",,,,,,,,,,,,
"Hazorasp Urban Center, Uzbekistan",,,,,,,,,,,,
"垦利区 Urban Center, China",,,,,,,,,,,,
"Al Jahra Urban Center, Kuwait",,,,,,,,,,,,
"Igbeti Urban Center, Nigeria",,,,,,,,,,,,
"Gwarzo Urban Center, Nigeria",,,,,,,,,,,,
"Sassari Urban Center, Italy",,,,,,,,,,,,
"Degloor Urban Center, India",,,,,,,,,,,,
"Hisor Urban Center, Tajikistan",,,,,,,,,,,,
"Banki Urban Center, Cameroon-Nigeria",,,,,,,,,,,,
"Kissidougou Urban Center, Guinea",,,,,,,,,,,,
"Solwezi Urban Center, Zambia",,,,,,,,,,,,
"Bintulu Urban Center, Malaysia",,,,,,,,,,,,
"San Pedro Sacatepéquez [San Marcos] Urban Center, Guatemala",,,,,,,,,,,,
"Sidi Kacem Urban Center, Morocco",,,,,,,,,,,,
"Wates Urban Center, Indonesia",,,,,,,,,,,,
"Mpumalanga Urban Center, South Africa",,,,,,,,,,,,
"Shanyin Urban Center, China",,,,,,,,,,,,
"Hangu Urban Center, Pakistan",,,,,,,,,,,,
"Sitarganj Urban Center, India",,,,,,,,,,,,
"Tajimi Urban Center, Japan",,,,,,,,,,,,
"Adwa Urban Center, Ethiopia",,,,,,,,,,,,
"Lorient Urban Center, France",,,,,,,,,,,,
"Altamira Urban Center, Brazil",,,,,,,,,,,,
"Suide Urban Center, China",,,,,,,,,,,,
"Jamner Urban Center, India",,,,,,,,,,,,
"Kagoro Urban Center, Nigeria",,,,,,,,,,,,
"Yu Urban Center, China",,,,,,,,,,,,
"Chongdan Urban Center, North Korea",,,,,,,,,,,,
"Aitkenvale Urban Center, Australia",,,,,,,,,,,,
"Jalalabat Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Taourirt Urban Center, Morocco",,,,,,,,,,,,
"Como Urban Center, Italy",,,,,,,,,,,,
"Jamundí Urban Center, Colombia",,,,,,,,,,,,
"Sishui Urban Center, China",,,,,,,,,,,,
"Madalla Urban Center, Nigeria",,,,,,,,,,,,
"Dayu Urban Center, China",,,,,,,,,,,,
"Tǒktaedonggok Urban Center, North Korea",,,,,,,,,,,,
"Chico Urban Center, USA",0.052602102807949885,,0.18125990184214022,,0.1437638473807139,,0.21392892240012232,,0.29797410630995796,,0.11047111925911565,
"赛岐镇 Urban Center, China",,,,,,,,,,,,
"Sagauli Urban Center, India",,,,,,,,,,,,
"Yenakiieve Urban Center, Ukraine",,,,,,,,,,,,
"Birtley Urban Center, United Kingdom",,,,,,,,,,,,
"Wuyi Urban Center, China",,,,,,,,,,,,
"Jaeryong Urban Center, North Korea",,,,,,,,,,,,
"Pandanwangi Urban Center, Indonesia",,,,,,,,,,,,
"Egosi Urban Center, Nigeria",,,,,,,,,,,,
"Qianjiang (Chongqing Shi) Urban Center, China",,,,,,,,,,,,
"Yanling Urban Center, China",,,,,,,,,,,,
"Moca Urban Center, Dominican Republic",,,,,,,,,,,,
"Chettia Urban Center, Algeria",,,,,,,,,,,,
"Topeka Urban Center, USA",0.08161225727019879,,0.22536041179656216,,0.16259609305743994,,0.19989808818687663,,0.2014714554660586,,0.1290616942228639,
"Al Wakrah Urban Center, Qatar",,,,,,,,,,,,
"Taquaralto Urban Center, Brazil",,,,,,,,,,,,
"Wuming (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,
"Aungpan Urban Center, Myanmar",,,,,,,,,,,,
"Qiaojia Urban Center, China",,,,,,,,,,,,
"Patos Urban Center, Brazil",,,,,,,,,,,,
"Chanthaburi Urban Center, Thailand",,,,,,,,,,,,
"Itapoã Urban Center, Brazil",,,,,,,,,,,,
"Tam Kỳ Urban Center, Vietnam",,,,,,,,,,,,
"Ning'an Urban Center, China",,,,,,,,,,,,
"Jinghong Urban Center, China",,,,,,,,,,,,
"Qianwei Urban Center, China",,,,,,,,,,,,
"Bailahongala Urban Center, India",,,,,,,,,,,,
"Gouda Urban Center, Netherlands",,,,,,,,,,,,
"Formosa Urban Center, Brazil",,,,,,,,,,,,
"Luiza Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Chongnam Urban Center, North Korea",,,,,,,,,,,,
"Dangla Urban Center, Ethiopia",,,,,,,,,,,,
"Thorneside Urban Center, Australia",,,,,,,,,,,,
"Nabadwip Urban Center, India",,,,,,,,,,,,
"Linyi (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Portland (Maine) Urban Center, USA",0.06431270252851125,,0.22168690097214513,,0.1666692060042519,,0.2923289814867593,,0.17010091671821675,,0.08490129229011578,
"Wajir Urban Center, Kenya",,,,,,,,,,,,
"Taihu Urban Center, China",,,,,,,,,,,,
"新宁镇 Urban Center, China",,,,,,,,,,,,
"Shwebo Urban Center, Myanmar",,,,,,,,,,,,
"Lalpet Urban Center, India",,,,,,,,,,,,
"Bonao Urban Center, Dominican Republic",,,,,,,,,,,,
"Kaele Urban Center, Cameroon",,,,,,,,,,,,
"Manchester Urban Center, USA",0.060497904147546175,,0.2000448116208773,,0.18930124074028806,,0.2609793391078525,,0.17696275771309503,,0.11221394667034089,
"Izumo Urban Center, Japan",,,,,,,,,,,,
"Ciudad Guzmán Urban Center, Mexico",,,,,,,,,,,,
"Nazlet al Mughrebi Urban Center, Egypt",,,,,,,,,,,,
"Mengcheng Urban Center, China",,,,,,,,,,,,
"Syracuse Urban Center, Italy",,,,,,,,,,,,
"Yiliang (Northern Yunnan Sheng) Urban Center, China",,,,,,,,,,,,
"Caguas Urban Center, USA",0.10270592545865737,,0.2207364778164659,,0.20725382108506243,,0.19121251627045505,,0.19559101970922943,,0.08250023966012976,
"Blitta-Gare Urban Center, Togo",,,,,,,,,,,,
"Meiganga Urban Center, Cameroon",,,,,,,,,,,,
"Schenectady Urban Center, USA",0.06486101256845213,,0.22737331345383963,,0.18136060355107825,,0.21555842407510764,,0.19379057152672385,,0.11705607482479852,
"Ain Temouchent Urban Center, Algeria",,,,,,,,,,,,
"Ferrara Urban Center, Italy",,,,,,,,,,,,
"Novi Pazar Urban Center, Serbia",,,,,,,,,,,,
"Ubá Urban Center, Brazil",,,,,,,,,,,,
"Mandeville Urban Center, Jamaica",,,,,,,,,,,,
"Akçakale Urban Center, Syria-Turkey",,,,,,,,,,,,
"Cai Lậy Urban Center, Vietnam",,,,,,,,,,,,
"Dibiyapur Urban Center, India",,,,,,,,,,,,
"Dawaki Kudu Urban Center, Nigeria",,,,,,,,,,,,
"Golmud Urban Center, China",,,,,,,,,,,,
"Muglad Urban Center, Sudan",,,,,,,,,,,,
"Kimpese Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Akwanga Urban Center, Nigeria",,,,,,,,,,,,
"Marabá Urban Center, Brazil",,,,,,,,,,,,
"Unjon Urban Center, North Korea",,,,,,,,,,,,
"Ukhrul Urban Center, India",,,,,,,,,,,,
"Bansi Urban Center, India",,,,,,,,,,,,
"Pantanaw Urban Center, Myanmar",,,,,,,,,,,,
"Ogharefe Urban Center, Nigeria",,,,,,,,,,,,
"Villanueva Urban Center, Honduras",,,,,,,,,,,,
"Tracy Urban Center, USA",0.03729561233365483,,0.1681654907646148,,0.21083093900985875,,0.20988890560407486,,0.23542556672808215,,0.1383934855597147,
"Kastamonu Urban Center, Turkey",,,,,,,,,,,,
"Sillod Urban Center, India",,,,,,,,,,,,
"Presidencia Roque Sáenz Peña Urban Center, Argentina",,,,,,,,,,,,
"Tiflet Urban Center, Morocco",,,,,,,,,,,,
"Tosu Urban Center, Japan",,,,,,,,,,,,
"Jaén Urban Center, Spain",,,,,,,,,,,,
"大王镇 Urban Center, China",,,,,,,,,,,,
"Winterthur Urban Center, Switzerland",,,,,,,,,,,,
"武胜县 Urban Center, China",,,,,,,,,,,,
"Oulu Urban Center, Finland",,,,,,,,,,,,
"Bento Gonçalves Urban Center, Brazil",,,,,,,,,,,,
"Torbat-e Jam Urban Center, Iran",,,,,,,,,,,,
"Coyotepec Urban Center, Mexico",,,,,,,,,,,,
"Tucuruí Urban Center, Brazil",,,,,,,,,,,,
"Imorun Urban Center, Nigeria",,,,,,,,,,,,
"Đồng Xoài Urban Center, Vietnam",,,,,,,,,,,,
"Khwazakhela Urban Center, Pakistan",,,,,,,,,,,,
"Puerto Madryn Urban Center, Argentina",,,,,,,,,,,,
