longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Wasco County, Oregon, USA",0.8791029386492525,0.010654751675545618,0.03840866128200719,0.0009451795841209824,0.06633442172194529,0.5336830480397571,0.2539112829007913,0.17826247009018975,0.034143198969261886,0.0697921701304976,0.9302078298695025,0.6656355727404546,0.00027371578552680913,7.499062617172853e-06,73.0,2.0,41065
"Marlboro County, South Carolina, USA",0.957268981753973,0.0020011771630370784,0.005297233666862859,0.002118893466745142,0.02283696291936433,0.2843030960125287,0.3686302855077703,0.2699674737983373,0.0770991446813638,0.14017790161826169,0.8598220983817384,0.49898188832922563,0.00037874526568417897,4.8749390632617084e-05,101.0,13.0,45069
"Geneva County, Alabama, USA",0.9614514701543908,0.0023601140721801533,0.006588651784836261,0.0,0.024879535844232442,0.2631101250504234,0.32775312626058883,0.31847519160952004,0.09066155707946777,0.07056197224109421,0.9294380277589058,0.641463651363681,0.00023631794140815482,7.5021568701001536e-06,63.0,2.0,01061
"Oceana County, Michigan, USA",0.9181402028543216,0.0026029979355533645,0.02396553271699144,0.006193339915626969,0.043173862310385114,0.3728893058161356,0.32476547842401515,0.2384615384615382,0.06388367729831122,0.051690673204617454,0.9483093267953826,0.6796404127081421,0.00013128774522675268,1.5004313740200307e-05,35.0,4.0,26127
"Carter County, Kentucky, USA",0.9305779361318033,0.0,0.03220451808164996,0.0,0.029613188583301014,0.28494811357504446,0.25883015823090727,0.3640899146182888,0.0921318135757594,0.0730797542963869,0.926920245703613,0.6598938471050919,0.00021406038756196485,1.1266336187471835e-05,57.0,3.0,21043
"Lewis County, New York, USA",0.8832208368457614,0.0016949080283634064,0.04220320990624875,0.007881322331889835,0.05677941895017409,0.3799836203122674,0.32180364857599364,0.21079174260012,0.08742098851161902,0.04669980362718706,0.9533001963728129,0.678024177417172,0.00015411795662143365,7.51794910348457e-06,41.0,2.0,36049
"Cass County, Nebraska, USA",0.9031439026211634,0.00044806213128220385,0.011201553282055087,0.00022403106564110198,0.0775894257337018,0.2145401554404145,0.2865932642487049,0.45822538860103623,0.04064119170984449,0.027201429564181367,0.9727985704358186,0.7503226446937369,0.0002518986389954132,3.7596811790360177e-06,67.0,1.0,31025
"Ashe County, North Carolina, USA",0.9072604227587936,0.0,0.01495530119475311,0.0,0.07218648174450658,0.297073390364701,0.3478613237280503,0.2902296262944617,0.06483565961278702,0.051181438198413455,0.9488185618015865,0.678836475304956,0.0001505060766828461,7.525303834142303e-06,40.0,2.0,37009
"Decatur County, Indiana, USA",0.9020852221214869,0.0030976125717739533,0.018736778482925372,0.0006044122091266246,0.0710939860985192,0.3652704351362348,0.3710451403009349,0.17625050833672212,0.08743391622610815,0.04097877358490578,0.9590212264150942,0.7110849056603774,0.0001888788153520701,1.888788153520701e-05,50.0,5.0,18031
"Clay County, Indiana, USA",0.953056027164686,0.0020373514431239388,0.007385398981324296,0.0016129032258064514,0.030050933786078097,0.2505688779975497,0.30141781900927694,0.3565552249256084,0.09145807806756495,0.04027486161481203,0.9597251383851879,0.6594769994273717,0.00020403536613012918,1.889216353056752e-05,54.0,5.0,18021
"Mille Lacs County, Minnesota, USA",0.8690255500926894,0.0018537922140727024,0.029418876440719045,0.01265414685258323,0.07576368179253651,0.34647248626493393,0.21592395569896172,0.2873462980727308,0.15025725996337355,0.06930407161420699,0.930695928385793,0.6639715083261148,0.00017007445481688648,1.8897161646320724e-05,45.0,5.0,27095
"Grayson County, Kentucky, USA",0.9254817145104208,0.0,0.02113645300825793,0.0025560361777428216,0.03283523397561929,0.3332994511079489,0.34448058548485444,0.20166700548892058,0.1205529579182761,0.05554373270908704,0.9444562672909129,0.6159821238561396,0.00032929598788796366,1.1355034065102195e-05,87.0,3.0,21085
"Grady County, Georgia, USA",0.9677724222663264,0.001512144409791136,0.003496833947642002,0.0,0.022682166146867053,0.3115752828546559,0.30045450149888786,0.3183444541146896,0.06962576153176656,0.066188524590164,0.9338114754098361,0.5959016393442612,0.00021344717182497332,4.192712303704834e-05,56.0,11.0,13131
"Union County, Oregon, USA",0.8482938687314305,0.007022598361393713,0.059602052759521025,0.002791032682092375,0.0679751508057983,0.5873261205564141,0.25511978361669274,0.10828825347758879,0.04926584234930437,0.06814730447987846,0.9318526955201216,0.6911541381928638,0.0001221560543594442,3.817376698732631e-06,32.0,1.0,41061
"Wyoming County, Pennsylvania, USA",0.9105188403375386,0.0005848441808004023,0.01871501378561288,0.002255827554515837,0.06366446653855795,0.242616222004105,0.3774426697599712,0.32131703399660905,0.058624074239314775,0.047075471698113325,0.9529245283018867,0.6633962264150934,0.0001649468717633971,1.1507921285818406e-05,43.0,3.0,42131
"Elbert County, Colorado, USA",0.835186008596413,0.0022232103156958655,0.011190158589002522,0.0013339261894175197,0.14369349340447626,0.12436174816096927,0.16901774123755958,0.4761575075724796,0.23046300302899161,0.010258071482561288,0.9897419285174386,0.8833819241982505,0.0001342951423528509,0.0,35.0,0.0,08039
"Charlevoix County, Michigan, USA",0.8844657045565105,0.0060807523917626085,0.021485325117561217,0.00964812712826335,0.06850981028052536,0.3909826790843418,0.3736617634258852,0.19731917486291267,0.03803638262686045,0.058033817656555346,0.9419661823434446,0.6444897612371481,0.00010363092039610041,1.1514546710677823e-05,27.0,3.0,26029
"Taylor County, Kentucky, USA",0.8659539894530296,0.0,0.02868316558731473,0.000777503824772883,0.09283065429568073,0.46976760253852284,0.31725332595122296,0.14978093931105646,0.06319813219919758,0.05198902289499908,0.9480109771050009,0.6332061126657658,0.00018429641005951236,7.679017085813017e-06,48.0,2.0,21217
"Franklin County, Kansas, USA",0.8970976253298151,0.0,0.016684774173521714,0.0,0.06510942107713816,0.3826678841205277,0.26172491076616566,0.2860463185855405,0.06956088652776606,0.03753244160511082,0.9624675583948891,0.7344779397085253,0.00023849823049699954,1.923372826588706e-05,62.0,5.0,20059
"Sunflower County, Mississippi, USA",0.9336054748469202,0.0,0.02137111297874897,0.005762996758314328,0.03313723136030744,0.4706320625853718,0.3080839438718492,0.17720104308953166,0.044082950453247255,0.10157314505140573,0.8984268549485943,0.4927536231884068,0.0002618305032536291,1.9252242886296255e-05,68.0,5.0,28133
"Simpson County, Mississippi, USA",0.924801447672665,0.0,0.02302201668844883,0.0,0.024831607519855255,0.31360824742267956,0.2227835051546396,0.3314432989690724,0.1321649484536083,0.060506050605060493,0.9394939493949396,0.6385038503850382,0.0003082970442020887,3.468341747273498e-05,80.0,9.0,28127
"Dickinson County, Michigan, USA",0.8950101205667519,0.004840271055179093,0.020681158144856097,0.0019361084220716333,0.0608994103669805,0.5854184237653459,0.2609877237372312,0.12688595258176358,0.02670789991565914,0.07354748113041913,0.9264525188695809,0.5950500263296482,0.00011947431302270011,0.0,31.0,0.0,26043
"Lamoille County, Vermont, USA",0.8575376336266455,0.0020362155479601474,0.04043342302378013,0.005090538869900373,0.08253945167624165,0.3410748256182629,0.29010779961953054,0.2702124286620165,0.09860494610019015,0.06195752539242846,0.9380424746075715,0.6141274238227148,0.00011562921564848719,1.1562921564848718e-05,30.0,3.0,50015
"Brown County, Minnesota, USA",0.8735278673767908,0.002700472582701985,0.030830395319180963,0.004350761383242074,0.08513989948240959,0.6217612331912097,0.22007215480485434,0.12225319776976083,0.03591341423417514,0.04557690522602797,0.954423094773972,0.6617469599925737,7.718431614695892e-05,1.1577647422043838e-05,20.0,3.0,27015
"McNairy County, Tennessee, USA",0.9245283018867925,0.0,0.006842214389384219,0.0004146796599626788,0.06676342525399129,0.25527660519884443,0.37425016662963784,0.29626749611197534,0.07420573205954228,0.03371358728865349,0.9662864127113465,0.6491138724791194,0.00026289337354055514,1.546431609062089e-05,68.0,4.0,47109
"Montezuma County, Colorado, USA",0.859106846281602,0.016423694408562457,0.03755305406901635,0.0005536076766931158,0.081195792581657,0.5035147620004022,0.29935730066278304,0.11699136372765619,0.08013657360915848,0.041391836344517645,0.9586081636554824,0.6930503775929633,0.00021277418855661728,2.3211729660721887e-05,55.0,6.0,08083
"Hart County, Georgia, USA",0.9184073747180541,0.000196136118466216,0.01873099931352362,0.0,0.05982151613219586,0.3766558881819129,0.35579430478773344,0.19234379889433603,0.07520600813601751,0.05953911581445947,0.9404608841855405,0.6672930471763427,0.00021681895617159673,1.5487068297971194e-05,56.0,4.0,13147
"Russell County, Virginia, USA",0.9278758851950318,0.0,0.020197716372946116,0.00023215765945915052,0.03532712578069272,0.24313788448776566,0.29997390611966596,0.33975116944717554,0.11713703994539287,0.056434569271078205,0.9435654307289219,0.6588485732071376,0.00024031939222450482,7.752238458854994e-06,62.0,2.0,51167
"Lawrence County, South Dakota, USA",0.8974755280783101,0.003385589166114673,0.03805107823654967,0.005299183042614273,0.051078236549643004,0.5471961529512136,0.2661909563328938,0.1261925075622433,0.06042038315364941,0.048969304167791876,0.9510306958322081,0.6510036907012327,0.0002716547656007451,1.164234709717479e-05,70.0,3.0,46081
"Salinas Municipio, Puerto Rico, USA",0.9301248460119372,0.0064302952300154155,0.009704610015298007,0.0,0.053740248742749304,0.3190935586065849,0.2733440409424444,0.2937216107798092,0.11384078967116143,0.1484636844243618,0.8515363155756381,0.4439164078010318,,,0.0,0.0,72123
"Montgomery County, North Carolina, USA",0.9582928251993,0.0020416099552790215,0.013513513513513521,0.0002916585650398602,0.022068831421349407,0.27348643006263035,0.43274679391589643,0.22159260363853267,0.07217417238294052,0.04730026338893776,0.9526997366110621,0.6733977172958729,0.0003106675468913829,2.3300066016853714e-05,80.0,6.0,37123
"Staunton city-County, Virginia, USA",0.8839323289285413,0.010015991919872071,0.04435653564514772,0.004376735964986112,0.04965911960272709,0.3749889292356743,0.3344256487467893,0.24683376140288749,0.04375166061464882,0.08476404494382016,0.9152359550561798,0.5386966292134829,1.5533980582524273e-05,0.0,4.0,0.0,51790
"Johnson County, Arkansas, USA",0.9150445872087447,0.005081982932208275,0.03030012465241158,0.0014382970562853601,0.04123118228018033,0.45974597459745903,0.3586358635863597,0.14921492149214885,0.03240324032403235,0.05096964158797857,0.9490303584120214,0.6390496497106299,0.0001669967765738475,1.5534583867334655e-05,43.0,4.0,05071
"Plymouth County, Iowa, USA",0.8838512100388404,0.0011204063340304836,0.029354645951598576,0.001568568867642673,0.07745742455930713,0.49348230912476665,0.2556877985588217,0.22168245486195465,0.029147437454457185,0.04543224413698378,0.9545677558630163,0.7257383966244709,0.00012841466261965915,1.1674060238150831e-05,33.0,3.0,19149
"Edgefield County, South Carolina, USA",0.9164824603555981,0.005285920230658345,0.01902931283037005,0.002114368092263338,0.052474771744353776,0.19961456537174166,0.39598336545288554,0.3046962166548332,0.09970585252053962,0.07536805097780695,0.9246319490221929,0.6476598549769275,0.00017539073157422924,2.3385430876563897e-05,45.0,6.0,45037
"Garvin County, Oklahoma, USA",0.9199738537678589,0.00018675880100849716,0.01727518909328605,0.0003735176020169945,0.059295919320197885,0.3846535636291444,0.2735755409966245,0.23069287274171138,0.11107802263251954,0.04004854368932055,0.9599514563106795,0.6454288025889992,0.0003624883068288119,2.3386342376052384e-05,93.0,6.0,40049
"Añasco Municipio, Puerto Rico, USA",0.9268216892584236,0.017598311784408013,0.01312749320255364,0.0028346274015153858,0.03394862355006853,0.33249805148069267,0.3942682360909197,0.22102309817116939,0.05221061425721814,0.10945140380322799,0.8905485961967721,0.4809583126507845,,,0.0,0.0,72011
"Morehouse Parish, Louisiana, USA",0.9609517304189436,0.0012522768670309653,0.020491803278688523,0.0,0.00967668488160291,0.3565927118059545,0.2688814806299578,0.2831359926428322,0.09138981492125543,0.10692640692640716,0.8930735930735929,0.49653679653679583,0.00023801162745327553,3.9018299582504195e-05,61.0,10.0,22067
"Cheboygan County, Michigan, USA",0.8922067750146856,0.007244957900920307,0.013706677109849229,0.0038182886234579987,0.07509300959467412,0.3404255319148937,0.31046893193606456,0.2776542817825762,0.07145125436646559,0.046012557398556725,0.9539874426014432,0.6323681004591895,0.00014464990812776104,1.1728370929277923e-05,37.0,3.0,26031
"Benton County, Iowa, USA",0.8888547034843475,0.0006153372817475571,0.021306053380509216,0.002307514806553342,0.08199369279286203,0.2863007959782157,0.3060745705906983,0.3642228739002943,0.04340175953079167,0.0327543424317619,0.967245657568238,0.7885856079404461,0.00024633431085043986,3.910068426197458e-06,63.0,1.0,19011
"Churchill County, Nevada, USA",0.8891954432182273,0.012014951940192243,0.03791384834460661,0.00889996440014239,0.04725881096475604,0.474077533862681,0.31060252218589435,0.11461933675852413,0.10070060719290053,0.031682559212549956,0.9683174407874502,0.6890187634573971,0.00024690390343313996,4.311020536134191e-05,63.0,11.0,32001
"Barton County, Kansas, USA",0.8997499798370842,0.0030647632873618763,0.023550286313412303,0.004032583272844573,0.06589241067828008,0.6485063028837852,0.23726472111897817,0.07779312726644752,0.036435848730789054,0.061890213856311306,0.9381097861436887,0.601458559180056,0.0001412152355548582,2.3535872592476364e-05,36.0,6.0,20009
"Hardeman County, Tennessee, USA",0.908957055214724,0.0,0.008466257668711638,0.0251533742331288,0.046380368098159444,0.24601132269686035,0.2931034482758617,0.2762480699948533,0.18463715903242472,0.06579818944579366,0.9342018105542063,0.6096268491940836,0.00021600816903621082,7.854842510407666e-06,55.0,2.0,47069
"Mason County, West Virginia, USA",0.9615715823466093,0.0,0.013670613562970916,0.0,0.02378902045209902,0.22141360679237027,0.3590252508545589,0.32704818612856995,0.09251295622450095,0.08203241523317088,0.9179675847668289,0.6369692751317494,0.00018858287824617925,7.857619926924134e-06,48.0,2.0,54053
"Butts County, Georgia, USA",0.9175159235668789,0.0,0.004352441613588109,0.0,0.07070063694267514,0.22618231665524346,0.23337902673063723,0.3607493717157872,0.1796892848983321,0.0324644549763033,0.9675355450236969,0.7349526066350714,0.00026342690886215294,1.9658724541951718e-05,67.0,5.0,13035
"Luna County, New Mexico, USA",0.9128341568478398,0.0017737235525148907,0.016343595591030054,0.002407196249841635,0.05017103762827826,0.5902360944377749,0.22382286247832492,0.10924369747899156,0.07669734560490868,0.0673151320879855,0.9326848679120144,0.5777605836188777,0.00034608880324064965,4.326110040508121e-05,88.0,11.0,35029
"Gladwin County, Michigan, USA",0.902742857142857,0.0011428571428571442,0.019314285714285753,0.002628571428571431,0.054057142857142956,0.26313881841246817,0.28198622689380176,0.3419113205267613,0.11296363416696882,0.06393503826768704,0.9360649617323129,0.6048161284300917,0.00011029701410226111,7.878358150161507e-06,28.0,2.0,26051
"Payette County, Idaho, USA",0.9306542056074767,0.00429906542056075,0.025046728971962626,0.0,0.031775700934579404,0.3883204633204636,0.3933397683397681,0.1660231660231659,0.05231660231660234,0.03397325280414159,0.9660267471958583,0.6926229508196721,0.00013787126762782636,3.9391790750807535e-06,35.0,1.0,16075
"Pottawatomie County, Kansas, USA",0.9091062536922947,0.0,0.018988944214701618,0.0,0.059161110642248244,0.308575529242914,0.3536957301758166,0.2644420523860776,0.07328668819519188,0.02093764223941745,0.9790623577605825,0.7539827036868453,0.00014596812371784755,3.9450844248066904e-06,37.0,1.0,20149
"Salem city-County, Virginia, USA",0.8588448765140004,0.0028620017759087932,0.05962503699809989,0.004929003058509589,0.071513080272219,0.3532100222210579,0.4433455235443394,0.17555938314975783,0.027885071084844885,0.06338381305786779,0.9366161869421322,0.6111723999598836,3.5528185693983894e-05,0.0,9.0,0.0,51775
"Hardee County, Florida, USA",0.9345056927065719,0.003719986472776461,0.011272686281140799,0.01611994138203134,0.028970803742531883,0.23577896447643362,0.40527048990016235,0.2577199907127933,0.10123055491061077,0.040463147410358516,0.9595368525896415,0.5893924302788848,0.00035535199589371033,4.3431910609231253e-05,90.0,11.0,12049
"Fannin County, Georgia, USA",0.8882128493348461,0.0,0.013303083427864265,0.003299989687532222,0.08806847478601601,0.2925477779034261,0.357570960081421,0.23747596969354257,0.11240529232161024,0.04317125491598144,0.9568287450840185,0.6675902752949585,0.00017773213792013904,1.1848809194675936e-05,45.0,3.0,13111
"Washington County, Florida, USA",0.9485981308411213,0.002570093457943928,0.00572429906542056,0.0024532710280373853,0.034696261682243,0.21904877163257916,0.2330872564443907,0.37770785429020914,0.17015611763282104,0.03908279679204772,0.9609172032079522,0.6371851349824916,0.00028833241172288493,3.554783158227348e-05,73.0,9.0,12133
"Adair County, Missouri, USA",0.8978515624999995,0.0017578125000000044,0.037500000000000054,0.001855468750000005,0.050781250000000215,0.6063786008230452,0.23261316872428037,0.11574074074074031,0.045267489711934075,0.0730191025206283,0.9269808974793716,0.6121849214422985,0.00011851149561507466,3.9503831871691555e-06,30.0,1.0,29001
"Lyon County, Minnesota, USA",0.8562009419152278,0.0018838304552590268,0.04513343799058085,0.0020408163265306094,0.08390894819466238,0.6205980635763857,0.2598749036072317,0.08105560791705958,0.038471424899323134,0.0754391308762309,0.924560869123769,0.6248350086303179,0.00010685029087023627,3.957418180379121e-06,27.0,1.0,27083
"Todd County, Minnesota, USA",0.8498063802323436,0.0025815969020837196,0.03291536050156743,0.004702194357366778,0.09256868891757354,0.371469213574477,0.3034952245478561,0.23745173745173698,0.08758382442592984,0.06089676746611033,0.9391032325338897,0.7199165797705936,0.00012271395772306233,7.91702953052015e-06,31.0,2.0,27153
"Barbour County, Alabama, USA",0.9504786668242524,0.007209549698617193,0.021746838435173166,0.000827325375251153,0.01619193948705828,0.3995675156174911,0.24423354156655447,0.238707352234503,0.11749159058145144,0.11190580985915481,0.8880941901408452,0.5553477112676056,0.00022598422075090197,1.982317725885105e-05,57.0,5.0,01005
"Posey County, Indiana, USA",0.9178070830223108,0.002902877996184784,0.019076055403500023,0.0009123330845152182,0.054242348842995745,0.32114355871261896,0.3667455932649305,0.28010172761554003,0.03200912040691049,0.04244954766875455,0.9575504523312454,0.7221393776717364,0.00011894377924034571,0.0,30.0,0.0,18129
"Macon County, Tennessee, USA",0.9497030438010393,0.002969561989606537,0.0028767631774313323,0.0,0.02978841870824059,0.2389287422285988,0.24849354375896665,0.2989956958393113,0.21358201817312317,0.025145693934815458,0.9748543060651844,0.7040794301748328,0.00019432106598984769,1.5862944162436546e-05,49.0,4.0,47111
"Lauderdale County, Tennessee, USA",0.9418526031102096,0.0018030200585981535,0.006648636466080691,0.0021410863195853074,0.022988505747126464,0.318800461361015,0.38258362168396776,0.17462514417531724,0.1239907727797001,0.09000437445319322,0.9099956255468067,0.5434164479440078,0.0002107942568508133,1.1931750387781888e-05,53.0,3.0,47097
"Otsego County, Michigan, USA",0.9142397998553223,0.0006326355497200993,0.013404065098784836,0.004615547096774764,0.06366906246010737,0.45011169048555666,0.33922335713553237,0.16261499862403692,0.048049953754873975,0.06449476551803977,0.9355052344819603,0.6066487636108518,0.00017548057749062774,7.976389885937625e-06,44.0,2.0,26137
"Iosco County, Michigan, USA",0.8975050246224808,0.004586617319852858,0.04004900001237373,0.0007830810058285371,0.052377791004492705,0.5279371568863366,0.2282766297241129,0.18454008878684372,0.05924612460270698,0.0650604535299412,0.9349395464700588,0.537263851202753,0.00014368963039833958,1.5965514488704397e-05,36.0,4.0,26069
"Prentiss County, Mississippi, USA",0.9590552705449616,0.0,0.0038718420288452312,0.00019359210144226152,0.02332784822379249,0.3537165510406345,0.31873141724479653,0.26223984142715573,0.06531219028741328,0.07405369718309864,0.9259463028169014,0.6758362676056341,0.00022392834293026234,7.99744081893794e-06,56.0,2.0,28117
"Bremer County, Iowa, USA",0.8386031146767337,0.004483246814535162,0.06205757432751318,0.0017303759635047993,0.09210319333018765,0.414103785844235,0.33916659447284075,0.21597504981373947,0.030754569869184793,0.023345092342809817,0.9766549076571902,0.7243203984229104,9.604610212902192e-05,4.00192092204258e-06,24.0,1.0,19017
"Manistee County, Michigan, USA",0.9005723812946228,0.005145268845963789,0.014817933200822801,0.008935210534550495,0.06325636034010361,0.443165767606552,0.294650357978214,0.2085613682263615,0.053622506188872314,0.057770794299110334,0.9422292057008896,0.621222432218492,0.00011608822705255996,4.003042312157239e-06,29.0,1.0,26101
"Cherokee County, Alabama, USA",0.9432727272727273,0.0,0.0050909090909090965,0.006753246753246757,0.02535064935064936,0.25103933482571167,0.2690544718047112,0.37149557616458856,0.1084106172049888,0.03642179116797371,0.9635782088320263,0.7000619067271978,0.00037243202114452766,1.2013936165952506e-05,93.0,3.0,01019
"Chattooga County, Georgia, USA",0.9624418346997563,0.0011079104808331473,0.0111898958564148,0.00033237314424994436,0.02260137380899623,0.23214690546361405,0.4069372024484243,0.3001586941736566,0.0607571979143052,0.06311894656654703,0.936881053433453,0.6235716617695062,0.0002643701181654316,4.005607850991388e-05,66.0,10.0,13055
"Audrain County, Missouri, USA",0.9211831710453791,0.0014697776961234673,0.012952415947088087,0.00027558331802315033,0.04675730295792783,0.4738363688927436,0.2250168642189455,0.24380842247277645,0.05733834441553453,0.0586802480070858,0.9413197519929142,0.6254428697962793,0.00015623748097107605,4.006089255668617e-06,39.0,1.0,29007
"Grant County, Kentucky, USA",0.932929004637888,0.0,0.02256510881198717,0.0,0.03540849090260437,0.22330097087378648,0.2970873786407767,0.3955617198335645,0.08404993065187227,0.042127377266696145,0.957872622733304,0.6832153914197256,0.00017641634256846157,2.0047311655506997e-05,44.0,5.0,21081
"Hickman County, Tennessee, USA",0.8994910941475825,0.0009786651008025075,0.019866901546290894,0.0,0.06938735564689771,0.17562309391103165,0.25291828793774346,0.37985066778841065,0.19160795036281428,0.04201007326007324,0.9579899267399268,0.6801739926739925,0.0003490471414242728,2.4072216649949848e-05,87.0,6.0,47081
"Routt County, Colorado, USA",0.7728418172654619,0.0401036791705666,0.036935704514363864,0.019943840449276416,0.12729498164014696,0.4952561669829225,0.23562412342215994,0.22258889530566753,0.04653081428925006,0.025163463443629915,0.9748365365563703,0.6713889439270857,0.00012888154980063635,0.0,32.0,0.0,08107
"Jackson County, Oklahoma, USA",0.9428721174004193,0.005677847658979738,0.01022012578616352,8.735150244584212e-05,0.0317085953878407,0.659269282814614,0.247541723049166,0.06251691474966159,0.03067207938655843,0.05997311549994817,0.9400268845000518,0.6295109089029054,0.00013314504740770627,1.613879362517652e-05,33.0,4.0,40065
"Yates County, New York, USA",0.7814304339728072,0.025330601601788,0.05364127398025692,0.0,0.12749115291488142,0.41178354146653956,0.30024549044721854,0.22745223609776932,0.06051873198847267,0.12892715848266223,0.8710728415173377,0.5754014428671173,0.00010898522644708163,1.210946960523129e-05,27.0,3.0,36123
"Milam County, Texas, USA",0.8984036263303115,0.0,0.01616081986598346,0.00561687031927473,0.06888056759952689,0.35051328182876523,0.2136734045930784,0.3044766641972698,0.13133664938088654,0.04907597535934281,0.9509240246406572,0.6886036960985616,0.00039589561283024966,2.827825805930355e-05,98.0,7.0,48331
"Crook County, Oregon, USA",0.8904256355313138,0.0026297847472484676,0.01188273108015974,0.0,0.09048407519236401,0.35532233883058484,0.2414863996573143,0.3030627543371168,0.10012850717498394,0.04331222992664053,0.9566877700733594,0.7235453723243896,0.00012531328320802008,8.08472794890452e-06,31.0,2.0,41013
"Goochland County, Virginia, USA",0.8499549143372407,0.0,0.006041478809738504,0.0,0.1386834986474302,0.15515075376884405,0.368613902847571,0.41132747068676745,0.06490787269681733,0.027607361963190146,0.9723926380368098,0.7618997249841336,0.0002022081125894771,2.426497351073725e-05,50.0,6.0,51075
"Miller County, Missouri, USA",0.9144497084548104,9.110787172011644e-05,0.017857142857142783,0.00018221574344023288,0.05994897959183673,0.26584609420430255,0.254215933320411,0.3936809459197523,0.08625702655553401,0.04085680285600974,0.9591431971439902,0.6779055930186418,0.00031955343418817254,8.089960359194241e-06,79.0,2.0,29131
"Randolph County, Missouri, USA",0.9359941144013243,0.0008276623137759787,0.004414199006805221,0.003310649255103913,0.039359941144013276,0.5004786521156431,0.2532069691748031,0.19423702852766597,0.0520773501818878,0.04934507678410136,0.9506549232158986,0.6446476964769643,0.00014565463667260076,1.2137886389383395e-05,36.0,3.0,29175
"Cleburne County, Arkansas, USA",0.9224673377596917,0.0,0.010387663311201533,0.0,0.060184193617477004,0.425136736554239,0.23336371923427512,0.2321103008204192,0.10938924339106652,0.025881470367591853,0.9741185296324082,0.673480870217555,0.00026708753186839866,1.2140342357654486e-05,66.0,3.0,05023
"Teller County, Colorado, USA",0.8278017431111894,0.0,0.014525926578043856,0.0,0.14701998415353462,0.2784601094024154,0.19733718650015478,0.35452575085148086,0.16967695324594886,0.005115089514066502,0.9948849104859335,0.7379937482239272,0.0001375961149332254,0.0,34.0,0.0,08119
"White County, Indiana, USA",0.9348993899663117,0.0023672949103159383,0.013020122006737671,0.003186743148502224,0.038240917782026665,0.3415696298400074,0.3380668370728018,0.26024803559594767,0.060115497491242974,0.02637638685367407,0.973623613146326,0.6884027632405263,0.0002551847051198963,4.050550874918989e-06,63.0,1.0,18181
"Rowan County, Kentucky, USA",0.8653019765131206,0.0046109301557781,0.05425200800309128,0.006180608506681282,0.05670463042637753,0.4368443270587679,0.31800359330985,0.14330929096515704,0.10184278866622504,0.11044245638073383,0.8895575436192662,0.5974873072262001,0.00017423014586709888,1.6207455429497567e-05,43.0,4.0,21205
"Cassia County, Idaho, USA",0.901587587948764,0.0025257081003066954,0.018130976005773063,0.004419989175536718,0.06133862529316273,0.5752450509321544,0.2950221026330965,0.10109552181433781,0.028637324620411315,0.03386230163688599,0.966137698363114,0.7813320004998133,0.0002393023727438654,4.055972419387549e-06,59.0,1.0,16031
"Aibonito Municipio, Puerto Rico, USA",0.9479180981173561,0.0,0.016215473409371996,0.0,0.03394255874673631,0.46372688477951635,0.2012802275960171,0.21024182076813655,0.12475106685632999,0.1366955727978091,0.8633044272021909,0.46816522136010963,,,0.0,0.0,72009
"Union County, Georgia, USA",0.9026176822839513,0.0,0.006185007261321176,0.00652861877583902,0.08226341107726362,0.2733206985813476,0.46291895266618915,0.18922313132454807,0.07453721742791504,0.050034857089552964,0.9499651429104472,0.6397821181501476,0.00014612761811982463,0.0,36.0,0.0,13291
"Somerset County, Maryland, USA",0.8559293617972503,0.013859394210349865,0.05510226891695547,0.005029618866659225,0.0652732759584219,0.3540595480090876,0.3053928016262105,0.2875762286260913,0.05297142173861057,0.07518796992481205,0.9248120300751881,0.5481326266485886,0.00013403736799350122,1.6246953696181963e-05,33.0,4.0,24039
"Nicholas County, West Virginia, USA",0.9290969899665551,0.0,0.010256410256410269,0.016053511705685627,0.028428093645484986,0.2777969018932875,0.33826735513482453,0.2026391279403331,0.18129661503155498,0.07067575945443268,0.9293242405455673,0.6245091961149003,0.00025199154609006663,2.032189887823118e-05,62.0,5.0,54067
"Burke County, Georgia, USA",0.8948957724527569,0.0,0.00905902980713033,0.0037989479836352995,0.07870640950711061,0.28547261577500505,0.29319094946077384,0.3338972298583211,0.08743920490589979,0.09677419354838675,0.9032258064516132,0.5839624799816985,0.00034558464791022934,1.6262806960481382e-05,85.0,4.0,13033
"Uvalde County, Texas, USA",0.9344020456333596,0.0012785208497246249,0.010424862313139242,0.0,0.03324154209284019,0.5541200406917586,0.2690742624618525,0.11993896236012243,0.05686673448626656,0.07628543969245573,0.9237145603075443,0.5778471888515152,0.00028089887640449435,1.6283992835043155e-05,69.0,4.0,48463
"Waushara County, Wisconsin, USA",0.907069177628466,0.003028295637361595,0.0205356297908583,0.002555124444023845,0.050156146493801436,0.310550961442662,0.2863405400019923,0.3177244196473055,0.08538407890804019,0.05310540157798935,0.9468945984220106,0.6953267246611358,0.00022430668841761826,8.156606851549756e-06,55.0,2.0,55137
