longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",0.8038798023181962,0.010227372937129926,0.024969561233967316,0.022819563692434194,0.130454609681386,0.28204498259122607,,0.3821011595551324,,0.27092257081589743,,0.06493128703774396,,0.047046942299879616,0.9529530577001204,0.6733102225642221,0.00010332105226134999,1.762889908977229e-05,9606.0,1639.0
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.85713368628366,0.00249801684416972,0.01694487022825598,0.009462034415257838,0.10452738825475417,0.2515616703431184,,0.397408388959193,,0.28559877466355416,,0.06543116603413454,,0.05529238985864149,0.9447076101413585,0.627725408907401,0.00013787228645165077,2.303803519210874e-05,12783.0,2136.0
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Houston 10MPC, USA",0.8467552931441376,0.0047660294660005695,0.01364982999608246,0.01774676014673177,0.10484100324278439,0.19046379388199697,,0.34831320238078506,,0.3639566465318885,,0.09726635720532961,,0.05300406049365175,0.9469959395063482,0.6246076393241691,0.00010616360359781121,2.4871064167671373e-05,9775.0,2290.0
"Chicago (Outer) 10MPC, USA",0.8817017978847277,0.004831615392698013,0.019829863481204534,0.013634733591055237,0.07283055765622751,0.3113258880091637,,0.38329045818704865,,0.23937680193733432,,0.06600685186645333,,0.06365281422471278,0.9363471857752871,0.6183314377386064,0.0001096298385219395,1.571882444919208e-05,10092.0,1447.0
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.8700100668341316,0.0031223769473191923,0.019929653613724972,0.011039107900312253,0.08889642083746165,0.2737692745291466,,0.4080414189213998,,0.26736810531347005,,0.050821201235983486,,0.06452293277653902,0.9354770672234609,0.6157252760007224,0.00010743678223470493,1.6899795910955847e-05,9733.0,1531.0
"Moradabad 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,0.22449811584287882,,0.33342950064786414,,0.33378670669986743,,0.10828567680938961,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.9218180761464676,0.0023502360364683417,0.013858459763021405,0.004399158451871973,0.04650140363833124,0.3036368646377328,,0.36543021957774924,,0.25491219485766164,,0.07602072092685618,,0.06658350309967015,0.9334164969003299,0.5951054806086745,0.00020882453260444083,3.044823485334372e-05,17914.0,2612.0
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.8566160176716309,0.005487309922746831,0.01548977684195137,0.01986036117640496,0.08921251133379801,0.2308988935469519,,0.38794480196042036,,0.2773644772793577,,0.1037918272132699,,0.063855220351155,0.936144779648845,0.6266886350287704,0.00012473030761927633,3.224223683018331e-05,10476.0,2708.0
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,,,,,,,,,
"San Antonio 10MPC, USA",0.8926132017377716,0.0030374286716411372,0.016852065005935453,0.007171771906128501,0.06987770323363467,0.32659207193401674,,0.36352205826484624,,0.23780327275112043,,0.07208259705001657,,0.051362136625549726,0.9486378633744502,0.6360254563206595,0.00018299186286183585,2.5941469405971088e-05,14884.0,2110.0
"Shiraz 10MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Phoenix 10MPC, USA",0.8329055385321806,0.009528960040882726,0.01670487820273753,0.014072071825641684,0.1152550070936513,0.24205345246882629,,0.39945442486935867,,0.295226358266124,,0.06326576439569115,,0.05923187803232612,0.9407681219676738,0.5932090004186112,0.00012925977750415172,3.6686786425019406e-05,9513.0,2700.0
"Sydney 10MPC, Australia",,,,,,,,,,,,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,,,,,,,,,
