longname,No internet access %,Uninsured %,Public Insurance %,Private Insurance %
"Tianjin (Outer) 5MPC, China",,,,
"Moscow (Center North) 5MPC, Russia",,,,
"Moradabad 5MPC, India",,,,
"Virginia Beach 5MPC, USA",0.11239062489824157,0.12115508519297849,0.14865343806220674,0.7301914767448148
"Balasore 5MPC, India",,,,
"Montepuez 5MPC, Mozambique",,,,
"Jhang 5MPC, Pakistan",,,,
"Charlotte 5MPC, USA",0.1227898925530057,0.14148241786286173,0.13931875070309505,0.7191988314340432
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,
"Jalgaon 5MPC, India",,,,
"Feni 5MPC, Bangladesh",,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,
"Los Angeles (Center West) 5MPC, USA",0.10528853263925776,0.14784837406713264,0.27173474771347345,0.5804168782193938
"Brahmapur 5MPC, India",,,,
"Bijnor 5MPC, India",,,,
"Vijayapura 5MPC, India",,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,
"Balotra 5MPC, India",,,,
"Denpasar 5MPC, Indonesia",,,,
"Thanh Hóa 5MPC, Vietnam",,,,
"Nanning 5MPC, China",,,,
"Anqing 5MPC, China",,,,
"Tuxtla Gutiérrez 5MPC, Mexico",,,,
"Swat City 5MPC, Pakistan",,,,
"Dalian (Center) 5MPC, China",,,,
"Zhangjiakou 5MPC, China",,,,
"Jhunjhunu 5MPC, India",,,,
"Wah Cantonment 5MPC, Pakistan",,,,
"Tianmen 5MPC, China",,,,
"Debre Birhan 5MPC, Ethiopia",,,,
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,,
"Madhobani 5MPC, India",,,,
"Strasbourg 5MPC, Germany-France",,,,
"Ganja 5MPC, Azerbaijan-Iran",,,,
"Lyon 5MPC, France-Switzerland",,,,
"Srikakulam 5MPC, India",,,,
"Tehran (Outer) 5MPC, Iran",,,,
"Kandhkot 5MPC, Pakistan",,,,
"Alexandria (Outer) 5MPC, Egypt",,,,
"Xilinhot 5MPC, China-Russia",,,,
"Amsterdam 5MPC, Netherlands",,,,
"Mymensingh 5MPC, Bangladesh",,,,
"Jakarta (Center Northwest) 5MPC, Indonesia",,,,
"Dhaka (Outer West) 5MPC, Bangladesh",,,,
"Bathinda 5MPC, India",,,,
"Gusau 5MPC, Nigeria",,,,
"Bunia 5MPC, Democratic Republic of the Congo-Uganda",,,,
"Xuchang 5MPC, China",,,,
"Jieyang (Center East) 5MPC, China",,,,
"Camagüey 5MPC, Cuba-Jamaica-Costa Rica",,,,
"Xinxiang (Northern Henan Sheng) 5MPC, China",,,,
"Kumamoto 5MPC, Japan",,,,
"Shillong 5MPC, India-Bangladesh",,,,
"Okitipupa 5MPC, Nigeria",,,,
"Dandong 5MPC, China-North Korea",,,,
"Đà Nẵng 5MPC, Vietnam-Laos",,,,
"Medininagar 5MPC, India",,,,
"Little Rock 5MPC, USA",0.1554463694160462,0.14041440885684991,0.18994917140581313,0.6696364197373369
"Atlanta 5MPC, USA",0.06942012541544541,0.1637779457915858,0.09147329105946284,0.7447487631489513
"Maiduguri 5MPC, Nigeria-Niger",,,,
"Bucaramanga 5MPC, Colombia-Venezuela",,,,
"Jinzhou (Liaoning Sheng) 5MPC, China",,,,
"Changde 5MPC, China",,,,
"Guatemala City 5MPC, Guatemala",,,,
"Goma 5MPC, Democratic Republic of the Congo-Rwanda",,,,
"Taubaté 5MPC, Brazil",,,,
"Ballia 5MPC, India",,,,
"Roxas City 5MPC, Philippines",,,,
"Huludao 5MPC, China",,,,
"Dutse 5MPC, Nigeria",,,,
"Panama City 5MPC, Panama-Colombia",,,,
"Aracaju 5MPC, Brazil",,,,
"Jamshedpur (Center) 5MPC, India",,,,
"Zhaoqing 5MPC, China",,,,
"Prayagraj 5MPC, India",,,,
"Samarinda 5MPC, Indonesia",,,,
"Xingning 5MPC, China",,,,
"Jos 5MPC, Nigeria",,,,
"Springfield (Massachusetts) 5MPC, USA",0.08715449252576846,0.049954365569166895,0.21105889788229035,0.7389867365485429
"Seattle 5MPC, USA",0.05092047756495597,0.07584534059498428,0.15290500497109255,0.7712496544339231
"Techiman 5MPC, Ghana-Ivory Coast",,,,
"Tabanan 5MPC, Indonesia",,,,
"Bulawayo 5MPC, Zimbabwe",,,,
"Hafizabad 5MPC, Pakistan",,,,
"Guangzhou (Outer West) 5MPC, China",,,,
"Rabat 5MPC, Morocco",,,,
"Guayaquil 5MPC, Ecuador",,,,
"Hyderabad 5MPC, Pakistan",,,,
"Fatehabad (Haryāna) 5MPC, India",,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,
"Chalisgaon 5MPC, India",,,,
"Ash Shalif 5MPC, Algeria",,,,
"Portland (Oregon-Washington) 5MPC, USA",0.06788283159438441,0.09319945313635437,0.19302648873268166,0.7137740581309638
"Yazd 5MPC, Iran",,,,
"Constanța 5MPC, Romania-Bulgaria",,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,
"Phoenix 5MPC, USA",0.07390688188899151,0.1380330667248915,0.16377995636213818,0.6981869769129703
"Mexico City (Outer) 5MPC, Mexico",,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,
"Kuchai Kot 5MPC, India",,,,
"Bikaner 5MPC, India",,,,
"Gujrat 5MPC, Pakistan",,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,
"Ado Ekiti 5MPC, Nigeria",,,,
"Changzhi 5MPC, China",,,,
"Barkhada 5MPC, Bangladesh",,,,
"Lima (Periphery) 5MPC, Peru",,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,
"Zigong 5MPC, China",,,,
"陵城区 5MPC, China",,,,
"Jangipur 5MPC, India-Bangladesh",,,,
"Concepción 5MPC, Chile",,,,
"渭城区 5MPC, China",,,,
"Kozhikode 5MPC, India",,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,
"Morelia 5MPC, Mexico",,,,
"Fengdu 5MPC, China",,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,
"Havana 5MPC, Cuba",,,,
"Rosario 5MPC, Argentina",,,,
"Gondia 5MPC, India",,,,
"Monterrey 5MPC, Mexico",,,,
"Brahmanbaria 5MPC, Bangladesh",,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,
"Longyan 5MPC, China",,,,
"Sansarpur 5MPC, India-Nepal",,,,
"Mishima 5MPC, Japan",,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,
"Vinnytsia 5MPC, Ukraine",,,,
"A Coruña 5MPC, Spain",,,,
"Bojonegoro 5MPC, Indonesia",,,,
"Dambidollo 5MPC, Ethiopia",,,,
"Thiruvananthapuram (West) 5MPC, India",,,,
"Xichang 5MPC, China",,,,
"Novosibirsk 5MPC, Russia",,,,
"Tianshui 5MPC, China",,,,
"Glasgow 5MPC, United Kingdom",,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,
"Rizhao 5MPC, China",,,,
"Sikandarabad 5MPC, India",,,,
"Ghazipur 5MPC, India",,,,
"Seoul (Center North) 5MPC, South Korea",,,,
"Tahoua 5MPC, Niger",,,,
"Laibin 5MPC, China",,,,
"Cali 5MPC, Colombia",,,,
"Port Harcourt 5MPC, Nigeria",,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,
"Ziyang 5MPC, China",,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,
"Uyo 5MPC, Nigeria",,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,
"Mumbai (Center South) 5MPC, India",,,,
"Rajamahendravaram 5MPC, India",,,,
"Huzhou 5MPC, China",,,,
"Pathein 5MPC, Myanmar",,,,
"Alibag 5MPC, India",,,,
"Memphis 5MPC, USA",0.16436355600163075,0.14205775407930263,0.20243968790629321,0.6555025580144042
"Namakkal 5MPC, India",,,,
"Nimule 5MPC, Uganda-South Sudan",,,,
"Prague 5MPC, Czech Republic-Germany",,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,
"Cagayan de Oro 5MPC, Philippines",,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,
"Benin City 5MPC, Nigeria",,,,
"Gaza 5MPC, State of Palestine-Israel",,,,
"Salta 5MPC, Argentina-Paraguay",,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,
"Cardiff 5MPC, United Kingdom",,,,
"Yarim 5MPC, Yemen",,,,
"Katihar 5MPC, India",,,,
"Maracay 5MPC, Venezuela",,,,
"Bhatpara 5MPC, India",,,,
"Bareilly 5MPC, India",,,,
"Bayannur 5MPC, China",,,,
"Sanya 5MPC, China",,,,
"Panaji 5MPC, India",,,,
"Lagos (Center) 5MPC, Nigeria",,,,
"Molo 5MPC, Kenya",,,,
"Lakshmipur 5MPC, Bangladesh",,,,
"Thái Nguyên 5MPC, Vietnam",,,,
"Valencia 5MPC, Venezuela",,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,
"Suqian 5MPC, China",,,,
"Craiova 5MPC, Romania-Serbia",,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,
"Dumaguete 5MPC, Philippines",,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,
"Shanghai (Center) 5MPC, China",,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,
"Aurangabad (Bihār) 5MPC, India",,,,
"Indore (Center) 5MPC, India",,,,
"Guwahati (Center) 5MPC, India",,,,
"Xuyi 5MPC, China",,,,
"Dahod 5MPC, India",,,,
"Kaesong 5MPC, North Korea",,,,
"Pokhara 5MPC, Nepal-India",,,,
"Socoura 5MPC, Mali",,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,
"An Nazlah 5MPC, Egypt",,,,
"Dallas (Center) 5MPC, USA",0.07811266244673493,0.21668410235162675,0.07684438185870861,0.7064715157896646
"Campos dos Goytacazes 5MPC, Brazil",,,,
"Lexington 5MPC, USA",0.16734064209693245,0.10505891374747954,0.2872066751950863,0.6077344110574342
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,
"Obuasi 5MPC, Ghana",,,,
"Chihuahua 5MPC, Mexico",,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,
"Vadodara 5MPC, India",,,,
"Jiangjin 5MPC, China",,,,
"Mian Channu 5MPC, Pakistan",,,,
"Ahwaz 5MPC, Iran-Iraq",,,,
"Sitapur 5MPC, India",,,,
"Taunggyi 5MPC, Myanmar",,,,
"São José do Rio Preto 5MPC, Brazil",,,,
"Sacramento 5MPC, USA",0.0627170052163284,0.0729152907607101,0.2226976975890344,0.7043870116502554
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,
"Gwalior 5MPC, India",,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,
"Kingston 5MPC, Cuba-Jamaica",,,,
"Kurnool 5MPC, India",,,,
"Chennai (Periphery) 5MPC, India",,,,
"Gaozhou 5MPC, China",,,,
"Jieyang (Outer) 5MPC, China",,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,
"Xinyu 5MPC, China",,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,
"Ilorin 5MPC, Nigeria",,,,
"Ulan Hot 5MPC, China",,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,
"Etah 5MPC, India",,,,
"Rochester (New York) 5MPC, USA",0.10826634735945292,0.05209212457626708,0.23461768867460278,0.7132901867491301
"Mogho 5MPC, Nigeria",,,,
"Chicago (Outer) 5MPC, USA",0.10398768108761933,0.07323659630033401,0.17376957575925736,0.7529938279404086
"Faridpur 5MPC, Bangladesh",,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,
"Luhe 5MPC, China",,,,
"Khagaria 5MPC, India",,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,
"Lopburi 5MPC, Thailand",,,,
"Naypyidaw 5MPC, Myanmar",,,,
"Arrah 5MPC, India",,,,
"Asansol (Center) 5MPC, India",,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,
"Pati 5MPC, Indonesia",,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,
"Jiamusi 5MPC, China",,,,
"Jagdalpur 5MPC, India",,,,
"Anshun 5MPC, China",,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,
"Port Sudan 5MPC, Sudan",,,,
"Beihai 5MPC, China",,,,
"Saltillo 5MPC, USA-Mexico",,,,
"Tulungagung 5MPC, Indonesia",,,,
"Etawah 5MPC, India",,,,
"Jalalpur 5MPC, India",,,,
"Nellore 5MPC, India",,,,
"Shanghai (Outer) 5MPC, China",,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,
"Aykel 5MPC, Ethiopia",,,,
"Asansol (Outer) 5MPC, India",,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,
"Londrina 5MPC, Brazil",,,,
"Datong 5MPC, China",,,,
"Sagar 5MPC, India",,,,
"Padang Sidempuan 5MPC, Indonesia",,,,
"Caracas 5MPC, Venezuela",,,,
"Yenagoa 5MPC, Nigeria",,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,
"Tangier 5MPC, Morocco",,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,
"Hathras 5MPC, India",,,,
"Bokaro 5MPC, India",,,,
"Ad Diwaniyah 5MPC, Iraq",,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,
"Shiraz (Center) 5MPC, Iran",,,,
"Waidhan 5MPC, India",,,,
"Salt Lake City 5MPC, USA",0.06844308456956617,0.11692861508076541,0.11330513847931781,0.7697662464399169
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,
"Shaoguan 5MPC, China",,,,
"Pekalongan 5MPC, Indonesia",,,,
"Hong Kong 5MPC, China",,,,
"El Oued 5MPC, Algeria",,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,
"Tarcha 5MPC, Ethiopia",,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,
"Surendranagar 5MPC, India",,,,
"Sete Lagoas 5MPC, Brazil",,,,
"Bihar Sharif 5MPC, India",,,,
"Ahmadnagar 5MPC, India",,,,
"Jabalpur 5MPC, India",,,,
"Dhenkanal 5MPC, India",,,,
"San Antonio 5MPC, USA",0.07459861913968478,0.17539816831069094,0.09152858057700859,0.7330732511123004
"Chifeng 5MPC, China",,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,
"Nalgonda 5MPC, India",,,,
"Phuket 5MPC, Thailand",,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,
"Khammam 5MPC, India",,,,
"Zhaotong 5MPC, China",,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,
"Anshan 5MPC, China",,,,
"Daqing 5MPC, China",,,,
"Lobito 5MPC, Angola",,,,
"Gazaria 5MPC, India-Bangladesh",,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,
"Touba 5MPC, Senegal",,,,
"Greensboro 5MPC, USA",0.09945167188285166,0.14260550420151794,0.1313144470132658,0.7260800487852164
"Vasai-Virar 5MPC, India",,,,
"Bahraich 5MPC, India",,,,
"Middlesbrough 5MPC, United Kingdom",,,,
"Minquan 5MPC, China",,,,
"Cheboksary 5MPC, Russia",,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,
"San Fernando 5MPC, Philippines",,,,
"Charikar 5MPC, Afghanistan",,,,
"Madurai 5MPC, India",,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,
"Hosapete 5MPC, India",,,,
"Batticaloa 5MPC, Sri Lanka",,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,
"Bauchi 5MPC, Nigeria",,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,
"Bairgania 5MPC, India-Nepal",,,,
"Nizhny Novgorod 5MPC, Russia",,,,
"Bhopal 5MPC, India",,,,
"Jingdezhen 5MPC, China",,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,
"Mendoza 5MPC, Argentina",,,,
"Le Havre 5MPC, France",,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,
"Vapi 5MPC, India",,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,
"Chhindwara 5MPC, India",,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,
"Karachi (Center North) 5MPC, Pakistan",,,,
"Ghatal 5MPC, India",,,,
"Qianwei 5MPC, China",,,,
"Guilin 5MPC, China",,,,
"Murcia 5MPC, Spain",,,,
"Houston (Center) 5MPC, USA",0.09631108676385539,0.2668426220257475,0.10187565754643396,0.6312817204278185
"Bhind 5MPC, India",,,,
"Lingshan 5MPC, China",,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,
"Erbil 5MPC, Iraq",,,,
"Lipu 5MPC, China",,,,
"Barmer 5MPC, Pakistan-India",,,,
"Padang (Center) 5MPC, Indonesia",,,,
"Bloemfontein 5MPC, South Africa",,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,
"Shahdol 5MPC, India",,,,
"Baran 5MPC, India",,,,
"Zhanjiang 5MPC, China",,,,
"Tegucigalpa 5MPC, Honduras",,,,
"Macapá 5MPC, Brazil",,,,
"Thalassery 5MPC, India-Sri Lanka",,,,
"Katwa 5MPC, India",,,,
"Chimbote 5MPC, Peru",,,,
"Adilabad 5MPC, India",,,,
"Mirerani 5MPC, Tanzania",,,,
"Ndiuka 5MPC, Tanzania",,,,
"Sunamganj District 5MPC, Bangladesh",,,,
"Mérida 5MPC, Mexico",,,,
"Rasht 5MPC, Iran",,,,
"Mokama 5MPC, India-Nepal",,,,
"Santiago 5MPC, Philippines",,,,
"Lima (Outer) 5MPC, Peru",,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,
"Maradi 5MPC, Nigeria-Niger",,,,
"Hailun 5MPC, China",,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,
"Al-Ubayyid 5MPC, Sudan",,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,
"Selong 5MPC, Indonesia",,,,
"Cuiabá 5MPC, Brazil",,,,
"Cherepovets 5MPC, Russia-Finland",,,,
"Indore (Outer) 5MPC, India",,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,
"Biu 5MPC, Nigeria",,,,
"Dujiangyan 5MPC, China",,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,
"Milwaukee 5MPC, USA",0.08244524592429144,0.09044842049642621,0.14328770469552335,0.7662638748080506
"Liuzhou 5MPC, China",,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,
"Chakwal 5MPC, Pakistan",,,,
"Calgary 5MPC, Canada",,,,
"Zamboanga City 5MPC, Philippines",,,,
"Sari 5MPC, Iran",,,,
"Dairut 5MPC, Egypt",,,,
"Goiânia (Center) 5MPC, Brazil",,,,
"São Luís 5MPC, Brazil",,,,
"Muse 5MPC, China-Myanmar",,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,
"Teresina 5MPC, Brazil",,,,
"Curup 5MPC, Indonesia",,,,
"Iseyin 5MPC, Nigeria",,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,
"Odesa 5MPC, Ukraine",,,,
"Tây Ninh 5MPC, Vietnam",,,,
"Cairo (Center North) 5MPC, Egypt",,,,
"Basoda 5MPC, India",,,,
"Mangaluru (Center) 5MPC, India",,,,
"Tver 5MPC, Russia",,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,
"Puducherry 5MPC, India",,,,
"Bida 5MPC, Nigeria",,,,
"Mumbai (Center Northeast) 5MPC, India",,,,
"Mogadishu (Center) 5MPC, Somalia",,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,
"Kazan 5MPC, Russia",,,,
"Panzhihua 5MPC, China",,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,
"Shahjahanpur 5MPC, India",,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,
"Khabarovsk 5MPC, China-Russia",,,,
"Zonguldak 5MPC, Turkey",,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,
"Jambi 5MPC, Indonesia",,,,
"Belagavi 5MPC, India",,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,
"Phalodi 5MPC, India",,,,
"Kollam 5MPC, India",,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,
"Solapur 5MPC, India",,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,
"Bilbao 5MPC, Spain-France",,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,
"Sullana 5MPC, Ecuador-Peru",,,,
"Eugene 5MPC, USA-Canada",,,,
"Asuncion 5MPC, Paraguay",,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,
"Meru 5MPC, Kenya-Uganda",,,,
"Lipetsk 5MPC, Russia",,,,
"Proddatur 5MPC, India",,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,
"Honolulu 5MPC, USA-Canada",,,,
"Kishi 5MPC, Nigeria-Benin",,,,
"Mangaluru (Outer) 5MPC, India",,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,
"Reynosa 5MPC, Mexico-USA",,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,
"Sana'a (Center) 5MPC, Yemen",,,,
"East London 5MPC, South Africa",,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,
"Mafara 5MPC, Nigeria-Niger",,,,
"Bongor 5MPC, Chad-Cameroon",,,,
"Trondheim 5MPC, Norway-Sweden",,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,
"Ma'anshan 5MPC, China",,,,
"Geelong 5MPC, Australia",,,,
"Seville 5MPC, Spain",,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,
"Amarillo 5MPC, USA",0.14091353866845455,0.1602663615455433,0.173478457113813,0.6662551813406435
"Baotou 5MPC, China",,,,
"Herat (North) 5MPC, Afghanistan",,,,
"Saint-Denis 5MPC, Madagascar-France",,,,
"Damascus 5MPC, Syria-Lebanon",,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,
"Las Vegas 5MPC, USA",0.1009711202546018,0.1435177649927426,0.23128252551087236,0.6251997094963849
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,
"Guarenas 5MPC, Venezuela",,,,
"San Juan 5MPC, Argentina",,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,
"Adelaide 5MPC, Australia",,,,
