longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Lisbon 5MPC, Portugal",,,,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,,,
"Tampa 5MPC, USA",0.11530048325329188,,0.39828179780307343,0.31456774039353885,0.2871504618033877,,,,0.6868239210359826,0.2142077252038759,0.09896835376014157,,,
"Madiun 5MPC, Indonesia",,,,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.1364151025100723,,0.4152584730493756,0.291315412677113,0.29342611427351145,,,,0.6987230995488118,0.1971458877456484,0.10413101270553977,,,
"Vijayawada 5MPC, India",,,,,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,,,,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,,,,,,,,,,,
"Constantine 5MPC, Algeria",,,,,,,,,,,,,,
"Zhangye 5MPC, China",,,,,,,,,,,,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,,,,,,,,,,,
"Nuremberg 5MPC, Germany",,,,,,,,,,,,,,
"Tehran (Center West) 5MPC, Iran",,,,,,,,,,,,,,
"Mandla 5MPC, India",,,,,,,,,,,,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,,,,,,,,,,,
"Dinajpur 5MPC, Bangladesh",,,,,,,,,,,,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,
"Chengdu (Outer) 5MPC, China",,,,,,,,,,,,,,
"Yongzhou 5MPC, China",,,,,,,,,,,,,,
"Franca 5MPC, Brazil",,,,,,,,,,,,,,
"Calabar 5MPC, Nigeria",,,,,,,,,,,,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,,,,,,,,,,,
"Arequipa 5MPC, Peru",,,,,,,,,,,,,,
"Batumi 5MPC, Turkey-Georgia",,,,,,,,,,,,,,
"Asahikawa 5MPC, Japan",,,,,,,,,,,,,,
"Dhule 5MPC, India",,,,,,,,,,,,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Guangzhou (Periphery) 5MPC, China",,,,,,,,,,,,,,
"Khanewal 5MPC, Pakistan",,,,,,,,,,,,,,
"Jagtial 5MPC, India",,,,,,,,,,,,,,
"Jilin 5MPC, China",,,,,,,,,,,,,,
"Wuhan (Outer) 5MPC, China",,,,,,,,,,,,,,
"Kaya 5MPC, Burkina Faso",,,,,,,,,,,,,,
"Namangan 5MPC, Uzbekistan",,,,,,,,,,,,,,
"Dausa 5MPC, India",,,,,,,,,,,,,,
"Huaihua 5MPC, China",,,,,,,,,,,,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,,,,,,,,,,,
"Klipgat 5MPC, South Africa",,,,,,,,,,,,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,,,,,,,,,,,
"Munger 5MPC, India",,,,,,,,,,,,,,
"Lu'an 5MPC, China",,,,,,,,,,,,,,
"Beijing (Center) 5MPC, China",,,,,,,,,,,,,,
"Ajmer 5MPC, India",,,,,,,,,,,,,,
"Mariupol 5MPC, Ukraine-Russia",,,,,,,,,,,,,,
"Ratlam 5MPC, India",,,,,,,,,,,,,,
"Lviv 5MPC, Ukraine",,,,,,,,,,,,,,
"Al Managil 5MPC, Sudan",,,,,,,,,,,,,,
"Jodhpur 5MPC, India",,,,,,,,,,,,,,
"Amritsar 5MPC, India-Pakistan",,,,,,,,,,,,,,
"Anyang (Henan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,,,,,,,,,,,
"San Luis Potosí 5MPC, Mexico",,,,,,,,,,,,,,
"Siping 5MPC, China",,,,,,,,,,,,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,,,,,,,,,,,
"Zibo 5MPC, China",,,,,,,,,,,,,,
"Torreon 5MPC, Mexico",,,,,,,,,,,,,,
"Mbale 5MPC, Uganda",,,,,,,,,,,,,,
"Semarang 5MPC, Indonesia",,,,,,,,,,,,,,
"Tepic 5MPC, Mexico",,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,
"Brisbane 5MPC, Australia",,,,,,,,,,,,,,
"Mwanza 5MPC, Tanzania",,,,,,,,,,,,,,
"Okara 5MPC, Pakistan",,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,,,,,,,,,,,
"Baoji 5MPC, China",,,,,,,,,,,,,,
"Nottingham 5MPC, United Kingdom",,,,,,,,,,,,,,
"Ettumanoor 5MPC, India",,,,,,,,,,,,,,
"Vitória da Conquista 5MPC, Brazil",,,,,,,,,,,,,,
"Jacksonville 5MPC, USA",0.1613177939755006,,0.44710001181779313,0.30556440910601246,0.24733557907619447,,,,0.7153858631479467,0.204776163601595,0.07983797325045819,,,
"Binhai (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,
"Cleveland 5MPC, USA",0.12910592041829888,,0.4176460895446706,0.30490239185275464,0.2774515186025747,,,,0.676428540701303,0.2325035872476739,0.09106787205102307,,,
"Toronto (Center) 5MPC, Canada",,0.07475445179852155,,,,0.22774693145331157,0.3063104445765288,0.4659426239701597,,,,0.6128881151046023,0.260403315106484,0.12670856978891373
"Belém 5MPC, Brazil",,,,,,,,,,,,,,
"Cairo (Outer) 5MPC, Egypt",,,,,,,,,,,,,,
"Bengaluru (Outer) 5MPC, India",,,,,,,,,,,,,,
"Bakersfield 5MPC, USA",0.12469390331574323,,0.30512487147974793,0.27730374444440586,0.41757138407584626,,,,0.6239285612882269,0.2239476481930609,0.15212379051871222,,,
"Raigarh 5MPC, India",,,,,,,,,,,,,,
"Mahajanga 5MPC, Madagascar",,,,,,,,,,,,,,
"Beijing (Periphery) 5MPC, China",,,,,,,,,,,,,,
"Hechuan 5MPC, China",,,,,,,,,,,,,,
"Wudil 5MPC, Nigeria",,,,,,,,,,,,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,,,,,,,,,,,
"Bannu 5MPC, Pakistan",,,,,,,,,,,,,,
"Baiyin 5MPC, China",,,,,,,,,,,,,,
"Neiva 5MPC, Colombia",,,,,,,,,,,,,,
"Comilla (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,
"Kharagpur 5MPC, India",,,,,,,,,,,,,,
"Dhubri 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"San José 5MPC, Costa Rica",,,,,,,,,,,,,,
"Gonder 5MPC, Ethiopia",,,,,,,,,,,,,,
"Bouaké 5MPC, Ivory Coast",,,,,,,,,,,,,,
"Bogura 5MPC, Bangladesh",,,,,,,,,,,,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,,,,,,,,,,,
"Hodeidah 5MPC, Yemen",,,,,,,,,,,,,,
"Deyang 5MPC, China",,,,,,,,,,,,,,
"Salvador 5MPC, Brazil",,,,,,,,,,,,,,
"Dhamtari 5MPC, India",,,,,,,,,,,,,,
"Jingjiang 5MPC, China",,,,,,,,,,,,,,
"Recife 5MPC, Brazil",,,,,,,,,,,,,,
"Yuncheng 5MPC, China",,,,,,,,,,,,,,
"Shanghai (Periphery West) 5MPC, China",,,,,,,,,,,,,,
"Busia 5MPC, Kenya",,,,,,,,,,,,,,
"Purnia 5MPC, India",,,,,,,,,,,,,,
"Barcelona 5MPC, Venezuela",,,,,,,,,,,,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,,,,,,,,,,,
"Sapporo 5MPC, Japan",,,,,,,,,,,,,,
"Imphal 5MPC, India-Myanmar",,,,,,,,,,,,,,
"Columbia (Maryland) 5MPC, USA",0.09667311752880156,,0.3301886656968957,0.29528111477857344,0.3745302195245309,,,,0.6223730977575616,0.2440723793500119,0.13355452289242656,,,
"Lleida 5MPC, Spain-France",,,,,,,,,,,,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,,,,,,,,,,,
"Khon Kaen 5MPC, Thailand",,,,,,,,,,,,,,
"Zaria 5MPC, Nigeria",,,,,,,,,,,,,,
"Istanbul (Center West) 5MPC, Turkey",,,,,,,,,,,,,,
"Ningde 5MPC, China",,,,,,,,,,,,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,,,,,,,,,,,
"Gandhidham 5MPC, India",,,,,,,,,,,,,,
"Querétaro 5MPC, Mexico",,,,,,,,,,,,,,
"Satara 5MPC, India",,,,,,,,,,,,,,
"Quetzaltenango 5MPC, Guatemala",,,,,,,,,,,,,,
"New Orleans 5MPC, USA",0.17937487327842544,,0.46287503148630554,0.2831293674997388,0.25399560101395563,,,,0.7041795042041454,0.2099460995240011,0.08587439627185343,,,
"Baoding 5MPC, China",,,,,,,,,,,,,,
"Qiqihar 5MPC, China",,,,,,,,,,,,,,
"Nanchong 5MPC, China",,,,,,,,,,,,,,
"Angul 5MPC, India",,,,,,,,,,,,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,,,,,,,,,,,
"Port-de-Paix 5MPC, Haiti",,,,,,,,,,,,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,
"Sargodha 5MPC, Pakistan",,,,,,,,,,,,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,,,,,,,,,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,,,,,,,,,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,
"Pyongyang 5MPC, North Korea",,,,,,,,,,,,,,
"Liège 5MPC, Belgium-Netherlands",,,,,,,,,,,,,,
"Tumakuru 5MPC, India",,,,,,,,,,,,,,
"Raoping 5MPC, China",,,,,,,,,,,,,,
"Hoshiarpur 5MPC, India",,,,,,,,,,,,,,
"Sandila 5MPC, India",,,,,,,,,,,,,,
"Kapaklı 5MPC, Turkey",,,,,,,,,,,,,,
"Itahari 5MPC, India-Nepal",,,,,,,,,,,,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,,,,,,,,,,,
"Guruvayur 5MPC, India",,,,,,,,,,,,,,
"Kanazawa 5MPC, Japan",,,,,,,,,,,,,,
"Yuzhou 5MPC, China",,,,,,,,,,,,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,,,,,,,,,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,,,,,,,,,,,
"Shangqiu 5MPC, China",,,,,,,,,,,,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Balangir 5MPC, India",,,,,,,,,,,,,,
"Kayseri 5MPC, Turkey",,,,,,,,,,,,,,
"Mamuju 5MPC, Indonesia",,,,,,,,,,,,,,
"Changzhou 5MPC, China",,,,,,,,,,,,,,
"Yuxi 5MPC, China",,,,,,,,,,,,,,
"Lingling 5MPC, China",,,,,,,,,,,,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,
"Huai'an 5MPC, China",,,,,,,,,,,,,,
"Vancouver 5MPC, Canada-USA",,,,,,,,,,,,,,
"Pokhariya 5MPC, India-Nepal",,,,,,,,,,,,,,
"Davanagere 5MPC, India",,,,,,,,,,,,,,
"Ruzhou 5MPC, China",,,,,,,,,,,,,,
"Toamasina 5MPC, Madagascar",,,,,,,,,,,,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,
"Dakar 5MPC, Senegal",,,,,,,,,,,,,,
"Abéché 5MPC, Chad-Sudan",,,,,,,,,,,,,,
"Handan 5MPC, China",,,,,,,,,,,,,,
"Quảng Ngãi 5MPC, Vietnam",,,,,,,,,,,,,,
"Tulsipur 5MPC, India",,,,,,,,,,,,,,
"Tyumen 5MPC, Russia",,,,,,,,,,,,,,
"Acapulco 5MPC, Mexico",,,,,,,,,,,,,,
"Cairo (Center West) 5MPC, Egypt",,,,,,,,,,,,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,,,,,,,,,,,
"Vila Velha 5MPC, Brazil",,,,,,,,,,,,,,
"Kiel 5MPC, Germany",,,,,,,,,,,,,,
"Budaun 5MPC, India",,,,,,,,,,,,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,,,,,,,,,,,
"Gundo Meskel 5MPC, Ethiopia",,,,,,,,,,,,,,
"Mecca 5MPC, Saudi Arabia",,,,,,,,,,,,,,
"Kolkata (Center South) 5MPC, India",,,,,,,,,,,,,,
"Ahmedabad (Center) 5MPC, India",,,,,,,,,,,,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,,,,,,,,,,,
"Yiwu 5MPC, China",,,,,,,,,,,,,,
"Heze 5MPC, China",,,,,,,,,,,,,,
"Nakuru 5MPC, Kenya",,,,,,,,,,,,,,
"Kigali 5MPC, Rwanda",,,,,,,,,,,,,,
"Xingtai 5MPC, China",,,,,,,,,,,,,,
"Qarshi 5MPC, Uzbekistan",,,,,,,,,,,,,,
"Jolarpet 5MPC, India",,,,,,,,,,,,,,
"Saharanpur 5MPC, India",,,,,,,,,,,,,,
"Dhing 5MPC, India",,,,,,,,,,,,,,
"Karachi (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,
"Los Angeles (Outer) 5MPC, USA",0.12258429691716316,,0.3048448387169963,0.2760061121855621,0.4191490490974416,,,,0.6147947008033189,0.22487449585273458,0.1603308033439465,,,
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,,,,,,,,,,,
"Liupanshui 5MPC, China",,,,,,,,,,,,,,
"Gorakhpur (Center) 5MPC, India",,,,,,,,,,,,,,
"Mumbai (Center North) 5MPC, India",,,,,,,,,,,,,,
"Yining/Qulja 5MPC, China",,,,,,,,,,,,,,
"Cotonou 5MPC, Benin",,,,,,,,,,,,,,
"Davao City 5MPC, Philippines",,,,,,,,,,,,,,
"Montes Claros 5MPC, Brazil",,,,,,,,,,,,,,
"Warangal 5MPC, India",,,,,,,,,,,,,,
"Enugu 5MPC, Nigeria",,,,,,,,,,,,,,
"Taishan 5MPC, China",,,,,,,,,,,,,,
"Cuenca 5MPC, Ecuador",,,,,,,,,,,,,,
"Bujumbura (North) 5MPC, Burundi",,,,,,,,,,,,,,
"Columbus (Ohio) 5MPC, USA",0.1259973113647565,,0.3716163488209253,0.30828192948242983,0.3201017216966449,,,,0.6411231462974432,0.24946923187288136,0.10940762182967537,,,
"Tuni 5MPC, India",,,,,,,,,,,,,,
"Birmingham 5MPC, USA",0.14405895164410143,,0.41318443425876267,0.30661766626707737,0.2801978994741599,,,,0.6942337636880966,0.2193663489494898,0.08639988736241357,,,
"Florianópolis 5MPC, Brazil",,,,,,,,,,,,,,
"Kerman 5MPC, Iran",,,,,,,,,,,,,,
"Maseru 5MPC, South Africa-Lesotho",,,,,,,,,,,,,,
"Sukkur 5MPC, Pakistan",,,,,,,,,,,,,,
"Jagdispur (Bihār) 5MPC, India",,,,,,,,,,,,,,
"Orlando 5MPC, USA",0.13548870916891081,,0.4128368813180519,0.3222828511563689,0.2648802675255793,,,,0.7145568456331757,0.2041307805347753,0.08131237383204912,,,
"Alwar 5MPC, India",,,,,,,,,,,,,,
"Hanzhong 5MPC, China",,,,,,,,,,,,,,
"Appleton 5MPC, USA",0.11500372248818384,,0.3932263821186736,0.33405848777265895,0.2727151301086675,,,,0.6818917926809162,0.2441219417436988,0.0739862655753851,,,
"Hangzhou (East) 5MPC, China",,,,,,,,,,,,,,
"Montería 5MPC, Colombia",,,,,,,,,,,,,,
"Tokyo (Outer North) 5MPC, Japan",,,,,,,,,,,,,,
"Baise 5MPC, China",,,,,,,,,,,,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,,,,,,,,,,,
"Xuzhou 5MPC, China",,,,,,,,,,,,,,
"Vientiane 5MPC, Thailand-Laos",,,,,,,,,,,,,,
"Eluru 5MPC, India",,,,,,,,,,,,,,
"Beijing (Outer) 5MPC, China",,,,,,,,,,,,,,
"Khulna 5MPC, Bangladesh",,,,,,,,,,,,,,
"Siwan 5MPC, India",,,,,,,,,,,,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Nekemte 5MPC, Ethiopia",,,,,,,,,,,,,,
"Patna 5MPC, India",,,,,,,,,,,,,,
"Hami 5MPC, China",,,,,,,,,,,,,,
"Saharsa 5MPC, India",,,,,,,,,,,,,,
"Kaifeng 5MPC, China",,,,,,,,,,,,,,
"Cilacap 5MPC, Indonesia",,,,,,,,,,,,,,
"Stavropol 5MPC, Russia",,,,,,,,,,,,,,
"Dehradun 5MPC, India",,,,,,,,,,,,,,
"Tamale 5MPC, Ghana-Togo",,,,,,,,,,,,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,,,,,,,,,,,
"Baku 5MPC, Azerbaijan",,,,,,,,,,,,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,,,,,,,,,,,
"Shiyan 5MPC, China",,,,,,,,,,,,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,,,,,,,,,,,
"Puli Khumri 5MPC, Afghanistan",,,,,,,,,,,,,,
"Damanhur 5MPC, Egypt",,,,,,,,,,,,,,
"Karnal 5MPC, India",,,,,,,,,,,,,,
"Valencia 5MPC, Spain",,,,,,,,,,,,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,,,,,,,,,,,
"Pingguo 5MPC, China",,,,,,,,,,,,,,
"Al-Fashir 5MPC, Sudan",,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,
"Meherpur 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Marseille 5MPC, France",,,,,,,,,,,,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,,,,,,,,,,,
"Tianjin (Outer) 5MPC, China",,,,,,,,,,,,,,
"Moscow (Center North) 5MPC, Russia",,,,,,,,,,,,,,
"Moradabad 5MPC, India",,,,,,,,,,,,,,
"Virginia Beach 5MPC, USA",0.12141984706987316,,0.373054738979434,0.306983144851165,0.319962116169401,,,,0.6505833316670807,0.2420556903362169,0.10736097799670237,,,
"Balasore 5MPC, India",,,,,,,,,,,,,,
"Montepuez 5MPC, Mozambique",,,,,,,,,,,,,,
"Jhang 5MPC, Pakistan",,,,,,,,,,,,,,
"Charlotte 5MPC, USA",0.12596670659872913,,0.410904333504204,0.3070371040743529,0.282058562421443,,,,0.6880564967290393,0.2144630931716349,0.09748041009932579,,,
"Delhi [New Delhi] (Outer West) 5MPC, India",,,,,,,,,,,,,,
"Jalgaon 5MPC, India",,,,,,,,,,,,,,
"Feni 5MPC, Bangladesh",,,,,,,,,,,,,,
"Oradea 5MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,
"Los Angeles (Center West) 5MPC, USA",0.1659338609323423,,0.38962434182532574,0.28716526473954346,0.3232103934351308,,,,0.6957184451588527,0.19714995575975952,0.10713159908138775,,,
"Brahmapur 5MPC, India",,,,,,,,,,,,,,
"Bijnor 5MPC, India",,,,,,,,,,,,,,
"Vijayapura 5MPC, India",,,,,,,,,,,,,,
"Banda (Southern Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,
"Balotra 5MPC, India",,,,,,,,,,,,,,
"Denpasar 5MPC, Indonesia",,,,,,,,,,,,,,
"Thanh Hóa 5MPC, Vietnam",,,,,,,,,,,,,,
"Nanning 5MPC, China",,,,,,,,,,,,,,
